# urn:cts:greekLit:tlg0032.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.7	6	[1]	καὶ	_	_
1.7	7	[1]	τῶν	_	_
1.7	8	[1]	συμμάχων	_	_
1.7	9	[1]	,	b	_
1.7	10	[1]	Ἀγησίλαος	_	_
1.7	11	[1]	ὑπέστη	_	_
1.7	12	[2]	,	b	_
1.7	13	[1]	ἐὰν	_	_
1.7	14	[1]	δῶσιν	_	_
1.7	15	[1]	αὐτῷ	_	_
1.7	16	[1]	τριάκοντα	_	_
1.7	17	[1]	μὲν	_	_
1.7	18	[1]	Σπαρτιατῶν	_	_
1.7	19	[3]	,	b	_
1.7	20	[1]	δισχιλίους	_	_
1.7	21	[2]	δὲ	_	_
1.7	22	[1]	νεοδαμώδεις	_	_
1.7	23	[4]	,	b	_
1.7	24	[1]	εἰς	_	_
1.7	25	[1]	ἑξακισχιλίους	_	_
1.7	26	[3]	δὲ	_	_
1.7	27	[1]	τὸ	_	_
1.7	28	[1]	σύνταγμα	_	_
1.7	29	[2]	τῶν	_	_
1.7	30	[2]	συμμάχων	_	_
1.7	31	[5]	,	b	_
1.7	32	[1]	διαβήσεσθαι	_	_
1.7	33	[2]	εἰς	_	_
1.7	34	[1]	τὴν	_	_
1.7	35	[1]	Ἀσίαν	_	_
1.7	36	[2]	καὶ	_	_
1.7	37	[1]	πειράσεσθαι	_	_
1.7	38	[1]	εἰρήνην	_	_
1.7	39	[1]	ποιῆσαι	_	_
1.7	40	[6]	,	b	_
1.7	41	[1]	ἢ	_	_
1.7	42	[1]	ἂν	_	_
1.7	43	[1]	πολεμεῖν	_	_
1.7	44	[1]	βούληται	_	_
1.7	45	[1]	ὁ	_	_
1.7	46	[1]	βάρβαρος	_	_
1.7	47	[7]	,	b	_
1.7	48	[1]	ἀσχολίαν	_	_
1.7	49	[2]	αὐτῷ	_	_
1.7	50	[1]	παρέξειν	_	_
1.7	51	[1]	στρατεύειν	_	_
1.7	52	[1]	ἐπὶ	_	_
1.7	53	[1]	τοὺς	_	_
1.7	54	[1]	Ἕλληνας	_	_
1.7	55	[1]	.	b	_
1.8	1	[1]	εὐθὺς	_	_
1.8	2	[1]	μὲν	_	_
1.8	3	[1]	οὖν	_	_
1.8	4	[1]	πολλοὶ	_	_
1.8	5	[1]	πάνυ	_	_
1.8	6	[1]	ἠγάσθησαν	_	_
1.8	7	[1]	αὐτὸ	_	_
1.8	8	[1]	τοῦτο	_	_
1.8	9	[1]	τὸ	_	"add"
1.8	10	[1]	ἐπιθυμῆσαι	_	_
1.8	11	[1]	,	b	_
1.8	12	[1]	ἐπειδὴ	_	_
1.8	13	[1]	ὁ	_	_
1.8	14	[1]	Πέρσης	_	_
1.8	15	[1]	πρόσθεν	_	_
1.8	16	[1]	ἐπὶ	_	_
1.8	17	[1]	τὴν	_	_
1.8	18	[1]	Ἑλλάδα	_	_
1.8	19	[1]	διέβη	_	_
1.8	20	[2]	,	b	_
1.8	21	[1]	ἀντιδιαβῆναι	_	_
1.8	22	[1]	ἐπʼ	_	_
1.8	23	[1]	αὐτόν	_	_
1.8	24	[3]	,	b	_
1.8	25	[1]	τό	_	_
1.8	26	[1]	τε	_	_
1.8	27	[1]	αἱρεῖσθαι	_	_
1.8	28	[1]	ἐπιόντα	_	_
1.8	29	[1]	μᾶλλον	_	_
1.8	30	[1]	ἢ	_	_
1.8	31	[1]	ὑπομένοντα	_	_
1.8	32	[1]	μάχεσθαι	_	_
1.8	33	[1]	αὐτῷ	_	_
1.8	34	[4]	,	b	_
1.8	35	[1]	καὶ	_	_
1.8	36	[2]	τὸ	_	_
1.8	37	[1]	τἀκείνου	_	_
1.8	38	[1]	δαπανῶντα	_	_
1.8	39	[1]	βούλεσθαι	_	_
1.8	40	[2]	μᾶλλον	_	_
1.8	41	[2]	ἢ	_	_
1.8	42	[1]	τὰ	_	_
1.8	43	[1]	τῶν	_	_
1.8	44	[1]	Ἑλλήνων	_	_
1.8	45	[1]	πολεμεῖν	_	_
1.8	46	[5]	,	b	_
1.8	47	[1]	κάλλιστον	_	_
1.8	48	[1]	δὲ	_	_
1.8	49	[1]	πάντων	_	_
1.8	50	[1]	ἐκρίνετο	_	_
1.8	51	[3]	τὸ	_	"add"
1.8	52	[1]	μὴ	_	_
1.8	53	[1]	περὶ	_	_
1.8	54	[1]	τῆς	_	_
1.8	55	[1]	Ἑλλάδος	_	_
1.8	56	[1]	ἀλλὰ	_	_
1.8	57	[2]	περὶ	_	_
1.8	58	[2]	τῆς	_	_
1.8	59	[1]	Ἀσίας	_	_
1.8	60	[1]	τὸν	_	_
1.8	61	[1]	ἀγῶνα	_	_
1.8	62	[1]	καθιστάναι	_	_
1.8	63	[1]	.	b	_
1.9	1	[1]	ἐπεί	_	_
1.9	2	[1]	γε	_	_
1.9	3	[1]	μὴν	_	_
1.9	4	[1]	λαβὼν	_	_
1.9	5	[1]	τὸ	_	_
1.9	6	[1]	στράτευμα	_	_
1.9	7	[1]	ἐξέπλευσε	_	_
1.9	8	[1]	,	b	_
1.9	9	[1]	πῶς	_	_
1.9	10	[1]	ἄν	_	_
1.9	11	[1]	τις	_	_
1.9	12	[1]	σαφέστερον	_	_
1.9	13	[1]	ἐπιδείξειεν	_	_
1.9	14	[1]	ὡς	_	_
1.9	15	[1]	ἐστρατήγησεν	_	_
1.9	16	[1]	ἢ	_	_
1.9	17	[1]	εἰ	_	_
1.9	18	[1]	αὐτὰ	_	_
1.9	19	[1]	διηγήσαιτο	_	_
1.9	20	[1]	ἃ	_	_
1.9	21	[1]	ἔπραξεν	_	_
1.9	22	[1]	;	b	_
1.10	1	[1]	ἐν	_	_
1.10	2	[1]	τοίνυν	_	_
1.10	3	[1]	τῇ	_	_
1.10	4	[1]	Ἀσίᾳ	_	_
1.10	5	[1]	ἥδε	_	_
1.10	6	[1]	πρώτη	_	_
1.10	7	[1]	πρᾶξις	_	_
1.10	8	[1]	ἐγένετο	_	_
1.10	9	[1]	.	b	_
1.10	10	[1]	Τισσαφέρνης	_	_
1.10	11	[1]	μὲν	_	_
1.10	12	[1]	ὤμοσεν	_	_
1.10	13	[1]	Ἀγησιλάῳ	_	_
1.10	14	[1]	,	b	_
1.10	15	[1]	εἰ	_	_
1.10	16	[1]	σπείσαιτο	_	_
1.10	17	[1]	ἕως	_	_
1.10	18	[1]	ἔλθοιεν	_	_
1.10	19	[1]	οὓς	_	_
1.10	20	[1]	πέμψειε	_	_
1.10	21	[1]	πρὸς	_	_
1.10	22	[1]	βασιλέα	_	_
1.10	23	[1]	ἀγγέλους	_	_
1.10	24	[2]	,	b	_
1.10	25	[1]	διαπράξεσθαι	_	_
1.10	26	[1]	αὐτῷ	_	_
1.10	27	[1]	ἀφεθῆναι	_	_
1.10	28	[1]	αὐτονόμους	_	_
1.10	29	[1]	τὰς	_	_
1.10	30	[2]	ἐν	_	_
1.10	31	[2]	τῇ	_	_
1.10	32	[2]	Ἀσίᾳ	_	_
1.10	33	[1]	πόλεις	_	_
1.10	34	[1]	Ἑλληνίδας	_	_
1.10	35	[3]	,	b	_
1.10	36	[1]	Ἀγησίλαος	_	_
1.10	37	[1]	δὲ	_	_
1.10	38	[1]	ἀντώμοσε	_	_
1.10	39	[1]	σπονδὰς	_	_
1.10	40	[1]	ἄξειν	_	_
1.10	41	[1]	ἀδόλως	_	_
1.10	42	[4]	,	b	_
1.10	43	[1]	ὁρισάμενος	_	_
1.10	44	[1]	τῆς	_	_
1.10	45	[1]	πράξεως	_	_
1.10	46	[1]	τρεῖς	_	_
1.10	47	[1]	μῆνας	_	_
1.10	48	[2]	.	b	_
1.11	1	[1]	ὁ	_	_
1.11	2	[1]	μὲν	_	_
1.11	3	[1]	δὴ	_	_
1.11	4	[1]	Τισσαφέρνης	_	_
1.11	5	[1]	ἃ	_	_
1.11	6	[1]	ὤμοσεν	_	_
1.11	7	[1]	εὐθὺς	_	_
1.11	8	[1]	ἐψεύσατο	_	_
1.11	9	[1]	·	b	_
1.11	10	[1]	ἀντὶ	_	_
1.11	11	[1]	γὰρ	_	_
1.11	12	[1]	τοῦ	_	_
1.11	13	[1]	εἰρήνην	_	_
1.11	14	[1]	πράττειν	_	_
1.11	15	[1]	στράτευμα	_	_
1.11	16	[1]	πολὺ	_	_
1.11	17	[1]	παρὰ	_	_
1.11	18	[1]	βασιλέως	_	_
1.11	19	[1]	πρὸς	_	_
1.11	20	[1]	ᾧ	_	_
1.11	21	[1]	πρόσθεν	_	_
1.11	22	[1]	εἶχε	_	_
1.11	23	[1]	μετεπέμπετο	_	_
1.11	24	[1]	.	b	_
1.11	25	[1]	Ἀγησίλαος	_	_
1.11	26	[1]	δὲ	_	_
1.11	27	[1]	καίπερ	_	_
1.11	28	[1]	αἰσθόμενος	_	_
1.11	29	[1]	ταῦτα	_	_
1.11	30	[1]	ὅμως	_	_
1.11	31	[1]	ἐνέμεινε	_	_
1.11	32	[1]	ταῖς	_	_
1.11	33	[1]	σπονδαῖς	_	_
1.11	34	[2]	.	b	_
1.12	1	[1]	ἐμοὶ	_	_
1.12	2	[1]	οὖν	_	_
1.12	3	[1]	τοῦτο	_	_
1.12	4	[1]	πρῶτον	_	_
1.12	5	[1]	καλὸν	_	_
1.12	6	[1]	δοκεῖ	_	_
1.12	7	[1]	διαπράξασθαι	_	_
1.12	8	[1]	,	b	_
1.12	9	[1]	ὅτι	_	_
1.12	10	[1]	Τισσαφέρνην	_	_
1.12	11	[1]	μὲν	_	_
1.12	12	[1]	ἐμφανίσας	_	_
1.12	13	[1]	ἐπίορκον	_	_
1.12	14	[1]	ἄπιστον	_	_
1.12	15	[1]	πᾶσιν	_	_
1.12	16	[1]	ἐποίησεν	_	_
1.12	17	[2]	,	b	_
1.12	18	[1]	ἑαυτὸν	_	_
1.12	19	[1]	δʼ	_	_
1.12	20	[1]	ἀντεπιδείξας	_	_
1.12	21	[2]	πρῶτον	_	_
1.12	22	[2]	μὲν	_	_
1.12	23	[1]	ὅρκους	_	_
1.12	24	[1]	ἐμπεδοῦντα	_	_
1.12	25	[3]	,	b	_
1.12	26	[1]	ἔπειτα	_	_
1.12	27	[1]	συνθήκας	_	_
1.12	28	[1]	μὴ	_	_
1.12	29	[1]	ψευδόμενον	_	_
1.12	30	[4]	,	b	_
1.12	31	[1]	πάντας	_	_
1.12	32	[1]	ἐποίησε	_	_
1.12	33	[1]	καὶ	_	_
1.12	34	[1]	Ἕλληνας	_	_
1.12	35	[2]	καὶ	_	_
1.12	36	[1]	βαρβάρους	_	_
1.12	37	[1]	θαρροῦντας	_	_
1.12	38	[1]	συντίθεσθαι	_	_
1.12	39	[1]	ἑαυτῷ	_	_
1.12	40	[5]	,	b	_
1.12	41	[1]	εἴ	_	_
1.12	42	[1]	τι	_	_
1.12	43	[1]	βούλοιτο	_	_
1.12	44	[1]	.	b	_
1.13	1	[1]	ἐπεὶ	_	_
1.13	2	[1]	δὲ	_	_
1.13	3	[1]	μέγα	_	_
1.13	4	[1]	φρονήσας	_	_
1.13	5	[1]	ὁ	_	_
1.13	6	[1]	Τισσαφέρνης	_	_
1.13	7	[1]	ἐπὶ	_	_
1.13	8	[1]	τῷ	_	_
1.13	9	[1]	καταβάντι	_	_
1.13	10	[1]	στρατεύματι	_	_
1.13	11	[1]	προεῖπεν	_	_
1.13	12	[1]	Ἀγησιλάῳ	_	_
1.13	13	[1]	πόλεμον	_	_
1.13	14	[1]	,	b	_
1.13	15	[1]	εἰ	_	_
1.13	16	[1]	μὴ	_	_
1.13	17	[1]	ἀπίοι	_	_
1.13	18	[1]	ἐκ	_	_
1.13	19	[1]	τῆς	_	_
1.13	20	[1]	Ἀσίας	_	_
1.13	21	[2]	,	b	_
1.13	22	[1]	οἱ	_	_
1.13	23	[1]	μὲν	_	_
1.13	24	[1]	ἄλλοι	_	_
1.13	25	[1]	σύμμαχοι	_	_
1.13	26	[1]	καὶ	_	_
1.13	27	[1]	Λακεδαιμονίων	_	_
1.13	28	[2]	οἱ	_	_
1.13	29	[1]	παρόντες	_	_
1.13	30	[1]	μάλα	_	_
1.13	31	[1]	ἀχθεσθέντες	_	_
1.13	32	[1]	φανεροὶ	_	_
1.13	33	[1]	ἐγένοντο	_	_
1.13	34	[3]	,	b	_
1.13	35	[1]	νομίζοντες	_	_
1.13	36	[1]	μείονα	_	_
1.13	37	[1]	τὴν	_	_
1.13	38	[1]	παροῦσαν	_	_
1.13	39	[1]	δύναμιν	_	_
1.13	40	[2]	Ἀγησιλάῳ	_	_
1.13	41	[2]	τῆς	_	_
1.13	42	[1]	βασιλέως	_	_
1.13	43	[1]	παρασκευῆς	_	_
1.13	44	[1]	εἶναι	_	_
1.13	45	[1]	·	b	_
1.13	46	[1]	Ἀγησίλαος	_	_
1.13	47	[2]	δὲ	_	_
1.13	48	[2]	μάλα	_	_
1.13	49	[1]	φαιδρῷ	_	_
1.13	50	[2]	τῷ	_	_
1.13	51	[1]	προσώπῳ	_	_
1.13	52	[1]	ἀπαγγεῖλαι	_	_
1.13	53	[3]	τῷ	_	_
1.13	54	[1]	Τισσαφέρνει	_	_
1.13	55	[1]	τοὺς	_	_
1.13	56	[1]	πρέσβεις	_	_
1.13	57	[1]	ἐκέλευσεν	_	_
1.13	58	[1]	ὡς	_	_
1.13	59	[1]	πολλὴν	_	_
1.13	60	[1]	χάριν	_	_
1.13	61	[1]	αὐτῷ	_	_
1.13	62	[1]	ἔχοι	_	_
1.13	63	[1]	ὅτι	_	_
1.13	64	[1]	ἐπιορκήσας	_	_
1.13	65	[1]	αὐτὸς	_	_
1.13	66	[2]	μὲν	_	_
1.13	67	[1]	πολεμίους	_	_
1.13	68	[2]	τοὺς	_	_
1.13	69	[1]	θεοὺς	_	_
1.13	70	[1]	ἐκτήσατο	_	_
1.13	71	[4]	,	b	_
1.13	72	[1]	τοῖς	_	_
1.13	73	[1]	δʼ	_	_
1.13	74	[1]	Ἕλλησι	_	_
