#urn:cts:greekLit:tlg0011.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
20	9	[1]	ἔπος	_	_
20	10	[1]	.	b	_
21	1	[1]	οὐ	_	_
21	2	[1]	γὰρ	_	_
21	3	[1]	τάφου	_	_
21	4	[1]	νῷν	_	_
21	5	[1]	τὼ	_	_
21	6	[1]	κασιγνήτω	_	_
21	7	[1]	Κρέων	_	_
22	1	[1]	τὸν	_	_
22	2	[1]	μὲν	_	_
22	3	[1]	προτίσας	_	_
22	4	[1]	,	b	_
22	5	[2]	τὸν	_	_
22	6	[1]	δʼ	_	_
22	7	[1]	ἀτιμάσας	_	_
22	8	[1]	ἔχει	_	_
22	9	[1]	;	b	_
23	1	[1]	Ἐτεοκλέα	_	_
23	2	[1]	μέν	_	_
23	3	[1]	,	b	_
23	4	[1]	ὡς	_	_
23	5	[1]	λέγουσι	_	_
23	6	[2]	,	b	_
23	7	[1]	σὺν	_	_
23	8	[1]	δίκης	_	_
24	1	[1]	χρήσει	_	_
24	2	[1]	δικαίᾳ	_	_
24	3	[1]	καὶ	_	_
24	4	[1]	νόμου	_	_
24	5	[1]	κατὰ	_	_
24	6	[1]	χθονὸς	_	_
25	1	[1]	ἔκρυψε	_	_
25	2	[1]	τοῖς	_	_
25	3	[1]	ἔνερθεν	_	_
25	4	[1]	ἔντιμον	_	_
25	5	[1]	νεκροῖς	_	_
25	6	[1]	·	b	_
26	1	[1]	τὸν	_	_
26	2	[1]	δʼ	_	_
26	3	[1]	ἀθλίως	_	_
26	4	[1]	θανόντα	_	_
26	5	[1]	Πολυνείκους	_	_
26	6	[1]	νέκυν	_	_
27	1	[1]	ἀστοῖσί	_	_
27	2	[1]	φασιν	_	_
27	3	[1]	ἐκκεκηρῦχθαι	_	_
27	4	[1]	τὸ	_	_
27	5	[1]	μὴ	_	_
28	1	[1]	τάφῳ	_	_
28	2	[1]	καλύψαι	_	_
28	3	[1]	μηδὲ	_	_
28	4	[1]	κωκῦσαί	_	_
28	5	[1]	τινα	_	_
28	6	[1]	,	b	_
29	1	[1]	ἐᾶν	_	_
29	2	[1]	δʼ	_	_
29	3	[1]	ἄκλαυτον	_	_
29	4	[1]	,	b	_
29	5	[1]	ἄταφον	_	_
29	6	[2]	,	b	_
29	7	[1]	οἰωνοῖς	_	_
29	8	[1]	γλυκὺν	_	_
30	1	[1]	θησαυρὸν	_	_
30	2	[1]	εἰσορῶσι	_	_
30	3	[1]	πρὸς	_	_
30	4	[1]	χάριν	_	_
30	5	[1]	βορᾶς	_	_
30	6	[1]	.	b	_
31	1	[1]	τοιαῦτά	_	_
31	2	[1]	φασι	_	_
31	3	[1]	τὸν	_	_
31	4	[1]	ἀγαθὸν	_	_
31	5	[1]	Κρέοντα	_	_
31	6	[1]	σοὶ	_	_
32	1	[1]	κἀμοί	_	_
32	2	[1]	,	b	_
32	3	[1]	λέγω	_	_
32	4	[1]	γὰρ	_	_
32	5	[1]	κἀμέ	_	_
32	6	[2]	,	b	_
32	7	[1]	κηρύξαντʼ	_	_
32	8	[1]	ἔχειν	_	_
32	9	[3]	,	b	_
33	1	[1]	καὶ	_	_
33	2	[1]	δεῦρο	_	_
33	3	[1]	νεῖσθαι	_	_
33	4	[1]	ταῦτα	_	_
33	5	[1]	τοῖσι	_	_
33	6	[1]	μὴ	_	_
33	7	[1]	εἰδόσιν	_	_
34	1	[1]	σαφῆ	_	_
34	2	[1]	προκηρύξοντα	_	_
34	3	[1]	,	b	_
34	4	[1]	καὶ	_	_
34	5	[1]	τὸ	_	_
34	6	[1]	πρᾶγμʼ	_	_
34	7	[1]	ἄγειν	_	_
35	1	[1]	οὐχ	_	_
35	2	[1]	ὡς	_	_
35	3	[1]	παρʼ	_	_
35	4	[1]	οὐδέν	_	_
35	5	[1]	,	b	_
35	6	[1]	ἀλλʼ	_	_
35	7	[1]	ὃς	_	_
35	8	[1]	ἂν	_	_
35	9	[1]	τούτων	_	_
35	10	[1]	τι	_	_
35	11	[1]	δρᾷ	_	_
35	12	[2]	,	b	_
36	1	[1]	φόνον	_	_
36	2	[1]	προκεῖσθαι	_	_
36	3	[1]	δημόλευστον	_	_
36	4	[1]	ἐν	_	_
36	5	[1]	πόλει	_	_
36	6	[1]	.	b	_
37	1	[1]	οὕτως	_	_
37	2	[1]	ἔχει	_	_
37	3	[1]	σοι	_	_
37	4	[1]	ταῦτα	_	_
37	5	[1]	,	b	_
37	6	[1]	καὶ	_	_
37	7	[1]	δείξεις	_	_
37	8	[1]	τάχα	_	_
38	1	[1]	εἴτʼ	_	_
38	2	[1]	εὐγενὴς	_	_
38	3	[1]	πέφυκας	_	_
38	4	[2]	εἴτʼ	_	_
38	5	[1]	ἐσθλῶν	_	_
38	6	[1]	κακή	_	_
38	7	[1]	.	b	_
39	1	[1]	τί	_	_
39	2	[1]	δʼ	_	_
39	3	[1]	,	b	_
39	4	[1]	ὦ	_	_
39	5	[1]	ταλαῖφρον	_	_
39	6	[2]	,	b	_
39	7	[1]	εἰ	_	_
39	8	[1]	τάδʼ	_	_
39	9	[1]	ἐν	_	_
39	10	[1]	τούτοις	_	_
39	11	[3]	,	b	_
39	12	[1]	ἐγὼ	_	_
40	1	[1]	λύουσʼ	_	_
40	2	[1]	ἂν	_	_
40	3	[1]	ἢ	_	_
40	4	[1]	ʼφάπτουσα	_	_
40	5	[1]	προσθείμην	_	_
40	6	[1]	πλέον	_	_
40	7	[1]	;	b	_
41	1	[1]	εἰ	_	_
41	2	[1]	ξυμπονήσεις	_	_
41	3	[1]	καὶ	_	_
41	4	[1]	ξυνεργάσει	_	_
41	5	[1]	σκόπει	_	_
41	6	[1]	.	b	_
42	1	[1]	ποῖόν	_	_
42	2	[1]	τι	_	_
42	3	[1]	κινδύνευμα	_	_
42	4	[1]	;	b	_
42	5	[1]	ποῦ	_	_
42	6	[1]	γνώμης	_	_
42	7	[1]	ποτʼ	_	_
42	8	[1]	εἰ	_	_
42	9	[2]	;	b	_
43	1	[1]	εἰ	_	_
43	2	[1]	τὸν	_	_
43	3	[1]	νεκρὸν	_	_
43	4	[1]	ξὺν	_	_
43	5	[1]	τῇδε	_	_
43	6	[1]	κουφιεῖς	_	_
43	7	[1]	χερί	_	_
43	8	[1]	.	b	_
44	1	[1]	ἢ	_	_
44	2	[1]	γὰρ	_	_
44	3	[1]	νοεῖς	_	_
44	4	[1]	θάπτειν	_	_
44	5	[1]	σφʼ	_	_
44	6	[1]	,	b	_
44	7	[1]	ἀπόρρητον	_	_
44	8	[1]	πόλει	_	_
44	9	[1]	;	b	_
45	1	[1]	τὸν	_	_
45	2	[1]	γοῦν	_	_
45	3	[1]	ἐμὸν	_	_
45	4	[1]	καὶ	_	_
45	5	[2]	τὸν	_	_
45	6	[1]	σόν	_	_
45	7	[1]	ἢν	_	_
45	8	[1]	σὺ	_	_
45	9	[1]	μὴ	_	_
45	10	[1]	θέλῃς	_	_
46	1	[1]	ἀδελφόν	_	_
46	2	[1]	·	b	_
46	3	[1]	οὐ	_	_
46	4	[1]	γὰρ	_	_
46	5	[1]	δὴ	_	_
46	6	[1]	προδοῦσʼ	_	_
46	7	[1]	ἁλώσομαι	_	_
46	8	[1]	.	b	_
47	1	[1]	ὦ	_	_
47	2	[1]	σχετλία	_	_
47	3	[1]	,	b	_
47	4	[1]	Κρέοντος	_	_
47	5	[1]	ἀντειρηκότος	_	_
47	6	[1]	;	b	_
48	1	[1]	ἀλλʼ	_	_
48	2	[1]	οὐδὲν	_	_
48	3	[1]	αὐτῷ	_	_
48	4	[1]	τῶν	_	_
48	5	[1]	ἐμῶν	_	_
48	6	[1]	μʼ	_	_
48	7	[1]	εἴργειν	_	_
48	8	[1]	μέτα	_	_
48	9	[1]	.	b	_
49	1	[1]	οἴμοι	_	_
49	2	[1]	.	b	_
49	3	[1]	φρόνησον	_	_
49	4	[1]	,	b	_
49	5	[1]	ὦ	_	_
49	6	[1]	κασιγνήτη	_	_
49	7	[2]	,	b	_
49	8	[1]	πατὴρ	_	_
50	1	[1]	ὡς	_	_
50	2	[1]	νῷν	_	_
50	3	[1]	ἀπεχθὴς	_	_
50	4	[1]	δυσκλεής	_	_
50	5	[1]	τʼ	_	_
50	6	[1]	ἀπώλετο	_	_
50	7	[1]	,	b	_
51	1	[1]	πρὸς	_	_
51	2	[1]	αὐτοφώρων	_	_
51	3	[1]	ἀμπλακημάτων	_	_
51	4	[1]	διπλᾶς	_	_
52	1	[1]	ὄψεις	_	_
52	2	[1]	ἀράξας	_	_
52	3	[1]	αὐτὸς	_	_
52	4	[1]	αὐτουργῷ	_	_
52	5	[1]	χερί	_	_
52	6	[1]	.	b	_
53	1	[1]	ἔπειτα	_	_
53	2	[1]	μήτηρ	_	_
53	3	[1]	καὶ	_	_
53	4	[1]	γυνή	_	_
53	5	[1]	,	b	_
53	6	[1]	διπλοῦν	_	_
53	7	[1]	ἔπος	_	_
53	8	[2]	,	b	_
54	1	[1]	πλεκταῖσιν	_	_
54	2	[1]	ἀρτάναισι	_	_
54	3	[1]	λωβᾶται	_	_
54	4	[1]	βίον	_	_
54	5	[1]	·	b	_
55	1	[1]	τρίτον	_	_
55	2	[1]	δʼ	_	_
55	3	[1]	ἀδελφὼ	_	_
55	4	[1]	δύο	_	_
55	5	[1]	μίαν	_	_
55	6	[1]	καθʼ	_	_
55	7	[1]	ἡμέραν	_	_
56	1	[1]	αὐτοκτονοῦντε	_	_
56	2	[1]	τὼ	_	_
56	3	[1]	ταλαιπώρω	_	_
56	4	[1]	μόρον	_	_
57	1	[1]	κοινὸν	_	_
57	2	[1]	κατειργάσαντʼ	_	_
57	3	[1]	ἐπαλλήλοιν	_	_
57	4	[1]	χεροῖν	_	_
57	5	[1]	.	b	_
58	1	[1]	νῦν	_	_
58	2	[1]	δʼ	_	_
58	3	[1]	αὖ	_	_
58	4	[1]	μόνα	_	_
58	5	[1]	δὴ	_	_
58	6	[1]	νὼ	_	_
58	7	[1]	λελειμμένα	_	_
58	8	[1]	σκόπει	_	_
59	1	[1]	ὅσῳ	_	_
59	2	[1]	κάκιστʼ	_	_
59	3	[1]	ὀλούμεθʼ	_	_
59	4	[1]	,	b	_
59	5	[1]	εἰ	_	_
59	6	[1]	νόμου	_	_
59	7	[1]	βίᾳ	_	_
60	1	[1]	ψῆφον	_	_
60	2	[1]	τυράννων	_	_
60	3	[1]	ἢ	_	_
60	4	[1]	κράτη	_	_
60	5	[1]	παρέξιμεν	_	_
60	6	[1]	.	b	_
61	1	[1]	ἀλλʼ	_	_
61	2	[1]	ἐννοεῖν	_	_
61	3	[1]	χρὴ	_	_
61	4	[1]	τοῦτο	_	_
61	5	[1]	μὲν	_	_
61	6	[1]	γυναῖχʼ	_	_
61	7	[1]	ὅτι	_	_
62	1	[1]	ἔφυμεν	_	_
62	2	[1]	,	b	_
62	3	[1]	ὡς	_	_
62	4	[1]	πρὸς	_	_
62	5	[1]	ἄνδρας	_	_
62	6	[1]	οὐ	_	_
62	7	[1]	μαχουμένα	_	_
62	8	[1]	.	b	_
63	1	[1]	ἔπειτα	_	_
63	2	[1]	δʼ	_	_
63	3	[1]	οὕνεκʼ	_	_
63	4	[1]	ἀρχόμεσθʼ	_	_
63	5	[1]	ἐκ	_	_
63	6	[1]	κρεισσόνων	_	_
63	7	[1]	,	b	_
64	1	[1]	καὶ	_	_
64	2	[1]	ταῦτʼ	_	_
64	3	[1]	ἀκούειν	_	_
64	4	[1]	κἄτι	_	_
64	5	[1]	τῶνδʼ	_	_
64	6	[1]	ἀλγίονα	_	_
64	7	[1]	.	b	_
65	1	[1]	ἐγὼ	_	_
65	2	[1]	μὲν	_	_
65	3	[1]	οὖν	_	_
65	4	[1]	αἰτοῦσα	_	_
65	5	[1]	τοὺς	_	_
65	6	[1]	ὑπὸ	_	_
65	7	[1]	χθονὸς	_	_
66	1	[1]	ξύγγνοιαν	_	_
66	2	[1]	ἴσχειν	_	_
66	3	[1]	,	b	_
66	4	[1]	ὡς	_	_
66	5	[1]	βιάζομαι	_	_
66	6	[1]	τάδε	_	_
66	7	[2]	,	b	_
67	1	[1]	τοῖς	_	_
67	2	[1]	ἐν	_	_
67	3	[1]	τέλει	_	_
67	4	[1]	βεβῶσι	_	_
67	5	[1]	πείσομαι	_	_
67	6	[1]	·	b	_
67	7	[1]	τὸ	_	_
67	8	[1]	γὰρ	_	_
68	1	[1]	περισσὰ	_	_
68	2	[1]	πράσσειν	_	_
68	3	[1]	οὐκ	_	_
68	4	[1]	ἔχει	_	_
68	5	[1]	νοῦν	_	_
68	6	[1]	οὐδένα	_	_
68	7	[1]	.	b	_
69	1	[1]	οὔτʼ	_	_
69	2	[1]	ἂν	_	_
69	3	[1]	κελεύσαιμʼ	_	_
69	4	[2]	οὔτʼ	_	_
69	5	[1]	ἄν	_	_
69	6	[1]	,	b	_
69	7	[1]	εἰ	_	_
69	8	[1]	θέλοις	_	_
69	9	[1]	ἔτι	_	_
70	1	[1]	πράσσειν	_	_
70	2	[1]	,	b	_
70	3	[1]	ἐμοῦ	_	_
70	4	[1]	γʼ	_	_
70	5	[1]	ἂν	_	_
70	6	[1]	ἡδέως	_	_
70	7	[1]	δρῴης	_	_
70	8	[1]	μέτα	_	_
70	9	[1]	.	b	_
71	1	[1]	ἀλλʼ	_	_
71	2	[1]	ἴσθʼ	_	_
71	3	[1]	ὁποῖά	_	_
71	4	[1]	σοι	_	_
71	5	[1]	δοκεῖ	_	_
71	6	[1]	,	b	_
71	7	[1]	κεῖνον	_	_
71	8	[1]	δʼ	_	_
71	9	[1]	ἐγὼ	_	_
72	1	[1]	θάψω	_	_
72	2	[1]	·	b	_
72	3	[1]	καλόν	_	_
72	4	[1]	μοι	_	_
72	5	[1]	τοῦτο	_	_
72	6	[1]	ποιούσῃ	_	_
72	7	[1]	θανεῖν	_	_
72	8	[1]	.	b	_
73	1	[1]	φίλη	_	_
73	2	[1]	μετʼ	_	_
73	3	[1]	αὐτοῦ	_	_
73	4	[1]	κείσομαι	_	_
73	5	[1]	,	b	_
73	6	[1]	φίλου	_	_
73	7	[1]	μέτα	_	_
73	8	[2]	,	b	_
74	1	[1]	ὅσια	_	_
74	2	[1]	πανουργήσασʼ	_	_
74	3	[1]	.	b	_
74	4	[1]	ἐπεὶ	_	_
74	5	[1]	πλείων	_	_
74	6	[1]	χρόνος	_	_
75	1	[1]	ὃν	_	_
75	2	[1]	δεῖ	_	_
75	3	[1]	μʼ	_	_
75	4	[1]	ἀρέσκειν	_	_
75	5	[1]	τοῖς	_	_
75	6	[1]	κάτω	_	_
75	7	[1]	τῶν	_	_
75	8	[1]	ἐνθάδε	_	_
75	9	[1]	.	b	_
76	1	[1]	ἐκεῖ	_	_
76	2	[1]	γὰρ	_	_
76	3	[1]	αἰεὶ	_	_
76	4	[1]	κείσομαι	_	_
76	5	[1]	·	b	_
76	6	[1]	σοὶ	_	_
76	7	[1]	δʼ	_	_
76	8	[1]	,	b	_
76	9	[1]	εἰ	_	_
76	10	[1]	δοκεῖ	_	_
76	11	[2]	,	b	_
77	1	[1]	τὰ	_	_
77	2	[1]	τῶν	_	_
77	3	[1]	θεῶν	_	_
77	4	[1]	ἔντιμʼ	_	_
77	5	[1]	ἀτιμάσασʼ	_	_
77	6	[1]	ἔχε	_	_
77	7	[1]	.	b	_
78	1	[1]	ἐγὼ	_	_
78	2	[1]	μὲν	_	_
78	3	[1]	οὐκ	_	_
78	4	[1]	ἄτιμα	_	_
78	5	[1]	ποιοῦμαι	_	_
78	6	[1]	,	b	_
78	7	[1]	τὸ	_	_
78	8	[1]	δὲ	_	_
79	1	[1]	βίᾳ	_	_
79	2	[1]	πολιτῶν	_	_
79	3	[1]	δρᾶν	_	_
79	4	[1]	ἔφυν	_	_
79	5	[1]	ἀμήχανος	_	_
79	6	[1]	.	b	_
80	1	[1]	σὺ	_	_
80	2	[1]	μὲν	_	_
80	3	[1]	τάδʼ	_	_
80	4	[1]	ἂν	_	_
80	5	[1]	προὔχοιʼ	_	_
80	6	[1]	·	b	_
80	7	[1]	ἐγὼ	_	_
80	8	[1]	δὲ	_	_
80	9	[1]	δὴ	_	_
80	10	[1]	τάφον	_	_
81	1	[1]	χώσουσʼ	_	_
81	2	[1]	ἀδελφῷ	_	_
81	3	[1]	φιλτάτῳ	_	_
81	4	[1]	πορεύσομαι	_	_
81	5	[1]	.	b	_
82	1	[1]	οἴμοι	_	_
82	2	[1]	ταλαίνης	_	_
82	3	[1]	,	b	_
82	4	[1]	ὡς	_	_
82	5	[1]	ὑπερδέδοικά	_	_
82	6	[1]	σου	_	_
82	7	[1]	.	b	_
83	1	[1]	μὴ	_	_
83	2	[1]	ʼμοῦ	_	_
83	3	[1]	προτάρβει	_	_
83	4	[1]	·	b	_
83	5	[1]	τὸν	_	_
83	6	[1]	σὸν	_	_
83	7	[1]	ἐξόρθου	_	_
83	8	[1]	πότμον	_	_
83	9	[1]	.	b	_
84	1	[1]	ἀλλʼ	_	_
84	2	[1]	οὖν	_	_
84	3	[1]	προμηνύσῃς	_	_
84	4	[1]	γε	_	_
84	5	[1]	τοῦτο	_	_
84	6	[1]	μηδενὶ	_	_
85	1	[1]	τοὔργον	_	_
85	2	[1]	,	b	_
85	3	[1]	κρυφῇ	_	_
85	4	[1]	δὲ	_	_
85	5	[1]	κεῦθε	_	_
85	6	[2]	,	b	_
85	7	[1]	σὺν	_	_
85	8	[1]	δʼ	_	_
85	9	[1]	αὔτως	_	_
85	10	[1]	ἐγώ	_	_
85	11	[1]	.	b	_
86	1	[1]	οἴμοι	_	_
86	2	[1]	,	b	_
86	3	[1]	καταύδα	_	_
86	4	[1]	·	b	_
86	5	[1]	πολλὸν	_	_
86	6	[1]	ἐχθίων	_	_
86	7	[1]	ἔσει	_	_
87	1	[1]	σιγῶσʼ	_	_
87	2	[1]	,	b	_
87	3	[1]	ἐὰν	_	_
87	4	[1]	μὴ	_	_
87	5	[1]	πᾶσι	_	_
87	6	[1]	κηρύξῃς	_	_
87	7	[1]	τάδε	_	_
87	8	[1]	.	b	_
88	1	[1]	θερμὴν	_	_
88	2	[1]	ἐπὶ	_	_
88	3	[1]	ψυχροῖσι	_	_
88	4	[1]	καρδίαν	_	_
88	5	[1]	ἔχεις	_	_
88	6	[1]	.	b	_
89	1	[1]	ἀλλʼ	_	_
89	2	[1]	οἶδʼ	_	_
89	3	[1]	ἀρέσκουσʼ	_	_
89	4	[1]	οἷς	_	_
89	5	[1]	μάλισθʼ	_	_
89	6	[1]	ἁδεῖν	_	_
89	7	[1]	με	_	_
89	8	[1]	χρή	_	_
89	9	[1]	.	b	_
90	1	[1]	εἰ	_	_
90	2	[1]	καὶ	_	_
90	3	[1]	δυνήσει	_	_
90	4	[1]	γʼ	_	_
90	5	[1]	·	b	_
90	6	[1]	ἀλλʼ	_	_
90	7	[1]	ἀμηχάνων	_	_
90	8	[1]	ἐρᾷς	_	_
90	9	[1]	.	b	_
91	1	[1]	οὐκοῦν	_	_
91	2	[1]	,	b	_
91	3	[1]	ὅταν	_	_
91	4	[1]	δὴ	_	_
91	5	[1]	μὴ	_	_
91	6	[1]	σθένω	_	_
91	7	[2]	,	b	_
91	8	[1]	πεπαύσομαι	_	_
91	9	[1]	.	b	_
92	1	[1]	ἀρχὴν	_	_
92	2	[1]	δὲ	_	_
92	3	[1]	θηρᾶν	_	_
92	4	[1]	οὐ	_	_
92	5	[1]	πρέπει	_	_
92	6	[1]	τἀμήχανα	_	_
92	7	[1]	.	b	_
93	1	[1]	εἰ	_	_
93	2	[1]	ταῦτα	_	_
93	3	[1]	λέξεις	_	_
93	4	[1]	,	b	_
93	5	[1]	ἐχθαρεῖ	_	_
93	6	[1]	μὲν	_	_
93	7	[1]	ἐξ	_	_
93	8	[1]	ἐμοῦ	_	_
93	9	[2]	,	b	_
94	1	[1]	ἐχθρὰ	_	_
94	2	[1]	δὲ	_	_
94	3	[1]	τῷ	_	_
94	4	[1]	θανόντι	_	_
94	5	[1]	προσκείσει	_	_
94	6	[1]	δίκῃ	_	_
94	7	[1]	.	b	_
95	1	[1]	ἀλλʼ	_	_
95	2	[1]	ἔα	_	_
95	3	[1]	με	_	_
95	4	[1]	καὶ	_	_
95	5	[1]	τὴν	_	_
95	6	[1]	ἐξ	_	_
95	7	[1]	ἐμοῦ	_	_
95	8	[1]	δυσβουλίαν	_	_
96	1	[1]	παθεῖν	_	_
96	2	[1]	τὸ	_	_
96	3	[1]	δεινὸν	_	_
96	4	[1]	τοῦτο	_	_
96	5	[1]	·	b	_
96	6	[1]	πείσομαι	_	_
96	7	[1]	γὰρ	_	_
96	8	[1]	οὐ	_	_
97	1	[1]	τοσοῦτον	_	_
97	2	[1]	οὐδὲν	_	_
97	3	[1]	ὥστε	_	_
97	4	[1]	μὴ	_	_
97	5	[1]	οὐ	_	_
97	6	[1]	καλῶς	_	_
97	7	[1]	θανεῖν	_	_
97	8	[1]	.	b	_
98	1	[1]	ἀλλʼ	_	_
98	2	[1]	εἰ	_	_
98	3	[1]	δοκεῖ	_	_
98	4	[1]	σοι	_	_
98	5	[1]	,	b	_
98	6	[1]	στεῖχε	_	_
98	7	[1]	·	b	_
98	8	[1]	τοῦτο	_	_
98	9	[1]	δʼ	_	_
98	10	[1]	ἴσθʼ	_	_
98	11	[1]	ὅτι	_	_
99	1	[1]	ἄνους	_	_
99	2	[1]	μὲν	_	_
99	3	[1]	ἔρχει	_	_
99	4	[1]	,	b	_
99	5	[1]	τοῖς	_	_
99	6	[1]	φίλοις	_	_
99	7	[1]	δʼ	_	_
99	8	[1]	ὀρθῶς	_	_
99	9	[1]	φίλη	_	_
99	10	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.100	1	[1]	ἀκτὶς	_	_
1.100	2	[1]	ἀελίου	_	_
1.100	3	[1]	,	b	_
1.100	4	[1]	τὸ	_	_
1.100	5	[1]	κάλλιστον	_	_
1.100	6	[1]	ἑπταπύλῳ	_	_
1.100	7	[1]	φανὲν	_	_
1.101	1	[1]	Θήβᾳ	_	_
1.101	2	[1]	τῶν	_	_
1.101	3	[1]	προτέρων	_	_
1.101	4	[1]	φάος	_	_
1.101	5	[1]	,	b	_
1.102	1	[1]	ἐφάνθης	_	_
