# urn:cts:greekLit:tlg0007.tlg013.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	63	[1]	Φάβιος	_	_
1.2	64	[1]	Μάξιμος	_	_
1.2	65	[2]	,	b	_
1.2	66	[1]	περὶ	_	_
1.2	67	[1]	οὗ	_	_
1.2	68	[1]	τάδε	_	_
1.2	69	[1]	γράφομεν	_	_
1.2	70	[2]	.	b	_
1.3	1	[1]	ἦν	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	αὐτῷ	_	_
1.3	4	[1]	σωματικὸν	_	_
1.3	5	[1]	μὲν	_	_
1.3	6	[1]	παρωνύμιον	_	_
1.3	7	[1]	ὁ	_	_
1.3	8	[1]	Βερρούκωσος	_	_
1.3	9	[1]	·	b	_
1.3	10	[1]	εἶχε	_	_
1.3	11	[1]	γὰρ	_	_
1.3	12	[1]	ἀκροχορδόνα	_	_
1.3	13	[1]	μικρὰν	_	_
1.3	14	[1]	ἐπάνω	_	_
1.3	15	[1]	τοῦ	_	_
1.3	16	[1]	χείλους	_	_
1.3	17	[1]	ἐπιπεφυκυῖαν	_	_
1.3	18	[2]	ὁ	_	_
1.3	19	[1]	δὲ	_	_
1.3	20	[1]	Ὀουικούλας	_	_
1.3	21	[1]	σημαίνει	_	_
1.3	22	[2]	μὲν	_	_
1.3	23	[1]	τὸ	_	_
1.3	24	[1]	προβάτων	_	_
1.3	25	[1]	,	b	_
1.3	26	[1]	ἐτέθη	_	_
1.3	27	[2]	δὲ	_	_
1.3	28	[1]	πρὸς	_	_
1.3	29	[1]	τὴν	_	_
1.3	30	[1]	πρᾳότητα	_	_
1.3	31	[1]	καὶ	_	_
1.3	32	[1]	βαρύτητα	_	_
1.3	33	[2]	τοῦ	_	_
1.3	34	[1]	ἤθους	_	_
1.3	35	[1]	ἔτι	_	_
1.3	36	[1]	παιδὸς	_	_
1.3	37	[1]	ὄντος	_	_
1.3	38	[1]	.	b	_
1.3	39	[2]	τὸ	_	_
1.3	40	[2]	γὰρ	_	_
1.3	41	[1]	ἡσύχιον	_	_
1.3	42	[1]	αὐτοῦ	_	_
1.3	43	[2]	καὶ	_	_
1.3	44	[1]	σιωπηλὸν	_	_
1.3	45	[3]	καὶ	_	_
1.3	46	[1]	μετὰ	_	_
1.3	47	[1]	πολλῆς	_	_
1.3	48	[1]	εὐλαβείας	_	_
1.3	49	[1]	τῶν	_	_
1.3	50	[1]	παιδικῶν	_	_
1.3	51	[1]	ἁπτόμενον	_	_
1.3	52	[1]	ἡδονῶν	_	_
1.3	53	[2]	,	b	_
1.3	54	[1]	βραδέως	_	_
1.3	55	[3]	δὲ	_	_
1.3	56	[4]	καὶ	_	_
1.3	57	[1]	διαπόνως	_	_
1.3	58	[1]	δεχόμενον	_	_
1.3	59	[1]	τὰς	_	_
1.3	60	[1]	μαθήσεις	_	_
1.3	61	[3]	,	b	_
1.3	62	[1]	εὔκολον	_	_
1.3	63	[4]	δὲ	_	_
1.3	64	[2]	πρὸς	_	_
1.3	65	[1]	τοὺς	_	_
1.3	66	[1]	συνήθεις	_	_
1.3	67	[5]	καὶ	_	_
1.3	68	[1]	κατήκοον	_	_
1.3	69	[1]	ἀβελτερίας	_	_
1.3	70	[1]	τινὸς	_	_
1.3	71	[6]	καὶ	_	_
1.3	72	[1]	νωθρότητος	_	_
1.3	73	[1]	ὑπόνοιαν	_	_
1.3	74	[2]	εἶχε	_	_
1.3	75	[1]	παρὰ	_	_
1.3	76	[1]	τοῖς	_	_
1.3	77	[1]	ἐκτός	_	_
1.3	78	[2]	·	b	_
1.3	79	[1]	ὀλίγοι	_	_
1.3	80	[2]	δʼ	_	_
1.3	81	[1]	ἦσαν	_	_
1.3	82	[1]	οἱ	_	_
1.3	83	[3]	τὸ	_	_
1.3	84	[1]	δυσκίνητον	_	_
1.3	85	[1]	ὑπὸ	_	_
1.3	86	[1]	βάθους	_	_
1.3	87	[7]	καὶ	_	_
1.3	88	[4]	τὸ	_	_
1.3	89	[1]	μεγαλόψυχον	_	_
1.3	90	[8]	καὶ	_	_
1.3	91	[1]	λεοντῶδες	_	_
1.3	92	[1]	ἐν	_	_
1.3	93	[1]	τῇ	_	_
1.3	94	[1]	φύσει	_	_
1.3	95	[1]	καθορῶντες	_	_
1.3	96	[2]	αὐτοῦ	_	_
1.3	97	[2]	.	b	_
1.4	1	[1]	ταχὺ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	τοῦ	_	_
1.4	4	[1]	χρόνου	_	_
1.4	5	[1]	προϊόντος	_	_
1.4	6	[1]	ὑπὸ	_	_
1.4	7	[1]	τῶν	_	_
1.4	8	[1]	πραγμάτων	_	_
1.4	9	[1]	ἐγειρόμενος	_	_
1.4	10	[1]	διεσήμαινε	_	_
1.4	11	[1]	καὶ	_	_
1.4	12	[1]	τοῖς	_	_
1.4	13	[1]	πολλοῖς	_	_
1.4	14	[1]	ἀπάθειαν	_	_
1.4	15	[1]	μὲν	_	_
1.4	16	[1]	οὖσαν	_	_
1.4	17	[1]	τὴν	_	_
1.4	18	[1]	δοκοῦσαν	_	_
1.4	19	[1]	ἀπραγίαν	_	_
1.4	20	[1]	,	b	_
1.4	21	[1]	εὐβουλίαν	_	_
1.4	22	[2]	δὲ	_	_
1.4	23	[2]	τὴν	_	_
1.4	24	[1]	εὐλάβειαν	_	_
1.4	25	[2]	,	b	_
1.4	26	[1]	τὸ	_	_
1.4	27	[3]	δὲ	_	_
1.4	28	[1]	πρὸς	_	_
1.4	29	[1]	μηδὲν	_	_
1.4	30	[1]	ὀξὺ	_	_
1.4	31	[1]	μηδʼ	_	_
1.4	32	[1]	εὐκίνητον	_	_
1.4	33	[1]	ἐν	_	_
1.4	34	[1]	πᾶσι	_	_
1.4	35	[1]	μόνιμον	_	_
1.4	36	[2]	καὶ	_	_
1.4	37	[1]	βέβαιον	_	_
1.4	38	[3]	,	b	_
1.4	39	[1]	ὁρῶν	_	_
1.4	40	[4]	δὲ	_	_
1.4	41	[3]	καὶ	_	_
1.4	42	[1]	τῆς	_	_
1.4	43	[1]	πολιτείας	_	_
1.4	44	[2]	τὸ	_	_
1.4	45	[1]	μέγεθος	_	_
1.4	46	[4]	καὶ	_	_
1.4	47	[2]	τῶν	_	_
1.4	48	[1]	πολέμων	_	_
1.4	49	[3]	τὸ	_	_
1.4	50	[1]	πλῆθος	_	_
1.4	51	[4]	,	b	_
1.4	52	[1]	ἤσκει	_	_
1.4	53	[4]	τὸ	_	_
1.4	54	[2]	μὲν	_	_
1.4	55	[1]	σῶμα	_	_
1.4	56	[2]	πρὸς	_	_
1.4	57	[1]	τοὺς	_	_
1.4	58	[1]	πολέμους	_	_
1.4	59	[5]	,	b	_
1.4	60	[1]	ὥσπερ	_	_
1.4	61	[1]	ὅπλον	_	_
1.4	62	[1]	σύμφυτον	_	_
1.4	63	[6]	,	b	_
1.4	64	[1]	τὸν	_	_
1.4	65	[5]	δὲ	_	_
1.4	66	[1]	λόγον	_	_
1.4	67	[1]	ὄργανον	_	_
1.4	68	[1]	πειθοῦς	_	_
1.4	69	[3]	πρὸς	_	_
1.4	70	[2]	τὸν	_	_
1.4	71	[1]	δῆμον	_	_
1.4	72	[7]	,	b	_
1.4	73	[1]	εὖ	_	_
1.4	74	[1]	μάλα	_	_
1.4	75	[1]	πρεπόντως	_	_
1.4	76	[1]	τῷ	_	_
1.4	77	[1]	βίῳ	_	_
1.4	78	[1]	κατακεκοσμημένον	_	_
1.4	79	[1]	.	b	_
1.5	1	[1]	οὐ	_	_
1.5	2	[1]	γὰρ	_	_
1.5	3	[1]	ἐπῆν	_	_
1.5	4	[1]	ὡραϊσμὸς	_	_
1.5	5	[1]	οὐδὲ	_	_
1.5	6	[1]	κενὴ	_	_
1.5	7	[1]	καὶ	_	_
1.5	8	[1]	ἀγοραῖος	_	_
1.5	9	[1]	χάρις	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	ἀλλὰ	_	_
1.5	12	[1]	νοῦς	_	_
1.5	13	[1]	ἴδιον	_	_
1.5	14	[2]	καὶ	_	_
1.5	15	[1]	περιττὸν	_	_
1.5	16	[1]	ἐν	_	_
1.5	17	[1]	γνωμολογίαις	_	_
1.5	18	[1]	σχῆμα	_	_
1.5	19	[3]	καὶ	_	_
1.5	20	[1]	βάθος	_	_
1.5	21	[1]	ἔχων	_	_
1.5	22	[2]	,	b	_
1.5	23	[1]	ἃς	_	_
1.5	24	[1]	μάλιστα	_	_
1.5	25	[1]	ταῖς	_	_
1.5	26	[1]	Θουκυδίδου	_	_
1.5	27	[1]	προσεοικέναι	_	_
1.5	28	[1]	λέγουσι	_	_
1.5	29	[1]	.	b	_
1.5	30	[1]	διασῴζεται	_	_
1.5	31	[2]	γὰρ	_	_
1.5	32	[1]	αὐτοῦ	_	_
1.5	33	[1]	λόγος	_	_
1.5	34	[3]	,	b	_
1.5	35	[1]	ὃν	_	_
1.5	36	[1]	εἶπεν	_	_
1.5	37	[2]	ἐν	_	_
1.5	38	[1]	τῷ	_	_
1.5	39	[1]	δήμῳ	_	_
1.5	40	[4]	,	b	_
1.5	41	[1]	τοῦ	_	_
1.5	42	[1]	παιδὸς	_	_
1.5	43	[2]	αὐτοῦ	_	_
1.5	44	[1]	μεθʼ	_	_
1.5	45	[1]	ὑπατείαν	_	_
1.5	46	[1]	ἀποθανόντος	_	_
1.5	47	[1]	ἐγκώμιον	_	_
1.5	48	[2]	.	b	_
2.1	1	[1]	πέντε	_	_
2.1	2	[1]	δʼ	_	_
2.1	3	[1]	ὑπατειῶν	_	_
2.1	4	[1]	ἃς	_	_
2.1	5	[1]	ὑπάτευσεν	_	_
2.1	6	[1]	,	b	_
2.1	7	[1]	ἡ	_	_
2.1	8	[1]	πρώτη	_	_
2.1	9	[1]	τὸν	_	_
2.1	10	[1]	ἀπὸ	_	_
2.1	11	[1]	Λιγύων	_	_
2.1	12	[1]	θρίαμβον	_	_
2.1	13	[1]	ἔσχεν	_	_
2.1	14	[2]	,	b	_
2.1	15	[1]	ἡττηθέντες	_	_
2.1	16	[1]	γὰρ	_	_
2.1	17	[1]	ὑπʼ	_	_
2.1	18	[1]	αὐτοῦ	_	_
2.1	19	[1]	μάχῃ	_	_
2.1	20	[1]	καὶ	_	_
2.1	21	[1]	πολλοὺς	_	_
2.1	22	[1]	ἀποβαλόντες	_	_
2.1	23	[1]	εἰς	_	_
2.1	24	[1]	τὰς	_	_
2.1	25	[1]	Ἄλπεις	_	_
2.1	26	[1]	ἀνεστάλησαν	_	_
2.1	27	[3]	,	b	_
2.1	28	[2]	καὶ	_	_
2.1	29	[1]	τὴν	_	_
2.1	30	[1]	πρόσοικον	_	_
2.1	31	[1]	ἐπαύσαντο	_	_
2.1	32	[1]	τῆς	_	_
2.1	33	[1]	Ἰταλίας	_	_
2.1	34	[1]	ληϊζόμενοι	_	_
2.1	35	[3]	καὶ	_	_
2.1	36	[1]	κακῶς	_	_
2.1	37	[1]	ποιοῦντες	_	_
2.1	38	[1]	.	b	_
2.2	1	[1]	ἐπεὶ	_	_
2.2	2	[1]	δʼ	_	_
2.2	3	[1]	Ἀννίβας	_	_
2.2	4	[1]	ἐμβαλὼν	_	_
2.2	5	[1]	εἰς	_	_
2.2	6	[1]	Ἰταλίαν	_	_
2.2	7	[1]	καὶ	_	_
2.2	8	[1]	μάχῃ	_	_
2.2	9	[1]	πρῶτον	_	_
2.2	10	[1]	περὶ	_	_
2.2	11	[1]	τὸν	_	_
2.2	12	[1]	Τρεβίαν	_	_
2.2	13	[1]	ποταμὸν	_	_
2.2	14	[1]	ἐπικρατήσας	_	_
2.2	15	[1]	αὐτὸς	_	_
2.2	16	[1]	μὲν	_	_
2.2	17	[1]	ἤλαυνε	_	_
2.2	18	[1]	διὰ	_	_
2.2	19	[1]	Τυρρηνίας	_	_
2.2	20	[1]	πορθῶν	_	_
2.2	21	[1]	τὴν	_	_
2.2	22	[1]	χώραν	_	_
2.2	23	[1]	,	b	_
2.2	24	[1]	ἔκπληξιν	_	_
2.2	25	[1]	δὲ	_	_
2.2	26	[1]	δεινὴν	_	_
2.2	27	[2]	καὶ	_	_
2.2	28	[1]	φόβον	_	_
2.2	29	[2]	εἰς	_	_
2.2	30	[2]	τὴν	_	_
2.2	31	[1]	Ῥώμην	_	_
2.2	32	[1]	ἐνέβαλλε	_	_
2.2	33	[2]	,	b	_
2.2	34	[1]	σημεῖα	_	_
2.2	35	[2]	δὲ	_	_
2.2	36	[1]	τὰ	_	_
2.2	37	[2]	μὲν	_	_
2.2	38	[1]	συνήθη	_	_
2.2	39	[1]	Ῥωμαίοις	_	_
2.2	40	[1]	ἀπὸ	_	_
2.2	41	[1]	κεραυνῶν	_	_
2.2	42	[3]	,	b	_
2.2	43	[2]	τὰ	_	_
2.2	44	[2]	δʼ	_	_
2.2	45	[1]	ὅλως	_	_
2.2	46	[1]	ἐξηλλαγμένα	_	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	πολλὴν	_	_
2.3	3	[1]	ἀτοπίαν	_	_
2.3	4	[1]	ἔχοντα	_	_
2.3	5	[1]	προσέπιπτε	_	_
2.3	6	[1]	;	b	_
2.3	7	[1]	θυρεούς	_	_
2.3	8	[1]	τε	_	_
2.3	9	[1]	γὰρ	_	_
2.3	10	[1]	ἀφʼ	_	_
2.3	11	[1]	αὑτῶν	_	_
2.3	12	[1]	αἵματι	_	_
2.3	13	[1]	γενέσθαι	_	_
2.3	14	[1]	διαβρόχους	_	_
2.3	15	[1]	ἐλέχθη	_	_
2.3	16	[1]	,	b	_
2.3	17	[2]	καὶ	_	_
2.3	18	[1]	θέρη	_	_
2.3	19	[1]	σταχύων	_	_
2.3	20	[1]	περὶ	_	_
2.3	21	[1]	Ἄντιον	_	_
2.3	22	[1]	ἔναιμα	_	_
2.3	23	[1]	κείρεσθαι	_	_
2.3	24	[2]	,	b	_
2.3	25	[3]	καὶ	_	_
2.3	26	[1]	λίθους	_	_
2.3	27	[1]	μὲν	_	_
2.3	28	[1]	ἐκ	_	_
2.3	29	[1]	τοῦ	_	_
2.3	30	[1]	ἀέρος	_	_
2.3	31	[1]	διαπύρους	_	_
2.3	32	[4]	καὶ	_	_
2.3	33	[1]	φλεγομένους	_	_
2.3	34	[1]	φέρεσθαι	_	_
2.3	35	[3]	,	b	_
2.3	36	[2]	τοῦ	_	_
2.3	37	[1]	δʼ	_	_
2.3	38	[1]	ὑπὲρ	_	_
2.3	39	[1]	Φαλερίους	_	_
2.3	40	[1]	οὐρανοῦ	_	_
2.3	41	[1]	ῥαγῆναι	_	_
2.3	42	[1]	δόξαντος	_	_
2.3	43	[1]	ἐκπίπτειν	_	_
2.3	44	[5]	καὶ	_	_
2.3	45	[1]	διασπείρεσθαι	_	_
2.3	46	[1]	πολλὰ	_	_
2.3	47	[1]	γραμματεῖα	_	_
2.3	48	[4]	,	b	_
2.3	49	[6]	καὶ	_	_
2.3	50	[1]	τούτων	_	_
2.3	51	[1]	ἐν	_	_
2.3	52	[1]	ἑνὶ	_	_
2.3	53	[1]	γεγραμμένον	_	_
2.3	54	[1]	φανῆναι	_	_
2.3	55	[1]	κατὰ	_	_
2.3	56	[1]	λέξιν	_	_
2.3	57	[1]	Ἄρης	_	_
2.3	58	[1]	τὰ	_	_
2.3	59	[1]	ἑαυτοῦ	_	_
2.3	60	[1]	ὅπλα	_	_
2.3	61	[1]	σαλεύει	_	_
2.3	62	[1]	ʼ	_	_
2.3	63	[5]	,	b	_
2.4	1	[1]	τὸν	_	_
2.4	2	[1]	μὲν	_	_
2.4	3	[1]	ὕπατον	_	_
2.4	4	[1]	Γάιον	_	_
2.4	5	[1]	Φλαμίνιον	_	_
2.4	6	[1]	οὐδὲν	_	_
2.4	7	[1]	ἤμβλυνε	_	_
2.4	8	[1]	τούτων	_	_
2.4	9	[1]	,	b	_
2.4	10	[1]	ἄνδρα	_	_
2.4	11	[1]	πρὸς	_	_
2.4	12	[1]	τῷ	_	_
2.4	13	[1]	φύσει	_	_
2.4	14	[1]	θυμοειδεῖ	_	_
2.4	15	[1]	καὶ	_	_
2.4	16	[1]	φιλοτίμῳ	_	_
2.4	17	[1]	μεγάλαις	_	_
2.4	18	[1]	ἐπαιρόμενον	_	_
2.4	19	[1]	εὐτυχίαις	_	_
2.4	20	[2]	,	b	_
2.4	21	[1]	ἃς	_	_
2.4	22	[1]	πρόσθεν	_	_
2.4	23	[1]	εὐτύχησε	_	_
2.4	24	[1]	παραλόγως	_	_
2.4	25	[3]	,	b	_
2.4	26	[1]	τῆς	_	_
2.4	27	[1]	τε	_	_
2.4	28	[1]	βουλῆς	_	_
2.4	29	[1]	ἀπᾳδούσης	_	_
2.4	30	[2]	καὶ	_	_
2.4	31	[1]	τοῦ	_	_
2.4	32	[1]	συνάρχοντος	_	_
2.4	33	[1]	ἐνισταμένου	_	_
2.4	34	[1]	βίᾳ	_	_
2.4	35	[1]	συμβαλὼν	_	_
2.4	36	[1]	τοῖς	_	_
2.4	37	[1]	Γαλάταις	_	_
2.4	38	[3]	καὶ	_	_
2.4	39	[1]	κρατήσας	_	_
2.4	40	[4]	,	b	_
2.4	41	[1]	Φάβιον	_	_
2.4	42	[1]	δὲ	_	_
2.4	43	[1]	τὰ	_	_
2.4	44	[2]	μὲν	_	_
2.4	45	[1]	σημεῖα	_	_
2.4	46	[5]	,	b	_
2.4	47	[1]	καίπερ	_	_
2.4	48	[1]	ἁπτόμενα	_	_
2.4	49	[1]	πολλῶν	_	_
2.4	50	[6]	,	b	_
2.4	51	[1]	ἧττον	_	_
2.4	52	[1]	ὑπέθραττε	_	_
2.4	53	[1]	διὰ	_	_
2.4	54	[1]	τὴν	_	_
2.4	55	[1]	ἀλογίαν	_	_
2.4	56	[1]	·	b	_
2.5	1	[1]	τὴν	_	_
2.5	2	[1]	δʼ	_	_
2.5	3	[1]	ὀλιγότητα	_	_
2.5	4	[1]	τῶν	_	_
2.5	5	[1]	πολεμίων	_	_
2.5	6	[1]	καὶ	_	_
2.5	7	[2]	τὴν	_	_
2.5	8	[1]	ἀχρηματίαν	_	_
2.5	9	[1]	πυνθανόμενος	_	_
2.5	10	[1]	καρτερεῖν	_	_
2.5	11	[1]	παρεκάλει	_	_
2.5	12	[1]	τοὺς	_	_
2.5	13	[1]	Ῥωμαίους	_	_
2.5	14	[2]	καὶ	_	_
2.5	15	[1]	μὴ	_	_
2.5	16	[1]	μάχεσθαι	_	_
2.5	17	[1]	πρὸς	_	_
2.5	18	[1]	ἄνθρωπον	_	_
2.5	19	[1]	ἐπʼ	_	_
2.5	20	[1]	αὐτῷ	_	_
2.5	21	[1]	τούτῳ	_	_
2.5	22	[1]	διὰ	_	_
2.5	23	[1]	πολλῶν	_	_
2.5	24	[1]	ἀγώνων	_	_
2.5	25	[1]	ἠσκημένῃ	_	_
2.5	26	[1]	στρατιᾷ	_	_
2.5	27	[1]	χρώμενον	_	_
2.5	28	[1]	,	b	_
2.5	29	[1]	ἀλλὰ	_	_
2.5	30	[1]	τοῖς	_	_
2.5	31	[1]	συμμάχοις	_	_
2.5	32	[1]	ἐπιπέμποντας	_	_
2.5	33	[1]	βοηθείας	_	_
2.5	34	[3]	καὶ	_	_
2.5	35	[1]	τὰς	_	_
2.5	36	[1]	πόλεις	_	_
2.5	37	[2]	διὰ	_	_
2.5	38	[1]	χειρὸς	_	_
2.5	39	[1]	ἔχοντας	_	_
2.5	40	[1]	αὐτὴν	_	_
2.5	41	[1]	ἐᾶν	_	_
2.5	42	[1]	περὶ	_	_
2.5	43	[1]	αὑτῇ	_	_
2.5	44	[1]	μαραίνεσθαι	_	_
2.5	45	[3]	τὴν	_	_
2.5	46	[1]	ἀκμὴν	_	_
2.5	47	[1]	τοῦ	_	_
2.5	48	[1]	Ἀννίβου	_	_
2.5	49	[2]	,	b	_
2.5	50	[1]	καθάπερ	_	_
2.5	51	[1]	φλόγα	_	_
2.5	52	[1]	λάμψασαν	_	_
2.5	53	[1]	ἀπὸ	_	_
2.5	54	[1]	μικρᾶς	_	_
2.5	55	[4]	καὶ	_	_
2.5	56	[1]	κούφης	_	_
2.5	57	[1]	δυνάμεως	_	_
2.5	58	[1]	.	b	_
3.1	1	[1]	οὐ	_	_
3.1	2	[1]	μὴν	_	_
3.1	3	[1]	ἔπεισε	_	_
3.1	4	[1]	τὸν	_	_
3.1	5	[1]	Φλαμίνιον	_	_
3.1	6	[1]	,	b	_
3.1	7	[1]	ἀλλὰ	_	_
3.1	8	[1]	φήσας	_	_
3.1	9	[1]	οὐκ	_	_
3.1	10	[1]	ἀνέξεσθαι	_	_
3.1	11	[1]	προσιόντα	_	_
3.1	12	[1]	τῇ	_	_
3.1	13	[1]	Ῥώμῃ	_	_
3.1	14	[2]	τὸν	_	_
3.1	15	[1]	πόλεμον	_	_
3.1	16	[1]	οὐδʼ	_	_
3.1	17	[2]	,	b	_
3.1	18	[1]	ὥσπερ	_	_
3.1	19	[1]	ὁ	_	_
3.1	20	[1]	παλαιὸς	_	_
3.1	21	[1]	Κάμιλλος	_	_
3.1	22	[3]	,	b	_
3.1	23	[1]	ἐν	_	_
3.1	24	[2]	τῇ	_	_
3.1	25	[1]	πόλει	_	_
3.1	26	[1]	διαμαχεῖσθαι	_	_
3.1	27	[1]	περὶ	_	_
3.1	28	[1]	αὐτῆς	_	_
3.1	29	[4]	,	b	_
3.1	30	[3]	τὸν	_	_
3.1	31	[1]	μὲν	_	_
3.1	32	[1]	στρατὸν	_	_
3.1	33	[1]	ἐξάγειν	_	_
3.1	34	[1]	ἐκέλευσε	_	_
3.1	35	[1]	τοὺς	_	_
3.1	36	[1]	χιλιάρχους	_	_
3.1	37	[5]	,	b	_
3.1	38	[1]	αὐτὸς	_	_
3.1	39	[1]	ἐπὶ	_	_
3.1	40	[4]	τὸν	_	_
3.1	41	[1]	ἵππον	_	_
3.1	42	[1]	ἀλλόμενος	_	_
3.1	43	[1]	ἐξ	_	_
3.1	44	[1]	οὐδενὸς	_	_
3.1	45	[1]	αἰτίου	_	_
3.1	46	[1]	προδήλου	_	_
3.1	47	[1]	παραλόγως	_	_
3.1	48	[1]	ἐντρόμου	_	_
3.1	49	[1]	τοῦ	_	_
3.1	50	[1]	ἵππου	_	_
3.1	51	[1]	γενομένου	_	_
3.1	52	[1]	καὶ	_	_
3.1	53	[1]	πτυρέντος	_	_
3.1	54	[1]	ἐξέπεσε	_	_
3.1	55	[2]	καὶ	_	_
3.1	56	[1]	κατενεχθεὶς	_	_
3.1	57	[2]	ἐπὶ	_	_
3.1	58	[1]	κεφαλὴν	_	_
3.1	59	[1]	ὅμως	_	_
3.1	60	[1]	οὐδὲν	_	_
3.1	61	[1]	ἔτρεψε	_	_
3.1	62	[1]	τῆς	_	_
3.1	63	[1]	γνώμης	_	_
3.1	64	[6]	,	b	_
3.1	65	[1]	ἀλλʼ	_	_
3.1	66	[1]	ὡς	_	_
