# urn:cts:greekLit:tlg0007.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	76	[1]	ἀνάγκην	_	_
1.1	77	[1]	παραγενόμενος	_	_
1.1	78	[8]	,	b	_
1.2	1	[1]	ἔπειτα	_	_
1.2	2	[1]	τούτου	_	_
1.2	3	[1]	μὲν	_	_
1.2	4	[1]	ἔργον	_	_
1.2	5	[1]	ἐστὶ	_	_
1.2	6	[1]	τὸ	_	_
1.2	7	[1]	μέγιστον	_	_
1.2	8	[1]	ἀνελεῖν	_	_
1.2	9	[1]	ἕνα	_	_
1.2	10	[1]	τὸν	_	_
1.2	11	[1]	Ἄλβης	_	_
1.2	12	[1]	τύραννον	_	_
1.2	13	[1]	,	b	_
1.2	14	[1]	ἐκείνου	_	_
1.2	15	[1]	δὲ	_	_
1.2	16	[1]	πάρεργα	_	_
1.2	17	[1]	καὶ	_	_
1.2	18	[1]	προάγωνες	_	_
1.2	19	[1]	ἦσαν	_	_
1.2	20	[1]	ὁ	_	_
1.2	21	[1]	Σκείρων	_	_
1.2	22	[2]	,	b	_
1.2	23	[2]	ὁ	_	_
1.2	24	[1]	Σίνις	_	_
1.2	25	[3]	,	b	_
1.2	26	[3]	ὁ	_	_
1.2	27	[1]	Προκρούστης	_	_
1.2	28	[4]	,	b	_
1.2	29	[4]	ὁ	_	_
1.2	30	[1]	Κορυνήτης	_	_
1.2	31	[5]	,	b	_
1.2	32	[1]	οὓς	_	_
1.2	33	[1]	ἀναιρῶν	_	_
1.2	34	[2]	καὶ	_	_
1.2	35	[1]	κολάζων	_	_
1.2	36	[1]	ἀπήλαττε	_	_
1.2	37	[1]	τὴν	_	_
1.2	38	[1]	Ἑλλάδα	_	_
1.2	39	[1]	δεινῶν	_	_
1.2	40	[1]	τυράννων	_	_
1.2	41	[1]	πρὶν	_	_
1.2	42	[1]	ὅστις	_	_
1.2	43	[2]	ἐστὶ	_	_
1.2	44	[1]	γινώσκειν	_	_
1.2	45	[1]	τοὺς	_	_
1.2	46	[1]	ὑπʼ	_	_
1.2	47	[1]	αὐτοῦ	_	_
1.2	48	[1]	σῳζομένους	_	_
1.2	49	[6]	,	b	_
1.2	50	[3]	καὶ	_	_
1.2	51	[1]	τῷ	_	_
1.2	52	[2]	μὲν	_	_
1.2	53	[1]	παρῆν	_	_
1.2	54	[1]	ἀπραγμόνως	_	_
1.2	55	[1]	κομίζεσθαι	_	_
1.2	56	[1]	διὰ	_	_
1.2	57	[1]	θαλάττης	_	_
1.2	58	[1]	ἀδικουμένῳ	_	_
1.2	59	[1]	μηδὲν	_	_
1.2	60	[1]	ὑπὸ	_	_
1.2	61	[1]	τῶν	_	_
1.2	62	[1]	λῃστῶν	_	_
1.2	63	[7]	,	b	_
1.2	64	[1]	Ῥωμύλῳ	_	_
1.2	65	[1]	δʼ	_	_
1.2	66	[1]	οὐ	_	_
1.2	67	[2]	παρῆν	_	_
1.2	68	[1]	μὴ	_	_
1.2	69	[1]	πράγματα	_	_
1.2	70	[1]	ἔχειν	_	_
1.2	71	[1]	Ἀμουλίου	_	_
1.2	72	[1]	ζῶντος	_	_
1.2	73	[8]	,	b	_
1.3	1	[1]	μέγα	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τούτου	_	_
1.3	4	[1]	τεκμήριον	_	_
1.3	5	[1]	ὁ	_	_
1.3	6	[1]	μὲν	_	_
1.3	7	[1]	γὰρ	_	_
1.3	8	[1]	οὐδὲν	_	_
1.3	9	[1]	αὐτὸς	_	_
1.3	10	[1]	ἀδικούμενος	_	_
1.3	11	[1]	ὥρμησεν	_	_
1.3	12	[1]	ὑπὲρ	_	_
1.3	13	[1]	ἄλλων	_	_
1.3	14	[1]	ἐπὶ	_	_
1.3	15	[1]	τοὺς	_	_
1.3	16	[1]	πονηρούς	_	_
1.3	17	[1]	,	b	_
1.3	18	[1]	οἱ	_	_
1.3	19	[1]	δʼ	_	_
1.3	20	[1]	ὅσον	_	_
1.3	21	[1]	αὐτοὶ	_	_
1.3	22	[1]	κακῶς	_	_
1.3	23	[1]	οὐκ	_	_
1.3	24	[1]	ἔπασχον	_	_
1.3	25	[1]	ὑπὸ	_	_
1.3	26	[1]	τοῦ	_	_
1.3	27	[1]	τυράννου	_	_
1.3	28	[2]	,	b	_
1.3	29	[1]	περιεώρων	_	_
1.3	30	[1]	ἀδικοῦντα	_	_
1.3	31	[1]	πάντας	_	_
1.3	32	[1]	.	b	_
1.3	33	[1]	καὶ	_	_
1.3	34	[1]	μὴν	_	_
1.3	35	[1]	εἰ	_	_
1.3	36	[2]	μέγα	_	_
1.3	37	[1]	τὸ	_	_
1.3	38	[1]	τρωθῆναι	_	_
1.3	39	[1]	μαχόμενον	_	_
1.3	40	[1]	Σαβίνοις	_	_
1.3	41	[2]	καὶ	_	_
1.3	42	[1]	ἀνελεῖν	_	_
1.3	43	[1]	Ἄκρωνα	_	_
1.3	44	[3]	καὶ	_	_
1.3	45	[1]	πολλῶν	_	_
1.3	46	[1]	μάχῃ	_	_
1.3	47	[1]	κρατῆσαι	_	_
1.3	48	[1]	πολεμίων	_	_
1.3	49	[3]	,	b	_
1.3	50	[1]	τούτοις	_	_
1.3	51	[2]	μὲν	_	_
1.3	52	[1]	ἔστι	_	_
1.3	53	[1]	τοῖς	_	_
1.3	54	[1]	ἔργοις	_	_
1.3	55	[1]	κενταυρομαχίαν	_	_
1.3	56	[4]	καὶ	_	_
1.3	57	[1]	τὰ	_	_
1.3	58	[1]	πρὸς	_	_
1.3	59	[1]	Ἀμαζόνας	_	_
1.3	60	[1]	παραβαλεῖν	_	_
1.3	61	[1]	·	b	_
1.4	1	[1]	ὃ	_	_
1.4	2	[1]	δʼ	_	_
1.4	3	[1]	ἐτόλμησε	_	_
1.4	4	[1]	Θησεὺς	_	_
1.4	5	[1]	περὶ	_	_
1.4	6	[1]	τὸν	_	_
1.4	7	[1]	Κρητικὸν	_	_
1.4	8	[1]	δασμόν	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	εἴτε	_	_
1.4	11	[1]	τινὶ	_	_
1.4	12	[1]	θηρίῳ	_	_
1.4	13	[1]	βοράν	_	_
1.4	14	[2]	,	b	_
1.4	15	[2]	εἴτε	_	_
1.4	16	[1]	πρόσφαγμα	_	_
1.4	17	[1]	τοῖς	_	_
1.4	18	[1]	Ἀνδρόγεω	_	_
1.4	19	[1]	τάφοις	_	_
1.4	20	[3]	,	b	_
1.4	21	[1]	εἴθʼ	_	_
1.4	22	[4]	,	b	_
1.4	23	[2]	ὃ	_	_
1.4	24	[1]	κουφότατόν	_	_
1.4	25	[1]	ἐστὶ	_	_
1.4	26	[1]	τῶν	_	_
1.4	27	[1]	λεγομένων	_	_
1.4	28	[5]	,	b	_
1.4	29	[1]	λατρεύειν	_	_
1.4	30	[1]	παρʼ	_	_
1.4	31	[1]	ἀνδράσιν	_	_
1.4	32	[1]	ὑβρισταῖς	_	_
1.4	33	[1]	καὶ	_	_
1.4	34	[1]	δυσμενέσιν	_	_
1.4	35	[1]	ἀκλεῆ	_	_
1.4	36	[1]	λατρείαν	_	_
1.4	37	[2]	καὶ	_	_
1.4	38	[1]	ἄτιμον	_	_
1.4	39	[1]	ἐπιδοὺς	_	_
1.4	40	[1]	ἑαυτόν	_	_
1.4	41	[6]	,	b	_
1.4	42	[1]	ἑκουσίως	_	_
1.4	43	[1]	μετὰ	_	_
1.4	44	[1]	παρθένων	_	_
1.4	45	[1]	πλεύσας	_	_
1.4	46	[3]	καὶ	_	_
1.4	47	[1]	παίδων	_	_
1.4	48	[1]	νέων	_	_
1.4	49	[7]	,	b	_
1.4	50	[1]	οὐκ	_	_
1.4	51	[1]	ἂν	_	_
1.4	52	[1]	εἴποι	_	_
1.4	53	[1]	τις	_	_
1.4	54	[1]	ἡλίκης	_	_
1.4	55	[2]	ἐστὶ	_	_
1.4	56	[1]	τόλμης	_	_
1.4	57	[1]	ἢ	_	_
1.4	58	[1]	μεγαλοφροσύνης	_	_
1.4	59	[2]	ἢ	_	_
1.4	60	[1]	δικαιοσύνης	_	_
1.4	61	[2]	περὶ	_	_
1.4	62	[1]	τὸ	_	_
1.4	63	[1]	κοινὸν	_	_
1.4	64	[3]	ἢ	_	_
1.4	65	[1]	πόθου	_	_
1.4	66	[1]	δόξης	_	_
1.4	67	[4]	καὶ	_	_
1.4	68	[1]	ἀρετῆς	_	_
1.4	69	[8]	,	b	_
1.5	1	[1]	ὥστʼ	_	_
1.5	2	[1]	ἔμοιγε	_	_
1.5	3	[1]	φαίνεται	_	_
1.5	4	[1]	μὴ	_	_
1.5	5	[1]	κακῶς	_	_
1.5	6	[1]	ὁρίζεσθαι	_	_
1.5	7	[1]	τοὺς	_	_
1.5	8	[1]	φιλοσόφους	_	_
1.5	9	[1]	τὸν	_	_
1.5	10	[1]	ἔρωτα	_	_
1.5	11	[1]	θεῶν	_	_
1.5	12	[1]	ὑπηρεσίαν	_	_
1.5	13	[1]	πρὸς	_	_
1.5	14	[1]	ἐπιμέλειαν	_	_
1.5	15	[1]	καὶ	_	_
1.5	16	[1]	σωτηρίαν	_	_
1.5	17	[1]	νέων	_	_
1.5	18	[1]	.	b	_
1.5	19	[1]	ὁ	_	_
1.5	20	[1]	γὰρ	_	_
1.5	21	[1]	Ἀριάδνης	_	_
1.5	22	[1]	ἔρως	_	_
1.5	23	[1]	παντὸς	_	_
1.5	24	[1]	μᾶλλον	_	_
1.5	25	[1]	ἔοικεν	_	_
1.5	26	[1]	ἔργον	_	_
1.5	27	[1]	θεοῦ	_	_
1.5	28	[2]	καὶ	_	_
1.5	29	[1]	μηχανὴ	_	_
1.5	30	[1]	γενέσθαι	_	_
1.5	31	[1]	σωτηρίας	_	_
1.5	32	[1]	ἕνεκα	_	_
1.5	33	[1]	τοῦ	_	_
1.5	34	[1]	ἀνδρός	_	_
1.5	35	[1]	,	b	_
1.5	36	[3]	καὶ	_	_
1.5	37	[1]	οὐκ	_	_
1.5	38	[1]	ἄξιον	_	_
1.5	39	[1]	αἰτιᾶσθαι	_	_
1.5	40	[1]	τὴν	_	_
1.5	41	[1]	ἐρασθεῖσαν	_	_
1.5	42	[2]	,	b	_
1.5	43	[1]	ἀλλὰ	_	_
1.5	44	[1]	θαυμάζειν	_	_
1.5	45	[1]	εἰ	_	_
1.5	46	[2]	μὴ	_	_
1.5	47	[1]	πάντες	_	_
1.5	48	[1]	οὕτω	_	_
1.5	49	[4]	καὶ	_	_
1.5	50	[1]	πᾶσαι	_	_
1.5	51	[1]	διετέθησαν	_	_
1.5	52	[1]	·	b	_
1.5	53	[2]	εἰ	_	_
1.5	54	[1]	δʼ	_	_
1.5	55	[1]	ἐκείνη	_	_
1.5	56	[1]	μόνη	_	_
1.5	57	[1]	τοῦτʼ	_	_
1.5	58	[1]	ἔπαθεν	_	_
1.5	59	[3]	,	b	_
1.5	60	[1]	εἰκότως	_	_
1.5	61	[1]	ἔγωγε	_	_
1.5	62	[1]	φαίην	_	_
1.5	63	[1]	ἂν	_	_
1.5	64	[1]	αὐτὴν	_	_
1.5	65	[1]	ἀξιέραστον	_	_
1.5	66	[1]	θεῷ	_	_
1.5	67	[1]	γεγονέναι	_	_
1.5	68	[4]	,	b	_
1.5	69	[1]	φιλόκαλον	_	_
1.5	70	[5]	καὶ	_	_
1.5	71	[1]	φιλάγαθον	_	_
1.5	72	[6]	καὶ	_	_
1.5	73	[1]	τῶν	_	_
1.5	74	[1]	ἀρίστων	_	_
1.5	75	[1]	ἐρωτικὴν	_	_
1.5	76	[1]	οὖσαν	_	_
1.5	77	[2]	.	b	_
2.1	1	[1]	ἀμφοτέρων	_	_
2.1	2	[1]	τοίνυν	_	_
2.1	3	[1]	τῇ	_	_
2.1	4	[1]	φύσει	_	_
2.1	5	[1]	πολιτικῶν	_	_
2.1	6	[1]	γεγονότων	_	_
2.1	7	[1]	,	b	_
2.1	8	[1]	οὐδέτερος	_	_
2.1	9	[1]	διεφύλαξε	_	_
2.1	10	[1]	τὸν	_	_
2.1	11	[1]	βασιλικὸν	_	_
2.1	12	[1]	τρόπον	_	_
2.1	13	[1]	ἐξέστη	_	_
2.1	14	[1]	δὲ	_	_
2.1	15	[1]	καὶ	_	_
2.1	16	[1]	μετέβαλε	_	_
2.1	17	[1]	μεταβολὴν	_	_
2.1	18	[1]	ὁ	_	_
2.1	19	[1]	μὲν	_	_
2.1	20	[1]	δημοτικήν	_	_
2.1	21	[2]	,	b	_
2.1	22	[2]	ὁ	_	_
2.1	23	[2]	δὲ	_	_
2.1	24	[1]	τυραννικήν	_	_
2.1	25	[3]	,	b	_
2.1	26	[1]	ταὐτὸν	_	_
2.1	27	[1]	ἀπʼ	_	_
2.1	28	[1]	ἐναντίων	_	_
2.1	29	[1]	παθῶν	_	_
2.1	30	[1]	ἁμαρτόντες	_	_
2.1	31	[1]	.	b	_
2.1	32	[1]	δεῖ	_	_
2.1	33	[1]	γὰρ	_	_
2.1	34	[2]	τὸν	_	_
2.1	35	[1]	ἄρχοντα	_	_
2.1	36	[1]	σῴζειν	_	_
2.1	37	[1]	πρῶτον	_	_
2.1	38	[1]	αὐτὴν	_	_
2.1	39	[1]	τὴν	_	_
2.1	40	[1]	ἀρχήν	_	_
2.1	41	[1]	σῴζεται	_	_
2.1	42	[1]	δʼ	_	_
2.1	43	[1]	οὐχ	_	_
2.1	44	[1]	ἧττον	_	_
2.1	45	[1]	ἀπεχομένη	_	_
2.1	46	[1]	τοῦ	_	_
2.1	47	[1]	μὴ	_	_
2.1	48	[1]	προσήκοντος	_	_
2.1	49	[1]	ἢ	_	_
2.1	50	[1]	περιεχομένη	_	_
2.1	51	[2]	τοῦ	_	_
2.1	52	[2]	προσήκοντος	_	_
2.1	53	[4]	,	b	_
2.2	1	[1]	ὁ	_	_
2.2	2	[1]	δʼ	_	_
2.2	3	[1]	ἐνδιδοὺς	_	_
2.2	4	[1]	ἢ	_	_
2.2	5	[1]	ἐπιτείνων	_	_
2.2	6	[1]	οὐ	_	_
2.2	7	[1]	μένει	_	_
2.2	8	[1]	βασιλεὺς	_	_
2.2	9	[1]	οὐδὲ	_	_
2.2	10	[1]	ἄρχων	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	ἀλλʼ	_	_
2.2	13	[2]	ἢ	_	_
2.2	14	[1]	δημαγωγὸς	_	_
2.2	15	[3]	ἢ	_	_
2.2	16	[1]	δεσπότης	_	_
2.2	17	[1]	γιγνόμενος	_	_
2.2	18	[2]	,	b	_
2.2	19	[1]	ἐμποιεῖ	_	_
2.2	20	[1]	τὸ	_	_
2.2	21	[1]	μισεῖν	_	_
2.2	22	[4]	ἢ	_	_
2.2	23	[1]	καταφρονεῖν	_	_
2.2	24	[1]	τοῖς	_	_
2.2	25	[1]	ἀρχομένοις	_	_
2.2	26	[1]	.	b	_
2.2	27	[2]	οὐ	_	_
2.2	28	[1]	μὴν	_	_
2.2	29	[2]	ἀλλʼ	_	_
2.2	30	[1]	ἐκεῖνο	_	_
2.2	31	[1]	μὲν	_	_
2.2	32	[1]	ἐπιεικείας	_	_
2.2	33	[1]	δοκεῖ	_	_
2.2	34	[1]	καὶ	_	_
2.2	35	[1]	φιλανθρωπίας	_	_
2.2	36	[1]	εἶναι	_	_
2.2	37	[3]	,	b	_
2.2	38	[1]	τοῦτο	_	_
2.2	39	[1]	δὲ	_	_
2.2	40	[1]	φιλαυτίας	_	_
2.2	41	[1]	ἁμάρτημα	_	_
2.2	42	[2]	καὶ	_	_
2.2	43	[1]	χαλεπότητος	_	_
2.2	44	[2]	.	b	_
3.1	1	[1]	εἰ	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	δεῖ	_	_
3.1	4	[1]	καὶ	_	_
3.1	5	[1]	τὰ	_	_
3.1	6	[1]	δυστυχηθέντα	_	_
3.1	7	[1]	μὴ	_	_
3.1	8	[1]	παντάπασι	_	_
3.1	9	[1]	ποιεῖσθαι	_	_
3.1	10	[1]	δαίμονος	_	_
3.1	11	[1]	,	b	_
3.1	12	[1]	ἀλλʼ	_	_
3.1	13	[1]	ἠθικὰς	_	_
3.1	14	[2]	καὶ	_	_
3.1	15	[1]	παθητικὰς	_	_
3.1	16	[1]	ζητεῖν	_	_
3.1	17	[1]	ἐν	_	_
3.1	18	[1]	αὐτοῖς	_	_
3.1	19	[1]	διαφοράς	_	_
3.1	20	[2]	,	b	_
3.1	21	[1]	θυμοῦ	_	_
3.1	22	[1]	μὲν	_	_
3.1	23	[1]	ἀλογίστου	_	_
3.1	24	[3]	καὶ	_	_
3.1	25	[1]	τάχος	_	_
3.1	26	[1]	ἐχούσης	_	_
3.1	27	[1]	ἄβουλον	_	_
3.1	28	[1]	ὀργῆς	_	_
3.1	29	[1]	μήτε	_	_
3.1	30	[1]	τις	_	_
3.1	31	[1]	ἐκεῖνον	_	_
3.1	32	[2]	ἐν	_	_
3.1	33	[1]	τοῖς	_	_
3.1	34	[1]	πρὸς	_	_
3.1	35	[1]	τὸν	_	_
3.1	36	[1]	ἀδελφὸν	_	_
3.1	37	[1]	ἀπολυέτω	_	_
3.1	38	[2]	μήτε	_	_
3.1	39	[1]	τοῦτον	_	_
3.1	40	[3]	ἐν	_	_
3.1	41	[2]	τοῖς	_	_
3.1	42	[2]	πρὸς	_	_
3.1	43	[2]	τὸν	_	_
3.1	44	[1]	υἱόν	_	_
3.1	45	[1]	ἡ	_	_
3.1	46	[2]	δὲ	_	_
3.1	47	[1]	κινήσασα	_	_
3.1	48	[3]	τὸν	_	_
3.1	49	[1]	θυμὸν	_	_
3.1	50	[1]	ἀρχὴ	_	_
3.1	51	[1]	μᾶλλον	_	_
3.1	52	[1]	παραιτεῖται	_	_
3.1	53	[4]	τὸν	_	_
3.1	54	[1]	ὑπὸ	_	_
3.1	55	[1]	μείζονος	_	_
3.1	56	[1]	αἰτίας	_	_
3.1	57	[1]	ὥσπερ	_	_
3.1	58	[2]	ὑπὸ	_	_
3.1	59	[1]	πληγῆς	_	_
3.1	60	[1]	χαλεπωτέρας	_	_
3.1	61	[1]	ἀνατραπέντα	_	_
3.1	62	[1]	.	b	_
3.2	1	[1]	Ῥωμύλῳ	_	_
3.2	2	[1]	μὲν	_	_
3.2	3	[1]	γὰρ	_	_
3.2	4	[1]	ἐκ	_	_
3.2	5	[1]	βουλῆς	_	_
3.2	6	[1]	καὶ	_	_
3.2	7	[1]	σκέψεως	_	_
3.2	8	[1]	περὶ	_	_
3.2	9	[1]	κοινῶν	_	_
3.2	10	[1]	συμφερόντων	_	_
3.2	11	[1]	διαφορᾶς	_	_
3.2	12	[1]	γενομένης	_	_
3.2	13	[1]	οὐκ	_	_
3.2	14	[1]	ἄν	_	_
3.2	15	[1]	ἠξίωσέ	_	_
3.2	16	[1]	τις	_	_
3.2	17	[1]	ἄφνω	_	_
3.2	18	[1]	τὴν	_	_
3.2	19	[1]	διάνοιαν	_	_
3.2	20	[1]	ἐν	_	_
3.2	21	[1]	τηλικούτῳ	_	_
3.2	22	[1]	πάθει	_	_
3.2	23	[1]	γενέσθαι	_	_
3.2	24	[1]	·	b	_
3.2	25	[1]	Θησέα	_	_
3.2	26	[1]	δὲ	_	_
3.2	27	[1]	πρὸς	_	_
3.2	28	[1]	τὸν	_	_
3.2	29	[1]	υἱόν	_	_
3.2	30	[1]	,	b	_
3.2	31	[1]	ἃ	_	_
3.2	32	[1]	πάμπαν	_	_
3.2	33	[1]	ὀλίγοι	_	_
3.2	34	[1]	τῶν	_	_
3.2	35	[1]	ὄντων	_	_
3.2	36	[1]	διαπεφεύγασιν	_	_
3.2	37	[2]	,	b	_
3.2	38	[1]	ἔρως	_	_
3.2	39	[2]	καὶ	_	_
3.2	40	[1]	ζηλοτυπία	_	_
3.2	41	[3]	καὶ	_	_
3.2	42	[1]	διαβολαὶ	_	_
3.2	43	[1]	γυναικὸς	_	_
3.2	44	[1]	ἔσφηλαν	_	_
3.2	45	[1]	.	b	_
3.2	46	[1]	ὃ	_	_
3.2	47	[2]	δὲ	_	_
3.2	48	[1]	μεῖζόν	_	_
3.2	49	[1]	ἐστιν	_	_
3.2	50	[3]	,	b	_
3.2	51	[1]	ὁ	_	_
3.2	52	[2]	μὲν	_	_
3.2	53	[1]	Ῥωμύλου	_	_
3.2	54	[1]	θυμὸς	_	_
3.2	55	[1]	εἰς	_	_
3.2	56	[1]	ἔργον	_	_
3.2	57	[1]	ἐξέπεσε	_	_
3.2	58	[4]	καὶ	_	_
3.2	59	[1]	πρᾶξιν	_	_
3.2	60	[2]	οὐκ	_	_
3.2	61	[1]	εὐτυχὲς	_	_
3.2	62	[1]	ἔχουσαν	_	_
3.2	63	[1]	τέλος	_	_
3.2	64	[4]	,	b	_
3.2	65	[1]	ἡ	_	_
3.2	66	[3]	δὲ	_	_
3.2	67	[1]	Θησέως	_	_
3.2	68	[1]	ὀργὴ	_	_
3.2	69	[1]	μέχρι	_	_
3.2	70	[1]	λόγου	_	_
3.2	71	[5]	καὶ	_	_
3.2	72	[1]	βλασφημίας	_	_
3.2	73	[6]	καὶ	_	_
3.2	74	[1]	κατάρας	_	_
3.2	75	[1]	πρεσβυτικῆς	_	_
3.2	76	[1]	προῆλθε	_	_
3.2	77	[5]	,	b	_
3.2	78	[1]	τὰ	_	_
3.2	79	[1]	δʼ	_	_
3.2	80	[1]	ἄλλα	_	_
3.2	81	[1]	φαίνεται	_	_
3.2	82	[1]	τῇ	_	_
3.2	83	[1]	τύχῃ	_	_
3.2	84	[1]	χρήσασθαι	_	_
3.2	85	[1]	τὸ	_	_
3.2	86	[1]	μειράκιον	_	_
3.2	87	[2]	.	b	_
3.2	88	[1]	ὥστε	_	_
3.2	89	[1]	ταύτας	_	_
3.2	90	[3]	μὲν	_	_
3.2	91	[2]	ἄν	_	_
3.2	92	[2]	τις	_	_
3.2	93	[1]	ἀποδοίη	_	_
3.2	94	[1]	τῷ	_	_
3.2	95	[1]	Θησεῖ	_	_
3.2	96	[1]	τὰς	_	_
3.2	97	[1]	ψήφους	_	_
3.2	98	[2]	·	b	_
4.1	1	[1]	ἐκείνῳ	_	_
4.1	2	[1]	δὲ	_	_
4.1	3	[1]	πρῶτον	_	_
4.1	4	[1]	μὲν	_	_
4.1	5	[1]	ὑπάρχει	_	_
4.1	6	[1]	μέγα	_	_
4.1	7	[1]	τὸ	_	_
4.1	8	[1]	μικροτάτας	_	_
4.1	9	[1]	λαβεῖν	_	_
4.1	10	[1]	ἀρχὰς	_	_
4.1	11	[1]	ἐπὶ	_	_
4.1	12	[1]	τὰ	_	_
4.1	13	[1]	πράγματα	_	_
4.1	14	[1]	.	b	_
4.1	15	[1]	δοῦλοι	_	_
4.1	16	[1]	γὰρ	_	_
4.1	17	[1]	δὴ	_	_
4.1	18	[1]	καὶ	_	_
4.1	19	[1]	συφορβῶν	_	_
4.1	20	[1]	παῖδες	_	_
4.1	21	[1]	ὀνομαζόμενοι	_	_
4.1	22	[1]	,	b	_
4.1	23	[1]	πρὶν	_	_
4.1	24	[1]	ἐλεύθεροι	_	_
4.1	25	[1]	γενέσθαι	_	_
4.1	26	[2]	,	b	_
4.1	27	[1]	πάντας	_	_
4.1	28	[1]	ὀλίγου	_	_
4.1	29	[1]	δεῖν	_	_
4.1	30	[1]	ἠλευθέρωσαν	_	_
4.1	31	[1]	Λατίνους	_	_
4.1	32	[3]	,	b	_
4.1	33	[1]	ἑνὶ	_	_
4.1	34	[1]	χρόνῳ	_	_
4.1	35	[1]	τῶν	_	_
4.1	36	[1]	καλλίστων	_	_
4.1	37	[1]	ὀνομάτων	_	_
4.1	38	[1]	ἅμα	_	_
4.1	39	[1]	τυχόντες	_	_
4.1	40	[4]	,	b	_
4.1	41	[1]	φονεῖς	_	_
4.1	42	[1]	ἐχθρῶν	_	_
4.1	43	[2]	καὶ	_	_
4.1	44	[1]	σωτῆρες	_	_
4.1	45	[1]	οἰκείων	_	_
4.1	46	[3]	καὶ	_	_
4.1	47	[1]	βασιλεῖς	_	_
4.1	48	[1]	ἐθνῶν	_	_
4.1	49	[4]	καὶ	_	_
4.1	50	[1]	οἰκισταὶ	_	_
4.1	51	[1]	πόλεων	_	_
4.1	52	[5]	,	b	_
4.1	53	[1]	οὐ	_	_
4.1	54	[1]	μετοικισταὶ	_	_
4.1	55	[6]	,	b	_
4.1	56	[1]	καθάπερ	_	_
4.1	57	[1]	ἦν	_	_
4.1	58	[1]	ὁ	_	_
4.1	59	[1]	Θησεύς	_	_
