#urn:cts:greekLit:tlg0627.tlg037.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	61	[6]	,	b	_
1	62	[1]	ὁκόσα	_	_
1	63	[1]	φοβεῦνται	_	_
1	64	[1]	οἱ	_	_
1	65	[1]	ἄνθρωποι	_	_
1	66	[1]	ἰσχυρῶς	_	_
1	67	[7]	,	b	_
1	68	[1]	ὥστε	_	_
1	69	[1]	παραφρονέειν	_	_
1	70	[3]	καὶ	_	_
1	71	[1]	ὁρῇν	_	_
1	72	[1]	δοκέειν	_	_
1	73	[1]	δαίμονάς	_	_
1	74	[1]	τινας	_	_
1	75	[1]	ἐφ	_	_
1	76	[1]	’	b	_
1	77	[1]	ἑωυτῶν	_	_
1	78	[1]	δυσμενέας	_	_
1	79	[8]	,	b	_
1	80	[1]	ὁκότε	_	_
1	81	[1]	μὲν	_	_
1	82	[1]	νυκτὸς	_	_
1	83	[9]	,	b	_
1	84	[2]	ὁκότε	_	_
1	85	[1]	δὲ	_	_
1	86	[1]	ἡμέρῃς	_	_
1	87	[10]	,	b	_
1	88	[3]	ὁκότε	_	_
1	89	[2]	δὲ	_	_
1	90	[1]	ἀμφοτέρῃσι	_	_
1	91	[1]	τῇσιν	_	_
1	92	[1]	ὥρῃσιν	_	_
1	93	[2]	·	b	_
1	94	[1]	ἔπειτα	_	_
1	95	[1]	ἀπὸ	_	_
1	96	[4]	τῆς	_	_
1	97	[1]	τοιαύτης	_	_
1	98	[1]	ὄψιος	_	_
1	99	[1]	πολλοὶ	_	_
1	100	[1]	ἤδη	_	_
1	101	[1]	ἀπηγχονίσθησαν	_	_
1	102	[11]	,	b	_
1	103	[1]	πλέονες	_	_
1	104	[3]	δὲ	_	_
1	105	[1]	γυναῖκες	_	_
1	106	[1]	ἢ	_	_
1	107	[1]	ἄνδρες	_	_
1	108	[3]	·	b	_
1	109	[1]	ἀθυμοτέρη	_	_
1	110	[2]	γὰρ	_	_
1	111	[4]	καὶ	_	_
1	112	[1]	ὀλιγωτέρη	_	_
1	113	[1]	ἡ	_	_
1	114	[1]	φύσις	_	_
1	115	[2]	ἡ	_	_
1	116	[1]	γυναικείη	_	_
1	117	[4]	.	b	_
1	118	[1]	Αἱ	_	_
1	119	[4]	δὲ	_	_
1	120	[1]	παρθένοι	_	_
1	121	[12]	,	b	_
1	122	[1]	ὁκόσῃσιν	_	_
1	123	[1]	ὥρη	_	_
1	124	[1]	γάμου	_	_
1	125	[13]	,	b	_
1	126	[1]	παρανδρούμεναι	_	_
1	127	[14]	,	b	_
1	128	[1]	τοῦτο	_	_
1	129	[1]	μᾶλλον	_	_
1	130	[1]	πάσχουσιν	_	_
1	131	[1]	ἅμα	_	_
1	132	[1]	τῇ	_	_
1	133	[1]	καθόδῳ	_	_
1	134	[5]	τῶν	_	_
1	135	[1]	ἐπιμηνίων	_	_
1	136	[15]	,	b	_
1	137	[1]	πρότερον	_	_
1	138	[2]	οὐ	_	_
1	139	[1]	μάλα	_	_
1	140	[1]	ταῦτα	_	_
1	141	[1]	κακοπαθέουσαι	_	_
1	142	[4]	·	b	_
1	143	[1]	ὕστερον	_	_
1	144	[3]	γὰρ	_	_
1	145	[1]	τὸ	_	_
1	146	[1]	αἷμα	_	_
1	147	[1]	ξυλλείβεται	_	_
1	148	[1]	ἐς	_	_
1	149	[1]	τὰς	_	_
1	150	[1]	μήτρας	_	_
1	151	[16]	,	b	_
1	152	[1]	ὡς	_	_
1	153	[1]	ἀποῤῥευσόμενον	_	_
1	154	[5]	·	b	_
1	155	[1]	ὁκόταν	_	_
1	156	[1]	οὖν	_	_
1	157	[2]	τὸ	_	_
1	158	[1]	στόμα	_	_
1	159	[5]	τῆς	_	_
1	160	[1]	ἐξόδου	_	_
1	161	[2]	μὴ	_	_
1	162	[1]	ᾖ	_	_
1	163	[1]	ἀνεστομωμένον	_	_
1	164	[17]	,	b	_
1	165	[3]	τὸ	_	_
1	166	[5]	δὲ	_	_
1	167	[2]	αἷμα	_	_
1	168	[1]	πλέον	_	_
1	169	[1]	ἐπιῤῥέῃ	_	_
1	170	[1]	διά	_	_
1	171	[1]	τε	_	_
1	172	[1]	τὰ	_	_
1	173	[1]	σιτία	_	_
1	174	[5]	καὶ	_	_
1	175	[4]	τὴν	_	_
1	176	[1]	αὔξησιν	_	_
1	177	[1]	τοῦ	_	_
1	178	[1]	σώματος	_	_
1	179	[18]	,	b	_
1	180	[1]	τηνικαῦτα	_	_
1	181	[1]	οὐκ	_	_
1	182	[1]	ἔχον	_	_
1	183	[4]	τὸ	_	_
1	184	[3]	αἷμα	_	_
1	185	[1]	ἔκρουν	_	_
1	186	[1]	ἀναΐσσει	_	_
1	187	[1]	ὑπὸ	_	_
1	188	[1]	πλήθεος	_	_
1	189	[2]	ἐς	_	_
1	190	[5]	τὴν	_	_
1	191	[1]	καρδίην	_	_
1	192	[6]	καὶ	_	_
1	193	[3]	ἐς	_	_
1	194	[6]	τὴν	_	_
1	195	[1]	διάφραξιν	_	_
1	196	[6]	·	b	_
1	197	[2]	ὁκόταν	_	_
1	198	[2]	οὖν	_	_
1	199	[2]	ταῦτα	_	_
1	200	[1]	πληρωθέωσιν	_	_
1	201	[19]	,	b	_
1	202	[1]	ἐμωρώθη	_	_
1	203	[3]	ἡ	_	_
1	204	[1]	καρδίη	_	_
1	205	[7]	·	b	_
1	206	[1]	εἶτα	_	_
1	207	[1]	ἐκ	_	_
1	208	[6]	τῆς	_	_
1	209	[1]	μωρώσιος	_	_
1	210	[1]	νάρκη	_	_
1	211	[8]	·	b	_
1	212	[1]	εἶτ	_	_
1	213	[2]	’	b	_
1	214	[2]	ἐκ	_	_
1	215	[7]	τῆς	_	_
1	216	[1]	νάρκης	_	_
1	217	[1]	παράνοια	_	_
1	218	[1]	ἔλαβεν	_	_
1	219	[5]	.	b	_
1	220	[1]	Ὥσπερ	_	_
1	221	[3]	ὁκόταν	_	_
1	222	[1]	καθημένου	_	_
1	223	[1]	πουλὺν	_	_
1	224	[1]	χρόνον	_	_
1	225	[5]	τὸ	_	_
1	226	[3]	ἐκ	_	_
1	227	[6]	τῶν	_	_
1	228	[1]	ἰσχίων	_	_
1	229	[7]	καὶ	_	_
1	230	[1]	μηρῶν	_	_
1	231	[4]	αἷμα	_	_
1	232	[1]	ἀποπιεχθὲν	_	_
1	233	[4]	ἐς	_	_
1	234	[2]	τὰς	_	_
1	235	[1]	κνήμας	_	_
1	236	[8]	καὶ	_	_
1	237	[1]	τοὺς	_	_
1	238	[1]	πόδας	_	_
1	239	[1]	νάρκην	_	_
1	240	[1]	παράσχῃ	_	_
1	241	[9]	·	b	_
1	242	[2]	ὑπὸ	_	_
1	243	[6]	δὲ	_	_
1	244	[8]	τῆς	_	_
1	245	[2]	νάρκης	_	_
1	246	[1]	ἀκρατέες	_	_
1	247	[2]	οἱ	_	_
1	248	[1]	πόδες	_	_
1	249	[5]	ἐς	_	_
1	250	[1]	ὁδοιπορίην	_	_
1	251	[1]	γίνονται	_	_
1	252	[20]	,	b	_
1	253	[1]	ἔστ	_	_
1	254	[3]	’	b	_
1	255	[1]	ἂν	_	_
1	256	[1]	ἀναχωρήσῃ	_	_
1	257	[6]	τὸ	_	_
1	258	[5]	αἷμα	_	_
1	259	[6]	ἐς	_	_
1	260	[1]	ἑωυτό	_	_
1	261	[10]	·	b	_
1	262	[1]	ἀναχωρέει	_	_
1	263	[7]	δὲ	_	_
1	264	[1]	τάχιστα	_	_
1	265	[21]	,	b	_
1	266	[4]	ὁκόταν	_	_
1	267	[1]	ἀναστὰς	_	_
1	268	[2]	ἐν	_	_
1	269	[1]	ὕδατι	_	_
1	270	[1]	ψυχρῷ	_	_
1	271	[1]	τέγγῃ	_	_
1	272	[7]	τὸ	_	_
1	273	[1]	ἄνω	_	_
1	274	[7]	τῶν	_	_
1	275	[1]	σφυρῶν	_	_
1	276	[6]	.	b	_
1	277	[1]	Αὕτη	_	_
1	278	[2]	μὲν	_	_
1	279	[3]	οὖν	_	_
1	280	[4]	ἡ	_	_
1	281	[2]	νάρκη	_	_
1	282	[1]	εὐήνιος	_	_
1	283	[22]	,	b	_
1	284	[1]	ταχὺ	_	_
1	285	[4]	γὰρ	_	_
1	286	[1]	παλιῤῥοεῖ	_	_
1	287	[1]	διὰ	_	_
1	288	[7]	τὴν	_	_
1	289	[1]	ἰθύτητα	_	_
1	290	[8]	τῶν	_	_
1	291	[1]	φλεβῶν	_	_
1	292	[23]	,	b	_
1	293	[9]	καὶ	_	_
1	294	[1]	ὁ	_	_
1	295	[1]	τόπος	_	_
1	296	[2]	τοῦ	_	_
1	297	[2]	σώματος	_	_
1	298	[2]	οὐκ	_	_
1	299	[1]	ἐπίκαιρος	_	_
1	300	[11]	·	b	_
1	301	[4]	ἐκ	_	_
1	302	[8]	δὲ	_	_
1	303	[9]	τῆς	_	_
1	304	[1]	καρδίης	_	_
1	305	[10]	καὶ	_	_
1	306	[9]	τῶν	_	_
1	307	[1]	φρενῶν	_	_
1	308	[1]	βραδέως	_	_
1	309	[2]	παλιῤῥοεῖ	_	_
1	310	[12]	·	b	_
1	311	[1]	ἐπικάρσιαι	_	_
1	312	[5]	γὰρ	_	_
1	313	[1]	αἱ	_	_
1	314	[1]	φλέβες	_	_
1	315	[11]	καὶ	_	_
1	316	[2]	ὁ	_	_
1	317	[2]	τόπος	_	_
1	318	[2]	ἐπίκαιρος	_	_
1	319	[1]	ἔς	_	_
1	320	[2]	τε	_	_
1	321	[1]	παραφροσύνην	_	_
1	322	[12]	καὶ	_	_
1	323	[1]	μανίην	_	_
1	324	[1]	ἕτοιμος	_	_
1	325	[7]	.	b	_
1	326	[1]	Ὁκόταν	_	_
1	327	[9]	δὲ	_	_
1	328	[1]	πληρωθέωσι	_	_
1	329	[3]	ταῦτα	_	_
1	330	[2]	τὰ	_	_
1	331	[1]	μέρεα	_	_
1	332	[24]	,	b	_
1	333	[13]	καὶ	_	_
1	334	[1]	φρίκη	_	_
1	335	[1]	ξὺν	_	_
1	336	[1]	πυρετῷ	_	_
1	337	[2]	ἀναΐσσει	_	_
1	338	[13]	·	b	_
1	339	[1]	πλανήτας	_	_
1	340	[2]	τοὺς	_	_
1	341	[1]	πυρετοὺς	_	_
1	342	[1]	καλέουσιν	_	_
1	343	[8]	.	b	_
1	344	[1]	Ἐχόντων	_	_
1	345	[10]	δὲ	_	_
1	346	[1]	τουτέων	_	_
1	347	[1]	ὧδε	_	_
1	348	[25]	,	b	_
1	349	[3]	ὑπὸ	_	_
1	350	[3]	μὲν	_	_
1	351	[10]	τῆς	_	_
1	352	[1]	ὀξυφλεγμασίης	_	_
1	353	[1]	μαίνεται	_	_
1	354	[26]	,	b	_
1	355	[4]	ὑπὸ	_	_
1	356	[11]	δὲ	_	_
1	357	[11]	τῆς	_	_
1	358	[1]	σηπεδόνος	_	_
1	359	[1]	φονᾷ	_	_
1	360	[27]	,	b	_
1	361	[5]	ὑπὸ	_	_
1	362	[12]	δὲ	_	_
1	363	[3]	τοῦ	_	_
1	364	[1]	ζοφεροῦ	_	_
1	365	[1]	φοβέεται	_	_
1	366	[14]	καὶ	_	_
1	367	[1]	δέδοικεν	_	_
1	368	[28]	,	b	_
1	369	[6]	ὑπὸ	_	_
1	370	[13]	δὲ	_	_
1	371	[12]	τῆς	_	_
1	372	[4]	περὶ	_	_
1	373	[8]	τὴν	_	_
1	374	[2]	καρδίην	_	_
1	375	[1]	πιέξιος	_	_
1	376	[1]	ἀγχόνας	_	_
1	377	[1]	κραίνουσιν	_	_
1	378	[29]	,	b	_
1	379	[7]	ὑπὸ	_	_
1	380	[14]	δὲ	_	_
1	381	[13]	τῆς	_	_
1	382	[1]	κακίης	_	_
1	383	[4]	τοῦ	_	_
1	384	[1]	αἵματος	_	_
1	385	[1]	ἀλύων	_	_
1	386	[15]	καὶ	_	_
1	387	[1]	ἀδημονέων	_	_
1	388	[3]	ὁ	_	_
1	389	[1]	θυμὸς	_	_
1	390	[1]	κακὸν	_	_
1	391	[1]	ἐφέλκεται	_	_
1	392	[14]	·	b	_
1	393	[1]	ἕτερον	_	_
1	394	[15]	δὲ	_	_
1	395	[16]	καὶ	_	_
1	396	[1]	φοβερὰ	_	_
1	397	[1]	ὀνομάζει	_	_
1	398	[15]	·	b	_
1	399	[17]	καὶ	_	_
1	400	[1]	κελεύουσιν	_	_
1	401	[1]	ἅλλεσθαι	_	_
1	402	[18]	καὶ	_	_
1	403	[1]	καταπίπτειν	_	_
1	404	[7]	ἐς	_	_
1	405	[3]	τὰ	_	_
1	406	[1]	φρέατα	_	_
1	407	[19]	καὶ	_	_
1	408	[1]	ἄγχεσθαι	_	_
1	409	[30]	,	b	_
1	410	[1]	ἅτε	_	_
1	411	[1]	ἀμείνονά	_	_
1	412	[3]	τε	_	_
1	413	[1]	ἐόντα	_	_
1	414	[20]	καὶ	_	_
1	415	[1]	χρείην	_	_
1	416	[1]	ἔχοντα	_	_
1	417	[1]	παντοίην	_	_
1	418	[16]	·	b	_
1	419	[4]	ὁκότε	_	_
1	420	[16]	δὲ	_	_
1	421	[1]	ἄνευ	_	_
1	422	[1]	φαντασμάτων	_	_
1	423	[31]	,	b	_
1	424	[1]	ἡδονή	_	_
1	425	[1]	τις	_	_
1	426	[32]	,	b	_
1	427	[1]	ἀφ	_	_
1	428	[4]	’	b	_
1	429	[2]	ἧς	_	_
1	430	[1]	ἐρᾷ	_	_
1	431	[5]	τοῦ	_	_
1	432	[1]	θανάτου	_	_
1	433	[1]	ὥσπέρ	_	_
1	434	[1]	τινος	_	_
1	435	[1]	ἀγαθοῦ	_	_
1	436	[9]	.	b	_
1	437	[1]	Φρονησάσης	_	_
1	438	[17]	δὲ	_	_
1	439	[14]	τῆς	_	_
1	440	[1]	ἀνθρώπου	_	_
1	441	[33]	,	b	_
1	442	[2]	τῇ	_	_
1	443	[1]	Ἀρτέμιδι	_	_
1	444	[2]	αἱ	_	_
1	445	[2]	γυναῖκες	_	_
1	446	[1]	ἄλλα	_	_
1	447	[4]	τε	_	_
1	448	[1]	πολλὰ	_	_
1	449	[34]	,	b	_
1	450	[1]	ἀλλὰ	_	_
1	451	[1]	δὴ	_	_
1	452	[21]	καὶ	_	_
1	453	[4]	τὰ	_	_
1	454	[1]	πουλυτελέστατα	_	_
1	455	[10]	τῶν	_	_
1	456	[1]	ἱματίων	_	_
1	457	[1]	καθιεροῦσι	_	_
1	458	[11]	τῶν	_	_
1	459	[1]	γυναικείων	_	_
1	460	[35]	,	b	_
1	461	[1]	κελευόντων	_	_
1	462	[12]	τῶν	_	_
1	463	[1]	μάντεων	_	_
1	464	[36]	,	b	_
1	465	[1]	ἐξαπατεώμεναι	_	_
1	466	[10]	.	b	_
1	467	[1]	Ἡ	_	_
1	468	[18]	δὲ	_	_
1	469	[1]	τῆσδε	_	_
1	470	[1]	ἀπαλλαγὴ	_	_
1	471	[37]	,	b	_
1	472	[5]	ὁκόταν	_	_
1	473	[1]	τι	_	_
1	474	[3]	μὴ	_	_
1	475	[1]	ἐμποδίζῃ	_	_
1	476	[6]	τοῦ	_	_
1	477	[2]	αἵματος	_	_
1	478	[9]	τὴν	_	_
1	479	[1]	ἀπόῤῥυσιν	_	_
1	480	[11]	.	b	_
1	481	[1]	Κελεύω	_	_
1	482	[1]	δ	_	_
1	483	[5]	’	b	_
1	484	[1]	ἔγωγε	_	_
1	485	[3]	τὰς	_	_
1	486	[1]	παρθένους	_	_
1	487	[38]	,	b	_
1	488	[6]	ὁκόταν	_	_
1	489	[8]	τὸ	_	_
1	490	[1]	τοιοῦτον	_	_
1	491	[1]	πάσχωσιν	_	_
1	492	[39]	,	b	_
1	493	[2]	ὡς	_	_
1	494	[2]	τάχιστα	_	_
1	495	[1]	ξυνοικῆσαι	_	_
1	496	[1]	ἀνδράσιν	_	_
1	497	[17]	·	b	_
1	498	[2]	ἢν	_	_
1	499	[6]	γὰρ	_	_
1	500	[1]	κυήσωσιν	_	_
1	501	[40]	,	b	_
1	502	[1]	ὑγιέες	_	_
1	503	[2]	γίνονται	_	_
1	504	[18]	·	b	_
1	505	[1]	εἰ	_	_
1	506	[19]	δὲ	_	_
1	507	[4]	μὴ	_	_
1	508	[41]	,	b	_
1	509	[2]	ἢ	_	_
1	510	[1]	αὐτίκα	_	_
1	511	[2]	ἅμα	_	_
1	512	[3]	τῇ	_	_
1	513	[1]	ἥβῃ	_	_
1	514	[3]	ἢ	_	_
1	515	[1]	ὀλίγον	_	_
1	516	[2]	ὕστερον	_	_
1	517	[1]	ἁλώσεται	_	_
1	518	[42]	,	b	_
1	519	[1]	εἴπερ	_	_
1	520	[5]	μὴ	_	_
1	521	[1]	ἑτέρῃ	_	_
1	522	[1]	νούσῳ	_	_
1	523	[19]	·	b	_
1	524	[13]	τῶν	_	_
1	525	[20]	δὲ	_	_
1	526	[1]	ἠνδρωμένων	_	_
1	527	[1]	γυναικῶν	_	_
1	528	[3]	αἱ	_	_
1	529	[1]	στεῖραι	_	_
1	530	[1]	μἅλλον	_	_
1	531	[4]	ταῦτα	_	_
1	532	[2]	πάσχουσιν	_	_
1	533	[12]	.	b	_
