# urn:cts:greekLit:tlg0086.tlg026.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	155	[3]	κατὰ	_	_
1.1	156	[2]	τὰς	_	_
1.1	157	[1]	κινήσεις	_	_
1.1	158	[3]	τὰς	_	_
1.1	159	[1]	τούτων	_	_
1.1	160	[2]	·	b	_
1.1	161	[1]	ἐν	_	_
1.1	162	[1]	οἷς	_	_
1.1	163	[1]	τὰ	_	_
1.1	164	[2]	μὲν	_	_
1.1	165	[1]	ἀποροῦμεν	_	_
1.1	166	[12]	,	b	_
1.1	167	[10]	τῶν	_	_
1.1	168	[3]	δ	_	_
1.1	169	[3]	’	b	_
1.1	170	[1]	ἐφαπτόμεθά	_	_
1.1	171	[1]	τινα	_	_
1.1	172	[1]	τρόπον	_	_
1.1	173	[3]	·	b	_
1.1	174	[4]	ἔτι	_	_
1.1	175	[3]	δὲ	_	_
1.1	176	[7]	περὶ	_	_
1.1	177	[1]	κεραυνῶν	_	_
1.1	178	[1]	πτώσεως	_	_
1.1	179	[15]	καὶ	_	_
1.1	180	[1]	τυφώνων	_	_
1.1	181	[16]	καὶ	_	_
1.1	182	[1]	πρηστήρων	_	_
1.1	183	[17]	καὶ	_	_
1.1	184	[11]	τῶν	_	_
1.1	185	[1]	ἄλλων	_	_
1.1	186	[12]	τῶν	_	_
1.1	187	[1]	ἐγκυκλίων	_	_
1.1	188	[13]	,	b	_
1.1	189	[4]	ὅσα	_	_
1.1	190	[1]	διὰ	_	_
1.1	191	[1]	πῆξιν	_	_
1.1	192	[2]	συμβαίνει	_	_
1.1	193	[3]	πάθη	_	_
1.1	194	[13]	τῶν	_	_
1.1	195	[1]	αὐτῶν	_	_
1.1	196	[2]	σωμάτων	_	_
1.1	197	[2]	τούτων	_	_
1.1	198	[3]	.	b	_
1.1	199	[1]	Διελθόντες	_	_
1.1	200	[4]	δὲ	_	_
1.1	201	[8]	περὶ	_	_
1.1	202	[3]	τούτων	_	_
1.1	203	[14]	,	b	_
1.1	204	[1]	θεωρήσωμεν	_	_
1.1	205	[1]	εἴ	_	_
1.1	206	[1]	τι	_	_
1.1	207	[1]	δυνάμεθα	_	_
1.1	208	[4]	κατὰ	_	_
1.1	209	[2]	τὸν	_	_
1.1	210	[1]	ὑφηγημένον	_	_
1.1	211	[2]	τρόπον	_	_
1.1	212	[1]	ἀποδοῦναι	_	_
1.1	213	[9]	περὶ	_	_
1.1	214	[1]	ζῴων	_	_
1.1	215	[18]	καὶ	_	_
1.1	216	[1]	φυτῶν	_	_
1.1	217	[15]	,	b	_
1.1	218	[1]	καθόλου	_	_
1.1	219	[5]	τε	_	_
1.1	220	[19]	καὶ	_	_
1.1	221	[1]	χωρίς	_	_
1.1	222	[4]	·	b	_
1.1	223	[1]	σχεδὸν	_	_
1.1	224	[1]	γὰρ	_	_
1.1	225	[4]	τούτων	_	_
1.1	226	[1]	ῥηθέντων	_	_
1.1	227	[1]	τέλος	_	_
1.1	228	[3]	ἂν	_	_
1.1	229	[1]	εἴη	_	_
1.1	230	[1]	γεγονὸς	_	_
1.1	231	[6]	τῆς	_	_
1.1	232	[2]	ἐξ	_	_
1.1	233	[1]	ἀρχῆς	_	_
1.1	234	[1]	ἡμῖν	_	_
1.1	235	[1]	προαιρέσεως	_	_
1.1	236	[2]	πάσης	_	_
1.1	237	[4]	.	b	_
1.1	238	[1]	Ὧδ	_	_
1.1	239	[4]	’	b	_
1.1	240	[2]	οὖν	_	_
1.1	241	[1]	ἀρξάμενοι	_	_
1.1	242	[1]	λέγωμεν	_	_
1.1	243	[10]	περὶ	_	_
1.1	244	[2]	αὐτῶν	_	_
1.1	245	[1]	πρῶτον	_	_
1.1	246	[5]	.	b	_
1.2	1	[1]	Ἐπεὶ	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	διώρισται	_	_
1.2	4	[1]	πρότερον	_	_
1.2	5	[1]	ἡμῖν	_	_
1.2	6	[1]	μία	_	_
1.2	7	[1]	μὲν	_	_
1.2	8	[1]	ἀρχὴ	_	_
1.2	9	[1]	τῶν	_	_
1.2	10	[1]	σωμάτων	_	_
1.2	11	[1]	,	b	_
1.2	12	[1]	ἐξ	_	_
1.2	13	[1]	ὧν	_	_
1.2	14	[1]	συνέστηκεν	_	_
1.2	15	[1]	ἡ	_	_
1.2	16	[2]	τῶν	_	_
1.2	17	[1]	ἐγκυκλίως	_	_
1.2	18	[1]	φερομένων	_	_
1.2	19	[2]	σωμάτων	_	_
1.2	20	[1]	φύσις	_	_
1.2	21	[2]	,	b	_
1.2	22	[1]	ἄλλα	_	_
1.2	23	[1]	δὲ	_	_
1.2	24	[1]	τέτταρα	_	_
1.2	25	[1]	σώματα	_	_
1.2	26	[1]	διὰ	_	_
1.2	27	[1]	τὰς	_	_
1.2	28	[1]	τέτταρας	_	_
1.2	29	[1]	ἀρχάς	_	_
1.2	30	[3]	,	b	_
1.2	31	[2]	ὧν	_	_
1.2	32	[1]	διπλῆν	_	_
1.2	33	[1]	εἶναί	_	_
1.2	34	[1]	φαμεν	_	_
1.2	35	[1]	τὴν	_	_
1.2	36	[1]	κίνησιν	_	_
1.2	37	[4]	,	b	_
1.2	38	[2]	τὴν	_	_
1.2	39	[2]	μὲν	_	_
1.2	40	[1]	ἀπὸ	_	_
1.2	41	[1]	τοῦ	_	_
1.2	42	[1]	μέσου	_	_
1.2	43	[5]	,	b	_
1.2	44	[3]	τὴν	_	_
1.2	45	[1]	δ	_	_
1.2	46	[1]	’	b	_
1.2	47	[1]	ἐπὶ	_	_
1.2	48	[1]	τὸ	_	_
1.2	49	[1]	μέσον	_	_
1.2	50	[1]	·	b	_
1.2	51	[1]	τεττάρων	_	_
1.2	52	[2]	δ	_	_
1.2	53	[2]	’	b	_
1.2	54	[1]	ὄντων	_	_
1.2	55	[1]	τούτων	_	_
1.2	56	[6]	,	b	_
1.2	57	[1]	πυρὸς	_	_
1.2	58	[1]	καὶ	_	_
1.2	59	[1]	ἀέρος	_	_
1.2	60	[2]	καὶ	_	_
1.2	61	[1]	ὕδατος	_	_
1.2	62	[3]	καὶ	_	_
1.2	63	[1]	γῆς	_	_
1.2	64	[7]	,	b	_
1.2	65	[2]	τὸ	_	_
1.2	66	[3]	μὲν	_	_
1.2	67	[1]	τούτοις	_	_
1.2	68	[1]	πᾶσιν	_	_
1.2	69	[1]	ἐπιπολάζον	_	_
1.2	70	[1]	εἶναι	_	_
1.2	71	[1]	πῦρ	_	_
1.2	72	[8]	,	b	_
1.2	73	[3]	τὸ	_	_
1.2	74	[3]	δ	_	_
1.2	75	[3]	’	b	_
1.2	76	[1]	ὑφιστάμενον	_	_
1.2	77	[1]	γῆν	_	_
1.2	78	[2]	·	b	_
1.2	79	[1]	δύο	_	_
1.2	80	[4]	δ	_	_
1.2	81	[4]	’	b	_
1.2	82	[1]	ἃ	_	_
1.2	83	[1]	πρὸς	_	_
1.2	84	[1]	αὑτὰ	_	_
1.2	85	[2]	τούτοις	_	_
1.2	86	[1]	ἀνάλογον	_	_
1.2	87	[1]	ἔχει	_	_
1.2	88	[3]	·	b	_
1.2	89	[1]	ἀὴρ	_	_
1.2	90	[4]	μὲν	_	_
1.2	91	[2]	γὰρ	_	_
1.2	92	[2]	πυρὸς	_	_
1.2	93	[1]	ἐγγυτάτω	_	_
1.2	94	[3]	τῶν	_	_
1.2	95	[1]	ἄλλων	_	_
1.2	96	[9]	,	b	_
1.2	97	[1]	ὕδωρ	_	_
1.2	98	[2]	δὲ	_	_
1.2	99	[2]	γῆς	_	_
1.2	100	[1]	.	b	_
1.2	101	[1]	Ὁ	_	_
1.2	102	[1]	δὴ	_	_
1.2	103	[1]	περὶ	_	_
1.2	104	[4]	τὴν	_	_
1.2	105	[2]	γῆν	_	_
1.2	106	[1]	ὅλος	_	_
1.2	107	[1]	κόσμος	_	_
1.2	108	[1]	ἐκ	_	_
1.2	109	[2]	τούτων	_	_
1.2	110	[1]	συνέστηκε	_	_
1.2	111	[4]	τῶν	_	_
1.2	112	[3]	σωμάτων	_	_
1.2	113	[4]	·	b	_
1.2	114	[2]	περὶ	_	_
1.2	115	[1]	ὃν	_	_
1.2	116	[1]	τὰ	_	_
1.2	117	[1]	συμβαίνοντα	_	_
1.2	118	[1]	πάθη	_	_
1.2	119	[1]	φαμὲν	_	_
1.2	120	[2]	εἶναι	_	_
1.2	121	[1]	ληπτέον	_	_
1.2	122	[2]	.	b	_
1.2	123	[1]	Ἔστι	_	_
1.2	124	[5]	δ	_	_
1.2	125	[5]	’	b	_
1.2	126	[2]	ἐξ	_	_
1.2	127	[1]	ἀνάγκης	_	_
1.2	128	[1]	συνεχής	_	_
1.2	129	[1]	πως	_	_
1.2	130	[1]	οὗτος	_	_
1.2	131	[1]	ταῖς	_	_
1.2	132	[1]	ἄνω	_	_
1.2	133	[1]	φοραῖς	_	_
1.2	134	[10]	,	b	_
1.2	135	[1]	ὥστε	_	_
1.2	136	[1]	πᾶσαν	_	_
1.2	137	[1]	αὐτοῦ	_	_
1.2	138	[5]	τὴν	_	_
1.2	139	[1]	δύναμιν	_	_
1.2	140	[1]	κυβερνᾶσθαι	_	_
1.2	141	[1]	ἐκεῖθεν	_	_
1.2	142	[5]	·	b	_
1.2	143	[1]	ὅθεν	_	_
1.2	144	[3]	γὰρ	_	_
1.2	145	[2]	ἡ	_	_
1.2	146	[1]	τῆς	_	_
1.2	147	[1]	κινήσεως	_	_
1.2	148	[2]	ἀρχὴ	_	_
1.2	149	[2]	πᾶσιν	_	_
1.2	150	[11]	,	b	_
1.2	151	[1]	ἐκείνην	_	_
1.2	152	[1]	αἰτίαν	_	_
1.2	153	[1]	νομιστέον	_	_
1.2	154	[1]	πρώτην	_	_
1.2	155	[3]	.	b	_
1.2	156	[1]	Πρὸς	_	_
1.2	157	[3]	δὲ	_	_
1.2	158	[3]	τούτοις	_	_
1.2	159	[3]	ἡ	_	_
1.2	160	[5]	μὲν	_	_
1.2	161	[1]	ἀΐδιος	_	_
1.2	162	[4]	καὶ	_	_
1.2	163	[1]	τέλος	_	_
1.2	164	[1]	οὐκ	_	_
1.2	165	[1]	ἔχουσα	_	_
1.2	166	[1]	τῷ	_	_
1.2	167	[1]	τόπῳ	_	_
1.2	168	[2]	τῆς	_	_
1.2	169	[2]	κινήσεως	_	_
1.2	170	[12]	,	b	_
1.2	171	[1]	ἀλλ	_	_
1.2	172	[6]	’	b	_
1.2	173	[1]	ἀεὶ	_	_
1.2	174	[1]	ἐν	_	_
1.2	175	[1]	τέλει	_	_
1.2	176	[6]	·	b	_
1.2	177	[1]	ταῦτα	_	_
1.2	178	[4]	δὲ	_	_
1.2	179	[2]	τὰ	_	_
1.2	180	[2]	σώματα	_	_
1.2	181	[1]	πάντα	_	_
1.2	182	[1]	πεπερασμένους	_	_
1.2	183	[1]	διέστηκε	_	_
1.2	184	[1]	τόπους	_	_
1.2	185	[1]	ἀλλήλων	_	_
1.2	186	[4]	.	b	_
1.2	187	[1]	Ὥστε	_	_
1.2	188	[5]	τῶν	_	_
1.2	189	[1]	συμβαινόντων	_	_
1.2	190	[3]	περὶ	_	_
1.2	191	[1]	αὐτὸν	_	_
1.2	192	[2]	πῦρ	_	_
1.2	193	[6]	μὲν	_	_
1.2	194	[5]	καὶ	_	_
1.2	195	[3]	γῆν	_	_
1.2	196	[6]	καὶ	_	_
1.2	197	[3]	τὰ	_	_
1.2	198	[1]	συγγενῆ	_	_
1.2	199	[4]	τούτοις	_	_
1.2	200	[1]	ὡς	_	_
1.2	201	[2]	ἐν	_	_
1.2	202	[1]	ὕλης	_	_
1.2	203	[1]	εἴδει	_	_
1.2	204	[6]	τῶν	_	_
1.2	205	[1]	γιγνομένων	_	_
1.2	206	[1]	αἴτια	_	_
1.2	207	[1]	χρὴ	_	_
1.2	208	[1]	νομίζειν	_	_
1.2	209	[1]	(	a	_
1.2	210	[4]	τὸ	_	_
1.2	211	[4]	γὰρ	_	_
1.2	212	[1]	ὑποκείμενον	_	_
1.2	213	[7]	καὶ	_	_
1.2	214	[1]	πάσχον	_	_
1.2	215	[1]	τοῦτον	_	_
1.2	216	[1]	προσαγορεύομεν	_	_
1.2	217	[1]	τὸν	_	_
1.2	218	[1]	τρόπον	_	_
1.2	219	[1]	)	b	_
1.2	220	[13]	,	b	_
1.2	221	[5]	τὸ	_	_
1.2	222	[6]	δ	_	_
1.2	223	[7]	’	b	_
1.2	224	[1]	οὕτως	_	_
1.2	225	[1]	αἴτιον	_	_
1.2	226	[2]	ὡς	_	_
1.2	227	[2]	ὅθεν	_	_
1.2	228	[4]	ἡ	_	_
1.2	229	[3]	τῆς	_	_
1.2	230	[3]	κινήσεως	_	_
1.2	231	[1]	ἀρχή	_	_
1.2	232	[14]	,	b	_
1.2	233	[6]	τὴν	_	_
1.2	234	[7]	τῶν	_	_
1.2	235	[2]	ἀεὶ	_	_
1.2	236	[1]	κινουμένων	_	_
1.2	237	[1]	αἰτιατέον	_	_
1.2	238	[2]	δύναμιν	_	_
1.2	239	[5]	.	b	_
1.3	1	[1]	Ἀναλαβόντες	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	τὰς	_	_
1.3	4	[1]	ἐξ	_	_
1.3	5	[1]	ἀρχῆς	_	_
1.3	6	[1]	θέσεις	_	_
1.3	7	[1]	καὶ	_	_
1.3	8	[1]	τοὺς	_	_
1.3	9	[1]	εἰρημένους	_	_
1.3	10	[1]	πρότερον	_	_
1.3	11	[1]	διορισμούς	_	_
1.3	12	[1]	,	b	_
1.3	13	[1]	λέγωμεν	_	_
1.3	14	[1]	περί	_	_
1.3	15	[1]	τε	_	_
1.3	16	[1]	τῆς	_	_
1.3	17	[1]	τοῦ	_	_
1.3	18	[1]	γάλακτος	_	_
1.3	19	[1]	φαντασίας	_	_
1.3	20	[2]	καὶ	_	_
1.3	21	[1]	περὶ	_	_
1.3	22	[1]	κομητῶν	_	_
1.3	23	[3]	καὶ	_	_
1.3	24	[1]	τῶν	_	_
1.3	25	[1]	ἄλλων	_	_
1.3	26	[1]	ὅσα	_	_
1.3	27	[1]	τυγχάνει	_	_
1.3	28	[1]	τούτοις	_	_
1.3	29	[1]	ὄντα	_	_
1.3	30	[1]	συγγενῆ	_	_
1.3	31	[1]	.	b	_
1.3	32	[1]	Φαμὲν	_	_
1.3	33	[1]	δὲ	_	_
1.3	34	[1]	πῦρ	_	_
1.3	35	[4]	καὶ	_	_
1.3	36	[1]	ἀέρα	_	_
1.3	37	[5]	καὶ	_	_
1.3	38	[1]	ὕδωρ	_	_
1.3	39	[6]	καὶ	_	_
1.3	40	[1]	γῆν	_	_
1.3	41	[1]	γίνεσθαι	_	_
1.3	42	[2]	ἐξ	_	_
1.3	43	[1]	ἀλλήλων	_	_
1.3	44	[2]	,	b	_
1.3	45	[7]	καὶ	_	_
1.3	46	[1]	ἕκαστον	_	_
1.3	47	[1]	ἐν	_	_
1.3	48	[1]	ἑκάστῳ	_	_
1.3	49	[1]	ὑπάρχειν	_	_
1.3	50	[1]	τούτων	_	_
1.3	51	[1]	δυνάμει	_	_
1.3	52	[3]	,	b	_
1.3	53	[1]	ὥσπερ	_	_
1.3	54	[8]	καὶ	_	_
1.3	55	[2]	τῶν	_	_
1.3	56	[2]	ἄλλων	_	_
1.3	57	[1]	οἷς	_	_
1.3	58	[1]	ἕν	_	_
1.3	59	[1]	τι	_	_
1.3	60	[9]	καὶ	_	_
1.3	61	[1]	ταὐτὸν	_	_
1.3	62	[1]	ὑπόκειται	_	_
1.3	63	[4]	,	b	_
1.3	64	[1]	εἰς	_	_
1.3	65	[1]	ὃ	_	_
1.3	66	[1]	ἀναλύονται	_	_
1.3	67	[1]	ἔσχατον	_	_
1.3	68	[2]	.	b	_
1.3	69	[1]	Πρῶτον	_	_
1.3	70	[1]	μὲν	_	_
1.3	71	[2]	οὖν	_	_
1.3	72	[1]	ἀπορήσειεν	_	_
1.3	73	[1]	ἄν	_	_
1.3	74	[1]	τις	_	_
1.3	75	[2]	περὶ	_	_
1.3	76	[1]	τὸν	_	_
1.3	77	[1]	καλούμενον	_	_
1.3	78	[2]	ἀέρα	_	_
1.3	79	[5]	,	b	_
1.3	80	[1]	τίνα	_	_
1.3	81	[2]	τε	_	_
1.3	82	[1]	χρὴ	_	_
1.3	83	[1]	λαβεῖν	_	_
1.3	84	[1]	αὐτοῦ	_	_
1.3	85	[1]	τὴν	_	_
1.3	86	[1]	φύσιν	_	_
1.3	87	[2]	ἐν	_	_
1.3	88	[1]	τῷ	_	_
1.3	89	[1]	περιέχοντι	_	_
1.3	90	[1]	κόσμῳ	_	_
1.3	91	[2]	τὴν	_	_
1.3	92	[2]	γῆν	_	_
1.3	93	[6]	,	b	_
1.3	94	[10]	καὶ	_	_
1.3	95	[1]	πῶς	_	_
1.3	96	[1]	ἔχει	_	_
1.3	97	[1]	τάξει	_	_
1.3	98	[1]	πρὸς	_	_
1.3	99	[1]	τἆλλα	_	_
1.3	100	[1]	τὰ	_	_
1.3	101	[1]	λεγόμενα	_	_
1.3	102	[1]	στοιχεῖα	_	_
1.3	103	[3]	τῶν	_	_
1.3	104	[1]	σωμάτων	_	_
1.3	105	[3]	.	b	_
1.3	106	[1]	Ὁ	_	_
1.3	107	[2]	μὲν	_	_
1.3	108	[1]	γὰρ	_	_
1.3	109	[2]	τῆς	_	_
1.3	110	[1]	γῆς	_	_
1.3	111	[1]	ὄγκος	_	_
1.3	112	[1]	πηλίκος	_	_
1.3	113	[2]	ἄν	_	_
1.3	114	[2]	τις	_	_
1.3	115	[1]	εἴη	_	_
1.3	116	[2]	πρὸς	_	_
1.3	117	[2]	τὰ	_	_
1.3	118	[1]	περιέχοντα	_	_
1.3	119	[1]	μεγέθη	_	_
1.3	120	[7]	,	b	_
1.3	121	[1]	οὐκ	_	_
1.3	122	[1]	ἄδηλον	_	_
1.3	123	[1]	·	b	_
1.3	124	[1]	ἤδη	_	_
1.3	125	[2]	γὰρ	_	_
1.3	126	[1]	ὦπται	_	_
1.3	127	[1]	διὰ	_	_
1.3	128	[4]	τῶν	_	_
1.3	129	[1]	ἀστρολογικῶν	_	_
1.3	130	[1]	θεωρημάτων	_	_
1.3	131	[1]	ἡμῖν	_	_
1.3	132	[1]	ὅτι	_	_
1.3	133	[1]	πολὺ	_	_
1.3	134	[11]	καὶ	_	_
1.3	135	[5]	τῶν	_	_
1.3	136	[1]	ἄστρων	_	_
1.3	137	[1]	ἐνίων	_	_
1.3	138	[1]	ἐλάττων	_	_
1.3	139	[1]	ἐστίν	_	_
1.3	140	[4]	.	b	_
1.3	141	[1]	Ὕδατος	_	_
1.3	142	[2]	δὲ	_	_
1.3	143	[2]	φύσιν	_	_
1.3	144	[1]	συνεστηκυῖαν	_	_
1.3	145	[12]	καὶ	_	_
1.3	146	[1]	ἀφωρισμένην	_	_
1.3	147	[1]	οὔθ	_	_
1.3	148	[1]	’	b	_
1.3	149	[1]	ὁρῶμεν	_	_
1.3	150	[1]	οὔτ	_	_
1.3	151	[2]	’	b	_
1.3	152	[1]	ἐνδέχεται	_	_
1.3	153	[1]	κεχωρισμένην	_	_
1.3	154	[1]	εἶναι	_	_
1.3	155	[2]	τοῦ	_	_
1.3	156	[3]	περὶ	_	_
1.3	157	[3]	τὴν	_	_
1.3	158	[3]	γῆν	_	_
1.3	159	[1]	ἱδρυμένου	_	_
1.3	160	[1]	σώματος	_	_
1.3	161	[8]	,	b	_
1.3	162	[1]	οἷον	_	_
1.3	163	[6]	τῶν	_	_
1.3	164	[3]	τε	_	_
1.3	165	[1]	φανερῶν	_	_
1.3	166	[9]	,	b	_
1.3	167	[1]	θαλάττης	_	_
1.3	168	[13]	καὶ	_	_
1.3	169	[1]	ποταμῶν	_	_
1.3	170	[10]	,	b	_
1.3	171	[1]	κἂν	_	_
1.3	172	[1]	εἴ	_	_
1.3	173	[2]	τι	_	_
1.3	174	[1]	κατὰ	_	_
1.3	175	[1]	βάθους	_	_
1.3	176	[2]	ἄδηλον	_	_
1.3	177	[2]	ἡμῖν	_	_
1.3	178	[2]	ἐστίν	_	_
1.3	179	[5]	.	b	_
1.3	180	[1]	Τὸ	_	_
1.3	181	[3]	δὲ	_	_
1.3	182	[1]	δὴ	_	_
1.3	183	[1]	μεταξὺ	_	_
1.3	184	[3]	τῆς	_	_
1.3	185	[2]	γῆς	_	_
1.3	186	[4]	τε	_	_
1.3	187	[14]	καὶ	_	_
1.3	188	[7]	τῶν	_	_
1.3	189	[1]	ἐσχάτων	_	_
1.3	190	[2]	ἄστρων	_	_
1.3	191	[1]	πότερον	_	_
1.3	192	[2]	ἕν	_	_
1.3	193	[3]	τι	_	_
1.3	194	[1]	νομιστέον	_	_
1.3	195	[2]	εἶναι	_	_
1.3	196	[1]	σῶμα	_	_
1.3	197	[4]	τὴν	_	_
1.3	198	[3]	φύσιν	_	_
1.3	199	[1]	ἢ	_	_
1.3	200	[1]	πλείων	_	_
1.3	201	[11]	,	b	_
1.3	202	[2]	κἂν	_	_
1.3	203	[1]	εἰ	_	_
1.3	204	[1]	πλείω	_	_
1.3	205	[12]	,	b	_
1.3	206	[1]	πόσα	_	_
1.3	207	[13]	,	b	_
1.3	208	[15]	καὶ	_	_
1.3	209	[1]	μέχρι	_	_
1.3	210	[1]	ποῦ	_	_
1.3	211	[1]	διώρισται	_	_
1.3	212	[1]	τοῖς	_	_
1.3	213	[1]	τόποις	_	_
1.3	214	[1]	;	b	_
1.3	215	[1]	Ἡμῖν	_	_
