# urn:cts:greekLit:tlg0548.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.2	42	[1]	ἔχων	_	_
1.1.2	43	[1]	διάστημα	_	_
1.1.2	44	[1]	ὅσον	_	_
1.1.2	45	[1]	ἀπʼ	_	_
1.1.2	46	[1]	οὐρανοῦ	_	_
1.1.2	47	[1]	γῆ	_	_
1.1.2	48	[1]	)	b	_
1.1.2	49	[4]	,	b	_
1.1.3	1	[1]	τεκνοῖ	_	_
1.1.3	2	[1]	δὲ	_	_
1.1.3	3	[1]	αὖθις	_	_
1.1.3	4	[1]	ἐκ	_	_
1.1.3	5	[1]	Γῆς	_	_
1.1.3	6	[1]	παῖδας	_	_
1.1.3	7	[1]	μὲν	_	_
1.1.3	8	[1]	τοὺς	_	_
1.1.3	9	[1]	Τιτᾶνας	_	_
1.1.3	10	[1]	προσαγορευθέντας	_	_
1.1.3	11	[1]	,	b	_
1.1.3	12	[1]	Ὠκεανὸν	_	_
1.1.3	13	[1]	Κοῖον	_	_
1.1.3	14	[1]	Ὑπερίονα	_	_
1.1.3	15	[1]	Κρεῖον	_	_
1.1.3	16	[1]	Ἰαπετὸν	_	_
1.1.3	17	[1]	καὶ	_	_
1.1.3	18	[1]	νεώτατον	_	_
1.1.3	19	[1]	ἁπάντων	_	_
1.1.3	20	[1]	Κρόνον	_	_
1.1.3	21	[2]	,	b	_
1.1.3	22	[1]	θυγατέρας	_	_
1.1.3	23	[2]	δὲ	_	_
1.1.3	24	[1]	τὰς	_	_
1.1.3	25	[1]	κληθείσας	_	_
1.1.3	26	[1]	Τιτανίδας	_	_
1.1.3	27	[3]	,	b	_
1.1.3	28	[1]	Τηθὺν	_	_
1.1.3	29	[1]	Ῥέαν	_	_
1.1.3	30	[1]	Θέμιν	_	_
1.1.3	31	[1]	Μνημοσύνην	_	_
1.1.3	32	[1]	Φοίβην	_	_
1.1.3	33	[1]	Διώνην	_	_
1.1.3	34	[1]	Θείαν	_	_
1.1.3	35	[1]	.	b	_
1.1.4	1	[1]	ἀγανακτοῦσα	_	_
1.1.4	2	[1]	δὲ	_	_
1.1.4	3	[1]	Γῆ	_	_
1.1.4	4	[1]	ἐπὶ	_	_
1.1.4	5	[1]	τῇ	_	_
1.1.4	6	[1]	ἀπωλείᾳ	_	_
1.1.4	7	[1]	τῶν	_	_
1.1.4	8	[1]	εἰς	_	_
1.1.4	9	[1]	Τάρταρον	_	_
1.1.4	10	[1]	ῥιφέντων	_	_
1.1.4	11	[1]	παίδων	_	_
1.1.4	12	[1]	πείθει	_	_
1.1.4	13	[1]	τοὺς	_	_
1.1.4	14	[1]	Τιτᾶνας	_	_
1.1.4	15	[1]	ἐπιθέσθαι	_	_
1.1.4	16	[1]	τῷ	_	_
1.1.4	17	[1]	πατρί	_	_
1.1.4	18	[1]	,	b	_
1.1.4	19	[1]	καὶ	_	_
1.1.4	20	[1]	δίδωσιν	_	_
1.1.4	21	[1]	ἀδαμαντίνην	_	_
1.1.4	22	[1]	ἅρπην	_	_
1.1.4	23	[1]	Κρόνῳ	_	_
1.1.4	24	[1]	.	b	_
1.1.4	25	[1]	οἱ	_	_
1.1.4	26	[2]	δὲ	_	_
1.1.4	27	[1]	Ὠκεανοῦ	_	_
1.1.4	28	[1]	χωρὶς	_	_
1.1.4	29	[1]	ἐπιτίθενται	_	_
1.1.4	30	[2]	,	b	_
1.1.4	31	[2]	καὶ	_	_
1.1.4	32	[1]	Κρόνος	_	_
1.1.4	33	[1]	ἀποτεμὼν	_	_
1.1.4	34	[1]	τὰ	_	_
1.1.4	35	[1]	αἰδοῖα	_	_
1.1.4	36	[1]	τοῦ	_	_
1.1.4	37	[1]	πατρὸς	_	_
1.1.4	38	[2]	εἰς	_	_
1.1.4	39	[1]	τὴν	_	_
1.1.4	40	[1]	θάλασσαν	_	_
1.1.4	41	[1]	ἀφίησεν	_	_
1.1.4	42	[2]	.	b	_
1.1.4	43	[1]	ἐκ	_	_
1.1.4	44	[3]	δὲ	_	_
1.1.4	45	[2]	τῶν	_	_
1.1.4	46	[1]	σταλαγμῶν	_	_
1.1.4	47	[2]	τοῦ	_	_
1.1.4	48	[1]	ῥέοντος	_	_
1.1.4	49	[1]	αἵματος	_	_
1.1.4	50	[1]	ἐρινύες	_	_
1.1.4	51	[1]	ἐγένοντο	_	_
1.1.4	52	[3]	,	b	_
1.1.4	53	[1]	Ἀληκτὼ	_	_
1.1.4	54	[1]	Τισιφόνη	_	_
1.1.4	55	[1]	Μέγαιρα	_	_
1.1.4	56	[3]	.	b	_
1.1.4	57	[1]	τῆς	_	_
1.1.4	58	[4]	δὲ	_	_
1.1.4	59	[1]	ἀρχῆς	_	_
1.1.4	60	[1]	ἐκβαλόντες	_	_
1.1.4	61	[1]	τούς	_	_
1.1.4	62	[1]	τε	_	_
1.1.4	63	[1]	καταταρταρωθέντας	_	_
1.1.4	64	[1]	ἀνήγαγον	_	_
1.1.4	65	[1]	ἀδελφοὺς	_	_
1.1.4	66	[3]	καὶ	_	_
1.1.4	67	[2]	τὴν	_	_
1.1.4	68	[1]	ἀρχὴν	_	_
1.1.4	69	[2]	Κρόνῳ	_	_
1.1.4	70	[1]	παρέδοσαν	_	_
1.1.4	71	[4]	.	b	_
1.1.5	1	[1]	ὁ	_	_
1.1.5	2	[1]	δὲ	_	_
1.1.5	3	[1]	τούτους	_	_
1.1.5	4	[1]	μὲν	_	_
1.1.5	5	[1]	ἐν	_	"add"
1.1.5	6	[1]	τῷ	_	_
1.1.5	7	[1]	Ταρτάρῳ	_	_
1.1.5	8	[1]	πάλιν	_	_
1.1.5	9	[1]	δήσας	_	_
1.1.5	10	[1]	καθεῖρξε	_	_
1.1.5	11	[1]	,	b	_
1.1.5	12	[1]	τὴν	_	_
1.1.5	13	[2]	δὲ	_	_
1.1.5	14	[1]	ἀδελφὴν	_	_
1.1.5	15	[1]	Ῥέαν	_	_
1.1.5	16	[1]	γήμας	_	_
1.1.5	17	[2]	,	b	_
1.1.5	18	[1]	ἐπειδὴ	_	_
1.1.5	19	[1]	Γῆ	_	_
1.1.5	20	[1]	τε	_	_
1.1.5	21	[1]	καὶ	_	_
1.1.5	22	[1]	Οὐρανὸς	_	_
1.1.5	23	[1]	ἐθεσπιῴδουν	_	_
1.1.5	24	[1]	αὐτῷ	_	_
1.1.5	25	[1]	λέγοντες	_	_
1.1.5	26	[1]	ὑπὸ	_	_
1.1.5	27	[1]	παιδὸς	_	_
1.1.5	28	[1]	ἰδίου	_	_
1.1.5	29	[2]	τὴν	_	_
1.1.5	30	[1]	ἀρχὴν	_	_
1.1.5	31	[1]	ἀφαιρεθήσεσθαι	_	_
1.1.5	32	[3]	,	b	_
1.1.5	33	[1]	κατέπινε	_	_
1.1.5	34	[1]	τὰ	_	_
1.1.5	35	[1]	γεννώμενα	_	_
1.1.5	36	[1]	.	b	_
1.1.5	37	[2]	καὶ	_	_
1.1.5	38	[1]	πρώτην	_	_
1.1.5	39	[2]	μὲν	_	_
1.1.5	40	[1]	γεννηθεῖσαν	_	_
1.1.5	41	[1]	Ἑστίαν	_	_
1.1.5	42	[1]	κατέπιεν	_	_
1.1.5	43	[4]	,	b	_
1.1.5	44	[1]	εἶτα	_	_
1.1.5	45	[1]	Δήμητραν	_	_
1.1.5	46	[3]	καὶ	_	_
1.1.5	47	[1]	Ἥραν	_	_
1.1.5	48	[5]	,	b	_
1.1.5	49	[1]	μεθʼ	_	_
1.1.5	50	[1]	ἃς	_	_
1.1.5	51	[1]	Πλούτωνα	_	_
1.1.5	52	[4]	καὶ	_	_
1.1.5	53	[1]	Ποσειδῶνα	_	_
1.1.5	54	[2]	.	b	_
1.1.6	1	[1]	ὀργισθεῖσα	_	_
1.1.6	2	[1]	δὲ	_	_
1.1.6	3	[1]	ἐπὶ	_	_
1.1.6	4	[1]	τούτοις	_	_
1.1.6	5	[1]	Ῥέα	_	_
1.1.6	6	[1]	παραγίνεται	_	_
1.1.6	7	[1]	μὲν	_	_
1.1.6	8	[1]	εἰς	_	_
1.1.6	9	[1]	Κρήτην	_	_
1.1.6	10	[1]	,	b	_
1.1.6	11	[1]	ὁπηνίκα	_	_
1.1.6	12	[1]	τὸν	_	_
1.1.6	13	[1]	Δία	_	_
1.1.6	14	[1]	ἐγκυμονοῦσα	_	_
1.1.6	15	[1]	ἐτύγχανε	_	_
1.1.6	16	[2]	,	b	_
1.1.6	17	[1]	γεννᾷ	_	_
1.1.6	18	[2]	δὲ	_	_
1.1.6	19	[1]	ἐν	_	_
1.1.6	20	[1]	ἄντρῳ	_	_
1.1.6	21	[1]	τῆς	_	_
1.1.6	22	[1]	Δίκτης	_	_
1.1.6	23	[2]	Δία	_	_
1.1.6	24	[1]	.	b	_
1.1.6	25	[1]	καὶ	_	_
1.1.6	26	[1]	τοῦτον	_	_
1.1.6	27	[2]	μὲν	_	_
1.1.6	28	[1]	δίδωσι	_	_
1.1.6	29	[1]	τρέφεσθαι	_	_
1.1.6	30	[1]	Κούρησί	_	_
1.1.6	31	[1]	τε	_	_
1.1.6	32	[2]	καὶ	_	_
1.1.6	33	[1]	ταῖς	_	_
1.1.6	34	[1]	Μελισσέως	_	_
1.1.6	35	[1]	παισὶ	_	_
1.1.6	36	[1]	νύμφαις	_	_
1.1.6	37	[3]	,	b	_
1.1.6	38	[1]	Ἀδραστείᾳ	_	_
1.1.6	39	[2]	τε	_	_
1.1.6	40	[3]	καὶ	_	_
1.1.6	41	[1]	Ἴδῃ	_	_
1.1.6	42	[2]	.	b	_
1.1.7	1	[1]	αὗται	_	_
1.1.7	2	[1]	μὲν	_	_
1.1.7	3	[1]	οὖν	_	_
1.1.7	4	[1]	τὸν	_	_
1.1.7	5	[1]	παῖδα	_	_
1.1.7	6	[1]	ἔτρεφον	_	_
1.1.7	7	[1]	τῷ	_	_
1.1.7	8	[1]	τῆς	_	_
1.1.7	9	[1]	Ἀμαλθείας	_	_
1.1.7	10	[1]	γάλακτι	_	_
1.1.7	11	[1]	,	b	_
1.1.7	12	[1]	οἱ	_	_
1.1.7	13	[1]	δὲ	_	_
1.1.7	14	[1]	Κούρητες	_	_
1.1.7	15	[1]	ἔνοπλοι	_	_
1.1.7	16	[1]	ἐν	_	_
1.1.7	17	[2]	τῷ	_	_
1.1.7	18	[1]	ἄντρῳ	_	_
1.1.7	19	[1]	τὸ	_	_
1.1.7	20	[1]	βρέφος	_	_
1.1.7	21	[1]	φυλάσσοντες	_	_
1.1.7	22	[1]	τοῖς	_	_
1.1.7	23	[1]	δόρασι	_	_
1.1.7	24	[1]	τὰς	_	_
1.1.7	25	[1]	ἀσπίδας	_	_
1.1.7	26	[1]	συνέκρουον	_	_
1.1.7	27	[2]	,	b	_
1.1.7	28	[1]	ἵνα	_	_
1.1.7	29	[1]	μὴ	_	_
1.1.7	30	[2]	τῆς	_	_
1.1.7	31	[1]	τοῦ	_	_
1.1.7	32	[1]	παιδὸς	_	_
1.1.7	33	[1]	φωνῆς	_	_
1.1.7	34	[1]	ὁ	_	_
1.1.7	35	[1]	Κρόνος	_	_
1.1.7	36	[1]	ἀκούσῃ	_	_
1.1.7	37	[1]	.	b	_
1.1.7	38	[1]	Ῥέα	_	_
1.1.7	39	[2]	δὲ	_	_
1.1.7	40	[1]	λίθον	_	_
1.1.7	41	[1]	σπαργανώσασα	_	_
1.1.7	42	[1]	δέδωκε	_	_
1.1.7	43	[1]	Κρόνῳ	_	_
1.1.7	44	[1]	καταπιεῖν	_	_
1.1.7	45	[1]	ὡς	_	_
1.1.7	46	[2]	τὸν	_	_
1.1.7	47	[1]	γεγεννημένον	_	_
1.1.7	48	[2]	παῖδα	_	_
1.1.7	49	[2]	.	b	_
1.2.1	1	[1]	ἐπειδὴ	_	_
1.2.1	2	[1]	δὲ	_	_
1.2.1	3	[1]	Ζεὺς	_	_
1.2.1	4	[1]	ἐγενήθη	_	_
1.2.1	5	[1]	τέλειος	_	_
1.2.1	6	[1]	,	b	_
1.2.1	7	[1]	λαμβάνει	_	_
1.2.1	8	[1]	Μῆτιν	_	_
1.2.1	9	[1]	τὴν	_	_
1.2.1	10	[1]	Ὠκεανοῦ	_	_
1.2.1	11	[1]	συνεργόν	_	_
1.2.1	12	[2]	,	b	_
1.2.1	13	[1]	ἣ	_	_
1.2.1	14	[1]	δίδωσι	_	_
1.2.1	15	[1]	Κρόνῳ	_	_
1.2.1	16	[1]	καταπιεῖν	_	_
1.2.1	17	[1]	φάρμακον	_	_
1.2.1	18	[3]	,	b	_
1.2.1	19	[1]	ὑφʼ	_	_
1.2.1	20	[1]	οὗ	_	_
1.2.1	21	[1]	ἐκεῖνος	_	_
1.2.1	22	[1]	ἀναγκασθεὶς	_	_
1.2.1	23	[1]	πρῶτον	_	_
1.2.1	24	[1]	μὲν	_	_
1.2.1	25	[1]	ἐξεμεῖ	_	_
1.2.1	26	[1]	τὸν	_	_
1.2.1	27	[1]	λίθον	_	_
1.2.1	28	[4]	,	b	_
1.2.1	29	[1]	ἔπειτα	_	_
1.2.1	30	[1]	τοὺς	_	_
1.2.1	31	[1]	παῖδας	_	_
1.2.1	32	[1]	οὓς	_	_
1.2.1	33	[1]	κατέπιε	_	_
1.2.1	34	[1]	·	b	_
1.2.1	35	[1]	μεθʼ	_	_
1.2.1	36	[1]	ὧν	_	_
1.2.1	37	[2]	Ζεὺς	_	_
1.2.1	38	[2]	τὸν	_	_
1.2.1	39	[1]	πρὸς	_	_
1.2.1	40	[1]	Κρόνον	_	_
1.2.1	41	[1]	καὶ	_	_
1.2.1	42	[1]	Τιτᾶνας	_	_
1.2.1	43	[1]	ἐξήνεγκε	_	_
1.2.1	44	[1]	πόλεμον	_	_
1.2.1	45	[1]	.	b	_
1.2.1	46	[1]	μαχομένων	_	_
1.2.1	47	[2]	δὲ	_	_
1.2.1	48	[1]	αὐτῶν	_	_
1.2.1	49	[1]	ἐνιαυτοὺς	_	_
1.2.1	50	[1]	δέκα	_	_
1.2.1	51	[1]	ἡ	_	_
1.2.1	52	[1]	Γῆ	_	_
1.2.1	53	[1]	τῷ	_	_
1.2.1	54	[1]	Διὶ	_	_
1.2.1	55	[1]	ἔχρησε	_	_
1.2.1	56	[2]	τὴν	_	_
1.2.1	57	[1]	νίκην	_	_
1.2.1	58	[5]	,	b	_
1.2.1	59	[2]	τοὺς	_	_
1.2.1	60	[1]	καταταρταρωθέντας	_	_
1.2.1	61	[1]	ἂν	_	_
1.2.1	62	[1]	ἔχῃ	_	_
1.2.1	63	[1]	συμμάχους	_	_
1.2.1	64	[2]	·	b	_
1.2.1	65	[1]	ὁ	_	_
1.2.1	66	[3]	δὲ	_	_
1.2.1	67	[3]	τὴν	_	_
1.2.1	68	[1]	φρουροῦσαν	_	_
1.2.1	69	[2]	αὐτῶν	_	_
1.2.1	70	[1]	τὰ	_	_
1.2.1	71	[1]	δεσμὰ	_	_
1.2.1	72	[1]	Κάμπην	_	_
1.2.1	73	[1]	ἀποκτείνας	_	_
1.2.1	74	[1]	ἔλυσε	_	_
1.2.1	75	[2]	.	b	_
1.2.1	76	[2]	καὶ	_	_
1.2.1	77	[1]	Κύκλωπες	_	_
1.2.1	78	[1]	τότε	_	_
1.2.1	79	[2]	Διὶ	_	_
1.2.1	80	[2]	μὲν	_	_
1.2.1	81	[1]	διδόασι	_	_
1.2.1	82	[1]	βροντὴν	_	_
1.2.1	83	[3]	καὶ	_	_
1.2.1	84	[1]	ἀστραπὴν	_	_
1.2.1	85	[4]	καὶ	_	_
1.2.1	86	[1]	κεραυνόν	_	_
1.2.1	87	[6]	,	b	_
1.2.1	88	[1]	Πλούτωνι	_	_
1.2.1	89	[4]	δὲ	_	_
1.2.1	90	[1]	κυνέην	_	_
1.2.1	91	[7]	,	b	_
1.2.1	92	[1]	Ποσειδῶνι	_	_
1.2.1	93	[5]	δὲ	_	_
1.2.1	94	[1]	τρίαιναν	_	_
1.2.1	95	[3]	·	b	_
1.2.1	96	[1]	οἱ	_	_
1.2.1	97	[6]	δὲ	_	_
1.2.1	98	[1]	τούτοις	_	_
1.2.1	99	[1]	ὁπλισθέντες	_	_
1.2.1	100	[1]	κρατοῦσι	_	_
1.2.1	101	[1]	Τιτάνων	_	_
1.2.1	102	[8]	,	b	_
1.2.1	103	[5]	καὶ	_	_
1.2.1	104	[1]	καθείρξαντες	_	_
1.2.1	105	[1]	αὐτοὺς	_	_
1.2.1	106	[1]	ἐν	_	_
1.2.1	107	[2]	τῷ	_	_
1.2.1	108	[1]	Ταρτάρῳ	_	_
1.2.1	109	[3]	τοὺς	_	_
1.2.1	110	[1]	ἑκατόγχειρας	_	_
1.2.1	111	[1]	κατέστησαν	_	_
1.2.1	112	[1]	φύλακας	_	_
1.2.1	113	[3]	.	b	_
1.2.1	114	[1]	αὐτοὶ	_	_
1.2.1	115	[7]	δὲ	_	_
1.2.1	116	[1]	διακληροῦνται	_	_
1.2.1	117	[1]	περὶ	_	_
1.2.1	118	[1]	τῆς	_	_
1.2.1	119	[1]	ἀρχῆς	_	_
1.2.1	120	[9]	,	b	_
1.2.1	121	[6]	καὶ	_	_
1.2.1	122	[1]	λαγχάνει	_	_
1.2.1	123	[3]	Ζεὺς	_	_
1.2.1	124	[3]	μὲν	_	_
1.2.1	125	[4]	τὴν	_	_
1.2.1	126	[2]	ἐν	_	_
1.2.1	127	[1]	οὐρανῷ	_	_
1.2.1	128	[1]	δυναστείαν	_	_
1.2.1	129	[10]	,	b	_
1.2.1	130	[1]	Ποσειδῶν	_	_
1.2.1	131	[8]	δὲ	_	_
1.2.1	132	[5]	τὴν	_	_
1.2.1	133	[3]	ἐν	_	_
1.2.1	134	[1]	θαλάσσῃ	_	_
1.2.1	135	[11]	,	b	_
1.2.1	136	[1]	Πλούτων	_	_
1.2.1	137	[9]	δὲ	_	_
1.2.1	138	[6]	τὴν	_	_
1.2.1	139	[4]	ἐν	_	_
1.2.1	140	[1]	Ἅιδου	_	_
1.2.1	141	[4]	.	b	_
1.2.2	1	[1]	ἐγένοντο	_	_
1.2.2	2	[1]	δὲ	_	_
1.2.2	3	[1]	Τιτάνων	_	_
1.2.2	4	[1]	ἔκγονοι	_	_
1.2.2	5	[1]	Ὠκεανοῦ	_	_
1.2.2	6	[1]	μὲν	_	_
1.2.2	7	[1]	καὶ	_	_
1.2.2	8	[1]	Τηθύος	_	_
1.2.2	9	[1]	Ὠκεανίδες	_	_
1.2.2	10	[1]	,	b	_
1.2.2	11	[1]	Ἀσία	_	_
1.2.2	12	[1]	Στὺξ	_	_
1.2.2	13	[1]	Ἠλέκτρα	_	_
1.2.2	14	[1]	Δωρὶς	_	_
1.2.2	15	[1]	Εὐρονόμη	_	_
1.2.2	16	[1]	Ἀμφιτρίτη	_	"del"
1.2.2	17	[1]	Μῆτις	_	_
1.2.2	18	[2]	,	b	_
1.2.2	19	[1]	Κοίου	_	_
1.2.2	20	[2]	δὲ	_	_
1.2.2	21	[2]	καὶ	_	_
1.2.2	22	[1]	Φοίβης	_	_
1.2.2	23	[1]	Ἀστερία	_	_
1.2.2	24	[3]	καὶ	_	_
1.2.2	25	[1]	Λητώ	_	_
1.2.2	26	[3]	,	b	_
1.2.2	27	[1]	Ὑπερίονος	_	_
1.2.2	28	[3]	δὲ	_	_
1.2.2	29	[4]	καὶ	_	_
1.2.2	30	[1]	Θείας	_	_
1.2.2	31	[1]	Ἠὼς	_	_
1.2.2	32	[1]	Ἥλιος	_	_
1.2.2	33	[1]	Σελήνη	_	_
1.2.2	34	[4]	,	b	_
1.2.2	35	[1]	Κρείου	_	_
1.2.2	36	[4]	δὲ	_	_
1.2.2	37	[5]	καὶ	_	_
1.2.2	38	[1]	Εὐρυβίας	_	_
1.2.2	39	[1]	τῆς	_	_
1.2.2	40	[1]	Πόντου	_	_
1.2.2	41	[1]	Ἀστραῖος	_	_
1.2.2	42	[1]	Πάλλας	_	_
1.2.2	43	[1]	Πέρσης	_	_
1.2.2	44	[5]	,	b	_
1.2.3	1	[1]	Ιαπετοῦ	_	_
1.2.3	2	[1]	δὲ	_	_
1.2.3	3	[1]	καὶ	_	_
1.2.3	4	[1]	Ἀσίας	_	_
1.2.3	5	[1]	Ἄτλας	_	_
1.2.3	6	[1]	,	b	_
1.2.3	7	[1]	ὃς	_	_
1.2.3	8	[1]	ἔχει	_	_
1.2.3	9	[1]	τοῖς	_	_
1.2.3	10	[1]	ὤμοις	_	_
1.2.3	11	[1]	τὸν	_	_
1.2.3	12	[1]	οὐρανόν	_	_
1.2.3	13	[2]	,	b	_
1.2.3	14	[2]	καὶ	_	_
1.2.3	15	[1]	Προμηθεὺς	_	_
1.2.3	16	[3]	καὶ	_	_
1.2.3	17	[1]	Ἐπιμηθεὺς	_	_
1.2.3	18	[4]	καὶ	_	_
1.2.3	19	[1]	Μενοίτιος	_	_
1.2.3	20	[3]	,	b	_
1.2.3	21	[1]	ὃν	_	_
1.2.3	22	[1]	κεραυνώσας	_	_
1.2.3	23	[1]	ἐν	_	_
1.2.3	24	[1]	τῇ	_	_
1.2.3	25	[1]	τιτανομαχίᾳ	_	_
1.2.3	26	[1]	Ζεὺς	_	_
1.2.3	27	[1]	κατεταρτάρωσεν	_	_
1.2.3	28	[1]	.	b	_
1.2.4	1	[1]	ἐγένετο	_	_
1.2.4	2	[1]	δὲ	_	_
1.2.4	3	[1]	καὶ	_	_
1.2.4	4	[1]	Κρόνου	_	_
1.2.4	5	[2]	καὶ	_	_
1.2.4	6	[1]	Φιλύρας	_	_
1.2.4	7	[1]	Χείρων	_	_
1.2.4	8	[1]	διφυὴς	_	_
1.2.4	9	[1]	Κένταυρος	_	_
1.2.4	10	[1]	,	b	_
1.2.4	11	[1]	Ἠοῦς	_	_
1.2.4	12	[2]	δὲ	_	_
1.2.4	13	[3]	καὶ	_	_
1.2.4	14	[1]	Ἀστραίου	_	_
1.2.4	15	[1]	ἄνεμοι	_	_
1.2.4	16	[4]	καὶ	_	_
1.2.4	17	[1]	ἄστρα	_	_
1.2.4	18	[2]	,	b	_
1.2.4	19	[1]	Πέρσου	_	_
1.2.4	20	[3]	δὲ	_	_
1.2.4	21	[5]	καὶ	_	_
1.2.4	22	[1]	Ἀστερίας	_	_
1.2.4	23	[1]	Ἑκάτη	_	_
1.2.4	24	[3]	,	b	_
1.2.4	25	[1]	Πάλλαντος	_	_
1.2.4	26	[4]	δὲ	_	_
1.2.4	27	[6]	καὶ	_	_
1.2.4	28	[1]	Στυγὸς	_	_
1.2.4	29	[1]	Νίκη	_	_
1.2.4	30	[1]	Κράτος	_	_
1.2.4	31	[1]	Ζῆλος	_	_
1.2.4	32	[1]	Βία	_	_
1.2.4	33	[1]	.	b	_
1.2.5	1	[1]	τὸ	_	_
1.2.5	2	[1]	δὲ	_	_
1.2.5	3	[1]	τῆς	_	_
1.2.5	4	[1]	Στυγὸς	_	_
1.2.5	5	[1]	ὕδωρ	_	_
1.2.5	6	[1]	ἐκ	_	_
1.2.5	7	[1]	πέτρας	_	_
1.2.5	8	[1]	ἐν	_	_
1.2.5	9	[1]	Ἅιδου	_	_
1.2.5	10	[1]	ῥέον	_	_
1.2.5	11	[1]	Ζεὺς	_	_
1.2.5	12	[1]	ἐποίησεν	_	_
1.2.5	13	[1]	ὅρκον	_	_
1.2.5	14	[1]	,	b	_
1.2.5	15	[1]	ταύτην	_	_
1.2.5	16	[1]	αὐτῇ	_	_
1.2.5	17	[1]	τιμὴν	_	_
1.2.5	18	[1]	διδοὺς	_	_
1.2.5	19	[1]	ἀνθʼ	_	_
1.2.5	20	[1]	ὧν	_	_
1.2.5	21	[1]	αὐτῷ	_	_
1.2.5	22	[1]	κατὰ	_	_
1.2.5	23	[1]	Τιτάνων	_	_
1.2.5	24	[1]	μετὰ	_	_
1.2.5	25	[1]	τῶν	_	_
1.2.5	26	[1]	τέκνων	_	_
1.2.5	27	[1]	συνεμάχησε	_	_
1.2.5	28	[1]	.	b	_
1.2.6	1	[1]	Πόντου	_	_
1.2.6	2	[1]	δὲ	_	_
