#urn:cts:greekLit:tlg2200.tlg00541.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	99	[1]	πολῖται	_	_
2	100	[5]	,	b	_
2	101	[1]	μάλιστα	_	_
2	102	[1]	τῆς	_	_
2	103	[4]	τοῦ	_	_
2	104	[1]	μάγου	_	_
2	105	[1]	δημηγορίας	_	_
2	106	[1]	ἀνιᾷ	_	_
2	107	[6]	,	b	_
2	108	[1]	ἕν	_	_
2	109	[3]	μὲν	_	_
2	110	[1]	ὅτι	_	_
2	111	[1]	πολλοὶ	_	_
2	112	[1]	νῦν	_	_
2	113	[2]	τῶν	_	_
2	114	[1]	πολιτῶν	_	_
2	115	[2]	ἐν	_	_
2	116	[1]	τοῖς	_	_
2	117	[1]	τούτου	_	_
2	118	[1]	κεκηλημένοι	_	_
2	119	[1]	λόγοις	_	_
2	120	[7]	,	b	_
2	121	[1]	ἔστι	_	_
2	122	[3]	δὲ	_	_
2	123	[4]	καὶ	_	_
2	124	[1]	τούτων	_	_
2	125	[1]	|	_	_
2	126	[1]	οὗτος	_	_
2	127	[1]	αἴτιος	_	_
2	128	[8]	,	b	_
2	129	[1]	ἀποθνήσκουσι	_	_
2	130	[5]	τοῦ	_	_
2	131	[1]	λοιμοῦ	_	_
2	132	[2]	τὸ	_	_
2	133	[1]	αὑτοῦ	_	_
2	134	[1]	ποιοῦντος	_	_
2	135	[9]	,	b	_
2	136	[1]	ἕτερον	_	_
2	137	[4]	δὲ	_	_
2	138	[3]	τὸ	_	_
2	139	[1]	μὴ	_	_
2	140	[3]	τὸν	_	_
2	141	[1]	θεὸν	_	_
2	142	[1]	ὁμοίως	_	_
2	143	[1]	ἡμῖν	_	_
2	144	[1]	ἔτι	_	_
2	145	[1]	βοηθεῖν	_	_
2	146	[1]	ἐθελήσειν	_	_
2	147	[3]	.	b	_
2	148	[4]	τὸ	_	_
2	149	[1]	γὰρ	_	_
2	150	[1]	πρὸς	_	_
2	151	[1]	ἑτέρας	_	_
2	152	[1]	ἡμᾶς	_	_
2	153	[1]	ἰδεῖν	_	_
2	154	[1]	ἐλπίδας	_	_
2	155	[5]	καὶ	_	_
2	156	[1]	δέξασθαι	_	_
2	157	[1]	λόγους	_	_
2	158	[1]	ὑπὲρ	_	_
2	159	[1]	ἄλλης	_	_
2	160	[1]	ἐπικουρίας	_	_
2	161	[1]	μετὰ	_	_
2	162	[1]	τὴν	_	_
2	163	[1]	με	_	_
2	164	[3]	-	b	_
2	165	[1]	γάλην	_	_
2	166	[1]	ἐκείνην	_	_
2	167	[1]	θαυμάσαιμ	_	_
2	168	[3]	’	b	_
2	169	[1]	ἂν	_	_
2	170	[1]	εἰ	_	_
2	171	[2]	μὴ	_	_
2	172	[2]	τῆς	_	_
2	173	[1]	εὐνοίας	_	_
2	174	[1]	τε	_	_
2	175	[6]	καὶ	_	_
2	176	[1]	σπουδῆς	_	_
2	177	[1]	ᾗ	_	_
2	178	[1]	κέχρηται	_	_
2	179	[2]	περὶ	_	_
2	180	[2]	τὴν	_	_
2	181	[1]	πόλιν	_	_
2	182	[1]	ὁ	_	_
2	183	[1]	θεὸς	_	_
2	184	[1]	μέγα	_	_
2	185	[1]	μέρος	_	_
2	186	[1]	ἀφαιρήσεται	_	_
2	187	[4]	.	b	_
4	1	[1]	διὸ	_	_
4	2	[1]	καὶ	_	_
4	3	[1]	σφόδρα	_	_
4	4	[1]	δεῖ	_	_
4	5	[1]	τουτονὶ	_	_
4	6	[2]	καὶ	_	_
4	7	[1]	μισῆσαι	_	_
4	8	[3]	καὶ	_	_
4	9	[1]	ζημιῶσαι	_	_
4	10	[1]	τηλικαύτης	_	_
4	11	[1]	ἡμᾶς	_	_
4	12	[1]	ἐν	_	_
4	13	[1]	οἶς	_	_
4	14	[1]	ἐπαγγέλ	_	_
4	15	[1]	-	b	_
4	16	[1]	λεται	_	_
4	17	[4]	καὶ	_	_
4	18	[1]	φησι	_	_
4	19	[1]	δώσειν	_	_
4	20	[1]	ἀποστεροῦντα	_	_
4	21	[1]	ῥοπῆς	_	_
4	22	[1]	,	b	_
4	23	[1]	οἶμαι	_	_
4	24	[1]	δὲ	_	_
4	25	[5]	καὶ	_	_
4	26	[1]	τοὺς	_	_
4	27	[1]	τούτῳ	_	_
4	28	[1]	συνειπόντας	_	_
4	29	[2]	,	b	_
4	30	[1]	οἱ	_	_
4	31	[1]	τὸν	_	_
4	32	[1]	μάγον	_	_
4	33	[1]	ὅθεν	_	_
4	34	[1]	φι	_	_
4	35	[2]	-	b	_
4	36	[1]	λοῦσιν	_	_
4	37	[1]	οὐκ	_	_
4	38	[1]	ἄδηλον	_	_
4	39	[3]	,	b	_
4	40	[1]	εἰκότως	_	_
4	41	[1]	ἂν	_	_
4	42	[1]	τῆς	_	_
4	43	[1]	παρ	_	_
4	44	[1]	’	b	_
4	45	[1]	ὑμῶν	_	_
4	46	[1]	ὀργῆς	_	_
4	47	[1]	τυγχάνειν	_	_
4	48	[4]	,	b	_
4	49	[1]	εἰ	_	_
4	50	[1]	τὰ	_	_
4	51	[1]	πρὸς	_	_
4	52	[1]	τοῦτον	_	_
4	53	[1]	ὄντα	_	_
4	54	[1]	τοιοῦτον	_	_
4	55	[1]	πρὸ	_	_
4	56	[1]	τῶν	_	_
4	57	[2]	τῆς	_	_
4	58	[1]	πόλεως	_	_
4	59	[1]	τίθενται	_	_
4	60	[1]	.	b	_
4	61	[1]	5	_	_
4	62	[2]	.	b	_
4	63	[1]	Τῶν	_	_
4	64	[1]	μὲν	_	_
4	65	[1]	οὖν	_	_
4	66	[1]	ἄλλων	_	_
4	67	[1]	τινὲς	_	_
4	68	[1]	ἀποροῦσι	_	_
4	69	[6]	καὶ	_	_
4	70	[2]	πρὸς	_	_
4	71	[1]	αὑτοὺς	_	_
4	72	[1]	ἐζητήκασι	_	_
4	73	[1]	πολλάκις	_	_
4	74	[5]	,	b	_
4	75	[1]	<ἐκ>	_	_
4	76	[1]	τίνος	_	_
4	77	[1]	ποτὲ	_	_
4	78	[1]	ἀρχῆς	_	_
4	79	[1]	πόθεν	_	_
4	80	[1]	τὴν	_	_
4	81	[1]	αἰτίαν	_	_
4	82	[1]	λαβὸν	_	_
4	83	[1]	τὸ	_	_
4	84	[1]	δεινὸν	_	_
4	85	[1]	τοῦτο	_	_
4	86	[7]	καὶ	_	_
4	87	[1]	ἀφόρη	_	_
4	88	[3]	-	b	_
4	89	[2]	’	a	_
4	90	[1]	τον	_	_
4	91	[1]	νόσημα	_	_
4	92	[1]	κενοῖ	_	_
4	93	[2]	τὴν	_	_
4	94	[1]	πόλιν	_	_
4	95	[3]	.	b	_
4	96	[8]	καὶ	_	_
4	97	[1]	δὴ	_	_
4	98	[9]	καὶ	_	_
4	99	[3]	πρὸς	_	_
4	100	[1]	ἀλλή	_	_
4	101	[4]	-	b	_
4	102	[1]	λους	_	_
4	103	[1]	ᾐσθόμην	_	_
4	104	[1]	τινῶν	_	_
4	105	[1]	ἐπ	_	_
4	106	[3]	’	b	_
4	107	[1]	ἀγορᾶς	_	_
4	108	[1]	στενόντων	_	_
4	109	[1]	·	b	_
4	110	[2]	τίνος	_	_
4	111	[1]	ταύτην	_	_
4	112	[1]	ἀδικήματος	_	_
4	113	[1]	δίδομεν	_	_
4	114	[1]	δίκην	_	_
4	115	[1]	;	b	_
4	116	[1]	οὐχὶ	_	_
4	117	[10]	καὶ	_	_
4	118	[1]	νεῴ	_	_
4	119	[11]	καὶ	_	_
4	120	[1]	ἱερὰ	_	_
4	121	[12]	καὶ	_	_
4	122	[1]	τεμένη	_	_
4	123	[13]	καὶ	_	_
4	124	[1]	βωμοὶ	_	_
4	125	[14]	καὶ	_	_
4	126	[1]	πάντα	_	_
4	127	[1]	κατὰ	_	_
4	128	[2]	τοὺς	_	_
4	129	[1]	παλαιοὺς	_	_
4	130	[1]	νόμους	_	_
4	131	[1]	πεφύλακται	_	_
4	132	[1]	τοῖς	_	_
4	133	[1]	θεοῖς	_	_
4	134	[2]	;	b	_
4	135	[1]	οὐ	_	_
4	136	[1]	θύομεν	_	_
4	137	[3]	;	b	_
4	138	[2]	οὐ	_	_
4	139	[1]	σπένδομεν	_	_
4	140	[4]	;	b	_
4	141	[3]	οὐ	_	_
4	142	[1]	τελοῦμεν	_	_
4	143	[5]	;	b	_
4	144	[4]	οὐ	_	_
4	145	[1]	πανηγυρίζομεν	_	_
4	146	[6]	;	b	_
4	147	[5]	οὐ	_	_
4	148	[2]	παρ	_	_
4	149	[4]	’	b	_
4	150	[1]	αὐτῶν	_	_
4	151	[1]	ἐπὶ	_	_
4	152	[1]	τὰς	_	_
4	153	[1]	μά	_	_
4	154	[5]	-	b	_
4	155	[1]	χας	_	_
4	156	[1]	ἐρχόμεθα	_	_
4	157	[7]	;	b	_
4	158	[6]	οὐ	_	_
4	159	[1]	μετὰ	_	_
4	160	[1]	νίκας	_	_
4	161	[1]	ἀναθήματα	_	_
4	162	[1]	κομί	_	_
4	163	[6]	-	b	_
4	164	[1]	ζομεν	_	_
4	165	[8]	;	b	_
4	166	[7]	οὐ	_	_
4	167	[1]	συνθήκας	_	_
4	168	[1]	τηροῦμεν	_	_
4	169	[9]	;	b	_
4	170	[1]	οὐχ	_	_
4	171	[1]	ὅρκοις	_	_
4	172	[1]	ἐμ	_	_
4	173	[7]	-	b	_
4	174	[1]	μένομεν	_	_
4	175	[10]	;	b	_
4	176	[8]	οὐ	_	_
4	177	[2]	τὰ	_	_
4	178	[1]	δίκαια	_	_
4	179	[4]	πρὸς	_	_
4	180	[3]	τοὺς	_	_
4	181	[1]	περιχώρους	_	_
4	182	[1]	ποιοῦμεν	_	_
4	183	[11]	;	b	_
4	184	[1]	πῶς	_	_
4	185	[2]	οὖν	_	_
4	186	[1]	νοσοῦμεν	_	_
4	187	[12]	;	b	_
6	1	[1]	οἱ	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	ἄλλοι	_	_
6	4	[1]	ταῦτα	_	_
6	5	[1]	,	b	_
6	6	[1]	ἐγὼ	_	_
6	7	[1]	δὲ	_	_
6	8	[1]	οὐδεπώποτε	_	_
6	9	[1]	θαυμαστὸν	_	_
6	10	[1]	ἡγησάμην	_	_
6	11	[1]	τὸ	_	_
6	12	[2]	ταῦτα	_	_
6	13	[1]	πάσχειν	_	_
6	14	[1]	ἃ	_	_
6	15	[1]	πάσχομεν	_	_
6	16	[1]	οὐχὶ	_	_
6	17	[1]	τῶν	_	_
6	18	[1]	τρόπων	_	_
6	19	[1]	κατεγνω	_	_
6	20	[1]	-	b	_
6	21	[1]	κὼς	_	_
6	22	[1]	τῆς	_	_
6	23	[1]	πόλεως	_	_
6	24	[1]	οὐδ	_	_
6	25	[1]	’	b	_
6	26	[1]	ἀσεβές	_	_
6	27	[1]	τι	_	_
6	28	[1]	συνειδὼς	_	_
6	29	[1]	|	_	_
6	30	[1]	ὑμῖν	_	_
6	31	[2]	οὐδ	_	_
6	32	[2]	’	b	_
6	33	[1]	ἄγριον	_	_
6	34	[1]	οὐδέν	_	_
6	35	[2]	,	b	_
6	36	[1]	μήποθ	_	_
6	37	[3]	’	b	_
6	38	[1]	οὕτως	_	_
6	39	[1]	ἀγνοήσαιμι	_	_
6	40	[1]	τὴν	_	_
6	41	[1]	πό	_	_
6	42	[2]	-	b	_
6	43	[1]	λιν	_	_
6	44	[3]	,	b	_
6	45	[1]	ἀλλ	_	_
6	46	[4]	’	b	_
6	47	[1]	ὁρῶν	_	_
6	48	[1]	τὸν	_	_
6	49	[1]	ἄνθρωπον	_	_
6	50	[1]	τοῦτον	_	_
6	51	[1]	ἐκ	_	_
6	52	[1]	γεωργίας	_	_
6	53	[2]	μὲν	_	_
6	54	[1]	ἢ	_	_
6	55	[1]	θαλάττης	_	_
6	56	[1]	ἤ	_	_
6	57	[1]	τινος	_	_
6	58	[1]	ἄλλης	_	_
6	59	[1]	ἐπιεικοῦς	_	_
6	60	[1]	ἐργασίας	_	_
6	61	[1]	οὐ	_	_
6	62	[1]	βου	_	_
6	63	[3]	-	b	_
6	64	[1]	λόμενον	_	_
6	65	[1]	ζῆν	_	_
6	66	[4]	,	b	_
6	67	[2]	τὴν	_	_
6	68	[1]	πονηρὰν	_	_
6	69	[2]	δὲ	_	_
6	70	[1]	ταύτην	_	_
6	71	[1]	μετιόντα	_	_
6	72	[1]	τέχνην	_	_
6	73	[1]	καὶ	_	_
6	74	[1]	φάσκοντα	_	_
6	75	[3]	μὲν	_	_
6	76	[1]	ὑπὲρ	_	_
6	77	[1]	τοὺς	_	_
6	78	[1]	ἄλλους	_	_
6	79	[1]	ἐπίστασθαι	_	_
6	80	[2]	τοὺς	_	_
6	81	[1]	θεοὺς	_	_
6	82	[2]	καὶ	_	_
6	83	[1]	τἀκείνων	_	_
6	84	[1]	ἀπόρρητα	_	_
6	85	[3]	καὶ	_	_
6	86	[1]	τίσι	_	_
6	87	[1]	χαίρουσι	_	_
6	88	[4]	καὶ	_	_
6	89	[1]	τίσιν	_	_
6	90	[1]	ἕλκονται	_	_
6	91	[5]	καὶ	_	_
6	92	[1]	τί	_	_
6	93	[1]	λαβόντες	_	_
6	94	[1]	ἀντιδοῖεν	_	_
6	95	[1]	ἄν	_	_
6	96	[1]	.	b	_
7	1	[1]	ὅλως	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	ὁ	_	_
7	4	[1]	κατάρατος	_	_
7	5	[1]	ἑταῖρον	_	_
7	6	[1]	αὑτὸν	_	_
7	7	[1]	καὶ	_	_
7	8	[1]	φίλον	_	_
7	9	[1]	προσαγορεύων	_	_
7	10	[1]	τῶν	_	_
7	11	[1]	θεῶν	_	_
7	12	[2]	καὶ	_	_
7	13	[1]	πᾶν	_	_
7	14	[1]	δυσχερὲς	_	_
7	15	[1]	δι	_	_
7	16	[1]	’	b	_
7	17	[1]	ἐκείνων	_	_
7	18	[1]	λύειν	_	_
7	19	[1]	ὑπι	_	_
7	20	[1]	-	b	_
7	21	[1]	σχνούμενος	_	_
7	22	[1]	πολλοὺς	_	_
7	23	[1]	οἴκους	_	_
7	24	[1]	ἀνατέτραφε	_	_
7	25	[1]	μισθῶν	_	_
7	26	[2]	αὑτὸν	_	_
7	27	[1]	ταῖς	_	_
7	28	[2]	τῶν	_	_
7	29	[1]	πολιτῶν	_	_
7	30	[1]	ἔχθραις	_	_
7	31	[3]	καὶ	_	_
7	32	[1]	περὶ	_	_
7	33	[1]	τοὺς	_	_
7	34	[1]	τάφους	_	_
7	35	[1]	κα	_	_
7	36	[2]	-	b	_
7	37	[1]	λινδούμενος	_	_
7	38	[1]	κἀκεῖθεν	_	_
7	39	[1]	ὀλέθρους	_	_
7	40	[1]	τοῖς	_	_
7	41	[1]	αὐτὸν	_	_
7	42	[1]	οὐδὲν	_	_
7	43	[1]	ἀδι	_	_
7	44	[3]	-	b	_
7	45	[1]	κοῦσιν	_	_
7	46	[1]	ἐπάγων	_	_
7	47	[1]	ἀνθρώποις	_	_
7	48	[1]	,	b	_
7	49	[1]	νεκροὺς	_	_
7	50	[1]	ἐνοχλῶν	_	_
7	51	[4]	καὶ	_	_
7	52	[1]	ψυ	_	_
7	53	[4]	-	b	_
7	54	[1]	χὰς	_	_
7	55	[1]	οὐκ	_	_
7	56	[1]	ἐῶν	_	_
7	57	[1]	ἐν	_	_
7	58	[2]	τοῖς	_	_
7	59	[1]	αὑτῶν	_	_
7	60	[1]	μένειν	_	_
7	61	[1]	ἤθεσι	_	_
7	62	[1]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	πολ	_	_
8	3	[1]	-	b	_
8	4	[1]	λοὶ	_	_
8	5	[1]	δὴ	_	_
8	6	[1]	τοὺς	_	_
8	7	[1]	αὐτοῖς	_	_
8	8	[1]	προσκεκρουκότας	_	_
8	9	[1]	ἀπώλεσαν	_	_
8	10	[1]	δι	_	_
8	11	[1]	’	b	_
8	12	[1]	ἑνὸς	_	_
8	13	[1]	τούτου	_	_
8	14	[1]	μισθοφόρου	_	_
8	15	[1]	,	b	_
8	16	[1]	ὃς	_	_
8	17	[1]	οἷς	_	_
8	18	[1]	ἤδη	_	_
8	19	[1]	πολλοὺς	_	_
8	20	[1]	περιβε	_	_
8	21	[2]	-	b	_
8	22	[1]	βλήκει	_	_
8	23	[1]	κακοῖς	_	_
8	24	[1]	τούτοις	_	_
8	25	[2]	καὶ	_	_
8	26	[1]	τὴν	_	_
8	27	[1]	τοῦ	_	_
8	28	[1]	μὴ	_	_
8	29	[1]	δοῦναι	_	_
8	30	[1]	δίκην	_	_
8	31	[1]	ἄδειαν	_	_
8	32	[1]	παρεσκεύαζεν	_	_
8	33	[1]	αὑτῷ	_	_
8	34	[1]	.	b	_
8	35	[1]	ὁ	_	_
8	36	[1]	γὰρ	_	_
8	37	[1]	αἰσθανόμενος	_	_
8	38	[3]	καὶ	_	_
8	39	[1]	κρίνειν	_	_
8	40	[1]	δυνάμενος	_	_
8	41	[2]	αὑτῷ	_	_
8	42	[1]	παρῄνει	_	_
8	43	[1]	σιγᾶν	_	_
8	44	[1]	ὡς	_	_
8	45	[1]	οὐκ	_	_
8	46	[1]	ὃν	_	_
8	47	[1]	ἀσφαλὲς	_	_
8	48	[1]	ἄνδρα	_	_
8	49	[1]	παροξύνειν	_	_
8	50	[1]	ἀπὸ	_	_
8	51	[1]	σημάτων	_	_
8	52	[1]	ἰσχύοντα	_	_
8	53	[2]	,	b	_
8	54	[1]	ἐπεὶ	_	_
8	55	[4]	καὶ	_	_
8	56	[1]	αὐτὸς	_	_
8	57	[1]	νῦν	_	_
8	58	[1]	οἶδα	_	_
8	59	[1]	μὲν	_	_
8	60	[1]	ἃ	_	_
8	61	[1]	πείσομαι	_	_
8	62	[3]	,	b	_
8	63	[2]	τὴν	_	_
8	64	[1]	κοινὴν	_	_
8	65	[1]	δὲ	_	_
8	66	[1]	σωτηρίαν	_	_
8	67	[1]	πρὸ	_	_
8	68	[1]	τῆς	_	_
8	69	[1]	ἐμαυτοῦ	_	_
8	70	[1]	τιθέμενος	_	_
8	71	[1]	ἀνέστην	_	_
8	72	[2]	.	b	_
8	73	[1]	τῷ	_	_
8	74	[2]	δὲ	_	_
8	75	[1]	οὐ	_	_
8	76	[1]	τοῦτο	_	_
8	77	[1]	συνηγωνίζετο	_	_
8	78	[1]	μόνον	_	_
8	79	[4]	,	b	_
8	80	[1]	ἀλλὰ	_	_
8	81	[5]	καὶ	_	_
8	82	[1]	οἱ	_	_
8	83	[1]	τὰς	_	_
8	84	[1]	καλὰς	_	_
8	85	[1]	αὐτῷ	_	_
8	86	[1]	ταύτας	_	_
8	87	[1]	ὀφείλοντες	_	_
