# urn:cts:greekLit:tlg0010.tlg025.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
8	370	[1]	νοῦν	_	_
8	371	[1]	ἔχοντας	_	_
8	372	[5]	περὶ	_	_
8	373	[1]	πλείστου	_	_
8	374	[6]	μὲν	_	_
8	375	[2]	ποιεῖσθαι	_	_
8	376	[12]	τοὺς	_	_
8	377	[2]	καλῶς	_	_
8	378	[19]	καὶ	_	_
8	379	[2]	δικαίως	_	_
8	380	[5]	τῆς	_	_
8	381	[1]	αὑτῶν	_	_
8	382	[3]	πόλεως	_	_
8	383	[1]	ἐπιστατοῦντας	_	_
8	384	[23]	,	b	_
8	385	[1]	δευτέρους	_	_
8	386	[5]	δὲ	_	_
8	387	[13]	τοὺς	_	_
8	388	[1]	τιμὴν	_	_
8	389	[20]	καὶ	_	_
8	390	[1]	δόξαν	_	_
8	391	[2]	αὐτῇ	_	_
8	392	[1]	καλὴν	_	_
8	393	[1]	συμβαλέσθαι	_	_
8	394	[1]	δυναμένους	_	_
8	395	[2]	:	b	_
8	396	[1]	ἅπαντες	_	_
8	397	[3]	γὰρ	_	_
8	398	[1]	ὥσπερ	_	_
8	399	[1]	δείγματι	_	_
8	400	[8]	τοῖς	_	_
8	401	[1]	τοιούτοις	_	_
8	402	[1]	χρώμενοι	_	_
8	403	[21]	καὶ	_	_
8	404	[14]	τοὺς	_	_
8	405	[2]	ἄλλους	_	_
8	406	[15]	τοὺς	_	_
8	407	[2]	συμπολιτευομένους	_	_
8	408	[1]	ὁμοίους	_	_
8	409	[4]	εἶναι	_	_
8	410	[1]	τούτοις	_	_
8	411	[1]	νομίζουσιν	_	_
8	412	[11]	.	b	_
8	413	[1]	ἴσως	_	_
8	414	[2]	οὖν	_	_
8	415	[1]	εἴποι	_	_
8	416	[2]	τις	_	_
8	417	[2]	ἂν	_	_
8	418	[4]	ὅτι	_	_
8	419	[1]	προσήκει	_	_
8	420	[16]	τοὺς	_	_
8	421	[1]	εὑρέσθαι	_	_
8	422	[3]	τι	_	_
8	423	[1]	βουλομένους	_	_
8	424	[4]	μὴ	_	_
8	425	[3]	τὸ	_	_
8	426	[1]	πρᾶγμα	_	_
8	427	[1]	μόνον	_	_
8	428	[1]	ἐπαινεῖν	_	_
8	429	[1]	ἀλλὰ	_	_
8	430	[22]	καὶ	_	_
8	431	[1]	σφᾶς	_	_
8	432	[3]	αὐτοὺς	_	_
8	433	[1]	ἐπιδεικνύναι	_	_
8	434	[3]	δικαίως	_	_
8	435	[3]	ἂν	_	_
8	436	[1]	τυγχάνοντας	_	_
8	437	[24]	,	b	_
8	438	[6]	περὶ	_	_
8	439	[3]	ὧν	_	_
8	440	[1]	ποιοῦνται	_	_
8	441	[17]	τοὺς	_	_
8	442	[1]	λόγους	_	_
8	443	[12]	.	b	_
8	444	[1]	ἔχει	_	_
8	445	[7]	δ᾽	_	_
8	446	[1]	οὕτως	_	_
8	447	[13]	.	b	_
8	448	[1]	ἐγὼ	_	_
8	449	[3]	τοῦ	_	_
8	450	[7]	μὲν	_	_
8	451	[1]	πολιτεύεσθαι	_	_
8	452	[23]	καὶ	_	_
8	453	[1]	ῥητορεύειν	_	_
8	454	[1]	ἀπέστην	_	_
8	455	[3]	:	b	_
8	456	[3]	οὔτε	_	_
8	457	[4]	γὰρ	_	_
8	458	[1]	φωνὴν	_	_
8	459	[1]	ἔσχον	_	_
8	460	[1]	ἱκανὴν	_	_
8	461	[4]	οὔτε	_	_
8	462	[1]	τόλμαν	_	_
8	463	[4]	:	b	_
8	464	[3]	οὐ	_	_
8	465	[2]	μὴν	_	_
8	466	[1]	παντάπασιν	_	_
8	467	[1]	ἄχρηστος	_	_
8	468	[1]	ἔφυν	_	_
8	469	[1]	οὐδ᾽	_	_
8	470	[1]	ἀδόκιμος	_	_
8	471	[25]	,	b	_
8	472	[2]	ἀλλὰ	_	_
8	473	[9]	τοῖς	_	_
8	474	[2]	τε	_	_
8	475	[2]	λέγειν	_	_
8	476	[1]	προῃρημένοις	_	_
8	477	[1]	ἀγαθόν	_	_
8	478	[4]	τι	_	_
8	479	[7]	περὶ	_	_
8	480	[2]	ὑμῶν	_	_
8	481	[24]	καὶ	_	_
8	482	[9]	τῶν	_	_
8	483	[2]	ἄλλων	_	_
8	484	[1]	συμμάχων	_	_
8	485	[1]	φανείην	_	_
8	486	[4]	ἂν	_	_
8	487	[25]	καὶ	_	_
8	488	[1]	σύμβουλος	_	_
8	489	[26]	καὶ	_	_
8	490	[1]	συναγωνιστὴς	_	_
8	491	[1]	γεγενημένος	_	_
8	492	[26]	,	b	_
8	493	[1]	αὐτός	_	_
8	494	[3]	τε	_	_
8	495	[1]	πλείους	_	_
8	496	[2]	λόγους	_	_
8	497	[1]	πεποιημένος	_	_
8	498	[3]	ὑπὲρ	_	_
8	499	[6]	τῆς	_	_
8	500	[1]	ἐλευθερίας	_	_
8	501	[27]	καὶ	_	_
8	502	[7]	τῆς	_	_
8	503	[1]	αὐτονομίας	_	_
8	504	[8]	τῆς	_	_
8	505	[10]	τῶν	_	_
8	506	[1]	Ἑλλήνων	_	_
8	507	[2]	ἢ	_	_
8	508	[1]	σύμπαντες	_	_
8	509	[3]	οἱ	_	_
8	510	[3]	τὰ	_	_
8	511	[1]	βήματα	_	_
8	512	[1]	κατατετριφότες	_	_
8	513	[14]	.	b	_
8	514	[4]	ὑπὲρ	_	_
8	515	[4]	ὧν	_	_
8	516	[1]	ὑμεῖς	_	_
8	517	[3]	ἄν	_	_
8	518	[1]	μοι	_	_
8	519	[4]	δικαίως	_	_
8	520	[1]	πλείστην	_	_
8	521	[1]	ἔχοιτε	_	_
8	522	[1]	χάριν	_	_
8	523	[5]	:	b	_
8	524	[2]	μάλιστα	_	_
8	525	[5]	γὰρ	_	_
8	526	[1]	ἐπιθυμοῦντες	_	_
8	527	[1]	διατελεῖτε	_	_
8	528	[9]	τῆς	_	_
8	529	[2]	τοιαύτης	_	_
8	530	[1]	καταστάσεως	_	_
8	531	[15]	.	b	_
8	532	[1]	οἶμαι	_	_
8	533	[8]	δ᾽	_	_
8	534	[4]	ἄν	_	_
8	535	[27]	,	b	_
8	536	[2]	εἰ	_	_
8	537	[1]	Κόνων	_	_
8	538	[8]	μὲν	_	_
8	539	[28]	καὶ	_	_
8	540	[1]	Τιμόθεος	_	_
8	541	[1]	ἐτύγχανον	_	_
8	542	[1]	ζῶντες	_	_
8	543	[28]	,	b	_
8	544	[1]	Διόφαντος	_	_
8	545	[9]	δ᾽	_	_
8	546	[1]	ἧκεν	_	_
8	547	[2]	ἐκ	_	_
8	548	[10]	τῆς	_	_
8	549	[1]	Ἀσίας	_	_
8	550	[29]	,	b	_
8	551	[1]	πολλὴν	_	_
8	552	[5]	ἂν	_	_
8	553	[4]	αὐτοὺς	_	_
8	554	[1]	ποιήσασθαι	_	_
8	555	[1]	σπουδήν	_	_
8	556	[30]	,	b	_
8	557	[2]	εὑρέσθαι	_	_
8	558	[1]	με	_	_
8	559	[2]	βουλομένους	_	_
8	560	[5]	ὧν	_	_
8	561	[1]	τυγχάνω	_	_
8	562	[1]	δεόμενος	_	_
8	563	[16]	.	b	_
8	564	[8]	περὶ	_	_
8	565	[6]	ὧν	_	_
8	566	[1]	οὐκ	_	_
8	567	[1]	οἶδ᾽	_	_
8	568	[1]	ὅ	_	_
8	569	[5]	τι	_	_
8	570	[1]	δεῖ	_	_
8	571	[1]	πλείω	_	_
8	572	[3]	λέγειν	_	_
8	573	[6]	:	b	_
8	574	[1]	οὐδεὶς	_	_
8	575	[6]	γὰρ	_	_
8	576	[3]	ὑμῶν	_	_
8	577	[2]	οὕτως	_	_
8	578	[1]	ἐστὶ	_	_
8	579	[1]	νέος	_	_
8	580	[2]	οὐδ᾽	_	_
8	581	[1]	ἐπιλήσμων	_	_
8	582	[31]	,	b	_
8	583	[1]	ὅστις	_	_
8	584	[2]	οὐκ	_	_
8	585	[1]	οἶδε	_	_
8	586	[1]	τὰς	_	_
8	587	[1]	ἐκείνων	_	_
8	588	[1]	εὐεργεσίας	_	_
8	589	[17]	.	b	_
8	590	[1]	οὕτω	_	_
8	591	[10]	δ᾽	_	_
8	592	[5]	ἄν	_	_
8	593	[2]	μοι	_	_
8	594	[1]	δοκεῖτε	_	_
8	595	[1]	κάλλιστα	_	_
8	596	[1]	βουλεύσασθαι	_	_
8	597	[9]	περὶ	_	_
8	598	[2]	τούτων	_	_
8	599	[32]	,	b	_
8	600	[3]	εἰ	_	_
8	601	[1]	σκέψαισθε	_	_
8	602	[33]	,	b	_
8	603	[1]	τίς	_	_
8	604	[1]	ἐστιν	_	_
8	605	[1]	ὁ	_	_
8	606	[2]	δεόμενος	_	_
8	607	[29]	καὶ	_	_
8	608	[5]	ὑπὲρ	_	_
8	609	[1]	ποίων	_	_
8	610	[1]	τινῶν	_	_
8	611	[1]	ἀνθρώπων	_	_
8	612	[18]	.	b	_
8	613	[1]	εὑρήσετε	_	_
8	614	[7]	γὰρ	_	_
8	615	[1]	ἐμὲ	_	_
8	616	[9]	μὲν	_	_
8	617	[1]	οἰκειότατα	_	_
8	618	[1]	κεχρημένον	_	_
8	619	[10]	τοῖς	_	_
8	620	[1]	μεγίστων	_	_
8	621	[1]	ἀγαθῶν	_	_
8	622	[1]	αἰτίοις	_	_
8	623	[1]	γεγενημένοις	_	_
8	624	[5]	ὑμῖν	_	_
8	625	[4]	τε	_	_
8	626	[30]	καὶ	_	_
8	627	[11]	τοῖς	_	_
8	628	[2]	ἄλλοις	_	_
8	629	[34]	,	b	_
8	630	[6]	ὑπὲρ	_	_
8	631	[7]	ὧν	_	_
8	632	[6]	δὲ	_	_
8	633	[1]	δέομαι	_	_
8	634	[1]	τοιούτους	_	_
8	635	[1]	ὄντας	_	_
8	636	[35]	,	b	_
8	637	[1]	οἵους	_	_
8	638	[18]	τοὺς	_	_
8	639	[10]	μὲν	_	_
8	640	[1]	πρεσβυτέρους	_	_
8	641	[31]	καὶ	_	_
8	642	[19]	τοὺς	_	_
8	643	[10]	περὶ	_	_
8	644	[11]	τὴν	_	_
8	645	[1]	πολιτείαν	_	_
8	646	[2]	ὄντας	_	_
8	647	[5]	μὴ	_	_
8	648	[1]	λυπεῖν	_	_
8	649	[36]	,	b	_
8	650	[12]	τοῖς	_	_
8	651	[7]	δὲ	_	_
8	652	[1]	νεωτέροις	_	_
8	653	[1]	διατριβὴν	_	_
8	654	[1]	παρέχειν	_	_
8	655	[1]	ἡδεῖαν	_	_
8	656	[32]	καὶ	_	_
8	657	[1]	χρησίμην	_	_
8	658	[33]	καὶ	_	_
8	659	[1]	πρέπουσαν	_	_
8	660	[13]	τοῖς	_	_
8	661	[1]	τηλικούτοις	_	_
8	662	[19]	.	b	_
8	663	[6]	μὴ	_	_
8	664	[1]	θαυμάζετε	_	_
8	665	[11]	δ᾽	_	_
8	666	[4]	εἰ	_	_
8	667	[1]	προθυμότερον	_	_
8	668	[34]	καὶ	_	_
8	669	[1]	διὰ	_	_
8	670	[1]	μακροτέρων	_	_
8	671	[1]	γέγραφα	_	_
8	672	[12]	τὴν	_	_
8	673	[1]	ἐπιστολήν	_	_
8	674	[7]	:	b	_
8	675	[1]	βούλομαι	_	_
8	676	[8]	γὰρ	_	_
8	677	[1]	ἀμφότερα	_	_
8	678	[37]	,	b	_
8	679	[14]	τοῖς	_	_
8	680	[5]	τε	_	_
8	681	[1]	παισὶν	_	_
8	682	[1]	ἡμῶν	_	_
8	683	[1]	χαρίσασθαι	_	_
8	684	[35]	καὶ	_	_
8	685	[1]	ποιῆσαι	_	_
8	686	[2]	φανερὸν	_	_
8	687	[2]	αὐτοῖς	_	_
8	688	[5]	ὅτι	_	_
8	689	[38]	,	b	_
8	690	[2]	κἂν	_	_
8	691	[7]	μὴ	_	_
8	692	[1]	δημηγορῶσι	_	_
8	693	[2]	μηδὲ	_	_
8	694	[1]	στρατηγῶσιν	_	_
8	695	[3]	ἀλλὰ	_	_
8	696	[2]	μόνον	_	_
8	697	[1]	μιμῶνται	_	_
8	698	[4]	τὸν	_	_
8	699	[1]	τρόπον	_	_
8	700	[5]	τὸν	_	_
8	701	[1]	ἐμόν	_	_
8	702	[39]	,	b	_
8	703	[3]	οὐκ	_	_
8	704	[1]	ἠμελημένως	_	_
8	705	[1]	διάξουσιν	_	_
8	706	[3]	ἐν	_	_
8	707	[15]	τοῖς	_	_
8	708	[1]	Ἕλλησιν	_	_
8	709	[20]	.	b	_
8	710	[1]	ἓν	_	_
8	711	[1]	ἔτι	_	_
8	712	[1]	λοιπόν	_	_
8	713	[8]	:	b	_
8	714	[6]	ἂν	_	_
8	715	[1]	ἄρα	_	_
8	716	[1]	δόξῃ	_	_
8	717	[6]	τι	_	_
8	718	[3]	τούτων	_	_
8	719	[6]	ὑμῖν	_	_
8	720	[1]	πράττειν	_	_
8	721	[40]	,	b	_
8	722	[1]	Ἀγήνορί	_	_
8	723	[6]	τε	_	_
8	724	[1]	δηλώσατε	_	_
8	725	[36]	καὶ	_	_
8	726	[16]	τοῖς	_	_
8	727	[1]	ἀδελφοῖς	_	_
8	728	[6]	ὅτι	_	_
8	729	[1]	μέρος	_	_
8	730	[7]	τι	_	_
8	731	[37]	καὶ	_	_
8	732	[1]	δι᾽	_	_
8	733	[2]	ἐμὲ	_	_
8	734	[1]	τυγχάνουσιν	_	_
8	735	[8]	ὧν	_	_
8	736	[1]	ἐπεθύμουν	_	_
8	737	[21]	.	b	_
