#urn:cts:greekLit:tlg0540.tlg012.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	54	[1]	ἐπιλιπεῖν	_	_
1	55	[1]	.	b	_
2	1	[1]	τοὐναντίον	_	_
2	2	[1]	δέ	_	_
2	3	[1]	μοι	_	_
2	4	[1]	δοκοῦμεν	_	_
2	5	[1]	πείσεσθαι	_	_
2	6	[1]	ἢ	_	_
2	7	[1]	ἐν	_	_
2	8	[1]	τῷ	_	_
2	9	[1]	πρὸ	_	_
2	10	[1]	τοῦ	_	_
2	11	[1]	χρόνῳ	_	_
2	12	[1]	.	b	_
2	13	[1]	πρότερον	_	_
2	14	[1]	μὲν	_	_
2	15	[1]	γὰρ	_	_
2	16	[1]	ἔδει	_	_
2	17	[1]	τὴν	_	_
2	18	[1]	ἔχθραν	_	_
2	19	[1]	τοὺς	_	_
2	20	[1]	κατηγοροῦντας	_	_
2	21	[1]	ἐπιδεῖξαι	_	_
2	22	[1]	,	b	_
2	23	[1]	ἥτις	_	_
2	24	[1]	εἴη	_	_
2	25	[1]	πρὸς	_	_
2	26	[2]	τοὺς	_	_
2	27	[1]	φεύγοντας	_	_
2	28	[1]	·	b	_
2	29	[1]	νυνὶ	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	παρὰ	_	_
2	32	[1]	τῶν	_	_
2	33	[1]	φευγόντων	_	_
2	34	[1]	χρὴ	_	_
2	35	[1]	πυνθάνεσθαι	_	_
2	36	[2]	ἥτις	_	_
2	37	[1]	ἦν	_	_
2	38	[1]	αὐτοῖς	_	_
2	39	[2]	πρὸς	_	_
2	40	[2]	τὴν	_	_
2	41	[1]	πόλιν	_	_
2	42	[1]	ἔχθρα	_	_
2	43	[2]	,	b	_
2	44	[1]	ἀνθʼ	_	_
2	45	[1]	ὅτου	_	_
2	46	[1]	τοιαῦτα	_	_
2	47	[1]	ἐτόλμησαν	_	_
2	48	[1]	εἰς	_	_
2	49	[1]	αὐτὴν	_	_
2	50	[1]	ἐξαμαρτάνειν	_	_
2	51	[2]	.	b	_
2	52	[1]	οὐ	_	_
2	53	[1]	μέντοι	_	_
2	54	[1]	ὡς	_	_
2	55	[1]	οὐκ	_	_
2	56	[1]	ἔχων	_	_
2	57	[1]	οἰκείας	_	_
2	58	[1]	ἔχθρας	_	_
2	59	[1]	καὶ	_	_
2	60	[1]	συμφορὰς	_	_
2	61	[3]	τοὺς	_	_
2	62	[1]	λόγους	_	_
2	63	[1]	ποιοῦμαι	_	_
2	64	[3]	,	b	_
2	65	[1]	ἀλλʼ	_	_
2	66	[2]	ὡς	_	_
2	67	[1]	ἅπασι	_	_
2	68	[1]	πολλῆς	_	_
2	69	[1]	ἀφθονίας	_	_
2	70	[1]	οὔσης	_	_
2	71	[1]	ὑπὲρ	_	_
2	72	[2]	τῶν	_	_
2	73	[1]	ἰδίων	_	_
2	74	[2]	ἢ	_	_
2	75	[2]	ὑπὲρ	_	_
2	76	[3]	τῶν	_	_
2	77	[1]	δημοσίων	_	_
2	78	[1]	ὀργίζεσθαι	_	_
2	79	[3]	.	b	_
3	1	[1]	ἐγὼ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	,	b	_
3	5	[1]	ὦ	_	_
3	6	[1]	ἄνδρες	_	_
3	7	[1]	δικασταί	_	_
3	8	[2]	,	b	_
3	9	[1]	οὔτʼ	_	_
3	10	[1]	ἐμαυτοῦ	_	_
3	11	[1]	πώποτε	_	_
3	12	[1]	οὔτε	_	_
3	13	[1]	ἀλλότρια	_	_
3	14	[1]	πράγματα	_	_
3	15	[1]	πράξας	_	_
3	16	[1]	νῦν	_	_
3	17	[1]	ἠνάγκασμαι	_	_
3	18	[1]	ὑπὸ	_	_
3	19	[1]	τῶν	_	_
3	20	[1]	γεγενημένων	_	_
3	21	[1]	τούτου	_	_
3	22	[1]	κατηγορεῖν	_	_
3	23	[3]	,	b	_
3	24	[1]	ὥστε	_	_
3	25	[1]	πολλάκις	_	_
3	26	[1]	εἰς	_	_
3	27	[1]	πολλὴν	_	_
3	28	[1]	ἀθυμίαν	_	_
3	29	[1]	κατέστην	_	_
3	30	[4]	,	b	_
3	31	[1]	μὴ	_	_
3	32	[1]	διὰ	_	_
3	33	[1]	τὴν	_	_
3	34	[1]	ἀπειρίαν	_	_
3	35	[1]	ἀναξίως	_	_
3	36	[1]	καὶ	_	_
3	37	[1]	ἀδυνάτως	_	_
3	38	[1]	ὑπὲρ	_	_
3	39	[1]	τοῦ	_	_
3	40	[1]	ἀδελφοῦ	_	_
3	41	[2]	καὶ	_	_
3	42	[2]	ἐμαυτοῦ	_	_
3	43	[2]	τὴν	_	_
3	44	[1]	κατηγορίαν	_	_
3	45	[1]	ποιήσομαι	_	_
3	46	[1]	.	b	_
3	47	[1]	ὅμως	_	_
3	48	[1]	δὲ	_	_
3	49	[1]	πειράσομαι	_	_
3	50	[1]	ὑμᾶς	_	_
3	51	[1]	ἐξ	_	_
3	52	[1]	ἀρχῆς	_	_
3	53	[1]	ὡς	_	_
3	54	[1]	ἂν	_	_
3	55	[1]	δύνωμαι	_	_
3	56	[1]	διʼ	_	_
3	57	[1]	ἐλαχίστων	_	_
3	58	[1]	διδάξαι	_	_
3	59	[2]	.	b	_
4	1	[1]	οὑμὸς	_	_
4	2	[1]	πατὴρ	_	_
4	3	[1]	Κέφαλος	_	_
4	4	[1]	ἐπείσθη	_	_
4	5	[1]	μὲν	_	_
4	6	[1]	ὑπὸ	_	_
4	7	[1]	Περικλέους	_	_
4	8	[1]	εἰς	_	_
4	9	[1]	ταύτην	_	_
4	10	[1]	τὴν	_	_
4	11	[1]	γῆν	_	_
4	12	[1]	ἀφικέσθαι	_	_
4	13	[1]	,	b	_
4	14	[1]	ἔτη	_	_
4	15	[1]	δὲ	_	_
4	16	[1]	τριάκοντα	_	_
4	17	[1]	ᾤκησε	_	_
4	18	[2]	,	b	_
4	19	[1]	καὶ	_	_
4	20	[1]	οὐδενὶ	_	_
4	21	[1]	πώποτε	_	_
4	22	[1]	οὔτε	_	_
4	23	[1]	ἡμεῖς	_	_
4	24	[2]	οὔτε	_	_
4	25	[1]	ἐκεῖνος	_	_
4	26	[1]	δίκην	_	_
4	27	[3]	οὔτε	_	_
4	28	[1]	ἐδικασάμεθα	_	_
4	29	[4]	οὔτε	_	_
4	30	[1]	ἐφύγομεν	_	_
4	31	[3]	,	b	_
4	32	[1]	ἀλλʼ	_	_
4	33	[1]	οὕτως	_	_
4	34	[1]	ᾠκοῦμεν	_	_
4	35	[1]	δημοκρατούμενοι	_	_
4	36	[1]	ὥστε	_	_
4	37	[1]	μήτε	_	_
4	38	[2]	εἰς	_	_
4	39	[1]	τοὺς	_	_
4	40	[1]	ἄλλους	_	_
4	41	[1]	ἐξαμαρτάνειν	_	_
4	42	[2]	μήτε	_	_
4	43	[2]	ὑπὸ	_	_
4	44	[1]	τῶν	_	_
4	45	[1]	ἄλλων	_	_
4	46	[1]	ἀδικεῖσθαι	_	_
4	47	[1]	.	b	_
5	1	[1]	ἐπειδὴ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	οἱ	_	_
5	4	[1]	τριάκοντα	_	_
5	5	[1]	πονηροὶ	_	_
5	6	[1]	μὲν	_	"del"
5	7	[1]	καὶ	_	_
5	8	[1]	συκοφάνται	_	_
5	9	[1]	ὄντες	_	_
5	10	[1]	εἰς	_	_
5	11	[1]	τὴν	_	_
5	12	[1]	ἀρχὴν	_	_
5	13	[1]	κατέστησαν	_	_
5	14	[1]	,	b	_
5	15	[1]	φάσκοντες	_	_
5	16	[1]	χρῆναι	_	_
5	17	[1]	τῶν	_	_
5	18	[1]	ἀδίκων	_	_
5	19	[1]	καθαρὰν	_	_
5	20	[1]	ποιῆσαι	_	_
5	21	[2]	τὴν	_	_
5	22	[1]	πόλιν	_	_
5	23	[2]	καὶ	_	_
5	24	[1]	τοὺς	_	_
5	25	[1]	λοιποὺς	_	_
5	26	[1]	πολίτας	_	_
5	27	[1]	ἐπʼ	_	_
5	28	[1]	ἀρετὴν	_	_
5	29	[3]	καὶ	_	_
5	30	[1]	δικαιοσύνην	_	_
5	31	[1]	τραπέσθαι	_	_
5	32	[2]	,	b	_
5	33	[4]	καὶ	_	"del"
5	34	[1]	τοιαῦτα	_	_
5	35	[1]	λέγοντες	_	_
5	36	[1]	οὐ	_	_
5	37	[2]	τοιαῦτα	_	_
5	38	[1]	ποιεῖν	_	_
5	39	[1]	ἐτόλμων	_	_
5	40	[3]	,	b	_
5	41	[1]	ὡς	_	_
5	42	[1]	ἐγὼ	_	_
5	43	[1]	περὶ	_	_
5	44	[2]	τῶν	_	_
5	45	[1]	ἐμαυτοῦ	_	_
5	46	[1]	πρῶτον	_	_
5	47	[1]	εἰπὼν	_	_
5	48	[5]	καὶ	_	_
5	49	[2]	περὶ	_	_
5	50	[3]	τῶν	_	_
5	51	[1]	ὑμετέρων	_	_
5	52	[1]	ἀναμνῆσαι	_	_
5	53	[1]	πειράσομαι	_	_
5	54	[1]	.	b	_
6	1	[1]	Θέογνις	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	καὶ	_	_
6	4	[1]	Πείσων	_	_
6	5	[1]	ἔλεγον	_	_
6	6	[1]	ἐν	_	_
6	7	[1]	τοῖς	_	_
6	8	[1]	τριάκοντα	_	_
6	9	[1]	περὶ	_	_
6	10	[1]	τῶν	_	_
6	11	[1]	μετοίκων	_	_
6	12	[1]	,	b	_
6	13	[1]	ὡς	_	_
6	14	[1]	εἶέν	_	_
6	15	[1]	τινες	_	_
6	16	[1]	τῇ	_	_
6	17	[1]	πολιτείᾳ	_	_
6	18	[1]	ἀχθόμενοι	_	_
6	19	[1]	·	b	_
6	20	[1]	καλλίστην	_	_
6	21	[1]	οὖν	_	_
6	22	[1]	εἶναι	_	_
6	23	[1]	πρόφασιν	_	_
6	24	[1]	τιμωρεῖσθαι	_	_
6	25	[1]	μὲν	_	_
6	26	[1]	δοκεῖν	_	_
6	27	[2]	,	b	_
6	28	[1]	τῷ	_	_
6	29	[1]	δʼ	_	_
6	30	[1]	ἔργω	_	_
6	31	[1]	χρηματίζεσθαι	_	_
6	32	[2]	·	b	_
6	33	[1]	πάντως	_	_
6	34	[1]	δὲ	_	_
6	35	[1]	τὴν	_	_
6	36	[2]	μὲν	_	_
6	37	[1]	πόλιν	_	_
6	38	[1]	πένεσθαι	_	_
6	39	[2]	τὴν	_	_
6	40	[2]	δʼ	_	"add"
6	41	[1]	ἀρχὴν	_	_
6	42	[1]	δεῖσθαι	_	_
6	43	[1]	χρημάτων	_	_
6	44	[1]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	τοὺς	_	_
7	3	[1]	ἀκούοντας	_	_
7	4	[1]	οὐ	_	_
7	5	[1]	χαλεπῶς	_	_
7	6	[1]	ἔπειθον	_	_
7	7	[1]	·	b	_
7	8	[1]	ἀποκτιννύναι	_	_
7	9	[1]	μὲν	_	_
7	10	[1]	γὰρ	_	_
7	11	[1]	ἀνθρώπους	_	_
7	12	[1]	περὶ	_	_
7	13	[1]	οὐδενὸς	_	_
7	14	[1]	ἡγοῦντο	_	_
7	15	[1]	,	b	_
7	16	[1]	λαμβάνειν	_	_
7	17	[1]	δὲ	_	_
7	18	[1]	χρήματα	_	_
7	19	[2]	περὶ	_	_
7	20	[1]	πολλοῦ	_	_
7	21	[1]	ἐποιοῦντο	_	_
7	22	[1]	.	b	_
7	23	[1]	ἔδοξεν	_	_
7	24	[1]	οὖν	_	_
7	25	[1]	αὐτοῖς	_	_
7	26	[1]	δέκα	_	_
7	27	[1]	συλλαβεῖν	_	_
7	28	[2]	,	b	_
7	29	[1]	τούτων	_	_
7	30	[2]	δὲ	_	_
7	31	[1]	δύο	_	_
7	32	[1]	πένητας	_	_
7	33	[3]	,	b	_
7	34	[1]	ἵνα	_	_
7	35	[2]	αὐτοῖς	_	_
7	36	[1]	ᾖ	_	_
7	37	[1]	πρὸς	_	_
7	38	[2]	τοὺς	_	_
7	39	[1]	ἄλλους	_	_
7	40	[1]	ἀπολογία	_	_
7	41	[4]	,	b	_
7	42	[1]	ὡς	_	_
7	43	[2]	οὐ	_	_
7	44	[1]	χρημάτων	_	_
7	45	[1]	ἕνεκα	_	_
7	46	[1]	ταῦτα	_	_
7	47	[1]	πέπρακται	_	_
7	48	[5]	,	b	_
7	49	[1]	ἀλλὰ	_	_
7	50	[1]	συμφέροντα	_	_
7	51	[1]	τῇ	_	_
7	52	[1]	πολιτεία	_	_
7	53	[1]	γεγένηται	_	_
7	54	[6]	,	b	_
7	55	[1]	ὥσπερ	_	_
7	56	[1]	τι	_	_
7	57	[1]	τῶν	_	_
7	58	[1]	ἄλλων	_	_
7	59	[1]	εὐλόγως	_	_
7	60	[1]	πεποιηκότες	_	_
7	61	[2]	.	b	_
8	1	[1]	διαλαβόντες	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	τὰς	_	_
8	4	[1]	οἰκίας	_	_
8	5	[1]	ἐβάδιζον	_	_
8	6	[1]	·	b	_
8	7	[1]	καὶ	_	_
8	8	[1]	ἐμὲ	_	_
8	9	[1]	μὲν	_	_
8	10	[1]	ξένους	_	_
8	11	[1]	ἑστιῶντα	_	_
8	12	[1]	κατέλαβον	_	_
8	13	[1]	,	b	_
8	14	[1]	οὓς	_	_
8	15	[1]	ἐξελάσαντες	_	_
8	16	[1]	Πείσωνί	_	_
8	17	[1]	με	_	_
8	18	[1]	παραδιδόασιν	_	_
8	19	[2]	·	b	_
8	20	[1]	οἱ	_	_
8	21	[2]	δὲ	_	_
8	22	[1]	ἄλλοι	_	_
8	23	[1]	εἰς	_	_
8	24	[1]	τὸ	_	_
8	25	[1]	ἐργαστήριον	_	_
8	26	[1]	ἐλθόντες	_	_
8	27	[1]	τὰ	_	_
8	28	[1]	ἀνδράποδα	_	_
8	29	[1]	ἀπεγράφοντο	_	_
8	30	[1]	.	b	_
9	1	[1]	ἐγὼ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	Πείσωνα	_	_
9	4	[1]	μὲν	_	_
9	5	[1]	ἠρώτων	_	_
9	6	[1]	εἰ	_	_
9	7	[1]	βούλοιτό	_	_
9	8	[1]	με	_	_
9	9	[1]	σῶσαι	_	_
9	10	[1]	χρήματα	_	_
9	11	[1]	λαβών	_	_
9	12	[1]	.	b	_
9	13	[1]	ὁ	_	_
9	14	[1]	δʼ	_	_
9	15	[1]	ἔφασκεν	_	_
9	16	[1]	,	b	_
9	17	[2]	εἰ	_	_
9	18	[1]	πολλὰ	_	_
9	19	[1]	εἴη	_	_
9	20	[2]	.	b	_
9	21	[1]	εἶπον	_	_
9	22	[1]	ὅτι	_	_
9	23	[1]	τάλαντον	_	_
9	24	[1]	ἀργυρίου	_	_
9	25	[1]	ἕτοιμος	_	_
9	26	[1]	εἴην	_	_
9	27	[1]	δοῦναι	_	_
9	28	[1]	·	b	_
9	29	[2]	ὁ	_	_
9	30	[2]	δʼ	_	_
9	31	[1]	ὡμολόγησε	_	_
9	32	[1]	ταῦτα	_	_
9	33	[1]	ποιήσειν	_	_
9	34	[3]	.	b	_
9	35	[1]	ἠπιστάμην	_	_
9	36	[2]	μὲν	_	_
9	37	[1]	οὖν	_	_
9	38	[2]	ὅτι	_	_
9	39	[1]	οὔτε	_	_
9	40	[1]	θεοὺς	_	_
9	41	[1]	οὔτʼ	_	_
9	42	[1]	ἀνθρώπους	_	_
9	43	[1]	νομίζει	_	_
9	44	[2]	,	b	_
9	45	[1]	ὅμως	_	_
9	46	[3]	δʼ	_	_
9	47	[1]	ἐκ	_	_
9	48	[1]	τῶν	_	_
9	49	[1]	παρόντων	_	_
9	50	[1]	ἐδόκει	_	_
9	51	[1]	μοι	_	_
9	52	[1]	ἀναγκαιότατον	_	_
9	53	[1]	εἶναι	_	_
9	54	[1]	πίστιν	_	_
9	55	[1]	παρʼ	_	_
9	56	[1]	αὐτοῦ	_	_
9	57	[1]	λαβεῖν	_	_
9	58	[4]	.	b	_
10	1	[1]	ἐπειδὴ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	ὤμοσεν	_	_
10	4	[1]	,	b	_
10	5	[1]	ἐξώλειαν	_	_
10	6	[1]	ἑαυτῷ	_	_
10	7	[1]	καὶ	_	_
10	8	[1]	τοῖς	_	_
10	9	[1]	παισὶν	_	_
10	10	[1]	ἐπαρώμενος	_	_
10	11	[2]	,	b	_
10	12	[1]	λαβὼν	_	_
10	13	[1]	τὸ	_	_
10	14	[1]	τάλαντόν	_	_
10	15	[1]	με	_	_
10	16	[1]	σώσειν	_	_
10	17	[3]	,	b	_
10	18	[1]	εἰσελθὼν	_	_
10	19	[1]	εἰς	_	_
10	20	[2]	τὸ	_	_
10	21	[1]	δωμάτιον	_	_
10	22	[1]	τὴν	_	_
10	23	[1]	κιβωτὸν	_	_
10	24	[1]	ἀνοίγνυμι	_	_
10	25	[1]	.	b	_
10	26	[1]	Πείσων	_	_
10	27	[1]	δʼ	_	_
10	28	[1]	αἰσθόμενος	_	_
10	29	[1]	εἰσέρχεται	_	_
10	30	[4]	,	b	_
10	31	[2]	καὶ	_	_
10	32	[1]	ἰδὼν	_	_
10	33	[1]	τὰ	_	_
10	34	[1]	ἐνόντα	_	_
10	35	[1]	καλεῖ	_	_
10	36	[1]	τῶν	_	_
10	37	[1]	ὑπηρετῶν	_	_
10	38	[1]	δύο	_	_
10	39	[5]	,	b	_
10	40	[3]	καὶ	_	_
10	41	[2]	τὰ	_	_
10	42	[1]	ἐν	_	_
10	43	[1]	τῇ	_	_
10	44	[1]	κιβωτῷ	_	_
10	45	[1]	λαβεῖν	_	_
10	46	[1]	ἐκέλευσεν	_	_
10	47	[2]	.	b	_
11	1	[1]	ἐπεὶ	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	οὐχ	_	_
11	4	[1]	ὅσον	_	_
11	5	[1]	ὡμολόγητο	_	_
11	6	[1]	εἶχεν	_	_
11	7	[1]	,	b	_
11	8	[1]	ὦ	_	_
11	9	[1]	ἄνδρες	_	_
11	10	[1]	δικασταί	_	_
11	11	[2]	,	b	_
11	12	[1]	ἀλλὰ	_	_
11	13	[1]	τρία	_	_
11	14	[1]	τάλαντα	_	_
11	15	[1]	ἀργυρίου	_	_
11	16	[1]	καὶ	_	_
11	17	[1]	τετρακοσίους	_	_
11	18	[1]	κυζικηνοὺς	_	_
11	19	[2]	καὶ	_	_
11	20	[1]	ἑκατὸν	_	_
11	21	[1]	δαρεικοὺς	_	_
11	22	[3]	καὶ	_	_
11	23	[1]	φιάλας	_	_
11	24	[1]	ἀργυρᾶς	_	_
11	25	[1]	τέτταρας	_	_
11	26	[3]	,	b	_
11	27	[1]	ἐδεόμην	_	_
11	28	[1]	αὐτοῦ	_	_
11	29	[1]	ἐφόδιά	_	_
11	30	[1]	μοι	_	_
11	31	[1]	δοῦναι	_	_
11	32	[4]	,	b	_
12	1	[1]	ὁ	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	ἀγαπήσειν	_	_
12	4	[1]	με	_	_
12	5	[1]	ἔφασκεν	_	_
12	6	[1]	,	b	_
12	7	[1]	εἰ	_	_
12	8	[1]	τὸ	_	_
12	9	[1]	σῶμα	_	_
12	10	[1]	σώσω	_	_
12	11	[1]	.	b	_
12	12	[1]	ἐξιοῦσι	_	_
12	13	[2]	δʼ	_	_
12	14	[1]	ἐμοὶ	_	_
12	15	[1]	καὶ	_	_
12	16	[1]	Πείσωνι	_	_
12	17	[1]	ἐπιτυγχάνει	_	_
12	18	[1]	Μηλόβιός	_	_
12	19	[1]	τε	_	_
12	20	[2]	καὶ	_	_
12	21	[1]	Μνησιθείδης	_	_
12	22	[1]	ἐκ	_	_
12	23	[1]	τοῦ	_	_
12	24	[1]	ἐργαστηρίου	_	_
12	25	[1]	ἀπιόντες	_	_
12	26	[2]	,	b	_
12	27	[3]	καὶ	_	_
12	28	[1]	καταλαμβάνουσι	_	_
12	29	[1]	πρὸς	_	_
12	30	[1]	αὐταῖς	_	_
12	31	[1]	ταῖς	_	_
12	32	[1]	θύραις	_	_
12	33	[3]	,	b	_
12	34	[4]	καὶ	_	_
12	35	[1]	ἐρωτῶσιν	_	_
12	36	[1]	ὅποι	_	_
12	37	[1]	βαδίζοιμεν	_	_
12	38	[1]	·	b	_
12	39	[2]	ὁ	_	_
12	40	[3]	δʼ	_	_
12	41	[2]	ἔφασκεν	_	_
12	42	[1]	εἰς	_	_
12	43	[1]	τὰ	_	"add"
12	44	[2]	τοῦ	_	_
12	45	[1]	ἀδελφοῦ	_	_
12	46	[3]	τοῦ	_	_
12	47	[1]	ἐμοῦ	_	_
12	48	[4]	,	b	_
12	49	[1]	ἵνα	_	_
12	50	[5]	καὶ	_	_
12	51	[2]	τὰ	_	_
12	52	[1]	ἐν	_	_
12	53	[1]	ἐκείνῃ	_	_
12	54	[1]	τῇ	_	_
12	55	[1]	οἰκίᾳ	_	_
12	56	[1]	σκέψηται	_	_
12	57	[2]	.	b	_
12	58	[1]	ἐκεῖνον	_	_
12	59	[1]	μὲν	_	_
12	60	[1]	οὖν	_	_
12	61	[1]	ἐκέλευον	_	_
12	62	[1]	βαδίζειν	_	_
12	63	[5]	,	b	_
12	64	[1]	ἐμὲ	_	_
12	65	[1]	δὲ	_	_
12	66	[1]	μεθʼ	_	_
12	67	[1]	αὑτῶν	_	_
12	68	[1]	ἀκολουθεῖν	_	_
12	69	[2]	εἰς	_	_
12	70	[1]	Δαμνίππου	_	_
12	71	[3]	.	b	_
13	1	[1]	πείσων	_	_
13	2	[1]	δὲ	_	_
13	3	[1]	προσελθὼν	_	_
13	4	[1]	σιγᾶν	_	_
13	5	[1]	μοι	_	_
13	6	[1]	παρεκελεύετο	_	_
13	7	[1]	καὶ	_	_
13	8	[1]	θαρρεῖν	_	_
13	9	[1]	,	b	_
13	10	[1]	ὡς	_	_
13	11	[1]	ἥξων	_	_
13	12	[1]	ἐκεῖσε	_	_
13	13	[1]	.	b	_
13	14	[1]	καταλαμβάνομεν	_	_
13	15	[2]	δὲ	_	_
13	16	[1]	αὐτόθι	_	_
13	17	[1]	Θέογνιν	_	_
13	18	[1]	ἑτέρους	_	_
13	19	[1]	φυλάττοντα	_	_
13	20	[1]	·	b	_
13	21	[1]	ᾧ	_	_
13	22	[1]	παραδόντες	_	_
13	23	[1]	ἐμὲ	_	_
13	24	[1]	πάλιν	_	_
13	25	[1]	ᾤχοντο	_	_
13	26	[2]	.	b	_
13	27	[1]	ἐν	_	_
13	28	[1]	τοιούτῳ	_	_
13	29	[1]	δʼ	_	_
13	30	[1]	ὄντι	_	_
13	31	[2]	μοι	_	_
13	32	[1]	κινδυνεύειν	_	_
13	33	[1]	ἐδόκει	_	_
13	34	[2]	,	b	_
13	35	[2]	ὡς	_	_
13	36	[1]	τοῦ	_	_
13	37	[1]	γε	_	_
13	38	[1]	ἀποθανεῖν	_	_
13	39	[1]	ὑπάρχοντος	_	_
13	40	[1]	ἤδη	_	_
13	41	[3]	.	b	_
14	1	[1]	καλέσας	_	_
14	2	[1]	δὲ	_	_
14	3	[1]	Δάμνιππον	_	_
14	4	[1]	λέγω	_	_
14	5	[1]	πρὸς	_	_
14	6	[1]	αὐτὸν	_	_
14	7	[1]	τάδε	_	_
14	8	[1]	,	b	_
14	9	[1]	ἐπιτήδειος	_	_
14	10	[1]	μέν	_	_
14	11	[1]	μοι	_	_
14	12	[1]	τυγχάνεις	_	_
14	13	[1]	ὤν	_	_
14	14	[2]	,	b	_
14	15	[1]	ἥκω	_	_
14	16	[1]	δʼ	_	_
14	17	[1]	εἰς	_	_
14	18	[1]	τὴν	_	_
14	19	[1]	σὴν	_	_
14	20	[1]	οἰκίαν	_	_
14	21	[3]	,	b	_
14	22	[1]	ἀδικῶ	_	_
14	23	[2]	δʼ	_	_
14	24	[1]	οὐδέν	_	_
14	25	[4]	,	b	_
14	26	[1]	χρημάτων	_	_
14	27	[3]	δʼ	_	_
14	28	[1]	ἕνεκα	_	_
14	29	[1]	ἀπόλλυμαι	_	_
14	30	[1]	.	b	_
14	31	[1]	σὺ	_	_
14	32	[1]	οὖν	_	_
14	33	[1]	ταῦτα	_	_
14	34	[1]	πάσχοντί	_	_
14	35	[2]	μοι	_	_
14	36	[1]	πρόθυμον	_	_
14	37	[1]	παράσχου	_	_
14	38	[2]	τὴν	_	_
14	39	[1]	σεαυτοῦ	_	_
14	40	[1]	δύναμιν	_	_
14	41	[2]	εἰς	_	_
14	42	[3]	τὴν	_	_
14	43	[1]	ἐμὴν	_	_
14	44	[1]	σωτηρίαν	_	_
14	45	[2]	.	b	_
14	46	[1]	ὁ	_	_
14	47	[4]	δʼ	_	_
14	48	[1]	ὑπέσχετο	_	_
14	49	[2]	ταῦτα	_	_
14	50	[1]	ποιήσειν	_	_
14	51	[3]	.	b	_
14	52	[1]	ἐδόκει	_	_
14	53	[5]	δʼ	_	_
14	54	[1]	αὐτῷ	_	_
14	55	[1]	βέλτιον	_	_
14	56	[1]	εἶναι	_	_
14	57	[2]	πρὸς	_	_
14	58	[1]	Θέογνιν	_	_
14	59	[1]	μνησθῆναι	_	_
14	60	[1]	·	b	_
14	61	[1]	ἡγεῖτο	_	_
14	62	[1]	γὰρ	_	_
14	63	[1]	ἅπαν	_	_
14	64	[2]	ποιήσειν	_	_
14	65	[1]	αὐτόν	_	_
14	66	[5]	,	b	_
15	1	[1]	εἴ	_	_
15	2	[1]	τις	_	_
15	3	[1]	ἀργύριον	_	_
15	4	[1]	διδοίη	_	_
15	5	[1]	.	b	_
15	6	[1]	ἐκείνου	_	_
