#urn:cts:greekLit:tlg0627.tlg031.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	89	[1]	Μεμφθῆναι	_	_
1.1	90	[3]	μὲν	_	_
1.1	91	[1]	οὖν	_	_
1.1	92	[1]	οὐδενὶ	_	_
1.1	93	[2]	αὐτῶν	_	_
1.1	94	[1]	ἄξιόν	_	_
1.1	95	[1]	ἐστιν	_	_
1.1	96	[8]	,	b	_
1.1	97	[1]	εἰ	_	_
1.1	98	[1]	μὴ	_	_
1.1	99	[1]	ἐδυνήθησαν	_	_
1.1	100	[1]	ἐξευρεῖν	_	_
1.1	101	[9]	,	b	_
1.1	102	[1]	ἐπαινέσαι	_	_
1.1	103	[4]	δὲ	_	_
1.1	104	[1]	μᾶλλον	_	_
1.1	105	[1]	πάντας	_	_
1.1	106	[1]	ὅτι	_	_
1.1	107	[1]	ἐπεχείρησαν	_	_
1.1	108	[1]	ζητῆσαι	_	_
1.1	109	[6]	.	b	_
1.1	110	[1]	Ἐλέγχειν	_	_
1.1	111	[4]	μὲν	_	_
1.1	112	[2]	οὖν	_	_
1.1	113	[2]	τὰ	_	_
1.1	114	[2]	μὴ	_	_
1.1	115	[4]	ὀρθῶς	_	_
1.1	116	[1]	εἰρημένα	_	_
1.1	117	[1]	οὐ	_	_
1.1	118	[1]	παρεσκεύασμαι	_	_
1.1	119	[3]	·	b	_
1.1	120	[1]	προσομολογέειν	_	_
1.1	121	[5]	δὲ	_	_
1.1	122	[1]	τοῖσι	_	_
1.1	123	[1]	καλῶς	_	_
1.1	124	[1]	ἐγνωσμένοισι	_	_
1.1	125	[1]	διανενόημαι	_	_
1.1	126	[4]	·	b	_
1.1	127	[2]	ὁκόσα	_	_
1.1	128	[5]	μὲν	_	_
1.1	129	[1]	γὰρ	_	_
1.1	130	[5]	ὀρθῶς	_	_
1.1	131	[1]	ὑπὸ	_	_
1.1	132	[3]	τῶν	_	_
1.1	133	[3]	πρότερον	_	_
1.1	134	[1]	εἴρηται	_	_
1.1	135	[10]	,	b	_
1.1	136	[1]	οὐχ	_	_
1.1	137	[1]	οἷόν	_	_
1.1	138	[1]	τε	_	_
1.1	139	[1]	ἄλλως	_	_
1.1	140	[1]	κως	_	_
1.1	141	[1]	ἐμὲ	_	_
1.1	142	[1]	ξυγγράψαντα	_	_
1.1	143	[6]	ὀρθῶς	_	_
1.1	144	[1]	ξυγγράψαι	_	_
1.1	145	[5]	·	b	_
1.1	146	[3]	ὁκόσα	_	_
1.1	147	[6]	δὲ	_	_
1.1	148	[3]	μὴ	_	_
1.1	149	[7]	ὀρθῶς	_	_
1.1	150	[1]	εἰρήκασιν	_	_
1.1	151	[11]	,	b	_
1.1	152	[1]	ἐλέγχων	_	_
1.1	153	[6]	μὲν	_	_
1.1	154	[1]	ταῦτα	_	_
1.1	155	[12]	,	b	_
1.1	156	[1]	διότι	_	_
1.1	157	[2]	οὐχ	_	_
1.1	158	[1]	οὕτως	_	_
1.1	159	[1]	ἔχει	_	_
1.1	160	[13]	,	b	_
1.1	161	[1]	οὐδὲν	_	_
1.1	162	[1]	περανῶ	_	_
1.1	163	[6]	·	b	_
1.1	164	[1]	ἐξηγεύμενος	_	_
1.1	165	[7]	δὲ	_	_
1.1	166	[3]	καθότι	_	_
1.1	167	[2]	μοι	_	_
1.1	168	[1]	δοκέει	_	_
1.1	169	[2]	ἕκαστον	_	_
1.1	170	[8]	ὀρθῶς	_	_
1.1	171	[1]	ἔχειν	_	_
1.1	172	[14]	,	b	_
1.1	173	[1]	δηλώσω	_	_
1.1	174	[1]	ὃ	_	_
1.1	175	[1]	βούλομαι	_	_
1.1	176	[7]	.	b	_
1.1	177	[1]	Διὰ	_	_
1.1	178	[1]	τοῦτο	_	_
1.1	179	[8]	δὲ	_	_
1.1	180	[1]	τὸν	_	_
1.1	181	[1]	λόγον	_	_
1.1	182	[1]	τοῦτον	_	_
1.1	183	[1]	προκατατίθεμαι	_	_
1.1	184	[15]	,	b	_
1.1	185	[2]	ὅτι	_	_
1.1	186	[2]	πολλοὶ	_	_
1.1	187	[4]	τῶν	_	_
1.1	188	[1]	ἀνθρώπων	_	_
1.1	189	[1]	ὁκόταν	_	_
1.1	190	[1]	τινὸς	_	_
1.1	191	[1]	προτέρου	_	_
1.1	192	[1]	ἀκούσωσι	_	_
1.1	193	[1]	περί	_	_
1.1	194	[1]	τινος	_	_
1.1	195	[1]	ἐξηγευμένου	_	_
1.1	196	[16]	,	b	_
1.1	197	[1]	οὐκ	_	_
1.1	198	[1]	ἀποδέχονται	_	_
1.1	199	[2]	τὸν	_	_
1.1	200	[1]	ὕστερον	_	_
1.1	201	[2]	περὶ	_	_
1.1	202	[1]	τούτων	_	_
1.1	203	[1]	διαλεγόμενον	_	_
1.1	204	[17]	,	b	_
1.1	205	[2]	οὐ	_	_
1.1	206	[1]	γινώσκοντες	_	_
1.1	207	[3]	ὅτι	_	_
1.1	208	[2]	τῆς	_	_
1.1	209	[1]	αὐτῆς	_	_
1.1	210	[1]	διανοίης	_	_
1.1	211	[1]	ἐστὶ	_	_
1.1	212	[1]	γνῶναι	_	_
1.1	213	[3]	τὰ	_	_
1.1	214	[9]	ὀρθῶς	_	_
1.1	215	[2]	εἰρημένα	_	_
1.1	216	[18]	,	b	_
1.1	217	[2]	ἐξευρεῖν	_	_
1.1	218	[2]	τε	_	_
1.1	219	[4]	τὰ	_	_
1.1	220	[1]	μή	_	_
1.1	221	[3]	πω	_	_
1.1	222	[3]	εἰρημένα	_	_
1.1	223	[8]	.	b	_
1.1	224	[1]	Ἐγὼ	_	_
1.1	225	[1]	γοῦν	_	_
1.1	226	[19]	,	b	_
1.1	227	[1]	ὥσπερ	_	_
1.1	228	[1]	εἶπον	_	_
1.1	229	[20]	,	b	_
1.1	230	[2]	τοῖσι	_	_
1.1	231	[7]	μὲν	_	_
1.1	232	[10]	ὀρθῶς	_	_
1.1	233	[1]	εἰρημένοισι	_	_
1.1	234	[1]	προσομολογήσω	_	_
1.1	235	[7]	·	b	_
1.1	236	[5]	τὰ	_	_
1.1	237	[9]	δὲ	_	_
1.1	238	[4]	μὴ	_	_
1.1	239	[11]	ὀρθῶς	_	_
1.1	240	[1]	ἐγνωσμένα	_	_
1.1	241	[2]	δηλώσω	_	_
1.1	242	[1]	ὁκοῖά	_	_
1.1	243	[1]	τινά	_	_
1.1	244	[2]	ἐστιν	_	_
1.1	245	[8]	·	b	_
1.1	246	[1]	ὀκόσα	_	_
1.1	247	[10]	δὲ	_	_
1.1	248	[1]	μηδὲ	_	_
1.1	249	[1]	ἐπεχείρησε	_	_
1.1	250	[1]	μηδεὶς	_	_
1.1	251	[5]	τῶν	_	_
1.1	252	[4]	πρότερον	_	_
1.1	253	[1]	δηλῶσαι	_	_
1.1	254	[21]	,	b	_
1.1	255	[1]	ἐγὼ	_	_
1.1	256	[1]	ἐπιδείξω	_	_
1.1	257	[1]	καὶ	_	_
1.1	258	[2]	ταῦτα	_	_
1.1	259	[1]	ὁκοῖα	_	_
1.1	260	[1]	ἐστί	_	_
1.1	261	[9]	.	b	_
1.2	1	[1]	2	_	_
1.2	2	[1]	.	b	_
1.2	3	[1]	Φημὶ	_	_
1.2	4	[1]	δὲ	_	_
1.2	5	[1]	δεῖν	_	_
1.2	6	[1]	τὸν	_	_
1.2	7	[1]	μέλλοντα	_	_
1.2	8	[1]	ὀρθῶς	_	_
1.2	9	[1]	ξυγγράφειν	_	_
1.2	10	[1]	περὶ	_	_
1.2	11	[1]	διαίτης	_	_
1.2	12	[1]	ἀνθρωπίνης	_	_
1.2	13	[1]	πρῶτον	_	_
1.2	14	[1]	μὲν	_	_
1.2	15	[1]	παντὸς	_	_
1.2	16	[1]	φύσιν	_	_
1.2	17	[1]	ἀνθρώπου	_	_
1.2	18	[1]	γνῶναι	_	_
1.2	19	[1]	καὶ	_	_
1.2	20	[1]	διαγνῶναι	_	_
1.2	21	[1]	·	b	_
1.2	22	[2]	γνῶναι	_	_
1.2	23	[2]	μὲν	_	_
1.2	24	[1]	ἀπὸ	_	_
1.2	25	[1]	τίνων	_	_
1.2	26	[1]	συνέστηκεν	_	_
1.2	27	[1]	ἐξ	_	_
1.2	28	[1]	ἀρχῆς	_	_
1.2	29	[1]	,	b	_
1.2	30	[2]	διαγνῶναι	_	_
1.2	31	[2]	δὲ	_	_
1.2	32	[1]	ὑπὸ	_	_
1.2	33	[2]	τίνων	_	_
1.2	34	[1]	μερῶν	_	_
1.2	35	[1]	κεκράτηται	_	_
1.2	36	[2]	·	b	_
1.2	37	[1]	εἴ	_	_
1.2	38	[1]	τε	_	_
1.2	39	[1]	γὰρ	_	_
1.2	40	[1]	τὴν	_	_
1.2	41	[2]	ἐξ	_	_
1.2	42	[2]	ἀρχῆς	_	_
1.2	43	[1]	σύστασιν	_	_
1.2	44	[1]	μὴ	_	_
1.2	45	[1]	γνώσεται	_	_
1.2	46	[2]	,	b	_
1.2	47	[1]	ἀδύνατος	_	_
1.2	48	[1]	ἔσται	_	_
1.2	49	[1]	τὰ	_	_
1.2	50	[1]	ὑπ	_	_
1.2	51	[1]	’	b	_
1.2	52	[1]	ἐκείνων	_	_
1.2	53	[1]	γιγνόμενα	_	_
1.2	54	[3]	γνῶναι	_	_
1.2	55	[3]	·	b	_
1.2	56	[2]	εἴ	_	_
1.2	57	[2]	τε	_	_
1.2	58	[2]	μὴ	_	_
1.2	59	[2]	γνώσεται	_	_
1.2	60	[1]	τὸ	_	_
1.2	61	[1]	ἐπικρατέον	_	_
1.2	62	[1]	ἐν	_	_
1.2	63	[1]	τῷ	_	_
1.2	64	[1]	σώματι	_	_
1.2	65	[3]	,	b	_
1.2	66	[1]	οὐχ	_	_
1.2	67	[1]	ἱκανὸς	_	_
1.2	68	[2]	ἔσται	_	_
1.2	69	[2]	τὰ	_	_
1.2	70	[1]	ξυμφέροντα	_	_
1.2	71	[2]	τῷ	_	_
1.2	72	[1]	ἀνθρώπῳ	_	_
1.2	73	[1]	προσενεγκεῖν	_	_
1.2	74	[2]	.	b	_
1.2	75	[1]	Ταῦτα	_	_
1.2	76	[3]	μὲν	_	_
1.2	77	[1]	οὖν	_	_
1.2	78	[1]	χρὴ	_	_
1.2	79	[1]	γινώσκειν	_	_
1.2	80	[2]	τὸν	_	_
1.2	81	[1]	ξυγγράφοντα	_	_
1.2	82	[4]	,	b	_
1.2	83	[1]	μετὰ	_	_
1.2	84	[3]	δὲ	_	_
1.2	85	[1]	ταῦτα	_	_
1.2	86	[1]	σίτων	_	_
1.2	87	[2]	καὶ	_	_
1.2	88	[1]	ποτῶν	_	_
1.2	89	[1]	ἁπάντων	_	_
1.2	90	[5]	,	b	_
1.2	91	[1]	οἷσι	_	_
1.2	92	[1]	διαιτώμεθα	_	_
1.2	93	[6]	,	b	_
1.2	94	[1]	δύναμιν	_	_
1.2	95	[1]	ἥντινα	_	_
1.2	96	[1]	ἕκαστα	_	_
1.2	97	[1]	ἔχει	_	_
1.2	98	[3]	καὶ	_	_
1.2	99	[2]	τὴν	_	_
1.2	100	[1]	κατὰ	_	_
1.2	101	[2]	φύσιν	_	_
1.2	102	[4]	καὶ	_	_
1.2	103	[3]	τὴν	_	_
1.2	104	[1]	δι	_	_
1.2	105	[2]	’	b	_
1.2	106	[1]	ἀνάγκην	_	_
1.2	107	[5]	καὶ	_	_
1.2	108	[1]	τέχνην	_	_
1.2	109	[1]	ἀνθρωπηΐην	_	_
1.2	110	[3]	.	b	_
1.2	111	[1]	Δεῖ	_	_
1.2	112	[2]	γὰρ	_	_
1.2	113	[1]	ἐπίστασθαι	_	_
1.2	114	[1]	τῶν	_	_
1.2	115	[3]	τε	_	_
1.2	116	[1]	ἰσχυρῶν	_	_
1.2	117	[1]	φύσει	_	_
1.2	118	[1]	ὡς	_	_
1.2	119	[2]	χρὴ	_	_
1.2	120	[4]	τὴν	_	_
1.2	121	[2]	δύναμιν	_	_
1.2	122	[1]	ἀφαιρέεσθαι	_	_
1.2	123	[7]	,	b	_
1.2	124	[1]	τοῖσι	_	_
1.2	125	[4]	δὲ	_	_
1.2	126	[1]	ἀσθενέσιν	_	_
1.2	127	[1]	ὅκως	_	_
1.2	128	[3]	χρὴ	_	_
1.2	129	[1]	ἰσχὺν	_	_
1.2	130	[1]	προστιθέναι	_	_
1.2	131	[1]	διὰ	_	_
1.2	132	[1]	τέχνης	_	_
1.2	133	[8]	,	b	_
1.2	134	[1]	ὅκου	_	_
1.2	135	[1]	ἂν	_	_
1.2	136	[1]	ὁ	_	_
1.2	137	[1]	καιρὸς	_	_
1.2	138	[1]	ἑκάστων	_	_
1.2	139	[1]	παραγένηται	_	_
1.2	140	[4]	.	b	_
1.2	141	[1]	Γνοῦσι	_	_
1.2	142	[5]	δὲ	_	_
1.2	143	[3]	τὰ	_	_
1.2	144	[1]	εἰρημένα	_	_
1.2	145	[1]	οὔκω	_	_
1.2	146	[1]	αὐτάρκης	_	_
1.2	147	[1]	ἡ	_	_
1.2	148	[1]	θεραπείη	_	_
1.2	149	[1]	τοῦ	_	_
1.2	150	[2]	ἀνθρώπου	_	_
1.2	151	[9]	,	b	_
1.2	152	[1]	διότι	_	_
1.2	153	[1]	οὐ	_	_
1.2	154	[1]	δύναται	_	_
1.2	155	[1]	ἐσθίων	_	_
1.2	156	[1]	ὥνθροπος	_	_
1.2	157	[1]	ὑγιαίνειν	_	_
1.2	158	[10]	,	b	_
1.2	159	[1]	ἢν	_	_
1.2	160	[3]	μὴ	_	_
1.2	161	[6]	καὶ	_	_
1.2	162	[1]	πονέῃ	_	_
1.2	163	[5]	.	b	_
1.2	164	[1]	Ὑπεναντίας	_	_
1.2	165	[4]	μὲν	_	_
1.2	166	[3]	γὰρ	_	_
1.2	167	[1]	ἀλλήλοισιν	_	_
1.2	168	[2]	ἔχει	_	_
1.2	169	[1]	τὰς	_	_
1.2	170	[1]	δυνάμιας	_	_
1.2	171	[1]	σῖτα	_	_
1.2	172	[7]	καὶ	_	_
1.2	173	[1]	πόνοι	_	_
1.2	174	[11]	,	b	_
1.2	175	[1]	ξυμφέρονται	_	_
1.2	176	[6]	δὲ	_	_
1.2	177	[1]	ἀλλήλοισι	_	_
1.2	178	[1]	πρὸς	_	_
1.2	179	[1]	ὑγείην	_	_
1.2	180	[4]	·	b	_
1.2	181	[2]	πόνοι	_	_
1.2	182	[5]	μὲν	_	_
1.2	183	[4]	γὰρ	_	_
1.2	184	[1]	πεφύκασιν	_	_
1.2	185	[1]	ἀναλῶσαι	_	_
1.2	186	[4]	τὰ	_	_
1.2	187	[1]	ὑπάρχοντα	_	_
1.2	188	[5]	·	b	_
1.2	189	[1]	σιτία	_	_
1.2	190	[7]	δὲ	_	_
1.2	191	[8]	καὶ	_	_
1.2	192	[1]	ποτὰ	_	_
1.2	193	[1]	ἐκπληρῶσαι	_	_
1.2	194	[5]	τὰ	_	_
1.2	195	[1]	κενωθέντα	_	_
1.2	196	[6]	.	b	_
1.2	197	[2]	Δεῖ	_	_
1.2	198	[8]	δὲ	_	_
1.2	199	[12]	,	b	_
1.2	200	[2]	ὡς	_	_
1.2	201	[1]	ἔοικε	_	_
1.2	202	[13]	,	b	_
1.2	203	[2]	τῶν	_	_
1.2	204	[1]	πόνων	_	_
1.2	205	[1]	διαγινώσκειν	_	_
1.2	206	[5]	τὴν	_	_
1.2	207	[3]	δύναμιν	_	_
1.2	208	[9]	καὶ	_	_
1.2	209	[3]	τῶν	_	_
1.2	210	[2]	κατὰ	_	_
1.2	211	[3]	φύσιν	_	_
1.2	212	[10]	καὶ	_	_
1.2	213	[4]	τῶν	_	_
1.2	214	[2]	διὰ	_	_
1.2	215	[1]	βίης	_	_
1.2	216	[1]	γινομένων	_	_
1.2	217	[14]	,	b	_
1.2	218	[11]	καὶ	_	_
1.2	219	[1]	τίνες	_	_
1.2	220	[1]	αὐτῶν	_	_
1.2	221	[1]	ἐς	_	_
1.2	222	[1]	αὔξησιν	_	_
1.2	223	[1]	παρασκευάζουσι	_	_
1.2	224	[1]	σάρκας	_	_
1.2	225	[12]	καὶ	_	_
1.2	226	[2]	τίνες	_	_
1.2	227	[2]	ἐς	_	_
1.2	228	[1]	ἔλλειψιν	_	_
1.2	229	[15]	,	b	_
1.2	230	[13]	καὶ	_	_
1.2	231	[2]	οὐ	_	_
1.2	232	[1]	μόνον	_	_
1.2	233	[2]	ταῦτα	_	_
1.2	234	[16]	,	b	_
1.2	235	[1]	ἀλλὰ	_	_
1.2	236	[14]	καὶ	_	_
1.2	237	[2]	τὰς	_	_
1.2	238	[1]	ξυμμετρίας	_	_
1.2	239	[5]	τῶν	_	_
1.2	240	[2]	πόνων	_	_
1.2	241	[2]	πρὸς	_	_
1.2	242	[2]	τὸ	_	_
1.2	243	[1]	πλῆθος	_	_
1.2	244	[6]	τῶν	_	_
1.2	245	[1]	σιτίων	_	_
1.2	246	[15]	καὶ	_	_
1.2	247	[6]	τὴν	_	_
1.2	248	[4]	φύσιν	_	_
1.2	249	[2]	τοῦ	_	_
1.2	250	[3]	ἀνθρώπου	_	_
1.2	251	[16]	καὶ	_	_
1.2	252	[3]	τὰς	_	_
1.2	253	[1]	ἡλικίας	_	_
1.2	254	[7]	τῶν	_	_
1.2	255	[1]	σωμάτων	_	_
1.2	256	[17]	,	b	_
1.2	257	[17]	καὶ	_	_
1.2	258	[3]	πρὸς	_	_
1.2	259	[4]	τὰς	_	_
1.2	260	[1]	ὥρας	_	_
1.2	261	[3]	τοῦ	_	_
1.2	262	[1]	ἐνιαυτοῦ	_	_
1.2	263	[18]	καὶ	_	_
1.2	264	[4]	πρὸς	_	_
1.2	265	[5]	τὰς	_	_
1.2	266	[1]	μεταβολὰς	_	_
1.2	267	[8]	τῶν	_	_
1.2	268	[1]	πνεύματων	_	_
1.2	269	[18]	,	b	_
1.2	270	[19]	καὶ	_	_
1.2	271	[5]	πρὸς	_	_
1.2	272	[6]	τὰς	_	_
1.2	273	[1]	θέσεις	_	_
1.2	274	[9]	τῶν	_	_
1.2	275	[1]	χωρίων	_	_
1.2	276	[2]	ἐν	_	_
1.2	277	[2]	οἷσι	_	_
1.2	278	[1]	διαιτέονται	_	_
1.2	279	[19]	,	b	_
1.2	280	[1]	πρός	_	_
1.2	281	[4]	τε	_	_
1.2	282	[7]	τὴν	_	_
1.2	283	[1]	κατάστασιν	_	_
1.2	284	[4]	τοῦ	_	_
1.2	285	[2]	ἐνιαυτοῦ	_	_
1.2	286	[7]	.	b	_
1.2	287	[1]	Ἄστρων	_	_
1.2	288	[5]	τε	_	_
1.2	289	[1]	ἐπιτολὰς	_	_
1.2	290	[20]	καὶ	_	_
1.2	291	[1]	δύσιας	_	_
1.2	292	[2]	γινώσκειν	_	_
1.2	293	[1]	δεῖ	_	_
1.2	294	[20]	,	b	_
1.2	295	[2]	ὅκως	_	_
1.2	296	[1]	ἐπίστηται	_	_
1.2	297	[7]	τὰς	_	_
1.2	298	[2]	μεταβολὰς	_	_
1.2	299	[21]	καὶ	_	_
1.2	300	[1]	ὑπερβολὰς	_	_
1.2	301	[1]	φυλάσσειν	_	_
1.2	302	[22]	καὶ	_	_
1.2	303	[2]	σίτων	_	_
1.2	304	[23]	καὶ	_	_
1.2	305	[2]	ποτῶν	_	_
1.2	306	[24]	καὶ	_	_
1.2	307	[1]	πνευμάτων	_	_
1.2	308	[25]	καὶ	_	_
1.2	309	[5]	τοῦ	_	_
1.2	310	[1]	ὅλου	_	_
1.2	311	[1]	κόσμου	_	_
1.2	312	[21]	,	b	_
1.2	313	[3]	ἐξ	_	_
1.2	314	[1]	ὧν	_	_
1.2	315	[1]	περ	_	_
1.2	316	[1]	αἱ	_	_
1.2	317	[1]	νοῦσοι	_	_
1.2	318	[1]	τοῖσιν	_	_
1.2	319	[1]	ἀνθρώποισι	_	_
1.2	320	[1]	φύονται	_	_
1.2	321	[8]	.	b	_
1.2	322	[2]	Ταῦτα	_	_
1.2	323	[9]	δὲ	_	_
1.2	324	[1]	πάντα	_	_
1.2	325	[1]	διαγνόντι	_	_
1.2	326	[2]	οὔκω	_	_
1.2	327	[1]	αὔταρκες	_	_
1.2	328	[3]	τὸ	_	_
1.2	329	[1]	εὕρημά	_	_
1.2	330	[1]	ἐστιν	_	_
1.2	331	[6]	·	b	_
1.2	332	[1]	εἰ	_	_
1.2	333	[6]	μὲν	_	_
1.2	334	[5]	γὰρ	_	_
1.2	335	[1]	ἦν	_	_
1.2	336	[1]	εὑρετὸν	_	_
1.2	337	[1]	ἐπὶ	_	_
1.2	338	[1]	τούτοισι	_	_
1.2	339	[6]	πρὸς	_	_
1.2	340	[1]	ἑκάστην	_	_
1.2	341	[5]	φύσιν	_	_
1.2	342	[1]	σίτου	_	_
1.2	343	[1]	μέτρον	_	_
1.2	344	[26]	καὶ	_	_
1.2	345	[3]	πόνων	_	_
1.2	346	[1]	ἀριθμὸς	_	_
1.2	347	[1]	σύμμετρος	_	_
1.2	348	[4]	μὴ	_	_
1.2	349	[1]	ἔχων	_	_
1.2	350	[1]	ὑπερβολὴν	_	_
1.2	351	[1]	μήτε	_	_
1.2	352	[2]	ἐπὶ	_	_
1.2	353	[4]	τὸ	_	_
1.2	354	[1]	πλέον	_	_
1.2	355	[2]	μήτε	_	_
1.2	356	[3]	ἐπὶ	_	_
1.2	357	[5]	τὸ	_	_
1.2	358	[1]	ἔλασσον	_	_
1.2	359	[22]	,	b	_
1.2	360	[1]	εὕρητο	_	_
1.2	361	[2]	ἂν	_	_
1.2	362	[2]	ἡ	_	_
1.2	363	[1]	ὑγείη	_	_
1.2	364	[2]	τοῖσιν	_	_
1.2	365	[1]	ἀνθρώποισιν	_	_
1.2	366	[1]	ἀκριβῶς	_	_
1.2	367	[9]	.	b	_
1.2	368	[1]	Νῦν	_	_
1.2	369	[10]	δὲ	_	_
1.2	370	[6]	τὰ	_	_
1.2	371	[7]	μὲν	_	_
1.2	372	[1]	προειρημένα	_	_
1.2	373	[2]	πάντα	_	_
1.2	374	[1]	εὕρηται	_	_
1.2	375	[23]	,	b	_
1.2	376	[1]	ὁκοῖά	_	_
1.2	377	[1]	ἐστι	_	_
1.2	378	[24]	,	b	_
1.2	379	[1]	τοῦτο	_	_
1.2	380	[11]	δὲ	_	_
1.2	381	[1]	ἀδύνατον	_	_
1.2	382	[1]	εὑρεῖν	_	_
1.2	383	[10]	.	b	_
1.2	384	[1]	Εἰ	_	_
1.2	385	[8]	μὲν	_	_
1.2	386	[2]	οὖν	_	_
1.2	387	[1]	παρείη	_	_
1.2	388	[1]	τις	_	_
1.2	389	[27]	καὶ	_	_
1.2	390	[1]	ὁρῴη	_	_
1.2	391	[25]	,	b	_
1.2	392	[1]	γινώσκοι	_	_
1.2	393	[3]	ἂν	_	_
1.2	394	[3]	τὸν	_	_
1.2	395	[1]	ἄνθρωπον	_	_
1.2	396	[1]	ἐκδύνοντά	_	_
1.2	397	[6]	τε	_	_
1.2	398	[28]	καὶ	_	_
1.2	399	[3]	ἐν	_	_
1.2	400	[2]	τοῖσι	_	_
1.2	401	[1]	γυμνασίοισι	_	_
1.2	402	[1]	γυμναζόμενον	_	_
1.2	403	[26]	,	b	_
1.2	404	[1]	ὥστε	_	_
1.2	405	[2]	φυλάσσειν	_	_
1.2	406	[1]	ὑγιαίνοντα	_	_
1.2	407	[27]	,	b	_
1.2	408	[10]	τῶν	_	_
1.2	409	[9]	μὲν	_	_
1.2	410	[1]	ἀφαιρέων	_	_
1.2	411	[28]	,	b	_
1.2	412	[3]	τοῖσι	_	_
1.2	413	[12]	δὲ	_	_
1.2	414	[1]	προστιθείς	_	_
1.2	415	[7]	·	b	_
1.2	416	[5]	μὴ	_	_
1.2	417	[1]	παρεόντι	_	_
1.2	418	[13]	δὲ	_	_
1.2	419	[2]	ἀδύνατον	_	_
1.2	420	[1]	ὑποθέσθαι	_	_
1.2	421	[3]	ἐς	_	_
1.2	422	[1]	ἀκριβείην	_	_
1.2	423	[2]	σῖτα	_	_
