# urn:cts:greekLit:tlg0018.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	1	[1]	ἀκολουθεῖ	_	_
4	2	[1]	δ	_	_
4	3	[1]	’	b	_
4	4	[1]	ἐξ	_	_
4	5	[1]	ἀνάγκης	_	_
4	6	[1]	τῷ	_	_
4	7	[1]	ἀνθρωπομόρφῳ	_	_
4	8	[1]	τὸ	_	_
4	9	[1]	ἀνθρωποπαθές	_	_
4	10	[1]	,	b	_
4	11	[1]	ἐπεὶ	_	_
4	12	[1]	καὶ	_	_
4	13	[1]	ταῦτα	_	_
4	14	[1]	οὐ	_	_
4	15	[1]	περιττὰ	_	_
4	16	[2]	καὶ	_	_
4	17	[1]	παρέλκοντα	_	_
4	18	[2]	,	b	_
4	19	[1]	τῆς	_	_
4	20	[1]	δὲ	_	_
4	21	[1]	τῶν	_	_
4	22	[1]	ἐχόντων	_	_
4	23	[1]	ἐπίκουρα	_	_
4	24	[1]	ἀσθενείας	_	_
4	25	[1]	ἡ	_	_
4	26	[1]	φύσις	_	_
4	27	[1]	ἀπειργάζετο	_	_
4	28	[1]	τὰ	_	_
4	29	[1]	ὅσα	_	_
4	30	[1]	πρὸς	_	_
4	31	[1]	τὰς	_	_
4	32	[1]	οἰκείας	_	_
4	33	[1]	χρείας	_	_
4	34	[1]	τε	_	_
4	35	[3]	καὶ	_	_
4	36	[1]	ὑπηρεσίας	_	_
4	37	[1]	ἀκολούθως	_	_
4	38	[1]	ἐφαρμόττουσα	_	_
4	39	[1]	.	b	_
4	40	[2]	τὸ	_	_
4	41	[2]	δὲ	_	_
4	42	[1]	ὂν	_	_
4	43	[1]	οὐδενὸς	_	_
4	44	[1]	χρεῖον	_	_
4	45	[3]	,	b	_
4	46	[1]	ὥστ	_	_
4	47	[2]	’	b	_
4	48	[1]	εἰ	_	_
4	49	[1]	μηδὲ	_	_
4	50	[2]	τῆς	_	_
4	51	[1]	ἀπὸ	_	_
4	52	[2]	τῶν	_	_
4	53	[1]	μερῶν	_	_
4	54	[1]	ὠφελείας	_	_
4	55	[4]	,	b	_
4	56	[1]	οὐδ	_	_
4	57	[3]	’	b	_
4	58	[1]	ἄν	_	_
4	59	[1]	ἔχοι	_	_
4	60	[1]	μέρη	_	_
4	61	[3]	τὸ	_	_
4	62	[1]	παράπαν	_	_
4	63	[2]	.	b	_
5	1	[1]	ἐξέρχεται	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	πόθεν	_	_
5	4	[1]	;	b	_
5	5	[1]	ἢ	_	_
5	6	[1]	ἐκ	_	_
5	7	[1]	τῶν	_	_
5	8	[1]	βασιλείων	_	_
5	9	[1]	τοῦ	_	_
5	10	[1]	πανηγεμόνος	_	_
5	11	[2]	;	b	_
5	12	[1]	θεοῦ	_	_
5	13	[2]	δὲ	_	_
5	14	[1]	οἶκος	_	_
5	15	[1]	αἰσθητὸς	_	_
5	16	[1]	τίς	_	_
5	17	[1]	ἄν	_	_
5	18	[1]	εἴη	_	_
5	19	[1]	πλὴν	_	_
5	20	[1]	ὅδε	_	_
5	21	[1]	ὁ	_	_
5	22	[1]	κόσμος	_	_
5	23	[1]	,	b	_
5	24	[1]	ὃν	_	_
5	25	[1]	καταλείπειν	_	_
5	26	[1]	ἀμήχανόν	_	_
5	27	[1]	τε	_	_
5	28	[1]	καὶ	_	_
5	29	[1]	ἀδύνατον	_	_
5	30	[3]	;	b	_
5	31	[1]	πάντα	_	_
5	32	[1]	γὰρ	_	_
5	33	[1]	ὧν	_	_
5	34	[1]	γένεσίς	_	_
5	35	[1]	ἐστιν	_	_
5	36	[1]	οὐρανοῦ	_	_
5	37	[1]	κύκλος	_	_
5	38	[1]	περισφίγξας	_	_
5	39	[1]	ἐντὸς	_	_
5	40	[1]	ἑαυτοῦ	_	_
5	41	[1]	κατέχει	_	_
5	42	[1]	.	b	_
5	43	[2]	καὶ	_	_
5	44	[2]	γὰρ	_	_
5	45	[1]	αἱ	_	_
5	46	[2]	τῶν	_	_
5	47	[1]	τετελευτηκότων	_	_
5	48	[1]	ἀναστοιχειούμεναι	_	_
5	49	[1]	μοῖραι	_	_
5	50	[1]	πάλιν	_	_
5	51	[1]	εἰς	_	_
5	52	[1]	τὰς	_	_
5	53	[2]	τοῦ	_	_
5	54	[1]	παντὸς	_	_
5	55	[1]	δυνάμεις	_	_
5	56	[1]	ἐξ	_	_
5	57	[2]	ὧν	_	_
5	58	[1]	συνέστησαν	_	_
5	59	[1]	ἀποκρίνονται	_	_
5	60	[2]	,	b	_
5	61	[3]	τοῦ	_	_
5	62	[1]	δανεισθέντος	_	_
5	63	[1]	ἑκάστῳ	_	_
5	64	[1]	δανείσματος	_	_
5	65	[1]	κατὰ	_	_
5	66	[1]	προθεσμίας	_	_
5	67	[1]	ἀνίσους	_	_
5	68	[1]	ἀποδιδομένου	_	_
5	69	[1]	τῇ	_	_
5	70	[1]	συμβαλούσῃ	_	_
5	71	[1]	φύσει	_	_
5	72	[3]	,	b	_
5	73	[1]	ὁπότε	_	_
5	74	[1]	βουληθείη	_	_
5	75	[1]	τὰ	_	_
5	76	[1]	ἑαυτῆς	_	_
5	77	[1]	χρέα	_	_
5	78	[1]	κομίζεσθαι	_	_
5	79	[2]	.	b	_
6	1	[1]	καὶ	_	_
6	2	[1]	μὴν	_	_
6	3	[1]	ὅ	_	_
6	4	[1]	γε	_	_
6	5	[1]	ἐξιὼν	_	_
6	6	[1]	ἀπό	_	_
6	7	[1]	τινος	_	_
6	8	[1]	ἐν	_	_
6	9	[1]	ἑτέρῳ	_	_
6	10	[1]	χωρίῳ	_	_
6	11	[1]	τὸ	_	_
6	12	[1]	ἀπολειπόμενον	_	_
6	13	[1]	ἑαυτοῦ	_	_
6	14	[1]	·	b	_
6	15	[1]	τῷ	_	_
6	16	[1]	δὲ	_	_
6	17	[1]	συμβέβηκεν	_	_
6	18	[1]	ἀκολουθεῖν	_	_
6	19	[2]	τὸ	_	_
6	20	[1]	χηρεύειν	_	_
6	21	[1]	τινὰ	_	_
6	22	[1]	μέρη	_	_
6	23	[1]	τῶν	_	_
6	24	[2]	ἐν	_	_
6	25	[1]	κόσμῳ	_	_
6	26	[1]	θεοῦ	_	_
6	27	[1]	μηδὲν	_	_
6	28	[1]	κενὸν	_	_
6	29	[1]	μηδὲ	_	_
6	30	[1]	ἔρημον	_	_
6	31	[2]	ἑαυτοῦ	_	_
6	32	[1]	καταλελοιπότος	_	_
6	33	[1]	,	b	_
6	34	[1]	ἀλλὰ	_	_
6	35	[1]	πάντα	_	_
6	36	[1]	διὰ	_	_
6	37	[1]	πάντων	_	_
6	38	[1]	ἐκπεπληρωκότος	_	_
6	39	[1]	.	b	_
7	1	[1]	εἰ	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	μήτε	_	_
7	4	[1]	πρόσωπον	_	_
7	5	[1]	ἔχει	_	_
7	6	[1]	ὁ	_	_
7	7	[1]	θεὸς	_	_
7	8	[1]	ἅτε	_	_
7	9	[1]	τὰς	_	_
7	10	[1]	τῶν	_	_
7	11	[1]	γεγονότων	_	_
7	12	[1]	ἰδιότητας	_	_
7	13	[1]	ἀπάντων	_	_
7	14	[1]	ἐκβεβηκὼς	_	_
7	15	[2]	μήτε	_	_
7	16	[1]	ἐν	_	_
7	17	[1]	μέρει	_	_
7	18	[1]	καταγίνεται	_	_
7	19	[2]	ἅτε	_	_
7	20	[1]	περιέχων	_	_
7	21	[1]	,	b	_
7	22	[1]	οὐ	_	_
7	23	[1]	περιεχόμενος	_	_
7	24	[2]	,	b	_
7	25	[1]	ἀδύνατον	_	_
7	26	[1]	<δ᾿>	_	_
7	27	[1]	ἐστὶν	_	_
7	28	[1]	ἐκ	_	_
7	29	[1]	πόλεως	_	_
7	30	[1]	τοῦδε	_	_
7	31	[1]	τοῦ	_	_
7	32	[1]	κόσμου	_	_
7	33	[1]	μεταναστῆναί	_	_
7	34	[1]	τι	_	_
7	35	[1]	μέρος	_	_
7	36	[1]	αὐτοῦ	_	_
7	37	[1]	μηδενὸς	_	_
7	38	[1]	ἀπολειφθέντος	_	_
7	39	[1]	ἔξω	_	_
7	40	[3]	,	b	_
7	41	[1]	λοιπὸν	_	_
7	42	[1]	ἄν	_	_
7	43	[1]	εἴη	_	_
7	44	[1]	λογισαμένους	_	_
7	45	[1]	ὅτι	_	_
7	46	[2]	τῶν	_	_
7	47	[1]	προταθέντων	_	_
7	48	[1]	οὐδὲν	_	_
7	49	[1]	κυριολογεῖται	_	_
7	50	[1]	τὴν	_	_
7	51	[1]	δι	_	_
7	52	[1]	’	b	_
7	53	[1]	ἀλληγορίας	_	_
7	54	[1]	ὁδὸν	_	_
7	55	[1]	φυσικοῖς	_	_
7	56	[1]	<φίλην>	_	_
7	57	[1]	ἀνδράσι	_	_
7	58	[2]	τὴν	_	_
7	59	[1]	ἀρχὴν	_	_
7	60	[1]	ἐνθένδε	_	_
7	61	[2]	τοῦ	_	_
7	62	[1]	λόγου	_	_
7	63	[1]	ποιησαμένους	_	_
7	64	[1]	·	b	_
8	1	[1]	εἰ	_	_
8	2	[1]	τὸ	_	_
8	3	[1]	ἐκ	_	_
8	4	[1]	προσώπου	_	_
8	5	[1]	μεταναστῆναι	_	_
8	6	[1]	βασιλέως	_	_
8	7	[1]	θνητοῦ	_	_
8	8	[1]	χαλεπόν	_	_
8	9	[1]	ἐστι	_	_
8	10	[1]	,	b	_
8	11	[1]	πῶς	_	_
8	12	[1]	οὐ	_	_
8	13	[1]	παγχάλεπον	_	_
8	14	[1]	τὴν	_	_
8	15	[1]	θεοῦ	_	_
8	16	[1]	φαντασίαν	_	_
8	17	[1]	καταλιπόντα	_	_
8	18	[1]	οἴχεσθαι	_	_
8	19	[2]	,	b	_
8	20	[1]	μηκέτι	_	_
8	21	[1]	εἰς	_	_
8	22	[1]	ὄψιν	_	_
8	23	[1]	ἀφικνεῖσθαι	_	_
8	24	[2]	τὴν	_	_
8	25	[1]	αὐτοῦ	_	_
8	26	[1]	διεγνωκότα	_	_
8	27	[3]	,	b	_
8	28	[1]	τοῦτο	_	_
8	29	[1]	δ	_	_
8	30	[1]	’	b	_
8	31	[1]	ἐστὶν	_	_
8	32	[1]	ἀφάνταστον	_	_
8	33	[2]	αὐτοῦ	_	_
8	34	[1]	γενέσθαι	_	_
8	35	[2]	τὸ	_	_
8	36	[1]	ψυχῆς	_	_
8	37	[1]	ὄμμα	_	_
8	38	[1]	πηρωθέντα	_	_
8	39	[1]	;	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	ὅσοι	_	_
9	3	[1]	μὲν	_	_
9	4	[1]	ἐξ	_	_
9	5	[1]	ἀνάγκης	_	_
9	6	[1]	τοῦτο	_	_
9	7	[1]	ὑπέμειναν	_	_
9	8	[1]	ἀπαραιτήτου	_	_
9	9	[1]	δυνάμεως	_	_
9	10	[1]	κράτει	_	_
9	11	[1]	πιεσθέντες	_	_
9	12	[1]	,	b	_
9	13	[1]	ἐλέου	_	_
9	14	[1]	μᾶλλον	_	_
9	15	[1]	ἢ	_	_
9	16	[1]	μίσους	_	_
9	17	[1]	τυγχάνοιεν	_	_
9	18	[1]	ἄν	_	_
9	19	[1]	·	b	_
9	20	[2]	ὅσοι	_	_
9	21	[1]	δὲ	_	_
9	22	[1]	ἑκουσίῳ	_	_
9	23	[1]	γνώμῃ	_	_
9	24	[1]	τὸ	_	_
9	25	[1]	ὂν	_	_
9	26	[1]	ἐξετράποντο	_	_
9	27	[2]	,	b	_
9	28	[1]	ὑπερβάλλοντες	_	_
9	29	[2]	καὶ	_	_
9	30	[1]	τὸν	_	_
9	31	[1]	αὐτῆς	_	_
9	32	[1]	ὅρον	_	_
9	33	[1]	κακίας	_	_
9	34	[1]	—	a	_
9	35	[1]	τί	_	_
9	36	[1]	γὰρ	_	_
9	37	[2]	ἄν	_	_
9	38	[1]	ἰσοστάσιον	_	_
9	39	[1]	εὑρεθείη	_	_
9	40	[1]	κακόν	_	_
9	41	[1]	;	b	_
9	42	[2]	—	a	_
9	43	[1]	μὴ	_	_
9	44	[1]	τὰς	_	_
9	45	[2]	ἐξ	_	_
9	46	[1]	ἔθους	_	_
9	47	[3]	,	b	_
9	48	[1]	ἀλλὰ	_	_
9	49	[1]	καινὰς	_	_
9	50	[3]	καὶ	_	_
9	51	[1]	παρηλλαγμένας	_	_
9	52	[1]	διδότωσαν	_	_
9	53	[1]	δίκας	_	_
9	54	[1]	.	b	_
9	55	[1]	ἦ	_	_
9	56	[1]	καινοτέραν	_	_
9	57	[4]	καὶ	_	_
9	58	[1]	μείζονα	_	_
9	59	[1]	ἐπινοῶν	_	_
9	60	[1]	οὐκ	_	_
9	61	[3]	ἄν	_	_
9	62	[1]	τις	_	_
9	63	[1]	εὕροι	_	_
9	64	[1]	τῆς	_	_
9	65	[1]	ἀπὸ	_	_
9	66	[1]	τοῦ	_	_
9	67	[1]	πανηγεμόνος	_	_
9	68	[1]	ἐξόδου	_	_
9	69	[5]	καὶ	_	_
10	1	[1]	φυγῆς	_	_
10	2	[1]	.	b	_
10	3	[1]	I	_	_
10	4	[1]	τὸν	_	_
10	5	[1]	μὲν	_	_
10	6	[1]	οὖν	_	_
10	7	[1]	Ἀδὰμ	_	_
10	8	[1]	ὁ	_	_
10	9	[1]	θεὸς	_	_
10	10	[1]	ἐκβάλλει	_	_
10	11	[1]	,	b	_
10	12	[2]	ὁ	_	_
10	13	[1]	δὲ	_	_
10	14	[1]	Κάιν	_	_
10	15	[1]	ἐθελοντὴς	_	_
10	16	[1]	ἐξέρχεται	_	_
10	17	[2]	,	b	_
10	18	[1]	δηλοῦντος	_	_
10	19	[1]	ἡμῖν	_	_
10	20	[1]	Μωυσέως	_	_
10	21	[1]	ἑκατέρου	_	_
10	22	[1]	τρόπου	_	_
10	23	[1]	εἶδος	_	_
10	24	[3]	,	b	_
10	25	[1]	ἑκούσιόν	_	_
10	26	[1]	τε	_	_
10	27	[1]	καὶ	_	_
10	28	[1]	ἀκούσιον	_	_
10	29	[2]	.	b	_
10	30	[1]	ἀλλὰ	_	_
10	31	[1]	τὸ	_	_
10	32	[2]	μὲν	_	_
10	33	[2]	ἀκούσιον	_	_
10	34	[1]	ἅτε	_	_
10	35	[1]	οὐχ	_	_
10	36	[1]	ἡμετέρᾳ	_	_
10	37	[1]	γνώμῃ	_	_
10	38	[1]	συνιστάμενον	_	_
10	39	[1]	λήψεται	_	_
10	40	[1]	τὴν	_	_
10	41	[1]	ἐνδεχομένην	_	_
10	42	[1]	αὖθις	_	_
10	43	[1]	ἴασιν	_	_
10	44	[1]	·	b	_
10	45	[1]	„	a	_
10	46	[1]	ἐξαναστήσει	_	_
10	47	[1]	γὰρ	_	_
10	48	[3]	ὁ	_	_
10	49	[2]	θεὸς	_	_
10	50	[1]	σπέρμα	_	_
10	51	[1]	ἕτερον	_	_
10	52	[1]	ἀντ	_	_
10	53	[1]	’	b	_
10	54	[1]	Ἄβελ	_	_
10	55	[4]	,	b	_
10	56	[1]	ὃν	_	_
10	57	[1]	ἀπέκτεινε	_	_
10	58	[2]	Κάιν	_	_
10	59	[1]	“	b	_
10	60	[1]	(	a	_
10	61	[1]	Gen	_	_
10	62	[3]	.	b	_
10	63	[1]	4	_	_
10	64	[5]	,	b	_
10	65	[1]	25	_	_
10	66	[1]	)	b	_
10	67	[1]	ψυχῇ	_	_
11	1	[1]	τῇ	_	_
11	2	[1]	μὴ	_	_
11	3	[1]	παρ	_	_
11	4	[1]	’	b	_
11	5	[1]	ἑαυτῆς	_	_
11	6	[1]	τραπείσῃ	_	_
11	7	[1]	,	b	_
11	8	[1]	γέννημα	_	_
11	9	[1]	ἄρρεν	_	_
11	10	[2]	,	b	_
11	11	[1]	Σὴθ	_	_
11	12	[1]	τὸν	_	_
11	13	[1]	ποτισμόν	_	_
11	14	[1]	.	b	_
11	15	[1]	τὸ	_	_
11	16	[1]	δὲ	_	_
11	17	[1]	ἑκούσιον	_	_
11	18	[1]	ἅτε	_	_
11	19	[1]	βουλῇ	_	_
11	20	[1]	καὶ	_	_
11	21	[1]	προμηθείᾳ	_	_
11	22	[1]	γενόμενον	_	_
11	23	[1]	ἀνιάτους	_	_
11	24	[1]	εἰς	_	_
11	25	[1]	ἀεὶ	_	_
11	26	[1]	κῆρας	_	_
11	27	[1]	ἐνδέξεται	_	_
11	28	[2]	.	b	_
11	29	[1]	καθάπερ	_	_
11	30	[1]	γὰρ	_	_
11	31	[1]	τὰ	_	_
11	32	[1]	ἐκ	_	_
11	33	[1]	προνοίας	_	_
11	34	[1]	ἀμείνω	_	_
11	35	[1]	τῶν	_	_
11	36	[1]	ἀκουσίων	_	_
11	37	[1]	κατορθώματα	_	_
11	38	[3]	,	b	_
11	39	[2]	τὸν	_	_
11	40	[1]	αὐτὸν	_	_
11	41	[1]	τρόπον	_	_
11	42	[1]	ἐν	_	_
11	43	[1]	τοῖς	_	_
11	44	[1]	ἁμαρτήμασι	_	_
11	45	[1]	κουφότερα	_	_
11	46	[2]	τῶν	_	_
11	47	[1]	ἑκουσίων	_	_
11	48	[2]	τὰ	_	_
11	49	[1]	ἀκούσια	_	_
11	50	[3]	.	b	_
12	1	[1]	τὸν	_	_
12	2	[1]	μὲν	_	_
12	3	[1]	οὖν	_	_
12	4	[1]	Κάιν	_	_
12	5	[1]	ἐκ	_	_
12	6	[1]	προσώπου	_	_
12	7	[1]	τοῦ	_	_
12	8	[1]	θεοῦ	_	_
12	9	[1]	μεταστάντα	_	_
12	10	[1]	ἡ	_	_
12	11	[1]	τιμωρὸς	_	_
12	12	[1]	ἀσεβῶν	_	_
12	13	[1]	ἐκδέξεται	_	_
12	14	[1]	δίκη	_	_
12	15	[1]	.	b	_
12	16	[1]	Μωυσῆς	_	_
12	17	[1]	δὲ	_	_
12	18	[1]	τοῖς	_	_
12	19	[1]	γνωρίμοις	_	_
12	20	[1]	αὑτοῦ	_	_
12	21	[1]	παράγγελμα	_	_
12	22	[1]	κάλλιστον	_	_
12	23	[1]	ὑποθήσεται	_	_
12	24	[1]	,	b	_
12	25	[1]	„	a	_
12	26	[1]	ἀγαπᾶν	_	_
12	27	[2]	τὸν	_	_
12	28	[1]	θεὸν	_	_
12	29	[1]	καὶ	_	_
12	30	[1]	εἰσακούειν	_	_
12	31	[2]	καὶ	_	_
12	32	[1]	ἔχεσθαι	_	_
12	33	[1]	αὐτοῦ	_	_
12	34	[1]	(	a	_
12	35	[1]	Deut	_	_
12	36	[2]	.	b	_
12	37	[1]	30	_	_
12	38	[2]	,	b	_
12	39	[1]	20	_	_
12	40	[1]	)	b	_
12	41	[1]	·	b	_
12	42	[1]	ταύτην	_	_
12	43	[1]	γὰρ	_	_
12	44	[1]	εἶναι	_	_
12	45	[1]	ζωὴν	_	_
12	46	[1]	τὴν	_	_
12	47	[1]	πρὸς	_	_
12	48	[1]	εὐήμερόν	_	_
12	49	[1]	τε	_	_
12	50	[3]	καὶ	_	_
12	51	[1]	μακραίωνα	_	_
12	52	[3]	.	b	_
12	53	[1]	πάνυ	_	_
12	54	[1]	δ	_	_
12	55	[1]	’	b	_
12	56	[1]	ἐμφαντικῶς	_	_
12	57	[1]	ἐπὶ	_	_
12	58	[2]	τὴν	_	_
12	59	[2]	τοῦ	_	_
12	60	[1]	τριποθήτου	_	_
12	61	[4]	καὶ	_	_
12	62	[1]	ἀξιεράστου	_	_
12	63	[1]	καλεῖ	_	_
12	64	[1]	τιμὴν	_	_
12	65	[1]	εἰπὼν	_	_
12	66	[2]	ἔχεσθαι	_	_
12	67	[2]	αὐτοῦ	_	_
12	68	[3]	,	b	_
12	69	[1]	τὸ	_	_
12	70	[1]	συνεχὲς	_	_
12	71	[5]	καὶ	_	_
12	72	[1]	ἐπάλληλον	_	_
12	73	[6]	καὶ	_	_
12	74	[1]	ἀδιάστατον	_	_
12	75	[1]	τῆς	_	_
12	76	[1]	κατ	_	_
12	77	[2]	’	b	_
12	78	[1]	οἰκείωσιν	_	_
12	79	[1]	ἁρμονίας	_	_
12	80	[7]	καὶ	_	_
12	81	[1]	ἑνώσεως	_	_
12	82	[1]	παριστάς	_	_
12	83	[4]	.	b	_
12	84	[1]	ἃ	_	_
12	85	[2]	μὲν	_	_
12	86	[1]	δὴ	_	_
12	87	[2]	τοῖς	_	_
12	88	[1]	ἄλλοις	_	_
12	89	[1]	παραινεῖ	_	_
12	90	[4]	,	b	_
12	91	[1]	ταῦτά	_	_
12	92	[1]	ἐστι	_	_
12	93	[8]	καὶ	_	_
12	94	[1]	τοιαῦτα	_	_
12	95	[5]	.	b	_
13	1	[1]	αὐτὸς	_	_
13	2	[1]	δ	_	_
13	3	[1]	’	b	_
13	4	[1]	οὕτως	_	_
13	5	[1]	ἀπαύστως	_	_
13	6	[1]	ὀρέγεται	_	_
13	7	[1]	τοῦ	_	_
13	8	[1]	ὁρᾶν	_	_
13	9	[1]	καὶ	_	_
13	10	[1]	πρὸς	_	_
13	11	[1]	αὐτοῦ	_	_
13	12	[1]	ὁρᾶσθαι	_	_
13	13	[1]	,	b	_
13	14	[1]	ὥσθ	_	_
13	15	[2]	’	b	_
13	16	[1]	ἱκετεύει	_	_
13	17	[1]	δυστόπαστον	_	_
13	18	[1]	οὖσαν	_	_
13	19	[1]	τὴν	_	_
13	20	[1]	ἑαυτοῦ	_	_
13	21	[1]	φύσιν	_	_
13	22	[1]	δηλῶσαι	_	_
13	23	[1]	γνωρίμως	_	_
13	24	[1]	(	a	_
13	25	[1]	Exod	_	_
13	26	[1]	.	b	_
13	27	[1]	33	_	_
13	28	[2]	,	b	_
13	29	[1]	13	_	_
13	30	[1]	)	b	_
13	31	[3]	,	b	_
13	32	[1]	ἵν	_	_
13	33	[3]	’	b	_
13	34	[1]	ἤδη	_	_
13	35	[1]	ποτὲ	_	_
13	36	[1]	ἀψευδοῦς	_	_
13	37	[1]	δόξης	_	_
13	38	[1]	μεταλαβὼν	_	_
13	39	[1]	ἀβεβαίου	_	_
13	40	[1]	ἐνδοιασμοῦ	_	_
13	41	[1]	βεβαιοτάτην	_	_
13	42	[1]	πίστιν	_	_
13	43	[1]	ἀλλάξηται	_	_
13	44	[2]	.	b	_
13	45	[2]	καὶ	_	_
13	46	[1]	ἐπιτείνων	_	_
13	47	[1]	οὐκ	_	_
13	48	[1]	ἀνήσει	_	_
13	49	[1]	τὸν	_	_
13	50	[1]	πόθον	_	_
13	51	[4]	,	b	_
13	52	[1]	ἀλλὰ	_	_
13	53	[3]	καὶ	_	_
13	54	[1]	γνοὺς	_	_
13	55	[1]	ὅτι	_	_
13	56	[1]	δυσθηράτου	_	_
