# urn:cts:greekLit:tlg0555.tlg004b.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7.1	197	[1]	ἥ	_	_
7.1	198	[2]	τε	_	_
7.1	199	[1]	γὰρ	_	_
7.1	200	[2]	ἐπὶ	_	_
7.1	201	[1]	πλέον	_	_
7.1	202	[1]	ἐπεξεργασία	_	_
7.1	203	[9]	.	b	_
7.1	204	[2]	μὴ	_	_
7.1	205	[2]	κατὰ	_	_
7.1	206	[1]	καιρὸν	_	_
7.1	207	[1]	γινομένη	_	_
7.1	208	[15]	,	b	_
7.1	209	[1]	περισσὴ	_	_
7.1	210	[1]	δόξειεν	_	_
7.1	211	[1]	ἂν	_	_
7.1	212	[1]	εἰκότως	_	_
7.1	213	[16]	,	b	_
7.1	214	[1]	τό	_	_
7.1	215	[3]	τε	_	_
7.1	216	[1]	μηδ᾿	_	_
7.1	217	[1]	ὅλως	_	_
7.1	218	[1]	ἐπεσκέφθαι	_	_
7.1	219	[2]	τὸ	_	_
7.1	220	[1]	κατεπεῖγον	_	_
7.1	221	[1]	ῥᾴθυμον	_	_
7.1	222	[1]	κομιδῇ	_	_
7.1	223	[7]	καὶ	_	_
7.1	224	[1]	ἐνδεές	_	_
7.1	225	[10]	.	b	_
7.1	226	[1]	»	a	_
7.1	227	[1]	μακάριοι	_	_
7.1	228	[1]	«	b	_
7.1	229	[5]	δὲ	_	_
7.1	230	[4]	ὡς	_	_
7.1	231	[1]	ἀληθῶς	_	_
7.1	232	[2]	»	a	_
7.1	233	[1]	οἱ	_	_
7.1	234	[1]	ἐξερευνῶντες	_	_
7.1	235	[5]	τὰ	_	_
7.1	236	[2]	μαρτύρια	_	_
7.1	237	[1]	κυρίου	_	_
7.1	238	[11]	.	b	_
7.1	239	[1]	ἐν	_	_
7.1	240	[1]	ὅλῃ	_	_
7.1	241	[1]	καρδίᾳ	_	_
7.1	242	[1]	ἐκζητήσουσιν	_	_
7.1	243	[1]	αὐτόν	_	_
7.1	244	[2]	·	b	_
7.1	245	[2]	«	b	_
7.1	246	[1]	μαρτυροῦσιν	_	_
7.1	247	[6]	δὲ	_	_
7.1	248	[1]	περὶ	_	_
7.1	249	[2]	κυρίου	_	_
7.1	250	[2]	ὁ	_	_
7.1	251	[1]	νόμος	_	_
7.1	252	[8]	καὶ	_	_
7.1	253	[2]	οἱ	_	_
7.1	254	[1]	προφῆται	_	_
7.1	255	[12]	.	b	_
7.1	256	[1]	Πρόκειται	_	_
7.1	257	[1]	τοίνυν	_	_
7.1	258	[2]	παραστῆσαι	_	_
7.1	259	[1]	ἡμῖν	_	_
7.1	260	[3]	μόνον	_	_
7.1	261	[5]	τὸν	_	_
7.1	262	[1]	γνωστικὸν	_	_
7.1	263	[1]	ὅσιόν	_	_
7.1	264	[4]	τε	_	_
7.1	265	[9]	καὶ	_	_
7.1	266	[1]	εὐσεβῆ	_	_
7.1	267	[17]	,	b	_
7.1	268	[1]	θεοπρεπῶς	_	_
7.1	269	[6]	τὸν	_	_
7.1	270	[3]	τῷ	_	_
7.1	271	[3]	ὄντι	_	_
7.1	272	[2]	θεὸν	_	_
7.1	273	[1]	θρῃσκεύοντα	_	_
7.1	274	[3]	·	b	_
7.1	275	[4]	τῷ	_	_
7.1	276	[1]	θεοπρεπεῖ	_	_
7.1	277	[7]	δὲ	_	_
7.1	278	[3]	τὸ	_	_
7.1	279	[1]	θεοφιλὲς	_	_
7.1	280	[1]	ἕπεται	_	_
7.1	281	[10]	καὶ	_	_
7.1	282	[1]	φιλόθεον	_	_
7.1	283	[13]	.	b	_
7.1	284	[1]	τίμιον	_	_
7.1	285	[2]	μὲν	_	_
7.1	286	[1]	οὖν	_	_
7.1	287	[1]	ἅπαν	_	_
7.1	288	[4]	τὸ	_	_
7.1	289	[1]	ὑπερέχον	_	_
7.1	290	[1]	ἡγεῖται	_	_
7.1	291	[3]	κατὰ	_	_
7.1	292	[2]	τὴν	_	_
7.1	293	[1]	ἀξίαν	_	_
7.1	294	[4]	·	b	_
7.1	295	[11]	καὶ	_	_
7.1	296	[1]	τιμητέον	_	_
7.1	297	[2]	ἐν	_	_
7.1	298	[3]	μὲν	_	_
7.1	299	[4]	τοῖς	_	_
7.1	300	[1]	αἰσθητοῖς	_	_
7.1	301	[5]	τοὺς	_	_
7.1	302	[1]	ἄρχοντας	_	_
7.1	303	[12]	καὶ	_	_
7.1	304	[6]	τοὺς	_	_
7.1	305	[1]	γονεῖς	_	_
7.1	306	[13]	καὶ	_	_
7.1	307	[1]	πάντα	_	_
7.1	308	[7]	τὸν	_	_
7.1	309	[1]	πρεσβύτερον	_	_
7.1	310	[18]	,	b	_
7.1	311	[3]	ἐν	_	_
7.1	312	[8]	δὲ	_	_
7.1	313	[5]	τοῖς	_	_
7.1	314	[1]	διδακτοῖς	_	_
7.1	315	[3]	τὴν	_	_
7.1	316	[1]	ἀρχαιοτάτην	_	_
7.1	317	[1]	φιλοσοφίαν	_	_
7.1	318	[14]	καὶ	_	_
7.1	319	[4]	τὴν	_	_
7.1	320	[1]	πρεσβίστην	_	_
7.1	321	[1]	προφητείαν	_	_
7.1	322	[14]	.	b	_
7.1	323	[4]	ἐν	_	_
7.1	324	[9]	δὲ	_	_
7.1	325	[6]	τοῖς	_	_
7.1	326	[1]	νοητοῖς	_	_
7.1	327	[5]	τὸ	_	_
7.1	328	[1]	πρεσβύτατον	_	_
7.1	329	[5]	ἐν	_	_
7.1	330	[1]	γενέσει	_	_
7.1	331	[19]	,	b	_
7.1	332	[5]	τὴν	_	_
7.1	333	[1]	ἄχρονον	_	_
7.1	334	[1]	ἄναρχον	_	_
7.1	335	[1]	ἀρχήν	_	_
7.1	336	[5]	τε	_	_
7.1	337	[15]	καὶ	_	_
7.1	338	[1]	ἀπαρχὴν	_	_
7.1	339	[5]	τῶν	_	_
7.1	340	[1]	ὄντων	_	_
7.1	341	[20]	,	b	_
7.1	342	[8]	τὸν	_	_
7.1	343	[1]	υἱόν	_	_
7.1	344	[5]	·	b	_
7.1	345	[2]	παρ᾿	_	_
7.1	346	[1]	οὗ	_	_
7.1	347	[1]	ἐκμανθάνειν	_	_
7.1	348	[1]	ἔστιν	_	"add"
7.1	349	[6]	τὸ	_	_
7.1	350	[1]	ἐπέκεινα	_	_
7.1	351	[1]	αἴτιον	_	_
7.1	352	[21]	,	b	_
7.1	353	[9]	τὸν	_	_
7.1	354	[1]	πατέρα	_	_
7.1	355	[6]	τῶν	_	_
7.1	356	[1]	ὅλων	_	_
7.1	357	[22]	,	b	_
7.1	358	[7]	τὸ	_	_
7.1	359	[1]	πρέσβιστον	_	_
7.1	360	[16]	καὶ	_	_
7.1	361	[1]	πάντων	_	_
7.1	362	[1]	εὐεργετικώτατον	_	_
7.1	363	[23]	,	b	_
7.1	364	[1]	οὐκέτι	_	_
7.1	365	[1]	φωνῇ	_	_
7.1	366	[1]	παραδιδόμενον	_	_
7.1	367	[24]	,	b	_
7.1	368	[1]	σεβάσματι	_	_
7.1	369	[10]	δὲ	_	_
7.1	370	[17]	καὶ	_	_
7.1	371	[1]	σιγῇ	_	_
7.1	372	[1]	μετὰ	_	_
7.1	373	[1]	ἐκπλήξεως	_	_
7.1	374	[1]	ἁγίας	_	_
7.1	375	[1]	σεβαστὸν	_	_
7.1	376	[18]	καὶ	_	_
7.1	377	[1]	σεπτὸν	_	_
7.1	378	[1]	κυριώτατα	_	_
7.1	379	[15]	.	b	_
7.1	380	[1]	λεγόμενον	_	_
7.1	381	[4]	μὲν	_	_
7.1	382	[2]	πρὸς	_	_
7.1	383	[4]	τοῦ	_	_
7.1	384	[3]	κυρίου	_	_
7.1	385	[5]	ὡς	_	_
7.1	386	[1]	οἷόν	_	_
7.1	387	[6]	τε	_	_
7.1	388	[1]	ἦν	_	_
7.1	389	[2]	ἐπαΐειν	_	_
7.1	390	[7]	τοῖς	_	_
7.1	391	[1]	μανθάνουσι	_	_
7.1	392	[16]	.	b	_
7.1	393	[1]	νοούμενον	_	_
7.1	394	[11]	δὲ	_	_
7.1	395	[1]	πρός	_	_
7.1	396	[1]	γε	_	_
7.1	397	[7]	τῶν	_	_
7.1	398	[1]	ἐξειλεγμένων	_	_
7.1	399	[1]	εἰς	_	_
7.1	400	[1]	γνῶσιν	_	_
7.1	401	[1]	παρὰ	_	_
7.1	402	[4]	κυρίου	_	_
7.1	403	[17]	.	b	_
7.1	404	[3]	»	a	_
7.1	405	[8]	τῶν	_	_
7.1	406	[6]	τὰ	_	_
7.1	407	[1]	αἰσθητήρια	_	_
7.1	408	[3]	«	b	_
7.1	409	[1]	φησὶν	_	_
7.1	410	[3]	ὁ	_	_
7.1	411	[1]	ἀπόστολος	_	_
7.1	412	[4]	»	a	_
7.1	413	[1]	συγγεγυμνασμένων	_	_
7.1	414	[4]	«	b	_
7.1	415	[18]	.	b	_
7.1	416	[1]	Θεραπεία	_	_
7.1	417	[2]	τοίνυν	_	_
7.1	418	[5]	τοῦ	_	_
7.1	419	[1]	θεοῦ	_	_
7.1	420	[1]	ἡ	_	_
7.1	421	[1]	συνεχὴς	_	_
7.1	422	[1]	ἐπιμέλεια	_	_
7.1	423	[4]	τῆς	_	_
7.1	424	[1]	ψυχῆς	_	_
7.1	425	[5]	τῷ	_	_
7.1	426	[1]	γνωστικῷ	_	_
7.1	427	[19]	καὶ	_	_
7.1	428	[2]	ἡ	_	_
7.1	429	[2]	περὶ	_	_
7.1	430	[8]	τὸ	_	_
7.1	431	[1]	θεῖον	_	_
7.1	432	[1]	αὐτοῦ	_	_
7.1	433	[4]	κατὰ	_	_
7.1	434	[6]	τὴν	_	_
7.1	435	[1]	ἀδιάλειπτον	_	_
7.1	436	[1]	ἀγάπην	_	_
7.1	437	[1]	ἀσχολία	_	_
7.1	438	[19]	.	b	_
7.1	439	[5]	τῆς	_	_
7.1	440	[2]	γὰρ	_	_
7.1	441	[3]	περὶ	_	_
7.1	442	[7]	τοὺς	_	_
7.1	443	[1]	ἀνθρώπους	_	_
7.1	444	[1]	θεραπείας	_	_
7.1	445	[1]	ἣ	_	_
7.1	446	[5]	μὲν	_	_
7.1	447	[1]	βελτιωτική	_	_
7.1	448	[25]	,	b	_
7.1	449	[2]	ἣ	_	_
7.1	450	[12]	δὲ	_	_
7.1	451	[1]	ὑπηρετική	_	_
7.1	452	[20]	.	b	_
7.1	453	[1]	ἰατρικὴ	_	_
7.1	454	[6]	μὲν	_	_
7.1	455	[1]	σώματος	_	_
7.1	456	[26]	,	b	_
7.1	457	[1]	φιλοσοφία	_	_
7.1	458	[13]	δὲ	_	_
7.1	459	[2]	ψυχῆς	_	_
7.1	460	[2]	βελτιωτική	_	_
7.1	461	[21]	.	b	_
7.1	462	[1]	γονεῦσι	_	_
7.1	463	[7]	μὲν	_	_
7.1	464	[3]	ἐκ	_	_
7.1	465	[1]	παίδων	_	_
7.1	466	[20]	καὶ	_	_
7.1	467	[1]	ἡγεμόσιν	_	_
7.1	468	[4]	ἐκ	_	_
7.1	469	[9]	τῶν	_	_
7.1	470	[1]	ὑποτεταγμένων	_	_
7.1	471	[1]	ὑπηρετικὴ	_	_
7.1	472	[1]	ὠφέλεια	_	_
7.1	473	[1]	προσγίνεται	_	_
7.1	474	[6]	·	b	_
7.1	475	[1]	ὁμοίως	_	_
7.1	476	[14]	δὲ	_	_
7.1	477	[21]	καὶ	_	_
7.1	478	[5]	κατὰ	_	_
7.1	479	[7]	τὴν	_	_
7.1	480	[1]	ἐκκλησίαν	_	_
7.1	481	[8]	τὴν	_	_
7.1	482	[8]	μὲν	_	_
7.1	483	[1]	βελτιωτικὴν	_	_
7.1	484	[3]	οἱ	_	_
7.1	485	[1]	πρεσβύτεροι	_	_
7.1	486	[1]	σῴζουσιν	_	_
7.1	487	[1]	εἰκόνα	_	_
7.1	488	[27]	,	b	_
7.1	489	[9]	τὴν	_	_
7.1	490	[1]	ὑπηρετικὴν	_	_
7.1	491	[15]	δὲ	_	_
7.1	492	[4]	οἱ	_	_
7.1	493	[1]	διάκονοι	_	_
7.1	494	[22]	.	b	_
7.1	495	[1]	ταύτας	_	_
7.1	496	[1]	ἄμφω	_	_
7.1	497	[4]	τὰς	_	_
7.1	498	[1]	διακονίας	_	_
7.1	499	[1]	ἄγγελοί	_	_
7.1	500	[7]	τε	_	_
7.1	501	[1]	ὑπηρετοῦνται	_	_
7.1	502	[6]	τῷ	_	_
7.1	503	[1]	θεῷ	_	_
7.1	504	[6]	κατὰ	_	_
7.1	505	[10]	τὴν	_	_
7.1	506	[10]	τῶν	_	_
7.1	507	[1]	περιγείων	_	_
7.1	508	[1]	οἰκονομίαν	_	_
7.1	509	[22]	καὶ	_	_
7.1	510	[1]	αὐτὸς	_	_
7.1	511	[4]	ὁ	_	_
7.1	512	[1]	γνωστικός	_	_
7.1	513	[28]	,	b	_
7.1	514	[2]	θεῷ	_	_
7.1	515	[9]	μὲν	_	_
7.1	516	[1]	διακονούμενος	_	_
7.1	517	[29]	,	b	_
7.1	518	[1]	ἀνθρώποις	_	_
7.1	519	[16]	δὲ	_	_
7.1	520	[11]	τὴν	_	_
7.1	521	[2]	βελτιωτικὴν	_	_
7.1	522	[1]	ἐνδεικνύμενος	_	_
7.1	523	[1]	θεωρίαν	_	_
7.1	524	[30]	,	b	_
7.1	525	[1]	ὅπως	_	_
7.1	526	[2]	ἂν	_	_
7.1	527	[23]	καὶ	_	_
7.1	528	[1]	παιδεύειν	_	_
7.1	529	[1]	ᾖ	_	_
7.1	530	[1]	τεταγμένος	_	_
7.1	531	[2]	εἰς	_	_
7.1	532	[12]	τὴν	_	_
7.1	533	[11]	τῶν	_	_
7.1	534	[1]	ἀνθρώπων	_	_
7.1	535	[1]	ἐπανόρθωσιν	_	_
7.1	536	[23]	.	b	_
7.1	537	[1]	θεοσεβὴς	_	_
7.1	538	[3]	γὰρ	_	_
7.1	539	[1]	μόνος	_	_
7.1	540	[5]	ὁ	_	_
7.1	541	[1]	καλῶς	_	_
7.1	542	[24]	καὶ	_	_
7.1	543	[1]	ἀνεπιλήπτως	_	_
7.1	544	[4]	περὶ	_	_
7.1	545	[7]	τὰ	_	_
7.1	546	[1]	ἀνθρώπεια	_	_
7.1	547	[1]	ἐξυπηρετῶν	_	_
7.1	548	[7]	τῷ	_	_
7.1	549	[3]	θεῷ	_	_
7.1	550	[24]	.	b	_
7.1	551	[1]	ὥσπερ	_	_
7.1	552	[4]	γὰρ	_	_
7.1	553	[1]	θεραπεία	_	_
7.1	554	[1]	φυτῶν	_	_
7.1	555	[1]	ἀρίστη	_	_
7.1	556	[1]	καθ᾿	_	_
7.1	557	[1]	ἣν	_	_
7.1	558	[1]	γίγνονται	_	_
7.1	559	[5]	οἱ	_	_
7.1	560	[1]	καρποὶ	_	_
7.1	561	[25]	καὶ	_	_
7.1	562	[1]	συγκομίζονται	_	_
7.1	563	[1]	ἐπιστήμῃ	_	_
7.1	564	[26]	καὶ	_	_
7.1	565	[1]	ἐμπειρίᾳ	_	_
7.1	566	[1]	γεωργικῇ	_	_
7.1	567	[31]	,	b	_
7.1	568	[13]	τὴν	_	_
7.1	569	[1]	ὠφέλειαν	_	_
7.1	570	[14]	τὴν	_	_
7.1	571	[2]	ἐξ	_	_
7.1	572	[4]	αὐτῶν	_	_
7.1	573	[1]	παρεχομένη	_	_
7.1	574	[8]	τοῖς	_	_
7.1	575	[2]	ἀνθρώποις	_	_
7.1	576	[32]	,	b	_
7.1	577	[1]	οὕτως	_	_
7.1	578	[3]	ἡ	_	_
7.1	579	[1]	θεοσέβεια	_	_
7.1	580	[6]	τοῦ	_	_
7.1	581	[1]	γνωστικοῦ	_	_
7.1	582	[33]	,	b	_
7.1	583	[8]	τοὺς	_	_
7.1	584	[1]	καρποὺς	_	_
7.1	585	[12]	τῶν	_	_
7.1	586	[1]	δι᾿	_	_
7.1	587	[2]	αὐτοῦ	_	_
7.1	588	[1]	πιστευσάντων	_	_
7.1	589	[2]	ἀνθρώπων	_	_
7.1	590	[3]	εἰς	_	_
7.1	591	[1]	ἑαυτὴν	_	_
7.1	592	[1]	ἀναδεχομένη	_	_
7.1	593	[25]	.	b	_
7.1	594	[6]	ἐν	_	_
7.1	595	[1]	ἐπιγνώσει	_	_
7.1	596	[1]	πλειόνων	_	_
7.1	597	[1]	γιγνομένων	_	_
7.1	598	[27]	καὶ	_	_
7.1	599	[1]	ταύτῃ	_	_
7.1	600	[1]	σῳζομένων	_	_
7.1	601	[26]	.	b	_
7.1	602	[1]	συγκομιδὴν	_	_
7.1	603	[1]	ἀρίστην	_	_
7.1	604	[2]	δι᾿	_	_
7.1	605	[1]	ἐμπειρίας	_	_
7.1	606	[1]	ἐργάζεται	_	_
7.1	607	[27]	.	b	_
7.1	608	[2]	εἰ	_	_
7.1	609	[3]	δ᾿	_	_
7.1	610	[4]	ἡ	_	_
7.1	611	[1]	θεοπρέπεια	_	_
7.1	612	[1]	ἕξις	_	_
7.1	613	[1]	ἐστὶ	_	_
7.1	614	[9]	τὸ	_	_
7.1	615	[1]	πρέπον	_	_
7.1	616	[8]	τῷ	_	_
7.1	617	[4]	θεῷ	_	_
7.1	618	[1]	σῴζουσα	_	_
7.1	619	[28]	.	b	_
7.1	620	[1]	θεοφιλὴς	_	_
7.1	621	[6]	ὁ	_	_
7.1	622	[1]	θεοπρεπὴς	_	_
7.1	623	[2]	μόνος	_	_
7.1	624	[7]	·	b	_
7.1	625	[1]	οὗτος	_	_
7.1	626	[4]	δ᾿	_	_
7.1	627	[3]	ἂν	_	_
7.1	628	[1]	εἴη	_	_
7.1	629	[7]	ὁ	_	_
7.1	630	[1]	εἰδὼς	_	_
7.1	631	[10]	τὸ	_	_
7.1	632	[2]	πρέπον	_	_
7.1	633	[28]	καὶ	_	_
7.1	634	[7]	κατὰ	_	_
7.1	635	[15]	τὴν	_	_
7.1	636	[1]	ἐπιστήμην	_	_
7.1	637	[29]	καὶ	_	_
7.1	638	[8]	κατὰ	_	_
7.1	639	[10]	τὸν	_	_
7.1	640	[1]	βίον	_	_
7.1	641	[34]	,	b	_
7.1	642	[2]	ὅπως	_	_
7.1	643	[1]	βιωτέον	_	_
7.1	644	[9]	τῷ	_	"add"
7.1	645	[1]	ἐσομένῳ	_	_
7.1	646	[30]	καὶ	_	_
7.1	647	[1]	δὴ	_	_
7.1	648	[1]	ἐξομοιουμένῳ	_	_
7.1	649	[2]	ἤδη	_	_
7.1	650	[5]	θεῷ	_	_
7.1	651	[29]	.	b	_
7.1	652	[1]	Ταύτῃ	_	_
7.1	653	[1]	ἄρα	_	_
7.1	654	[1]	φιλόθεος	_	_
7.1	655	[1]	[	a	_
7.1	656	[8]	τε	_	_
7.1	657	[11]	τὸ	_	_
7.1	658	[1]	πρῶτον	_	_
7.1	659	[1]	]	b	_
7.1	660	[30]	.	b	_
7.1	661	[6]	ὡς	_	_
7.1	662	[5]	γὰρ	_	_
7.1	663	[1]	ὸ	_	_
7.1	664	[1]	τιμῶν	_	_
7.1	665	[11]	τὸν	_	_
7.1	666	[2]	πατέρα	_	_
7.1	667	[1]	φιλοπάτωρ	_	_
7.1	668	[35]	,	b	_
7.1	669	[2]	οὕτως	_	_
7.1	670	[8]	ὁ	_	_
7.1	671	[2]	τιμῶν	_	_
7.1	672	[12]	τὸν	_	_
7.1	673	[3]	θεὸν	_	_
7.1	674	[2]	φιλόθεος	_	_
7.1	675	[31]	.	b	_
7.1	676	[1]	ᾗ	_	_
7.1	677	[1]	καί	_	_
7.1	678	[1]	μοι	_	_
7.1	679	[1]	καταφαίνεται	_	_
7.1	680	[1]	τρία	_	_
