# urn:cts:greekLit:tlg0010.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	17	[1]	οὔσης	_	_
5	18	[1]	καὶ	_	_
5	19	[1]	συνθηκῶν	_	_
5	20	[1]	γεγενημένων	_	_
5	21	[1]	οὐχ	_	_
5	22	[1]	ὅπως	_	_
5	23	[1]	τῆς	_	_
5	24	[1]	κοινῆς	_	_
5	25	[1]	ἐλευθερίας	_	_
5	26	[1]	μετέχομεν	_	_
5	27	[2]	,	b	_
5	28	[1]	ἀλλʼ	_	_
5	29	[1]	οὐδὲ	_	_
5	30	[1]	δουλείας	_	_
5	31	[1]	μετρίας	_	_
5	32	[1]	τυχεῖν	_	_
5	33	[1]	ἠξιώθημεν	_	_
5	34	[1]	.	b	_
6	1	[1]	δεόμεθʼ	_	_
6	2	[1]	οὖν	_	_
6	3	[1]	ὑμῶν	_	_
6	4	[1]	,	b	_
6	5	[1]	ὦ	_	_
6	6	[1]	ἄνδρες	_	_
6	7	[1]	Ἀθηναῖοι	_	_
6	8	[2]	,	b	_
6	9	[1]	μετʼ	_	_
6	10	[1]	εὐνοίας	_	_
6	11	[1]	ἀκροάσασθαι	_	_
6	12	[1]	τῶν	_	_
6	13	[1]	λεγομένων	_	_
6	14	[3]	,	b	_
6	15	[1]	ἐνθυμηθέντας	_	_
6	16	[1]	ὅτι	_	_
6	17	[1]	πάντων	_	_
6	18	[1]	ἂν	_	_
6	19	[1]	ἡμῖν	_	_
6	20	[1]	ἀλογώτατον	_	_
6	21	[1]	εἴη	_	_
6	22	[1]	συμβεβηκός	_	_
6	23	[4]	,	b	_
6	24	[1]	εἰ	_	_
6	25	[1]	τοῖς	_	_
6	26	[1]	μὲν	_	_
6	27	[1]	ἅπαντα	_	_
6	28	[1]	τὸν	_	_
6	29	[1]	χρόνον	_	_
6	30	[1]	δυσμενῶς	_	_
6	31	[1]	πρὸς	_	_
6	32	[1]	τὴν	_	_
6	33	[1]	πόλιν	_	_
6	34	[2]	ὑμῶν	_	_
6	35	[1]	διακειμένοις	_	_
6	36	[1]	αἴτιοι	_	_
6	37	[1]	γεγένησθε	_	_
6	38	[1]	τῆς	_	_
6	39	[1]	ἐλευθερίας	_	_
6	40	[5]	,	b	_
6	41	[1]	ἡμεῖς	_	_
6	42	[1]	δὲ	_	_
6	43	[1]	μηδʼ	_	_
6	44	[1]	ἱκετεύοντες	_	_
6	45	[1]	ὑμᾶς	_	_
6	46	[2]	τῶν	_	_
6	47	[1]	αὐτῶν	_	_
6	48	[2]	τοῖς	_	_
6	49	[1]	ἐχθίστοις	_	_
6	50	[1]	τύχοιμεν	_	_
6	51	[1]	.	b	_
7	1	[1]	περὶ	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	τῶν	_	_
7	5	[1]	γεγενημένων	_	_
7	6	[1]	οὐκ	_	_
7	7	[1]	οἶδʼ	_	_
7	8	[1]	ὅ	_	_
7	9	[1]	τι	_	_
7	10	[1]	δεῖ	_	_
7	11	[1]	μακρολογεῖν	_	_
7	12	[1]	·	b	_
7	13	[1]	τίς	_	_
7	14	[1]	γὰρ	_	_
7	15	[2]	οὐκ	_	_
7	16	[1]	οἶδεν	_	_
7	17	[1]	ὅτι	_	_
7	18	[1]	καὶ	_	_
7	19	[1]	τὴν	_	_
7	20	[1]	χώραν	_	_
7	21	[1]	ἡμῶν	_	_
7	22	[1]	κατανενέμηνται	_	_
7	23	[2]	καὶ	_	_
7	24	[2]	τὴν	_	_
7	25	[1]	πόλιν	_	_
7	26	[1]	κατεσκάφασιν	_	_
7	27	[1]	;	b	_
7	28	[1]	ἃ	_	_
7	29	[1]	δὲ	_	_
7	30	[1]	λέγοντες	_	_
7	31	[1]	ἐλπίζουσιν	_	_
7	32	[1]	ἐξαπατήσειν	_	_
7	33	[1]	ὑμᾶς	_	_
7	34	[1]	,	b	_
7	35	[2]	περὶ	_	_
7	36	[1]	τούτων	_	_
7	37	[1]	πειρασόμεθα	_	_
7	38	[1]	διδάσκειν	_	_
7	39	[1]	.	b	_
8	1	[1]	ἐνίοτε	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	γὰρ	_	_
8	4	[1]	ἐπιχειροῦσι	_	_
8	5	[1]	λέγειν	_	_
8	6	[1]	,	b	_
8	7	[1]	ὡς	_	_
8	8	[1]	διὰ	_	_
8	9	[1]	τοῦτο	_	_
8	10	[1]	πρὸς	_	_
8	11	[1]	ἡμᾶς	_	_
8	12	[1]	οὕτω	_	_
8	13	[1]	προσηνέχθησαν	_	_
8	14	[2]	,	b	_
8	15	[1]	ὅτι	_	_
8	16	[1]	συντελεῖν	_	_
8	17	[1]	αὐτοῖς	_	_
8	18	[1]	οὐκ	_	_
8	19	[1]	ἠθέλομεν	_	_
8	20	[1]	.	b	_
8	21	[1]	ὑμεῖς	_	_
8	22	[1]	δʼ	_	_
8	23	[1]	ἐνθυμεῖσθε	_	_
8	24	[1]	πρῶτον	_	_
8	25	[2]	μὲν	_	_
8	26	[1]	εἰ	_	_
8	27	[1]	δίκαιόν	_	_
8	28	[1]	ἐστιν	_	_
8	29	[1]	ὑπὲρ	_	_
8	30	[1]	τηλικούτων	_	_
8	31	[1]	ἐγκλημάτων	_	_
8	32	[1]	οὕτως	_	_
8	33	[1]	ἀνόμους	_	_
8	34	[1]	καὶ	_	_
8	35	[1]	δεινὰς	_	_
8	36	[1]	ποιεῖσθαι	_	_
8	37	[1]	τὰς	_	_
8	38	[1]	τιμωρίας	_	_
8	39	[3]	,	b	_
8	40	[1]	ἔπειτʼ	_	_
8	41	[2]	εἰ	_	_
8	42	[1]	προσήκειν	_	_
8	43	[1]	ὑμῖν	_	_
8	44	[1]	δοκεῖ	_	_
8	45	[1]	μὴ	_	_
8	46	[1]	πεισθεῖσαν	_	_
8	47	[1]	τὴν	_	_
8	48	[1]	Πλαταιέων	_	_
8	49	[1]	πόλιν	_	_
8	50	[4]	,	b	_
8	51	[1]	ἀλλὰ	_	_
8	52	[1]	βιασθεῖσαν	_	_
8	53	[1]	Θηβαίοις	_	_
8	54	[2]	συντελεῖν	_	_
8	55	[2]	.	b	_
8	56	[1]	ἐγὼ	_	_
8	57	[3]	μὲν	_	_
8	58	[2]	γὰρ	_	_
8	59	[1]	οὐδένας	_	_
8	60	[1]	ἡγοῦμαι	_	_
8	61	[1]	τολμηροτέρους	_	_
8	62	[1]	εἶναι	_	_
8	63	[1]	τούτων	_	_
8	64	[5]	,	b	_
8	65	[1]	οἵτινες	_	_
8	66	[2]	τὰς	_	_
8	67	[4]	μὲν	_	_
8	68	[1]	ἰδίας	_	_
8	69	[1]	ἡμῶν	_	_
8	70	[1]	ἑκάστων	_	_
8	71	[1]	πόλεις	_	_
8	72	[1]	ἀφανίζουσι	_	_
8	73	[6]	,	b	_
8	74	[1]	τῆς	_	_
8	75	[1]	δὲ	_	_
8	76	[1]	σφετέρας	_	_
8	77	[1]	αὐτῶν	_	_
8	78	[1]	πολιτείας	_	_
8	79	[1]	οὐδὲν	_	_
8	80	[1]	δεομένους	_	_
8	81	[1]	κοινωνεῖν	_	_
8	82	[1]	ἀναγκάζουσιν	_	_
8	83	[3]	.	b	_
9	1	[1]	πρὸς	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	τούτοις	_	_
9	4	[1]	οὐδʼ	_	_
9	5	[1]	ὁμολογούμενα	_	_
9	6	[1]	φαίνονται	_	_
9	7	[1]	διαπραττόμενοι	_	_
9	8	[1]	πρός	_	_
9	9	[1]	τε	_	_
9	10	[1]	τοὺς	_	_
9	11	[1]	ἄλλους	_	_
9	12	[1]	καὶ	_	_
9	13	[2]	πρὸς	_	_
9	14	[1]	ἡμᾶς	_	_
9	15	[1]	.	b	_
9	16	[1]	ἐχρῆν	_	_
9	17	[1]	γὰρ	_	_
9	18	[1]	αὐτούς	_	_
9	19	[1]	,	b	_
9	20	[1]	ἐπειδὴ	_	_
9	21	[1]	πείθειν	_	_
9	22	[1]	ἡμῶν	_	_
9	23	[1]	τὴν	_	_
9	24	[1]	πόλιν	_	_
9	25	[1]	οὐχ	_	_
9	26	[1]	οἷοί	_	_
9	27	[1]	τʼ	_	_
9	28	[1]	ἦσαν	_	_
9	29	[2]	,	b	_
9	30	[1]	ὥσπερ	_	_
9	31	[2]	τοὺς	_	_
9	32	[1]	Θεσπιέας	_	_
9	33	[2]	καὶ	_	_
9	34	[3]	τοὺς	_	_
9	35	[1]	Ταναγραίους	_	_
9	36	[3]	,	b	_
9	37	[1]	συντελεῖν	_	_
9	38	[1]	μόνον	_	_
9	39	[1]	εἰς	_	_
9	40	[1]	τὰς	_	_
9	41	[1]	Θήβας	_	_
9	42	[1]	ἀναγκάζειν	_	_
9	43	[1]	·	b	_
9	44	[1]	οὐδὲν	_	_
9	45	[2]	γὰρ	_	_
9	46	[1]	ἂν	_	_
9	47	[1]	τῶν	_	_
9	48	[1]	ἀνηκέστων	_	_
9	49	[1]	κακῶν	_	_
9	50	[1]	ἦμεν	_	_
9	51	[1]	πεπονθότες	_	_
9	52	[2]	.	b	_
9	53	[1]	νῦν	_	_
9	54	[2]	δὲ	_	_
9	55	[1]	φανεροὶ	_	_
9	56	[1]	γεγόνασιν	_	_
9	57	[1]	οὐ	_	_
9	58	[1]	τοῦτο	_	_
9	59	[1]	διαπράξασθαι	_	_
9	60	[1]	βουληθέντες	_	_
9	61	[4]	,	b	_
9	62	[1]	ἀλλὰ	_	_
9	63	[1]	τῆς	_	_
9	64	[1]	χώρας	_	_
9	65	[2]	ἡμῶν	_	_
9	66	[1]	ἐπιθυμήσαντες	_	_
9	67	[3]	.	b	_
10	1	[1]	θαυμάζω	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	πρὸς	_	_
10	4	[1]	τί	_	_
10	5	[1]	τῶν	_	_
10	6	[1]	γεγενημένων	_	_
10	7	[1]	ἀναφέροντες	_	_
10	8	[1]	καὶ	_	_
10	9	[1]	πῶς	_	_
10	10	[1]	ποτε	_	_
10	11	[1]	τὸ	_	_
10	12	[1]	δίκαιον	_	_
10	13	[1]	κρίνοντες	_	_
10	14	[1]	ταῦτα	_	_
10	15	[1]	φήσουσι	_	_
10	16	[1]	προστάττειν	_	_
10	17	[1]	ἡμῖν	_	_
10	18	[1]	.	b	_
10	19	[1]	εἰ	_	_
10	20	[1]	μὲν	_	_
10	21	[1]	γὰρ	_	_
10	22	[1]	τὰ	_	_
10	23	[1]	πάτρια	_	_
10	24	[1]	σκοποῦσιν	_	_
10	25	[1]	,	b	_
10	26	[1]	οὐ	_	_
10	27	[2]	τῶν	_	_
10	28	[1]	ἄλλων	_	_
10	29	[1]	αὐτοῖς	_	_
10	30	[1]	ἀρκτέον	_	_
10	31	[2]	,	b	_
10	32	[1]	ἀλλὰ	_	_
10	33	[1]	πολὺ	_	_
10	34	[1]	μᾶλλον	_	_
10	35	[1]	Ὀρχομενίοις	_	_
10	36	[1]	φόρον	_	_
10	37	[1]	οἰστέον	_	_
10	38	[1]	·	b	_
10	39	[1]	οὕτω	_	_
10	40	[2]	γὰρ	_	_
10	41	[1]	εἶχε	_	_
10	42	[2]	τὸ	_	_
10	43	[1]	παλαιόν	_	_
10	44	[2]	·	b	_
10	45	[2]	εἰ	_	_
10	46	[2]	δὲ	_	_
10	47	[1]	τὰς	_	_
10	48	[1]	συνθήκας	_	_
10	49	[1]	ἀξιοῦσιν	_	_
10	50	[1]	εἶναι	_	_
10	51	[1]	κυρίας	_	_
10	52	[3]	,	b	_
10	53	[1]	ὅπερ	_	_
10	54	[1]	ἐστὶ	_	_
10	55	[2]	δίκαιον	_	_
10	56	[4]	,	b	_
10	57	[2]	πῶς	_	_
10	58	[1]	οὐχ	_	_
10	59	[1]	ὁμολογήσουσιν	_	_
10	60	[1]	ἀδικεῖν	_	_
10	61	[2]	καὶ	_	_
10	62	[1]	παραβαίνειν	_	_
10	63	[1]	αὐτάς	_	_
10	64	[1]	;	b	_
10	65	[1]	ὁμοίως	_	_
10	66	[3]	γὰρ	_	_
10	67	[1]	τάς	_	_
10	68	[1]	τε	_	_
10	69	[1]	μικρὰς	_	_
10	70	[3]	τῶν	_	_
10	71	[1]	πόλεων	_	_
10	72	[3]	καὶ	_	_
10	73	[2]	τὰς	_	_
10	74	[1]	μεγάλας	_	_
10	75	[1]	αὐτονόμους	_	_
10	76	[2]	εἶναι	_	_
10	77	[1]	κελεύουσιν	_	_
10	78	[2]	.	b	_
11	1	[1]	οἶμαι	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	περὶ	_	_
11	4	[1]	μὲν	_	_
11	5	[1]	τούτων	_	_
11	6	[1]	οὐ	_	_
11	7	[1]	τολμήσειν	_	_
11	8	[1]	αὐτοὺς	_	_
11	9	[1]	ἀναισχυντεῖν	_	_
11	10	[1]	,	b	_
11	11	[1]	ἐπʼ	_	_
11	12	[1]	ἐκεῖνον	_	_
11	13	[2]	δὲ	_	_
11	14	[1]	τρέψεσθαι	_	_
11	15	[1]	τὸν	_	_
11	16	[1]	λόγον	_	_
11	17	[2]	,	b	_
11	18	[1]	ὡς	_	_
11	19	[1]	μετὰ	_	_
11	20	[1]	Λακεδαιμονίων	_	_
11	21	[1]	ἐπολεμοῦμεν	_	_
11	22	[3]	,	b	_
11	23	[1]	καὶ	_	_
11	24	[1]	πάσῃ	_	_
11	25	[1]	τῇ	_	_
11	26	[1]	συμμαχίᾳ	_	_
11	27	[1]	διαφθείραντες	_	_
11	28	[1]	ἡμᾶς	_	_
11	29	[1]	τὰ	_	_
11	30	[1]	συμφέροντα	_	_
11	31	[1]	πεποιήκασιν	_	_
11	32	[1]	.	b	_
12	1	[1]	ἐγὼ	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	ἡγοῦμαι	_	_
12	4	[1]	μὲν	_	_
12	5	[1]	χρῆναι	_	_
12	6	[1]	μηδεμίαν	_	_
12	7	[1]	μήτʼ	_	_
12	8	[1]	αἰτίαν	_	_
12	9	[1]	μήτε	_	_
12	10	[1]	κατηγορίαν	_	_
12	11	[1]	μεῖζον	_	_
12	12	[1]	δύνασθαι	_	_
12	13	[1]	τῶν	_	_
12	14	[1]	ὅρκων	_	_
12	15	[1]	καὶ	_	_
12	16	[2]	τῶν	_	_
12	17	[1]	συνθηκῶν	_	_
12	18	[1]	·	b	_
12	19	[1]	οὐ	_	_
12	20	[1]	μὴν	_	_
12	21	[1]	ἀλλʼ	_	_
12	22	[1]	εἰ	_	_
12	23	[1]	δεῖ	_	_
12	24	[1]	τινὰς	_	_
12	25	[1]	κακῶς	_	_
12	26	[1]	παθεῖν	_	_
12	27	[1]	διὰ	_	_
12	28	[1]	τὴν	_	_
12	29	[1]	Λακεδαιμονίων	_	_
12	30	[1]	συμμαχίαν	_	_
12	31	[1]	,	b	_
12	32	[1]	οὐκ	_	_
12	33	[1]	ἂν	_	_
12	34	[1]	Πλαταιεῖς	_	_
12	35	[1]	ἐξ	_	_
12	36	[1]	ἁπάντων	_	_
12	37	[3]	τῶν	_	_
12	38	[1]	Ἑλλήνων	_	_
12	39	[1]	προὐκρίθησαν	_	_
12	40	[1]	δικαίως	_	_
12	41	[2]	·	b	_
12	42	[2]	οὐ	_	_
12	43	[1]	γὰρ	_	_
12	44	[1]	ἑκόντες	_	_
12	45	[2]	,	b	_
12	46	[2]	ἀλλʼ	_	_
12	47	[1]	ἀναγκασθέντες	_	_
12	48	[1]	αὐτοῖς	_	_
12	49	[1]	ἐδουλεύομεν	_	_
12	50	[1]	.	b	_
13	1	[1]	τίς	_	_
13	2	[1]	γὰρ	_	_
13	3	[1]	ἂν	_	_
13	4	[1]	πιστεύσειεν	_	_
13	5	[1]	εἰς	_	_
13	6	[1]	τοῦθʼ	_	_
13	7	[1]	ἡμᾶς	_	_
13	8	[1]	ἀνοίας	_	_
13	9	[1]	ἐλθεῖν	_	_
13	10	[1]	ὥστε	_	_
13	11	[1]	περὶ	_	_
13	12	[1]	πλείονος	_	_
13	13	[1]	ποιήσασθαι	_	_
13	14	[1]	τοὺς	_	_
13	15	[1]	ἐξανδραποδισαμένους	_	_
13	16	[1]	ἡμῶν	_	_
13	17	[1]	τὴν	_	_
13	18	[1]	πατρίδα	_	_
13	19	[1]	μᾶλλον	_	_
13	20	[1]	ἢ	_	_
13	21	[2]	τοὺς	_	_
13	22	[1]	τῆς	_	_
13	23	[1]	πόλεως	_	_
13	24	[2]	τῆς	_	_
13	25	[1]	αὑτῶν	_	_
13	26	[1]	μεταδόντας	_	_
13	27	[1]	;	b	_
13	28	[1]	ἀλλὰ	_	_
13	29	[1]	γάρ	_	_
13	30	[1]	,	b	_
13	31	[1]	οἶμαι	_	_
13	32	[2]	,	b	_
13	33	[1]	χαλεπὸν	_	_
13	34	[1]	ἦν	_	_
13	35	[1]	νεωτερίζειν	_	_
13	36	[1]	αὐτοὺς	_	_
13	37	[1]	μὲν	_	_
13	38	[1]	μικρὰν	_	_
13	39	[1]	πόλιν	_	_
13	40	[1]	οἰκοῦντας	_	_
13	41	[3]	,	b	_
13	42	[1]	ἐκείνων	_	_
13	43	[1]	δʼ	_	_
13	44	[1]	οὕτω	_	_
13	45	[1]	μεγάλην	_	_
13	46	[1]	δύναμιν	_	_
13	47	[1]	κεκτημένων	_	_
13	48	[4]	,	b	_
13	49	[1]	ἔτι	_	_
13	50	[1]	δὲ	_	_
13	51	[1]	πρὸς	_	_
13	52	[1]	τούτοις	_	_
13	53	[1]	ἁρμοστοῦ	_	_
13	54	[1]	καθεστῶτος	_	_
13	55	[1]	καὶ	_	_
13	56	[1]	φρουρᾶς	_	_
13	57	[1]	ἐνούσης	_	_
13	58	[2]	καὶ	_	_
13	59	[1]	τηλικούτου	_	_
13	60	[1]	στρατεύματος	_	_
13	61	[1]	ὄντος	_	_
13	62	[1]	Θεσπιᾶσιν	_	_
13	63	[5]	,	b	_
14	1	[1]	ὑφʼ	_	_
14	2	[1]	ὧν	_	_
14	3	[1]	οὐ	_	_
14	4	[1]	μόνον	_	_
14	5	[1]	ἂν	_	_
14	6	[1]	θᾶττον	_	_
14	7	[1]	ἢ	_	_
14	8	[1]	Θηβαίων	_	_
14	9	[1]	διεφθάρημεν	_	_
14	10	[1]	,	b	_
14	11	[1]	ἀλλὰ	_	_
14	12	[1]	καὶ	_	_
14	13	[1]	δικαιότερον	_	_
14	14	[1]	·	b	_
14	15	[1]	τούτους	_	_
14	16	[1]	μὲν	_	_
14	17	[1]	γὰρ	_	_
14	18	[1]	εἰρήνης	_	_
14	19	[1]	οὔσης	_	_
14	20	[2]	οὐ	_	_
14	21	[1]	προσῆκε	_	_
14	22	[1]	μνησικακεῖν	_	_
14	23	[1]	περὶ	_	_
14	24	[1]	τῶν	_	_
14	25	[1]	τότε	_	_
14	26	[1]	γεγενημένων	_	_
14	27	[2]	,	b	_
14	28	[1]	ἐκεῖνοι	_	_
14	29	[1]	δʼ	_	_
14	30	[1]	ἐν	_	_
14	31	[1]	τῷ	_	_
14	32	[1]	πολέμῳ	_	_
14	33	[1]	προδοθέντες	_	_
14	34	[1]	εἰκότως	_	_
