# urn:cts:greekLit:tlg0057.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	143	[3]	τὴν	_	_
1	144	[1]	ὑφαντικὴν	_	_
1	145	[1]	ἐμιμήσατο	_	_
1	146	[1]	τὰς	_	_
1	147	[1]	ἀράχνας	_	_
1	148	[15]	,	b	_
1	149	[6]	καὶ	_	_
1	150	[1]	πλάττει	_	_
1	151	[16]	,	b	_
1	152	[1]	καθάπερ	_	_
1	153	[1]	αἱ	_	_
1	154	[1]	μέλισσαι	_	_
1	155	[17]	,	b	_
1	156	[7]	καὶ	_	_
1	157	[3]	τοῦ	_	_
1	158	[1]	νεῖν	_	_
1	159	[1]	οὐκ	_	_
1	160	[1]	ἀνάσκητός	_	_
1	161	[2]	ἐστι	_	_
1	162	[18]	,	b	_
1	163	[1]	καίτοι	_	_
1	164	[1]	πεζὸς	_	_
1	165	[1]	ὤν	_	_
1	166	[3]	·	b	_
1	167	[4]	ἀλλὰ	_	_
1	168	[8]	καὶ	_	_
1	169	[3]	τῶν	_	_
1	170	[1]	θείων	_	_
1	171	[3]	τεχνῶν	_	_
1	172	[2]	οὐκ	_	_
1	173	[1]	ἀπολείπεται	_	_
1	174	[19]	,	b	_
1	175	[1]	ζηλῶν	_	_
1	176	[4]	μὲν	_	_
1	177	[1]	Ἀσκληπιοῦ	_	_
1	178	[2]	τέχνην	_	_
1	179	[1]	ἰατρικὴν	_	_
1	180	[20]	,	b	_
1	181	[2]	ζηλῶν	_	_
1	182	[2]	δ	_	_
1	183	[4]	’	b	_
1	184	[1]	Ἀπόλλωνος	_	_
1	185	[1]	αὐτήν	_	_
1	186	[2]	γε	_	_
1	187	[1]	ταύτην	_	_
1	188	[21]	,	b	_
1	189	[9]	καὶ	_	_
1	190	[2]	τὰς	_	_
1	191	[1]	ἄλλας	_	_
1	192	[1]	ἁπάσας	_	_
1	193	[22]	,	b	_
1	194	[1]	ἃς	_	_
1	195	[1]	ἔχει	_	_
1	196	[23]	,	b	_
1	197	[1]	τοξικὴν	_	_
1	198	[24]	,	b	_
1	199	[1]	μουσικὴν	_	_
1	200	[25]	,	b	_
1	201	[1]	μαντικήν	_	_
1	202	[4]	·	b	_
1	203	[1]	ἔτι	_	_
1	204	[2]	τε	_	_
1	205	[4]	τῶν	_	_
1	206	[1]	Μουσῶν	_	_
1	207	[4]	τὴν	_	_
1	208	[1]	ἑκάστης	_	_
1	209	[1]	ἰδίαν	_	_
1	210	[6]	.	b	_
1	211	[1]	Οὐδὲ	_	_
1	212	[3]	γὰρ	_	_
1	213	[1]	γεωμετρίας	_	_
1	214	[26]	,	b	_
1	215	[1]	οὐδ	_	_
1	216	[5]	’	b	_
1	217	[1]	ἀστρονομίας	_	_
1	218	[1]	ἀφίσταται	_	_
1	219	[27]	,	b	_
1	220	[5]	ἀλλὰ	_	_
1	221	[10]	καὶ	_	_
1	222	[3]	τὰ	_	_
1	223	[1]	τῆς	_	_
1	224	[1]	γῆς	_	_
1	225	[1]	νέρθεν	_	_
1	226	[28]	,	b	_
1	227	[11]	καὶ	_	_
1	228	[4]	τὰ	_	_
1	229	[1]	ὕπερθε	_	_
1	230	[4]	τοῦ	_	_
1	231	[1]	οὐρανοῦ	_	_
1	232	[29]	,	b	_
1	233	[3]	κατὰ	_	_
1	234	[1]	Πίνδαρον	_	_
1	235	[30]	,	b	_
1	236	[1]	ἐπισκοπεῖ	_	_
1	237	[7]	.	b	_
1	238	[1]	ἐξεπορίσατο	_	_
1	239	[2]	δὲ	_	_
1	240	[1]	ὑπὸ	_	_
1	241	[1]	φιλοπονίας	_	_
1	242	[12]	καὶ	_	_
1	243	[2]	τὸ	_	_
1	244	[1]	μέγιστον	_	_
1	245	[5]	τῶν	_	_
1	246	[2]	θείων	_	_
1	247	[1]	ἀγαθῶν	_	_
1	248	[31]	,	b	_
1	249	[1]	φιλοσοφίαν	_	_
1	250	[8]	.	b	_
1	251	[1]	Δαὶ	_	_
1	252	[2]	ταῦτα	_	_
1	253	[1]	τοίνυν	_	_
1	254	[32]	,	b	_
1	255	[1]	κᾂν	_	_
1	256	[2]	λόγου	_	_
1	257	[2]	μέτεστι	_	_
1	258	[2]	τοῖς	_	_
1	259	[1]	ἄλλοις	_	_
1	260	[2]	ζώοις	_	_
1	261	[33]	,	b	_
1	262	[1]	κατ	_	_
1	263	[6]	’	b	_
1	264	[1]	ἐξοχὴν	_	_
1	265	[2]	αὐτῶν	_	_
1	266	[13]	καὶ	_	_
1	267	[1]	ὁ	_	_
1	268	[3]	ἄνθρωπος	_	_
1	269	[2]	μόνος	_	_
1	270	[1]	ὀνομάζεται	_	_
1	271	[1]	λογικός	_	_
1	272	[9]	.	b	_
2	1	[1]	Πῶς	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	οὐκ	_	_
2	4	[1]	αἰσχρὸν	_	_
2	5	[1]	,	b	_
2	6	[1]	ᾧ	_	_
2	7	[1]	μόνῳ	_	_
2	8	[1]	τῶν	_	_
2	9	[1]	ἐν	_	_
2	10	[1]	ἡμῖν	_	_
2	11	[1]	κοινωνοῦμεν	_	_
2	12	[1]	θεοῖς	_	_
2	13	[2]	,	b	_
2	14	[1]	τούτου	_	_
2	15	[1]	μὲν	_	_
2	16	[1]	ἀμελεῖν	_	_
2	17	[3]	,	b	_
2	18	[1]	ἐσπευκέναι	_	_
2	19	[1]	δὲ	_	_
2	20	[1]	περί	_	_
2	21	[1]	τι	_	_
2	22	[2]	τῶν	_	_
2	23	[1]	ἄλλων	_	_
2	24	[4]	,	b	_
2	25	[1]	τέχνης	_	_
2	26	[2]	μὲν	_	_
2	27	[1]	ἀναλήψεως	_	_
2	28	[1]	καταφρονοῦντα	_	_
2	29	[5]	,	b	_
2	30	[1]	τύχῃ	_	_
2	31	[1]	δ	_	_
2	32	[1]	’	b	_
2	33	[1]	ἑαυτὸν	_	_
2	34	[1]	ἐπιτρέποντα	_	_
2	35	[1]	;	b	_
2	36	[1]	ἧς	_	_
2	37	[1]	τὴν	_	_
2	38	[1]	μοχθηρίαν	_	_
2	39	[1]	ἐμφανίσαι	_	_
2	40	[1]	βουληθέντες	_	_
2	41	[1]	οἱ	_	_
2	42	[1]	παλαιοὶ	_	_
2	43	[6]	,	b	_
2	44	[1]	γράφοντες	_	_
2	45	[1]	καὶ	_	_
2	46	[1]	πλάττοντες	_	_
2	47	[1]	αὐτὴν	_	_
2	48	[7]	,	b	_
2	49	[1]	οὐ	_	_
2	50	[1]	μόνον	_	_
2	51	[2]	ἐν	_	_
2	52	[1]	εἴδει	_	_
2	53	[1]	γυναικὸς	_	_
2	54	[1]	ἠρκέσθησαν	_	_
2	55	[1]	·	b	_
2	56	[1]	(	a	_
2	57	[1]	καίτοι	_	_
2	58	[1]	τοῦθ	_	_
2	59	[2]	’	b	_
2	60	[1]	ἱκανὸν	_	_
2	61	[1]	ἦν	_	_
2	62	[1]	ἀνοίας	_	_
2	63	[1]	σύμβολον	_	_
2	64	[1]	)	b	_
2	65	[1]	ἀλλὰ	_	_
2	66	[2]	καὶ	_	_
2	67	[1]	πηδάλιον	_	_
2	68	[1]	ἔδοσαν	_	_
2	69	[3]	ἐν	_	_
2	70	[1]	χεροῖν	_	_
2	71	[1]	ἔχειν	_	_
2	72	[1]	αὐτῇ	_	_
2	73	[8]	,	b	_
2	74	[3]	καὶ	_	_
2	75	[1]	τοῖν	_	_
2	76	[1]	ποδοῖν	_	_
2	77	[1]	ὑπέθεσαν	_	_
2	78	[1]	βάσιν	_	_
2	79	[1]	σφαιρικὴν	_	_
2	80	[9]	,	b	_
2	81	[1]	ἐστέρησαν	_	_
2	82	[2]	δὲ	_	_
2	83	[4]	καὶ	_	_
2	84	[2]	τοῖν	_	_
2	85	[1]	ὀφθαλμοῖν	_	_
2	86	[2]	·	b	_
2	87	[1]	ἐνδεικνύμενοι	_	_
2	88	[1]	διὰ	_	_
2	89	[1]	τούτων	_	_
2	90	[1]	ἁπάντων	_	_
2	91	[1]	τὸ	_	_
2	92	[1]	τῆς	_	_
2	93	[1]	τύχης	_	_
2	94	[1]	ἄστατον	_	_
2	95	[1]	.	b	_
2	96	[1]	Ὥσπερ	_	_
2	97	[2]	οὖν	_	_
2	98	[4]	ἐν	_	_
2	99	[1]	νηῒ	_	_
2	100	[1]	χειμαζομένῃ	_	_
2	101	[1]	σφοδρῶς	_	_
2	102	[10]	,	b	_
2	103	[1]	ὡς	_	_
2	104	[1]	ἐπικλύζεσθαί	_	_
2	105	[1]	τε	_	_
2	106	[1]	τοῖς	_	_
2	107	[1]	κύμασι	_	_
2	108	[11]	,	b	_
2	109	[5]	καὶ	_	_
2	110	[1]	κινδυνεύειν	_	_
2	111	[1]	βυθισθῆναι	_	_
2	112	[12]	,	b	_
2	113	[1]	μοχθηρῶς	_	_
2	114	[1]	ἄν	_	_
2	115	[1]	τις	_	_
2	116	[1]	πράξειεν	_	_
2	117	[13]	,	b	_
2	118	[1]	ἐπιτρέψας	_	_
2	119	[1]	τὰ	_	_
2	120	[1]	πηδάλια	_	_
2	121	[1]	κυβερνήτῃ	_	_
2	122	[1]	τυφλῷ	_	_
2	123	[3]	·	b	_
2	124	[1]	κατὰ	_	_
2	125	[1]	τὸν	_	_
2	126	[1]	αὐτὸν	_	_
2	127	[14]	,	b	_
2	128	[1]	οἶμαι	_	_
2	129	[15]	,	b	_
2	130	[1]	τρόπον	_	_
2	131	[1]	κᾀν	_	_
2	132	[1]	τῷ	_	_
2	133	[1]	βίῳ	_	_
2	134	[16]	,	b	_
2	135	[1]	μειζόνων	_	_
2	136	[1]	ναυαγίων	_	_
2	137	[1]	περὶ	_	_
2	138	[1]	πολλοὺς	_	_
2	139	[1]	οἴκους	_	_
2	140	[1]	γιγνομένων	_	_
2	141	[17]	,	b	_
2	142	[1]	ἢ	_	_
2	143	[2]	περὶ	_	_
2	144	[2]	τὰ	_	_
2	145	[1]	σκάφη	_	_
2	146	[2]	κατὰ	_	_
2	147	[1]	θάλατταν	_	_
2	148	[18]	,	b	_
2	149	[2]	οὐκ	_	_
2	150	[1]	ὀρθῶς	_	_
2	151	[1]	γιγνώσκοντος	_	_
2	152	[1]	ἐστὶν	_	_
2	153	[19]	,	b	_
2	154	[1]	ἐπιτρέπειν	_	_
2	155	[2]	ἑαυτὸν	_	_
2	156	[5]	ἐν	_	_
2	157	[1]	τοιαύταις	_	_
2	158	[1]	περιστάσεσι	_	_
2	159	[1]	πραγμάτων	_	_
2	160	[1]	τυφλῇ	_	_
2	161	[1]	δαίμονι	_	_
2	162	[20]	,	b	_
2	163	[1]	μήδ	_	_
2	164	[3]	’	b	_
2	165	[2]	αὐτῇ	_	_
2	166	[1]	βεβαίως	_	_
2	167	[1]	ἐστηριγμένῃ	_	_
2	168	[2]	.	b	_
2	169	[1]	Ἔμπληκτός	_	_
2	170	[2]	τε	_	_
2	171	[1]	γάρ	_	_
2	172	[1]	ἐστι	_	_
2	173	[6]	καὶ	_	_
2	174	[1]	ἄνους	_	_
2	175	[1]	εἰς	_	_
2	176	[1]	τοσοῦτον	_	_
2	177	[21]	,	b	_
2	178	[2]	ὡς	_	_
2	179	[1]	πολλάκις	_	_
2	180	[1]	τοὺς	_	_
2	181	[1]	ἀξιολόγους	_	_
2	182	[1]	ἄνδρας	_	_
2	183	[1]	παρερχομένη	_	_
2	184	[22]	,	b	_
2	185	[1]	πλουτίζειν	_	_
2	186	[2]	τοὺς	_	_
2	187	[1]	ἀναξίους	_	_
2	188	[4]	·	b	_
2	189	[1]	οὐδὲ	_	_
2	190	[1]	τούτους	_	_
2	191	[2]	βεβαίως	_	_
2	192	[23]	,	b	_
2	193	[1]	ἀλλ	_	_
2	194	[4]	’	b	_
2	195	[1]	ὅσον	_	_
2	196	[1]	πάλιν	_	_
2	197	[1]	αὐτῶν	_	_
2	198	[1]	ἀφαιρεῖσθαι	_	_
2	199	[3]	τὰ	_	_
2	200	[1]	δοθέντα	_	_
2	201	[3]	.	b	_
2	202	[1]	Ταύτῃ	_	_
2	203	[1]	τῇ	_	_
2	204	[2]	δαίμονι	_	_
2	205	[1]	πλῆθος	_	_
2	206	[1]	ἀνδρῶν	_	_
2	207	[1]	ἀμαθῶν	_	_
2	208	[3]	οὐκ	_	_
2	209	[1]	ὀλίγον	_	_
2	210	[1]	ἕπεται	_	_
2	211	[24]	,	b	_
2	212	[1]	μηδέποτ	_	_
2	213	[5]	’	b	_
2	214	[6]	ἐν	_	_
2	215	[2]	τῷ	_	_
2	216	[1]	αὐτῷ	_	_
2	217	[1]	μενούσῃ	_	_
2	218	[2]	διὰ	_	_
2	219	[2]	τὸ	_	_
2	220	[2]	τῆς	_	_
2	221	[1]	βάσεως	_	_
2	222	[1]	εὐμετακύλιστον	_	_
2	223	[25]	,	b	_
2	224	[1]	ἥτις	_	_
2	225	[2]	αὐτὴν	_	_
2	226	[1]	ἄγει	_	_
2	227	[7]	καὶ	_	_
2	228	[1]	φέρει	_	_
2	229	[8]	καὶ	_	_
2	230	[3]	κατὰ	_	_
2	231	[1]	κρημνῶν	_	_
2	232	[1]	ἐνίοτε	_	_
2	233	[9]	καὶ	_	_
2	234	[1]	θαλάττης	_	_
2	235	[4]	.	b	_
2	236	[1]	Ἔνθα	_	_
2	237	[1]	συναπόλλυνται	_	_
2	238	[3]	μὲν	_	_
2	239	[1]	ἀλλήλοις	_	_
2	240	[26]	,	b	_
2	241	[1]	ἑπόμενοι	_	_
2	242	[1]	πάντες	_	_
2	243	[3]	αὐτῇ	_	_
2	244	[5]	·	b	_
2	245	[1]	μόνη	_	_
2	246	[2]	δ	_	_
2	247	[6]	’	b	_
2	248	[1]	ἀβλαβὴς	_	_
2	249	[1]	ἐκείνη	_	_
2	250	[1]	διεξέρχεται	_	_
2	251	[27]	,	b	_
2	252	[1]	καταγελῶσα	_	_
2	253	[3]	τῶν	_	_
2	254	[1]	ὀλοφυρομένων	_	_
2	255	[10]	καὶ	_	_
2	256	[1]	καλούντων	_	_
2	257	[3]	αὐτὴν	_	_
2	258	[28]	,	b	_
2	259	[1]	ὅτ	_	_
2	260	[7]	’	b	_
2	261	[1]	οὐδὲν	_	_
2	262	[1]	ὄφελος	_	_
2	263	[5]	.	b	_
2	264	[1]	Τὰ	_	_
2	265	[4]	μὲν	_	_
2	266	[1]	δὴ	_	_
2	267	[3]	τῆς	_	_
2	268	[2]	τύχης	_	_
2	269	[1]	ἔργα	_	_
2	270	[1]	τοιαῦτα	_	_
2	271	[6]	.	b	_
3	1	[1]	Τὸν	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	Ἑρμῆν	_	_
3	5	[1]	,	b	_
3	6	[1]	ἅτε	_	_
3	7	[1]	λόγου	_	_
3	8	[1]	μὲν	_	_
3	9	[1]	ὄντα	_	_
3	10	[1]	δεσπότην	_	_
3	11	[2]	,	b	_
3	12	[1]	ἐργάτην	_	_
3	13	[1]	δὲ	_	_
3	14	[1]	τέχνης	_	_
3	15	[1]	ἁπάσης	_	_
3	16	[3]	,	b	_
3	17	[1]	θέασαι	_	_
3	18	[1]	πάλιν	_	_
3	19	[4]	,	b	_
3	20	[1]	ὅπως	_	_
3	21	[1]	ἐξ	_	_
3	22	[1]	ὑπεναντίου	_	_
3	23	[1]	τῇ	_	_
3	24	[1]	τύχῃ	_	_
3	25	[1]	κεκοσμήκασι	_	_
3	26	[2]	πάλιν	_	_
3	27	[1]	οἱ	_	_
3	28	[1]	γράφοντές	_	_
3	29	[1]	τε	_	_
3	30	[1]	καὶ	_	_
3	31	[1]	πλάττοντες	_	_
3	32	[1]	.	b	_
3	33	[1]	Νεανίσκος	_	_
3	34	[1]	ἐστὶν	_	_
3	35	[1]	ὡραῖος	_	_
3	36	[5]	,	b	_
3	37	[1]	οὐκ	_	_
3	38	[1]	ἐπίκτητον	_	_
3	39	[6]	,	b	_
3	40	[1]	οὐδὲ	_	_
3	41	[1]	κομμωτικὸν	_	_
3	42	[1]	ἔχων	_	_
3	43	[1]	κάλλος	_	_
3	44	[7]	,	b	_
3	45	[1]	ἀλλ	_	_
3	46	[2]	’	b	_
3	47	[1]	εὐθὺς	_	_
3	48	[1]	ὥστε	_	_
3	49	[1]	συνεμφαίνεσθαι	_	_
3	50	[1]	τὴν	_	_
3	51	[1]	τῆς	_	_
3	52	[1]	ψυχῆς	_	_
3	53	[1]	ἀρετὴν	_	_
3	54	[1]	δι	_	_
3	55	[3]	’	b	_
3	56	[1]	αὐτοῦ	_	_
3	57	[2]	.	b	_
3	58	[1]	ἔστι	_	_
3	59	[2]	δὲ	_	_
3	60	[1]	φαιδρὸς	_	_
3	61	[2]	μὲν	_	_
3	62	[1]	τὰς	_	_
3	63	[1]	ὄψεις	_	_
3	64	[8]	,	b	_
3	65	[1]	δέδορκε	_	_
3	66	[3]	δὲ	_	_
3	67	[1]	δριμὺ	_	_
3	68	[9]	,	b	_
3	69	[2]	καὶ	_	_
3	70	[1]	ἡ	_	_
3	71	[1]	βάσις	_	_
3	72	[1]	τὸ	_	_
3	73	[1]	πάντων	_	_
3	74	[1]	σχημάτων	_	_
3	75	[1]	ἑδραιότατόν	_	_
3	76	[2]	τε	_	_
3	77	[3]	καὶ	_	_
3	78	[1]	ἀμεταπτωτότατον	_	_
3	79	[1]	ἔχει	_	_
3	80	[10]	,	b	_
3	81	[1]	τὸν	_	_
3	82	[1]	κύβον	_	_
3	83	[3]	.	b	_
3	84	[1]	ἔσθ	_	_
3	85	[4]	’	b	_
3	86	[1]	ὅτε	_	_
3	87	[4]	δὲ	_	_
3	88	[4]	καὶ	_	_
3	89	[1]	αὐτὸν	_	_
3	90	[2]	τὸν	_	_
3	91	[1]	θεὸν	_	_
3	92	[1]	τούτῳ	_	_
3	93	[1]	τῷ	_	_
3	94	[1]	σχήματι	_	_
3	95	[1]	κοσμοῦσιν	_	_
3	96	[4]	.	b	_
3	97	[1]	Ἴδοις	_	_
3	98	[2]	δ	_	_
3	99	[5]	’	b	_
3	100	[1]	ἂν	_	_
3	101	[1]	τοὺς	_	_
3	102	[1]	θιασώτας	_	_
3	103	[2]	αὐτοῦ	_	_
3	104	[1]	φαιδροὺς	_	_
3	105	[3]	μὲν	_	_
3	106	[1]	ὁμοίως	_	_
3	107	[2]	τῷ	_	_
3	108	[1]	καθηγουμένῳ	_	_
3	109	[1]	θεῷ	_	_
3	110	[11]	,	b	_
3	111	[1]	μεμφομένους	_	_
3	112	[3]	δ	_	_
3	113	[6]	’	b	_
3	114	[1]	οὐδέποτε	_	_
3	115	[2]	αὐτὸν	_	_
3	116	[12]	,	b	_
3	117	[1]	ὥσπερ	_	_
3	118	[2]	οἱ	_	_
3	119	[2]	τὴν	_	_
3	120	[1]	τύχην	_	_
3	121	[13]	,	b	_
3	122	[1]	οὐδ	_	_
3	123	[7]	’	b	_
3	124	[1]	ἀπολειπομένους	_	_
3	125	[1]	πότ	_	_
3	126	[8]	’	b	_
3	127	[14]	,	b	_
3	128	[2]	οὐδὲ	_	_
3	129	[1]	χωριζομένους	_	_
3	130	[1]	·	b	_
3	131	[2]	ἀλλ	_	_
3	132	[9]	’	b	_
3	133	[1]	ἑπομένους	_	_
3	134	[3]	τε	_	_
3	135	[5]	καὶ	_	_
3	136	[1]	διὰ	_	_
3	137	[1]	παντὸς	_	_
3	138	[1]	ἀπολαύοντας	_	_
3	139	[2]	τῆς	_	_
3	140	[1]	προνοίας	_	_
3	141	[3]	αὐτοῦ	_	_
3	142	[5]	.	b	_
4	1	[1]	Τοὺς	_	_
4	2	[1]	δέ	_	_
4	3	[1]	γε	_	_
4	4	[1]	τῆς	_	_
4	5	[1]	τύχης	_	_
4	6	[1]	συνεπομένους	_	_
4	7	[1]	ἅπαντας	_	_
4	8	[1]	μὲν	_	_
4	9	[1]	ἀργοὺς	_	_
4	10	[1]	θεάσῃ	_	_
4	11	[1]	καὶ	_	_
4	12	[1]	τεχνῶν	_	_
4	13	[1]	ἀμαθεῖς	_	_
4	14	[1]	·	b	_
4	15	[1]	ὀχουμένους	_	_
4	16	[1]	δ	_	_
4	17	[1]	’	b	_
4	18	[1]	ἐπ	_	_
4	19	[2]	’	b	_
4	20	[1]	ἐλπίδων	_	_
4	21	[1]	ἀεὶ	_	_
4	22	[1]	,	b	_
4	23	[2]	καὶ	_	_
4	24	[1]	θεούσῃ	_	_
4	25	[1]	τῇ	_	_
4	26	[1]	δαίμονι	_	_
4	27	[1]	συνθέοντας	_	_
4	28	[2]	·	b	_
4	29	[1]	ἐνίους	_	_
4	30	[2]	μὲν	_	_
4	31	[1]	ἐγγὺς	_	_
4	32	[2]	,	b	_
4	33	[2]	ἐνίους	_	_
4	34	[1]	δὲ	_	_
4	35	[1]	ποῤῥωτέρω	_	_
4	36	[3]	,	b	_
4	37	[1]	τινὰς	_	_
4	38	[2]	δὲ	_	_
4	39	[3]	καὶ	_	_
4	40	[2]	τῆς	_	_
4	41	[1]	χειρὸς	_	_
4	42	[1]	αὐτῆς	_	_
4	43	[1]	ἐξημμένους	_	_
4	44	[1]	.	b	_
4	45	[1]	Ἐν	_	_
4	46	[1]	τούτοις	_	_
4	47	[1]	ἅπασι	_	_
4	48	[4]	καὶ	_	_
4	49	[1]	τὸν	_	_
4	50	[1]	Κροῖσον	_	_
4	51	[1]	﻿	_	_
4	52	[1]	ἐκεῖνον	_	_
4	53	[2]	τὸν	_	_
4	54	[1]	Λυδὸν	_	_
4	55	[1]	ὄψει	_	_
4	56	[4]	,	b	_
4	57	[5]	καὶ	_	_
4	58	[3]	τὸν	_	_
4	59	[1]	Πολυκράτην	_	_
4	60	[4]	τὸν	_	_
4	61	[1]	Σάμιον	_	_
4	62	[5]	,	b	_
4	63	[6]	καὶ	_	_
4	64	[1]	ἴσως	_	_
4	65	[1]	θαυμάσεις	_	_
4	66	[6]	,	b	_
4	67	[1]	τῷ	_	_
4	68	[3]	μὲν	_	_
4	69	[5]	τὸν	_	_
4	70	[1]	Πακτωλὸν	_	_
4	71	[1]	ἰδὼν	_	_
4	72	[1]	ῥέοντα	_	_
4	73	[1]	χρυσὸν	_	_
4	74	[7]	,	b	_
4	75	[2]	τῷ	_	_
4	76	[3]	δὲ	_	_
4	77	[7]	καὶ	_	_
4	78	[1]	τοὺς	_	_
4	79	[1]	θαλαττίους	_	_
