# urn:cts:greekLit:tlg0057.tlg078.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	98	[6]	,	b	_
1.1	99	[1]	παρωσαμένη	_	_
1.1	100	[4]	δὲ	_	_
1.1	101	[2]	τὴν	_	_
1.1	102	[1]	Μιθριδάτειον	_	_
1.1	103	[1]	ὀνομαζομένην	_	_
1.1	104	[7]	,	b	_
1.1	105	[3]	καὶ	_	_
1.1	106	[1]	αὐτὴν	_	_
1.1	107	[1]	ἀπὸ	_	_
1.1	108	[3]	τοῦ	_	_
1.1	109	[1]	συνθέντος	_	_
1.1	110	[2]	αὐτὴν	_	_
1.1	111	[1]	οὕτω	_	_
1.1	112	[1]	κληθεῖσαν	_	_
1.1	113	[7]	.	b	_
1.1	114	[1]	ὁ	_	_
1.1	115	[1]	γάρ	_	_
1.1	116	[1]	τοι	_	_
1.1	117	[1]	Μιθριδάτης	_	_
1.1	118	[1]	οὗτος	_	_
1.1	119	[8]	,	b	_
1.1	120	[2]	ὥσπερ	_	_
1.1	121	[4]	καὶ	_	_
1.1	122	[2]	ὁ	_	_
1.1	123	[1]	καθ	_	_
1.1	124	[3]	'	b	_
1.1	125	[1]	ἡμᾶς	_	_
1.1	126	[1]	Ἄτταλος	_	_
1.1	127	[9]	,	b	_
1.1	128	[1]	ἔσπευσεν	_	_
1.1	129	[1]	ἐμπειρίαν	_	_
1.1	130	[1]	ἔχειν	_	_
1.1	131	[1]	ἁπάντων	_	_
1.1	132	[1]	σχεδὸν	_	_
1.1	133	[3]	τῶν	_	_
1.1	134	[1]	ἁπλῶν	_	_
1.1	135	[2]	φαρμάκων	_	_
1.1	136	[10]	,	b	_
1.1	137	[1]	ὅσα	_	_
1.1	138	[2]	τοῖς	_	_
1.1	139	[1]	ὀλεθρίοις	_	_
1.1	140	[1]	ἀντιτέτακται	_	_
1.1	141	[11]	,	b	_
1.1	142	[1]	πειράζων	_	_
1.1	143	[2]	αὐτῶν	_	_
1.1	144	[2]	τὰς	_	_
1.1	145	[2]	δυνάμεις	_	_
1.1	146	[1]	ἐπὶ	_	_
1.1	147	[1]	πονηρῶν	_	_
1.1	148	[1]	ἀνθρώπων	_	_
1.1	149	[12]	,	b	_
1.1	150	[1]	ὧν	_	_
1.1	151	[1]	θάνατος	_	_
1.1	152	[1]	κατέγνωστο	_	_
1.1	153	[8]	.	b	_
1.1	154	[1]	τινὰ	_	_
1.1	155	[3]	μὲν	_	_
1.1	156	[1]	οὖν	_	_
1.1	157	[3]	αὐτῶν	_	_
1.1	158	[1]	ἀνεῦρεν	_	_
1.1	159	[2]	ἐπὶ	_	_
1.1	160	[1]	φαλαγγίων	_	_
1.1	161	[1]	ἰδίως	_	_
1.1	162	[1]	ἁρμόζοντα	_	_
1.1	163	[13]	,	b	_
1.1	164	[2]	τινὰ	_	_
1.1	165	[5]	δὲ	_	_
1.1	166	[3]	ἐπὶ	_	_
1.1	167	[1]	σκορπίων	_	_
1.1	168	[14]	,	b	_
1.1	169	[3]	ὥσπερ	_	_
1.1	170	[4]	ἐπὶ	_	_
1.1	171	[4]	τῶν	_	_
1.1	172	[1]	ἐχιδνῶν	_	_
1.1	173	[1]	ἄλλα	_	_
1.1	174	[9]	.	b	_
1.1	175	[5]	καὶ	_	_
1.1	176	[5]	ἐπὶ	_	_
1.1	177	[5]	τῶν	_	_
1.1	178	[1]	ἀναιρούντων	_	_
1.1	179	[3]	φαρμάκων	_	_
1.1	180	[2]	τὰ	_	_
1.1	181	[4]	μὲν	_	_
1.1	182	[6]	ἐπὶ	_	_
1.1	183	[1]	ἀκονίτου	_	_
1.1	184	[15]	,	b	_
1.1	185	[3]	τὰ	_	_
1.1	186	[6]	δὲ	_	_
1.1	187	[7]	ἐπὶ	_	_
1.1	188	[1]	λαγωοῦ	_	_
1.1	189	[4]	τοῦ	_	_
1.1	190	[1]	θαλαττίου	_	_
1.1	191	[16]	,	b	_
1.1	192	[4]	τὰ	_	_
1.1	193	[2]	δ	_	_
1.1	194	[4]	'	b	_
1.1	195	[1]	ἐπ	_	_
1.1	196	[5]	'	b	_
1.1	197	[1]	ἄλλου	_	_
1.1	198	[1]	τινὸς	_	_
1.1	199	[1]	ἢ	_	_
1.1	200	[2]	ἄλλου	_	_
1.1	201	[10]	.	b	_
1.1	202	[1]	πάντα	_	_
1.1	203	[3]	δ	_	_
1.1	204	[6]	'	b	_
1.1	205	[2]	οὖν	_	_
1.1	206	[1]	αὐτὰ	_	_
1.1	207	[1]	μίξας	_	_
1.1	208	[3]	ὁ	_	_
1.1	209	[2]	Μιθριδάτης	_	_
1.1	210	[1]	ἓν	_	_
1.1	211	[1]	ἐποίησε	_	_
1.1	212	[1]	φάρμακον	_	_
1.1	213	[17]	,	b	_
1.1	214	[1]	ἐλπίσας	_	_
1.1	215	[1]	ἕξειν	_	_
1.1	216	[1]	ἀρωγὸν	_	_
1.1	217	[8]	ἐπὶ	_	_
1.1	218	[1]	πᾶσι	_	_
1.1	219	[3]	τοῖς	_	_
1.1	220	[2]	ὀλεθρίοις	_	_
1.1	221	[11]	.	b	_
1.1	222	[1]	ὕστερον	_	_
1.1	223	[7]	δὲ	_	_
1.1	224	[1]	Ἀνδρόμαχος	_	_
1.1	225	[4]	ὁ	_	_
1.1	226	[1]	Νέρωνος	_	_
1.1	227	[1]	ἀρχιατρὸς	_	_
1.1	228	[18]	,	b	_
1.1	229	[1]	ἔνια	_	_
1.1	230	[5]	μὲν	_	_
1.1	231	[1]	προσθεὶς	_	_
1.1	232	[19]	,	b	_
1.1	233	[2]	ἔνια	_	_
1.1	234	[8]	δὲ	_	_
1.1	235	[1]	ἀφελὼν	_	_
1.1	236	[20]	,	b	_
1.1	237	[2]	ἐποίησε	_	_
1.1	238	[3]	τὴν	_	_
1.1	239	[1]	θηριακὴν	_	_
1.1	240	[2]	ὀνομαζομένην	_	_
1.1	241	[1]	ἀντίδοτον	_	_
1.1	242	[21]	,	b	_
1.1	243	[2]	οὐκ	_	_
1.1	244	[1]	ὀλίγην	_	_
1.1	245	[2]	ἐχιδνῶν	_	_
1.1	246	[1]	σάρκα	_	_
1.1	247	[2]	μίξας	_	_
1.1	248	[4]	τοῖς	_	_
1.1	249	[1]	ἄλλοις	_	_
1.1	250	[22]	,	b	_
1.1	251	[1]	ἣν	_	_
1.1	252	[3]	οὐκ	_	_
1.1	253	[1]	εἶχεν	_	_
1.1	254	[4]	ἡ	_	_
1.1	255	[1]	Μιθριδάτειος	_	_
1.1	256	[12]	.	b	_
1.1	257	[6]	καὶ	_	_
1.1	258	[1]	διὰ	_	_
1.1	259	[1]	τοῦτο	_	_
1.1	260	[1]	πρὸς	_	_
1.1	261	[6]	μὲν	_	_
1.1	262	[5]	τὰ	_	_
1.1	263	[6]	τῶν	_	_
1.1	264	[3]	ἐχιδνῶν	_	_
1.1	265	[1]	δήγματα	_	_
1.1	266	[1]	καλλίων	_	_
1.1	267	[1]	ἐστὶν	_	_
1.1	268	[5]	ἡ	_	_
1.1	269	[2]	θηριακὴ	_	_
1.1	270	[1]	τῆς	_	_
1.1	271	[2]	Μιθριδάτειος	_	_
1.1	272	[1]	ὀνομαζομένης	_	_
1.1	273	[1]	·	b	_
1.1	274	[2]	πρὸς	_	_
1.1	275	[6]	τὰ	_	_
1.1	276	[2]	ἄλλα	_	_
1.1	277	[9]	δὲ	_	_
1.1	278	[1]	οὐδὲν	_	_
1.1	279	[1]	ἥττων	_	_
1.1	280	[6]	ἡ	_	_
1.1	281	[3]	Μιθριδάτειος	_	_
1.1	282	[23]	,	b	_
1.1	283	[2]	ἀλλ	_	_
1.1	284	[7]	'	b	_
1.1	285	[1]	ἔστιν	_	_
1.1	286	[1]	ἐφ	_	_
1.1	287	[8]	'	b	_
1.1	288	[2]	ὧν	_	_
1.1	289	[7]	καὶ	_	_
1.1	290	[1]	βελτίων	_	_
1.1	291	[13]	.	b	_
1.1	292	[1]	οὐ	_	_
1.1	293	[4]	τὴν	_	_
1.1	294	[3]	αὐτὴν	_	_
1.1	295	[10]	δὲ	_	_
1.1	296	[1]	δύναμιν	_	_
1.1	297	[1]	ἔχουσιν	_	_
1.1	298	[1]	ἐπιλαμβανόμεναι	_	_
1.1	299	[8]	καὶ	_	_
1.1	300	[1]	προλαμβανόμεναι	_	_
1.1	301	[7]	τῶν	_	_
1.1	302	[2]	ἀναιρούντων	_	_
1.1	303	[4]	φαρμάκων	_	_
1.1	304	[14]	.	b	_
1.1	305	[1]	ὃ	_	_
1.1	306	[2]	γὰρ	_	_
1.1	307	[1]	αὔταρκες	_	_
1.1	308	[4]	αὐτῶν	_	_
1.1	309	[1]	ἐστι	_	_
1.1	310	[1]	μέγεθος	_	_
1.1	311	[1]	εἰς	_	_
1.1	312	[1]	τὸ	_	_
1.1	313	[1]	μηδὲν	_	_
1.1	314	[1]	παθεῖν	_	_
1.1	315	[1]	προληφθέντων	_	_
1.1	316	[24]	,	b	_
1.1	317	[2]	τοῦτο	_	_
1.1	318	[1]	αὐξηθὲν	_	_
1.1	319	[2]	εἰς	_	_
1.1	320	[1]	τετραπλάσιον	_	_
1.1	321	[2]	ἢ	_	_
1.1	322	[1]	πενταπλάσιον	_	_
1.1	323	[1]	ἐπιδιδόμενον	_	_
1.1	324	[1]	ὀνίνησι	_	_
1.1	325	[25]	,	b	_
1.1	326	[9]	καὶ	_	_
1.1	327	[1]	οὐχ	_	_
1.1	328	[1]	ἅπαξ	_	_
1.1	329	[1]	γε	_	_
1.1	330	[2]	τῆς	_	_
1.1	331	[1]	ἡμέρας	_	_
1.1	332	[26]	,	b	_
1.1	333	[1]	ἀλλὰ	_	_
1.1	334	[1]	δίς	_	_
1.1	335	[15]	.	b	_
1.1	336	[1]	εἰ	_	_
1.1	337	[1]	δέ	_	_
1.1	338	[1]	τις	_	_
1.1	339	[1]	ἤτοι	_	_
1.1	340	[2]	καθ	_	_
1.1	341	[9]	'	b	_
1.1	342	[1]	ἑκάστην	_	_
1.1	343	[5]	τὴν	_	_
1.1	344	[1]	ἡμέραν	_	_
1.1	345	[27]	,	b	_
1.1	346	[1]	ὡς	_	_
1.1	347	[5]	ὁ	_	_
1.1	348	[3]	καθ	_	_
1.1	349	[10]	'	b	_
1.1	350	[2]	ἡμᾶς	_	_
1.1	351	[1]	γενόμενος	_	_
1.1	352	[1]	αὐτοκράτωρ	_	_
1.1	353	[1]	Αὐρήλιος	_	_
1.1	354	[1]	Ἀντωνῖνος	_	_
1.1	355	[3]	ἢ	_	_
1.1	356	[2]	ὡς	_	_
1.1	357	[1]	αὐτὸς	_	_
1.1	358	[6]	ὁ	_	_
1.1	359	[3]	Μιθριδάτης	_	_
1.1	360	[28]	,	b	_
1.1	361	[1]	λαμβάνοι	_	_
1.1	362	[5]	τοῦ	_	_
1.1	363	[1]	φαρμάκου	_	_
1.1	364	[29]	,	b	_
1.1	365	[1]	παντάπασιν	_	_
1.1	366	[1]	ἀβλαβὴς	_	_
1.1	367	[2]	ὑπὸ	_	_
1.1	368	[8]	τῶν	_	_
1.1	369	[2]	θανασίμων	_	_
1.1	370	[1]	τε	_	_
1.1	371	[10]	καὶ	_	_
1.1	372	[1]	δηλητηρίων	_	_
1.1	373	[5]	φαρμάκων	_	_
1.1	374	[2]	ὀνομαζομένων	_	_
1.1	375	[1]	ἔσται	_	_
1.1	376	[30]	,	b	_
1.1	377	[4]	ὥσπερ	_	_
1.1	378	[1]	φασὶ	_	_
1.1	379	[11]	καὶ	_	_
1.1	380	[1]	τὸν	_	_
1.1	381	[1]	Μιθριδάτην	_	_
1.1	382	[1]	αὐτὸν	_	_
1.1	383	[31]	,	b	_
1.1	384	[1]	ἡνίκα	_	_
1.1	385	[1]	προείλετο	_	_
1.1	386	[1]	δι	_	_
1.1	387	[11]	'	b	_
1.1	388	[1]	ὀλεθρίου	_	_
1.1	389	[2]	φαρμάκου	_	_
1.1	390	[1]	μᾶλλον	_	_
1.1	391	[1]	ἀποθανεῖν	_	_
1.1	392	[32]	,	b	_
1.1	393	[4]	ἢ	_	_
1.1	394	[3]	ὑπὸ	_	_
1.1	395	[1]	Ῥωμαίοις	_	_
1.1	396	[1]	γενέσθαι	_	_
1.1	397	[33]	,	b	_
1.1	398	[2]	μηδὲν	_	_
1.1	399	[1]	εὑρεῖν	_	_
1.1	400	[1]	ἀνελεῖν	_	_
1.1	401	[2]	αὐτὸν	_	_
1.1	402	[1]	δυνάμενον	_	_
1.1	403	[16]	.	b	_
1.1	404	[7]	τὰ	_	_
1.1	405	[7]	μὲν	_	_
1.1	406	[3]	οὖν	_	_
1.1	407	[1]	κατὰ	_	_
1.1	408	[2]	Μιθριδάτην	_	_
1.1	409	[1]	ἀκούομεν	_	_
1.1	410	[2]	·	b	_
1.1	411	[1]	αὐτοὶ	_	_
1.1	412	[4]	δ	_	_
1.1	413	[12]	'	b	_
1.1	414	[1]	ἡμεῖς	_	_
1.1	415	[1]	ἴσμεν	_	_
1.1	416	[2]	κατὰ	_	_
1.1	417	[2]	τὸν	_	_
1.1	418	[1]	Ἀντωνῖνον	_	_
1.1	419	[34]	,	b	_
1.1	420	[1]	ὃς	_	_
1.1	421	[2]	τὸ	_	_
1.1	422	[8]	μὲν	_	_
1.1	423	[1]	πρῶτον	_	_
1.1	424	[3]	εἰς	_	_
1.1	425	[1]	ἀσφάλειαν	_	_
1.1	426	[1]	ἑαυτοῦ	_	_
1.1	427	[1]	κατασκευάζων	_	_
1.1	428	[1]	ἑκάστης	_	_
1.1	429	[2]	ἡμέρας	_	_
1.1	430	[35]	,	b	_
1.1	431	[1]	ὅσον	_	_
1.1	432	[1]	Αἰγυπτίου	_	_
1.1	433	[1]	κυάμου	_	_
1.1	434	[2]	μέγεθος	_	_
1.1	435	[1]	ἐλάμβανεν	_	_
1.1	436	[36]	,	b	_
1.1	437	[5]	ἢ	_	_
1.1	438	[1]	καταπίνων	_	_
1.1	439	[1]	ἄνευ	_	_
1.1	440	[1]	μίξεως	_	_
1.1	441	[1]	ὕδατος	_	_
1.1	442	[6]	ἢ	_	_
1.1	443	[1]	οἴνου	_	_
1.1	444	[7]	ἢ	_	_
1.1	445	[1]	τοιούτου	_	_
1.1	446	[1]	μιγνύς	_	_
1.1	447	[17]	.	b	_
1.1	448	[1]	ἐπεὶ	_	_
1.1	449	[11]	δὲ	_	_
1.1	450	[1]	συνέβαινεν	_	_
1.1	451	[1]	αὐτῷ	_	_
1.1	452	[1]	νυστάζειν	_	_
1.1	453	[1]	καρωδῶς	_	_
1.1	454	[1]	ἐν	_	_
1.1	455	[1]	ταῖς	_	_
1.1	456	[1]	ὁσημέραι	_	_
1.1	457	[1]	πράξεσιν	_	_
1.1	458	[37]	,	b	_
1.1	459	[1]	ἀφεῖλε	_	_
1.1	460	[3]	τὸν	_	_
1.1	461	[1]	ὀπὸν	_	_
1.1	462	[3]	τῆς	_	_
1.1	463	[1]	μήκωνος	_	_
1.1	464	[18]	.	b	_
1.1	465	[1]	πάλιν	_	_
1.1	466	[4]	οὖν	_	_
1.1	467	[3]	αὐτὸν	_	_
1.1	468	[1]	συνέβη	_	_
1.1	469	[2]	διὰ	_	_
1.1	470	[3]	τὸ	_	_
1.1	471	[1]	πρόσθεν	_	_
1.1	472	[1]	ἔθος	_	_
1.1	473	[38]	,	b	_
1.1	474	[3]	ὡς	_	_
1.1	475	[1]	ἂν	_	_
1.1	476	[2]	αὐτῷ	_	_
1.1	477	[2]	τε	_	_
1.1	478	[1]	φύσει	_	_
1.1	479	[1]	ξηροτέρας	_	_
1.1	480	[1]	ὄντι	_	_
1.1	481	[1]	κράσεως	_	_
1.1	482	[39]	,	b	_
1.1	483	[12]	καὶ	_	_
1.1	484	[1]	ξηραῖνον	_	_
1.1	485	[2]	φάρμακον	_	_
1.1	486	[2]	ἐκ	_	_
1.1	487	[1]	πολλοῦ	_	_
1.1	488	[1]	προσφερόμενον	_	_
1.1	489	[40]	,	b	_
1.1	490	[1]	τό	_	_
1.1	491	[2]	γε	_	_
1.1	492	[1]	πλεῖστον	_	_
1.1	493	[1]	μέρος	_	_
1.1	494	[4]	τῆς	_	_
1.1	495	[1]	νυκτὸς	_	_
1.1	496	[1]	ἄγρυπνον	_	_
1.1	497	[1]	διατελεῖν	_	_
1.1	498	[41]	,	b	_
1.1	499	[13]	καὶ	_	_
1.1	500	[3]	διὰ	_	_
1.1	501	[3]	τοῦτο	_	_
1.1	502	[1]	ἠναγκάσθη	_	_
1.1	503	[1]	προσφέρεσθαι	_	_
1.1	504	[42]	,	b	_
1.1	505	[14]	καὶ	_	_
1.1	506	[6]	τοῦ	_	_
1.1	507	[4]	τὸν	_	_
1.1	508	[2]	ὀπὸν	_	_
1.1	509	[1]	ἔχοντος	_	_
1.1	510	[1]	ἤδη	_	_
1.1	511	[1]	πως	_	_
1.1	512	[1]	κεχρονικότος	_	_
1.1	513	[19]	.	b	_
1.1	514	[1]	εἴρηται	_	_
1.1	515	[2]	γάρ	_	_
1.1	516	[1]	μοι	_	_
1.1	517	[1]	πολλάκις	_	_
1.1	518	[2]	ἤδη	_	_
1.1	519	[8]	τὰ	_	_
1.1	520	[1]	τοιαῦτα	_	_
1.1	521	[1]	φάρμακα	_	_
1.1	522	[1]	χρονίζοντα	_	_
1.1	523	[1]	πραότερον	_	_
1.1	524	[1]	ἴσχειν	_	_
1.1	525	[1]	αὐτόν	_	_
1.1	526	[20]	.	b	_
1.1	527	[1]	ἦν	_	_
1.1	528	[12]	δὲ	_	_
1.1	529	[1]	τηνικαῦτα	_	_
1.1	530	[4]	διὰ	_	_
1.1	531	[5]	τὸν	_	_
1.1	532	[1]	Γερμανικὸν	_	_
1.1	533	[1]	πόλεμον	_	_
1.1	534	[2]	ἐν	_	_
1.1	535	[5]	τοῖς	_	_
1.1	536	[1]	περὶ	_	_
1.1	537	[6]	τὸν	_	_
1.1	538	[1]	Ἴστρον	_	_
1.1	539	[1]	χωρίοις	_	_
1.1	540	[43]	,	b	_
1.1	541	[1]	ἐμοῦ	_	_
1.1	542	[1]	παραιτησαμένου	_	_
1.1	543	[6]	τὴν	_	_
1.1	544	[1]	ἀποδημίαν	_	_
1.1	545	[1]	ἐκείνην	_	_
1.1	546	[21]	.	b	_
1.1	547	[2]	ἐπεὶ	_	_
1.1	548	[13]	δὲ	_	_
1.1	549	[7]	τὴν	_	_
1.1	550	[4]	ὑπὸ	_	_
1.1	551	[1]	Δημητρίου	_	_
1.1	552	[7]	τοῦ	_	_
1.1	553	[1]	ἀρχιατροῦ	_	_
1.1	554	[1]	σκευαζομένην	_	_
1.1	555	[2]	ἀντίδοτον	_	_
1.1	556	[1]	ἐπῄνει	_	_
1.1	557	[44]	,	b	_
1.1	558	[1]	μετὰ	_	_
1.1	559	[1]	θάνατον	_	_
1.1	560	[1]	αὐτοῦ	_	_
1.1	561	[1]	γράψας	_	_
1.1	562	[1]	Εὐφράτει	_	_
1.1	563	[1]	τῷ	_	_
1.1	564	[1]	καθολικῷ	_	_
1.1	565	[45]	,	b	_
1.1	566	[1]	παρ	_	_
1.1	567	[13]	'	b	_
1.1	568	[1]	οὖ	_	_
1.1	569	[9]	τὰ	_	_
1.1	570	[3]	πρὸς	_	_
1.1	571	[8]	τὴν	_	_
1.1	572	[1]	σύνθεσιν	_	_
1.1	573	[2]	ἐλάμβανεν	_	_
1.1	574	[1]	ἁπλᾶ	_	_
1.1	575	[2]	φάρμακα	_	_
1.1	576	[46]	,	b	_
1.1	577	[1]	δηλῶσαι	_	_
1.1	578	[1]	τίς	_	_
1.1	579	[3]	αὐτῷ	_	_
1.1	580	[1]	παρῆν	_	_
1.1	581	[9]	τῶν	_	_
1.1	582	[1]	λαμβανόντων	_	_
1.1	583	[1]	σύνταξιν	_	_
1.1	584	[1]	αὐτοκρατορικὴν	_	_
1.1	585	[47]	,	b	_
1.1	586	[15]	καὶ	_	_
1.1	587	[1]	πυθόμενος	_	_
1.1	588	[1]	ἐμὲ	_	_
1.1	589	[5]	διὰ	_	_
1.1	590	[1]	παντὸς	_	_
1.1	591	[4]	αὐτῷ	_	_
1.1	592	[3]	κατὰ	_	_
1.1	593	[1]	πάσας	_	_
1.1	594	[3]	τὰς	_	_
1.1	595	[1]	συνθέσεις	_	_
1.1	596	[1]	παραγεγονέναι	_	_
1.1	597	[48]	,	b	_
1.1	598	[1]	σκευάζεσθαι	_	_
1.1	599	[9]	μὲν	_	_
1.1	600	[1]	ἐκέλευσεν	_	_
1.1	601	[5]	ὑπὸ	_	_
1.1	602	[2]	ἐμοῦ	_	_
1.1	603	[9]	τὴν	_	_
1.1	604	[3]	ἀντίδοτον	_	_
1.1	605	[22]	.	b	_
1.1	606	[1]	ἀρεσθεὶς	_	_
1.1	607	[14]	δὲ	_	_
1.1	608	[1]	αὐτῇ	_	_
1.1	609	[1]	μόνῃ	_	_
1.1	610	[49]	,	b	_
1.1	611	[1]	παραγενόμενος	_	_
1.1	612	[4]	εἰς	_	_
1.1	613	[1]	Ῥώμην	_	_
1.1	614	[50]	,	b	_
1.1	615	[1]	ἐπυνθάνετο	_	_
1.1	616	[4]	κατὰ	_	_
1.1	617	[1]	τίνα	_	_
1.1	618	[1]	συμμετρίαν	_	_
1.1	619	[10]	τῶν	_	_
1.1	620	[2]	ἁπλῶν	_	_
1.1	621	[6]	φαρμάκων	_	_
1.1	622	[1]	σκευάζοιμι	_	_
1.1	623	[51]	,	b	_
1.1	624	[1]	κᾀγὼ	_	_
1.1	625	[1]	τἀληθὲς	_	_
1.1	626	[5]	αὐτῷ	_	_
1.1	627	[1]	διῆλθον	_	_
1.1	628	[52]	,	b	_
1.1	629	[4]	ὡς	_	_
1.1	630	[2]	οὐδὲν	_	_
1.1	631	[1]	οὐδὲ	_	_
1.1	632	[1]	τοὐλάχιστον	_	_
1.1	633	[53]	,	b	_
1.1	634	[1]	οὔτ	_	_
1.1	635	[14]	'	b	_
1.1	636	[1]	ἐνέλιπον	_	_
1.1	637	[54]	,	b	_
1.1	638	[1]	οὔτε	_	_
1.1	639	[1]	προσέθηκα	_	_
1.1	640	[11]	τῶν	_	_
1.1	641	[1]	ἐμβαλλομένων	_	_
1.1	642	[1]	ἐξ	_	_
1.1	643	[1]	ἔθους	_	_
1.1	644	[1]	παλαιοῦ	_	_
1.1	645	[6]	τοῖς	_	_
1.1	646	[5]	κατὰ	_	_
1.1	647	[10]	τὴν	_	_
1.1	648	[1]	αὐλὴν	_	_
1.1	649	[1]	ἰατροῖς	_	_
1.1	650	[55]	,	b	_
1.1	651	[1]	ἐδήλωσά	_	_
1.1	652	[3]	τε	_	_
1.1	653	[11]	τὴν	_	_
1.1	654	[1]	αἰτίαν	_	_
1.1	655	[56]	,	b	_
1.1	656	[2]	δι	_	_
1.1	657	[15]	'	b	_
1.1	658	[2]	ἣν	_	_
1.1	659	[1]	ἀρέσκει	_	_
1.1	660	[1]	μάλιστα	_	_
1.1	661	[6]	αὐτῷ	_	_
1.1	662	[1]	ἐμοὶ	_	_
1.1	663	[1]	σκευασία	_	_
1.1	664	[57]	,	b	_
1.1	665	[2]	περὶ	_	_
1.1	666	[1]	ἧς	_	_
1.1	667	[1]	εἰπεῖν	_	_
1.1	668	[16]	καὶ	_	_
1.1	669	[1]	νῦν	_	_
1.1	670	[1]	προθέμενος	_	_
1.1	671	[58]	,	b	_
1.1	672	[1]	ἐμνημόνευσα	_	_
1.1	673	[12]	τῶν	_	_
1.1	674	[1]	τότε	_	_
1.1	675	[1]	πραχθέντων	_	_
1.1	676	[23]	.	b	_
1.1	677	[1]	ἅτε	_	_
