#urn:cts:greekLit:tlg0057.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	236	[1]	δι	_	_
1	237	[2]	’	b	_
1	238	[1]	αὑτὴν	_	_
1	239	[24]	,	b	_
1	240	[3]	ὥσπερ	_	_
1	241	[1]	οὐδὲ	_	_
1	242	[6]	τὴν	_	_
1	243	[1]	ῥίπισιν	_	_
1	244	[25]	,	b	_
1	245	[5]	ἢ	_	_
1	246	[7]	τὴν	_	_
1	247	[1]	ῥῶσιν	_	_
1	248	[26]	,	b	_
1	249	[2]	ἀλλ	_	_
1	250	[3]	’	b	_
1	251	[3]	ὅτι	_	_
1	252	[1]	φυλάττουσι	_	_
1	253	[8]	τὴν	_	_
1	254	[2]	ἔμφυτον	_	_
1	255	[1]	θερμότητα	_	_
1	256	[27]	,	b	_
1	257	[1]	διὰ	_	_
1	258	[1]	τοῦτο	_	_
1	259	[1]	εἶναί	_	_
1	260	[1]	φασι	_	_
1	261	[1]	χρησίμους	_	_
1	262	[7]	.	b	_
1	263	[7]	καὶ	_	_
1	264	[2]	εἰ	_	_
1	265	[1]	τοῦτό	_	_
1	266	[3]	ἐστι	_	_
1	267	[6]	τὸ	_	_
1	268	[1]	κοινὸν	_	_
1	269	[1]	ταῖς	_	_
1	270	[1]	τρισὶ	_	_
1	271	[1]	δόξαις	_	_
1	272	[28]	,	b	_
1	273	[4]	ἡ	_	_
1	274	[1]	φυλακὴ	_	_
1	275	[7]	τῆς	_	_
1	276	[2]	ἐμφύτου	_	_
1	277	[2]	θερμασίας	_	_
1	278	[29]	,	b	_
1	279	[1]	χαλεπὸς	_	_
1	280	[1]	ὁ	_	_
1	281	[2]	περὶ	_	_
1	282	[1]	πασῶν	_	_
1	283	[1]	αὐτῶν	_	_
1	284	[1]	γίνεται	_	_
1	285	[1]	λόγος	_	_
1	286	[8]	καὶ	_	_
1	287	[1]	δυσδιαίρετος	_	_
1	288	[30]	,	b	_
1	289	[4]	ὅτι	_	_
1	290	[2]	ψυχῆς	_	_
1	291	[1]	οὐσίαν	_	_
1	292	[2]	οὐκ	_	_
1	293	[1]	ἴσμεν	_	_
1	294	[8]	.	b	_
1	295	[1]	εἴπερ	_	_
1	296	[2]	οὖν	_	_
1	297	[1]	ἐνέργεια	_	_
1	298	[3]	μὲν	_	_
1	299	[3]	ψυχῆς	_	_
1	300	[5]	ἡ	_	_
1	301	[1]	ζωὴ	_	_
1	302	[31]	,	b	_
1	303	[1]	μεγάλα	_	_
1	304	[1]	δ	_	_
1	305	[4]	’	b	_
1	306	[1]	αὐτὴ	_	_
1	307	[1]	φαίνεται	_	_
1	308	[5]	πρὸς	_	_
1	309	[8]	τῆς	_	_
1	310	[5]	ἀναπνοῆς	_	_
1	311	[1]	ὠφελεῖσθαι	_	_
1	312	[32]	,	b	_
1	313	[1]	μέχρι	_	_
1	314	[1]	πόσου	_	_
1	315	[1]	τὸν	_	_
1	316	[1]	τρόπον	_	_
1	317	[9]	τῆς	_	_
1	318	[1]	ὠφελείας	_	_
1	319	[1]	ἀγνοεῖν	_	_
1	320	[1]	εἰκός	_	_
1	321	[1]	ἐστιν	_	_
1	322	[2]	ἡμᾶς	_	_
1	323	[8]	;	b	_
1	324	[1]	μέχρις	_	_
1	325	[1]	ἂν	_	_
1	326	[33]	,	b	_
1	327	[1]	οἶμαι	_	_
1	328	[34]	,	b	_
1	329	[9]	τὴν	_	_
1	330	[2]	οὐσίαν	_	_
1	331	[10]	τῆς	_	_
1	332	[4]	ψυχῆς	_	_
1	333	[1]	ἀγνοῶμεν	_	_
1	334	[9]	.	b	_
1	335	[3]	ἀλλ	_	_
1	336	[5]	’	b	_
1	337	[1]	ὅμως	_	_
1	338	[1]	τολμητέον	_	_
1	339	[3]	τε	_	_
1	340	[9]	καὶ	_	_
1	341	[1]	ζητητέον	_	_
1	342	[7]	τὸ	_	_
1	343	[1]	ἀληθές	_	_
1	344	[10]	.	b	_
1	345	[3]	εἰ	_	_
1	346	[6]	γὰρ	_	_
1	347	[10]	καὶ	_	_
1	348	[2]	μὴ	_	_
1	349	[1]	τύχωμεν	_	_
1	350	[1]	αὐτοῦ	_	_
1	351	[35]	,	b	_
1	352	[1]	πάντως	_	_
1	353	[2]	δήπου	_	_
1	354	[1]	πλησιέστερον	_	_
1	355	[36]	,	b	_
1	356	[6]	ἢ	_	_
1	357	[1]	νῦν	_	_
1	358	[1]	ἐσμεν	_	_
1	359	[37]	,	b	_
1	360	[1]	ἀφιξόμεθα	_	_
1	361	[11]	.	b	_
1	362	[11]	καὶ	_	_
1	363	[1]	πρῶτόν	_	_
1	364	[2]	γε	_	_
1	365	[1]	δύο	_	_
1	366	[1]	κεφάλαια	_	_
1	367	[2]	πασῶν	_	_
1	368	[5]	τῶν	_	_
1	369	[2]	εἰρημένων	_	_
1	370	[1]	αἱρέσεων	_	_
1	371	[1]	ποιησάμενοι	_	_
1	372	[38]	,	b	_
1	373	[1]	πότερον	_	_
1	374	[2]	αὐτῶν	_	_
1	375	[1]	ἀληθέστερόν	_	_
1	376	[2]	ἐστιν	_	_
1	377	[39]	,	b	_
1	378	[1]	εὑρεῖν	_	_
1	379	[1]	πειραθῶμεν	_	_
1	380	[12]	.	b	_
1	381	[1]	ἐοίκασι	_	_
1	382	[7]	γὰρ	_	_
1	383	[1]	αἱ	_	_
1	384	[4]	μὲν	_	_
1	385	[3]	εἰς	_	_
1	386	[10]	τὴν	_	_
1	387	[3]	οὐσίαν	_	_
1	388	[1]	ἀποβλέπειν	_	_
1	389	[3]	τοῦ	_	_
1	390	[1]	εἰσπνεομένου	_	_
1	391	[1]	ἀέρος	_	_
1	392	[40]	,	b	_
1	393	[2]	αἱ	_	_
1	394	[2]	δὲ	_	_
1	395	[4]	εἰς	_	_
1	396	[11]	τὴν	_	_
1	397	[1]	ποιότητα	_	_
1	398	[13]	.	b	_
1	399	[8]	τὸ	_	_
1	400	[5]	μὲν	_	_
1	401	[3]	οὖν	_	_
1	402	[1]	γεννᾶσθαι	_	_
1	403	[1]	λέγειν	_	_
1	404	[12]	τὴν	_	_
1	405	[1]	ψυχὴν	_	_
1	406	[41]	,	b	_
1	407	[12]	καὶ	_	_
1	408	[9]	τὸ	_	_
1	409	[1]	τρέφεσθαι	_	_
1	410	[42]	,	b	_
1	411	[13]	καὶ	_	_
1	412	[10]	τὸ	_	_
1	413	[1]	τὰς	_	_
1	414	[1]	ἀρτηρίας	_	_
1	415	[1]	ἐπιπληροῦσθαι	_	_
1	416	[43]	,	b	_
1	417	[13]	τὴν	_	_
1	418	[4]	οὐσίαν	_	_
1	419	[2]	ἐστὶ	_	_
1	420	[1]	μόνον	_	_
1	421	[1]	αἰτιωμένων	_	_
1	422	[44]	,	b	_
1	423	[11]	τὸ	_	_
1	424	[3]	δὲ	_	_
1	425	[2]	ῥιπίζεσθαι	_	_
1	426	[45]	,	b	_
1	427	[14]	καὶ	_	_
1	428	[2]	ῥώννυσθαι	_	_
1	429	[46]	,	b	_
1	430	[15]	καὶ	_	_
1	431	[1]	ψύχεσθαι	_	_
1	432	[47]	,	b	_
1	433	[14]	τὴν	_	_
1	434	[2]	ποιότητα	_	_
1	435	[2]	·	b	_
1	436	[1]	καθ	_	_
1	437	[6]	’	b	_
1	438	[1]	ὃν	_	_
1	439	[48]	,	b	_
1	440	[2]	οἶμαι	_	_
1	441	[49]	,	b	_
1	442	[1]	λόγον	_	_
1	443	[16]	καὶ	_	_
1	444	[1]	σιτίον	_	_
1	445	[2]	ὁ	_	_
1	446	[6]	μὲν	_	_
1	447	[6]	ὡς	_	_
1	448	[1]	γλυκὺ	_	_
1	449	[1]	προσφερόμενος	_	_
1	450	[50]	,	b	_
1	451	[7]	ἢ	_	_
1	452	[1]	αὐστηρὸν	_	_
1	453	[51]	,	b	_
1	454	[8]	ἢ	_	_
1	455	[1]	θερμὸν	_	_
1	456	[52]	,	b	_
1	457	[9]	ἢ	_	_
1	458	[1]	ψυχρὸν	_	_
1	459	[53]	,	b	_
1	460	[15]	τὴν	_	_
1	461	[3]	ποιότητα	_	_
1	462	[2]	μόνον	_	_
1	463	[54]	,	b	_
1	464	[3]	ὁ	_	_
1	465	[2]	δ	_	_
1	466	[7]	’	b	_
1	467	[7]	ὡς	_	_
1	468	[1]	τρέφον	_	_
1	469	[55]	,	b	_
1	470	[5]	εἰς	_	_
1	471	[16]	τὴν	_	_
1	472	[5]	οὐσίαν	_	_
1	473	[1]	ἀποβλέπων	_	_
1	474	[1]	αἴρεται	_	_
1	475	[14]	.	b	_
1	476	[1]	τοῦτ	_	_
1	477	[8]	’	b	_
1	478	[4]	οὖν	_	_
1	479	[1]	πρῶτον	_	_
1	480	[1]	διορισόμεθα	_	_
1	481	[56]	,	b	_
1	482	[2]	πότερον	_	_
1	483	[3]	αὐτῆς	_	_
1	484	[11]	τῆς	_	_
1	485	[1]	οὐσίας	_	_
1	486	[1]	χρῄζομεν	_	_
1	487	[4]	τοῦ	_	_
1	488	[2]	κατὰ	_	_
1	489	[17]	τὴν	_	_
1	490	[1]	εἰσπνοὴν	_	_
1	491	[1]	ἐρχομένου	_	_
1	492	[2]	ἀέρος	_	_
1	493	[57]	,	b	_
1	494	[10]	ἢ	_	_
1	495	[12]	τῆς	_	_
1	496	[1]	ποιότητος	_	_
1	497	[58]	,	b	_
1	498	[11]	ἢ	_	_
1	499	[1]	ἀμφοτέρων	_	_
1	500	[15]	.	b	_
2	1	[1]	Ἐπεὶ	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	εἰσπνεύσαντες	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	τῆς	_	_
2	6	[2]	μὲν	_	_
2	7	[1]	οὐσίας	_	_
2	8	[1]	εὐποροῦμεν	_	_
2	9	[1]	,	b	_
2	10	[1]	πνιγόμεθα	_	_
2	11	[1]	δὲ	_	_
2	12	[1]	οὐδὲν	_	_
2	13	[1]	ἧττον	_	_
2	14	[2]	,	b	_
2	15	[1]	ἢ	_	_
2	16	[1]	εἰ	_	_
2	17	[1]	μηδόλως	_	_
2	18	[1]	εἰσεπνεύσαμεν	_	_
2	19	[3]	,	b	_
2	20	[1]	ἐμφαίνεσθαι	_	_
2	21	[1]	δοκεῖ	_	_
2	22	[1]	τὸ	_	_
2	23	[1]	μὴ	_	_
2	24	[1]	δεῖσθαι	_	_
2	25	[2]	τῆς	_	_
2	26	[2]	οὐσίας	_	_
2	27	[1]	.	b	_
2	28	[1]	ἀλλὰ	_	_
2	29	[1]	πρὸς	_	_
2	30	[1]	τοῦθ	_	_
2	31	[1]	’	b	_
2	32	[1]	ὁ	_	_
2	33	[1]	Ἐρασίστρατός	_	_
2	34	[1]	φησιν	_	_
2	35	[4]	,	b	_
2	36	[1]	ὅτι	_	_
2	37	[1]	μηδ	_	_
2	38	[2]	’	b	_
2	39	[1]	ἕλκειν	_	_
2	40	[1]	δύναται	_	_
2	41	[1]	τὸν	_	_
2	42	[1]	ἐκ	_	_
2	43	[1]	τοῦ	_	_
2	44	[1]	πνεύμονος	_	_
2	45	[1]	ἀέρα	_	_
2	46	[1]	κατὰ	_	_
2	47	[1]	τὴν	_	_
2	48	[3]	τῆς	_	_
2	49	[1]	ἀναπνοῆς	_	_
2	50	[1]	ἐπίσχεσιν	_	_
2	51	[1]	ἡ	_	_
2	52	[1]	καρδία	_	_
2	53	[1]	·	b	_
2	54	[1]	φυλάττεσθαι	_	_
2	55	[1]	γὰρ	_	_
2	56	[1]	τῶν	_	_
2	57	[1]	ἀναπνευστικῶν	_	_
2	58	[1]	ὀργάνων	_	_
2	59	[2]	τὸν	_	_
2	60	[1]	ἴσον	_	_
2	61	[1]	ὄγκον	_	_
2	62	[4]	τῆς	_	_
2	63	[1]	διαστάσεως	_	_
2	64	[1]	ἐν	_	_
2	65	[1]	ταῖς	_	_
2	66	[1]	τοιαύταις	_	_
2	67	[1]	καταστάσεσιν	_	_
2	68	[2]	.	b	_
2	69	[1]	εἴπερ	_	_
2	70	[1]	οὖν	_	_
2	71	[1]	εἵλκυσέ	_	_
2	72	[1]	τι	_	_
2	73	[1]	μέρος	_	_
2	74	[1]	ἀέρος	_	_
2	75	[2]	ἡ	_	_
2	76	[2]	καρδία	_	_
2	77	[5]	,	b	_
2	78	[1]	κενὸς	_	_
2	79	[1]	ἂν	_	_
2	80	[2]	ὁ	_	_
2	81	[2]	τοῦ	_	_
2	82	[1]	καταληφθέντος	_	_
2	83	[1]	ἐγένετο	_	_
2	84	[1]	τόπος	_	_
2	85	[3]	.	b	_
2	86	[1]	τοῦτο	_	_
2	87	[2]	δὲ	_	_
2	88	[2]	ἐγένετο	_	_
2	89	[1]	ἀδύνατον	_	_
2	90	[4]	.	b	_
2	91	[1]	ἵν	_	_
2	92	[3]	’	b	_
2	93	[2]	οὖν	_	_
2	94	[2]	μὴ	_	_
2	95	[1]	γένηται	_	_
2	96	[2]	ἀδύνατον	_	_
2	97	[6]	,	b	_
2	98	[1]	οὐδὲ	_	_
2	99	[1]	μεταλήψεσθαί	_	_
2	100	[1]	φησι	_	_
2	101	[2]	τὴν	_	_
2	102	[1]	ἀρχήν	_	_
2	103	[5]	.	b	_
2	104	[1]	δεῖ	_	_
2	105	[2]	γὰρ	_	_
2	106	[7]	,	b	_
2	107	[1]	ἵνα	_	_
2	108	[2]	τι	_	_
2	109	[1]	μεταληφθῇ	_	_
2	110	[8]	,	b	_
2	111	[3]	μὴ	_	_
2	112	[1]	μόνον	_	_
2	113	[1]	εἶναι	_	_
2	114	[2]	τὸ	_	_
2	115	[1]	ἕλξον	_	_
2	116	[9]	,	b	_
2	117	[2]	ἀλλὰ	_	_
2	118	[1]	καὶ	_	_
2	119	[3]	τὸ	_	_
2	120	[1]	μεταδιδοῦν	_	_
2	121	[2]	·	b	_
2	122	[1]	οὐ	_	_
2	123	[1]	μεταδίδωσιν	_	_
2	124	[3]	δὲ	_	_
2	125	[3]	ὁ	_	_
2	126	[1]	θώραξ	_	_
2	127	[10]	,	b	_
2	128	[3]	τὸν	_	_
2	129	[2]	ἴσον	_	_
2	130	[2]	ὄγκον	_	_
2	131	[5]	τῆς	_	_
2	132	[2]	διαστάσεως	_	_
2	133	[1]	φυλάττων	_	_
2	134	[11]	,	b	_
2	135	[1]	οὐδ	_	_
2	136	[4]	’	b	_
2	137	[3]	οὖν	_	_
2	138	[2]	οὐδ	_	_
2	139	[5]	’	b	_
2	140	[3]	ἡ	_	_
2	141	[3]	καρδία	_	_
2	142	[2]	δύναται	_	_
2	143	[1]	μεταλαμβάνειν	_	_
2	144	[12]	,	b	_
2	145	[1]	ἀλλ	_	_
2	146	[6]	’	b	_
2	147	[1]	ἐπιχειρεῖ	_	_
2	148	[3]	μὲν	_	_
2	149	[13]	,	b	_
2	150	[1]	ὡς	_	_
2	151	[1]	ἔμπροσθεν	_	_
2	152	[14]	,	b	_
2	153	[1]	ἀνύει	_	_
2	154	[1]	δ	_	_
2	155	[7]	’	b	_
2	156	[2]	οὐδὲν	_	_
2	157	[15]	,	b	_
2	158	[1]	κᾀντεῦθεν	_	_
2	159	[4]	τὸ	_	_
2	160	[1]	πνίγεσθαι	_	_
2	161	[6]	.	b	_
2	162	[1]	ἐπεὶ	_	_
2	163	[2]	τοίνυν	_	_
2	164	[16]	,	b	_
2	165	[2]	ἵν	_	_
2	166	[8]	’	b	_
2	167	[1]	ἑλκύσῃ	_	_
2	168	[3]	τι	_	_
2	169	[3]	τοῦ	_	_
2	170	[2]	ἀέρος	_	_
2	171	[4]	ἡ	_	_
2	172	[4]	καρδία	_	_
2	173	[17]	,	b	_
2	174	[1]	συγχωρεῖν	_	_
2	175	[1]	χρὴ	_	_
2	176	[4]	τὸν	_	_
2	177	[1]	θώρακα	_	_
2	178	[18]	,	b	_
2	179	[1]	συγχωρεῖ	_	_
2	180	[2]	δ	_	_
2	181	[9]	’	b	_
2	182	[19]	,	b	_
2	183	[1]	ἡνίκα	_	_
2	184	[1]	μεταβάλλῃ	_	_
2	185	[3]	τὴν	_	_
2	186	[1]	διάστασιν	_	_
2	187	[20]	,	b	_
2	188	[1]	μεταβάλλει	_	_
2	189	[3]	δ	_	_
2	190	[10]	’	b	_
2	191	[1]	εἰσπνεόντων	_	_
2	192	[2]	ἢ	_	_
2	193	[1]	ἐκπνεόντων	_	_
2	194	[21]	,	b	_
2	195	[1]	τηνικαῦτα	_	_
2	196	[5]	ἡ	_	_
2	197	[5]	καρδία	_	_
2	198	[1]	μεταλήψεται	_	_
2	199	[7]	.	b	_
2	200	[1]	ταυτὶ	_	_
2	201	[4]	μὲν	_	_
2	202	[4]	ὁ	_	_
2	203	[1]	Ἐρασίστρατος	_	_
2	204	[8]	.	b	_
2	205	[1]	οἱ	_	_
2	206	[4]	δ	_	_
2	207	[11]	’	b	_
2	208	[1]	ἀντιλέγοντες	_	_
2	209	[1]	αὐτῷ	_	_
2	210	[1]	πρῶτα	_	_
2	211	[5]	μὲν	_	_
2	212	[3]	οὐδ	_	_
2	213	[12]	’	b	_
2	214	[1]	ἀποδεῖξαί	_	_
2	215	[1]	που	_	_
2	216	[22]	,	b	_
2	217	[2]	μηδ	_	_
2	218	[13]	’	b	_
2	219	[1]	ὅλως	_	_
2	220	[1]	παρεσπάρθαι	_	_
2	221	[1]	τοῖς	_	_
2	222	[1]	σώμασί	_	_
2	223	[2]	που	_	_
2	224	[1]	κενὸν	_	_
2	225	[23]	,	b	_
2	226	[2]	ἀλλ	_	_
2	227	[14]	’	b	_
2	228	[2]	ὅτι	_	_
2	229	[4]	μὴ	_	_
2	230	[1]	ἀθρόον	_	_
2	231	[24]	,	b	_
2	232	[1]	ὑπομιμνήσκουσιν	_	_
2	233	[3]	·	b	_
2	234	[1]	ἔπειτα	_	_
2	235	[4]	δὲ	_	_
2	236	[25]	,	b	_
2	237	[2]	εἰ	_	_
2	238	[2]	καὶ	_	_
2	239	[2]	τοῦτο	_	_
2	240	[1]	συγχωρηθείη	_	_
2	241	[26]	,	b	_
2	242	[5]	τὸ	_	_
2	243	[3]	μηδ	_	_
2	244	[15]	’	b	_
2	245	[2]	ὅλως	_	_
2	246	[2]	ἐν	_	_
2	247	[1]	τῷ	_	_
2	248	[1]	κόσμῳ	_	_
2	249	[1]	μηδαμοῦ	_	_
2	250	[1]	παραπεπλέχθαι	_	_
2	251	[2]	κενὸν	_	_
2	252	[27]	,	b	_
2	253	[1]	ἀλλά	_	_
2	254	[1]	τοί	_	_
2	255	[1]	γ	_	_
2	256	[16]	’	b	_
2	257	[1]	οὐκ	_	_
2	258	[3]	ἀδύνατον	_	_
2	259	[1]	εἶναί	_	_
2	260	[1]	φασι	_	_
2	261	[28]	,	b	_
2	262	[4]	τὴν	_	_
2	263	[1]	αὐτὴν	_	_
2	264	[1]	οὐσίαν	_	_
2	265	[29]	,	b	_
2	266	[1]	χεομένην	_	_
2	267	[1]	τε	_	_
2	268	[3]	καὶ	_	_
2	269	[1]	πάντη	_	_
2	270	[1]	τεινομένην	_	_
2	271	[30]	,	b	_
2	272	[1]	μείζονα	_	_
