#urn:cts:greekLit:tlg5034.tlg001a.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	361	[6]	τροχαικὸν	_	_
1	362	[16]	δίμετρον	_	_
1	363	[4]	βραχυκατάληκτον	_	_
1	364	[1]	ἰθυφαλλικόν	_	_
1	365	[42]	.	b	_
1	366	[36]	τὸ	_	_
1	367	[3]	γ΄	_	_
1	368	[4]	χοριαμβικὸν	_	_
1	369	[17]	δίμετρον	_	_
1	370	[5]	καταληκτικὸν	_	_
1	371	[1]	περαιούμενον	_	_
1	372	[3]	εἰς	_	_
1	373	[1]	ἰαμβικὴν	_	_
1	374	[1]	ἢ	_	_
1	375	[1]	βακχείαν	_	_
1	376	[1]	κατακλεῖδα	_	_
1	377	[1]	κατὰ	_	_
1	378	[1]	τὴν	_	_
1	379	[1]	παράδοσιν	_	_
1	380	[43]	.	b	_
1	381	[37]	τὸ	_	_
1	382	[4]	δ΄	_	_
1	383	[2]	ἀναπαιστικὸν	_	_
1	384	[18]	δίμετρον	_	_
1	385	[6]	καταληκτικὸν	_	_
1	386	[13]	,	b	_
1	387	[38]	τὸ	_	_
1	388	[1]	λεγόμενον	_	_
1	389	[1]	παροιμιακόν	_	_
1	390	[44]	.	b	_
1	391	[39]	τὸ	_	_
1	392	[4]	ε΄	_	_
1	393	[6]	ὅμοιον	_	_
1	394	[7]	τῷ	_	_
1	395	[1]	δευτέρῳ	_	_
1	396	[45]	.	b	_
1	397	[40]	τὸ	_	_
1	398	[3]	ς΄	_	_
1	399	[7]	ὅμοιον	_	_
1	400	[8]	τῷ	_	_
1	401	[1]	αὐτῷ	_	_
1	402	[46]	.	b	_
1	403	[41]	τὸ	_	_
1	404	[3]	ζ΄	_	_
1	405	[7]	τροχαικὸν	_	_
1	406	[19]	δίμετρον	_	_
1	407	[7]	καταληκτικὸν	_	_
1	408	[14]	,	b	_
1	409	[3]	Εὐριπίδειον	_	_
1	410	[2]	ἢ	_	_
1	411	[1]	ληκύθιον	_	_
1	412	[47]	.	b	_
1	413	[42]	τὸ	_	_
1	414	[3]	η΄	_	_
1	415	[8]	τροχαικὸν	_	_
1	416	[1]	μονόμετρον	_	_
1	417	[4]	ὑπερκατάληκτον	_	_
1	418	[48]	.	b	_
1	419	[43]	τὸ	_	_
1	420	[3]	θ΄	_	_
1	421	[4]	ἰαμβικὸν	_	_
1	422	[20]	δίμετρον	_	_
1	423	[5]	ὑπερκατάληκτον	_	_
1	424	[49]	.	b	_
1	425	[44]	τὸ	_	_
1	426	[4]	ι΄	_	_
1	427	[2]	ἐπιωνικὸν	_	_
1	428	[6]	ἀντισπαστικὸν	_	_
1	429	[21]	δίμετρον	_	_
1	430	[8]	καταληκτικὸν	_	_
1	431	[3]	τοῦ	_	_
1	432	[2]	ἰωνικοῦ	_	_
1	433	[6]	ἀπὸ	_	_
1	434	[3]	τροχαίου	_	_
1	435	[1]	ἀρχομένου	_	_
1	436	[50]	.	b	_
1	437	[45]	τὸ	_	_
1	438	[3]	ια΄	_	_
1	439	[9]	τροχαικὸν	_	_
1	440	[22]	δίμετρον	_	_
1	441	[5]	ἀκατάληκτον	_	_
1	442	[51]	.	b	_
1	443	[46]	τὸ	_	_
1	444	[3]	ιβ΄	_	_
1	445	[8]	ὅμοιον	_	_
1	446	[9]	τῷ	_	_
1	447	[1]	τρίτῳ	_	_
1	448	[52]	.	b	_
1	449	[47]	τὸ	_	_
1	450	[5]	ιγ΄	_	_
1	451	[1]	προκελευσματικὸν	_	_
1	452	[23]	δίμετρον	_	_
1	453	[4]	καταληκτικόν	_	_
1	454	[4]	·	b	_
1	455	[2]	ἐν	_	_
1	456	[1]	οἷς	_	_
1	457	[1]	ὅρα	_	_
1	458	[12]	καὶ	_	_
1	459	[48]	τὸ	_	_
1	460	[1]	θαυμάσιον	_	_
1	461	[53]	.	b	_
1	462	[1]	ὁ	_	_
1	463	[1]	τοιόσδε	_	_
1	464	[1]	ῥυθμὸς	_	_
1	465	[1]	ταχυτῆτι	_	_
1	466	[1]	ἁρμόττει	_	_
1	467	[5]	·	b	_
1	468	[1]	ὅθεν	_	_
1	469	[13]	καὶ	_	_
1	470	[1]	προκελευσματικός	_	_
1	471	[54]	.	b	_
1	472	[1]	βλέπε	_	_
1	473	[1]	τοίνυν	_	_
1	474	[1]	τὸν	_	_
1	475	[1]	σοφώτατον	_	_
1	476	[1]	Πίνδαρον	_	_
1	477	[1]	πῶς	_	_
1	478	[1]	ἥλω	_	_
1	479	[3]	ἐν	_	_
1	480	[2]	οἷς	_	_
1	481	[2]	τὸν	_	_
1	482	[1]	τοιοῦτον	_	_
1	483	[1]	ῥυθμὸν	_	_
1	484	[1]	εὔσημον	_	_
1	485	[2]	διὰ	_	_
1	486	[4]	τοῦ	_	_
1	487	[1]	λόγου	_	_
1	488	[1]	ἀποκαθίστησιν	_	_
1	489	[15]	,	b	_
1	490	[4]	ἐν	_	_
1	491	[1]	τῇ	_	_
1	492	[1]	ἐννοίᾳ	_	_
1	493	[1]	ταχυτῆτα	_	_
1	494	[1]	κατωρθωκὼς	_	_
1	495	[5]	ἐν	_	_
1	496	[3]	οἷς	_	_
1	497	[1]	λέγει	_	_
1	498	[6]	·	b	_
1	499	[2]	ὅθεν	_	_
1	500	[2]	ὁ	_	_
1	501	[1]	πολύφατος	_	_
1	502	[16]	,	b	_
1	503	[3]	διὰ	_	_
1	504	[49]	τὸ	_	_
1	505	[5]	τῆς	_	_
1	506	[1]	φήμης	_	_
1	507	[1]	ταχύ	_	_
1	508	[7]	·	b	_
1	509	[14]	καὶ	_	_
1	510	[17]	,	b	_
1	511	[1]	νόον	_	_
1	512	[2]	ὑπὸ	_	_
1	513	[1]	γλυκυτάταις	_	_
1	514	[18]	,	b	_
1	515	[4]	διὰ	_	_
1	516	[50]	τὸ	_	_
1	517	[5]	τοῦ	_	_
1	518	[1]	νοὸς	_	_
1	519	[1]	ὀξυκίνητον	_	_
1	520	[8]	·	b	_
1	521	[15]	καὶ	_	_
1	522	[19]	,	b	_
1	523	[1]	ὁπότ᾿	_	_
1	524	[1]	ἐκάλεσε	_	_
1	525	[1]	πατὴρ	_	_
1	526	[20]	,	b	_
1	527	[5]	διὰ	_	_
1	528	[51]	τὸ	_	_
1	529	[6]	τῆς	_	_
1	530	[1]	κλήσεως	_	_
1	531	[2]	ταχύ	_	_
1	532	[9]	·	b	_
1	533	[16]	καὶ	_	_
1	534	[21]	,	b	_
1	535	[1]	ὕδατος	_	_
1	536	[1]	ὅτι	_	_
1	537	[1]	τε	_	_
1	538	[1]	πυρὶ	_	_
1	539	[22]	,	b	_
1	540	[6]	διὰ	_	_
1	541	[52]	τὸ	_	_
1	542	[1]	τῶν	_	_
1	543	[1]	στοιχείων	_	_
1	544	[1]	εὐκίνητον	_	_
1	545	[23]	,	b	_
1	546	[6]	τοῦ	_	_
1	547	[1]	μὲν	_	_
1	548	[1]	ἀνωφεροῦς	_	_
1	549	[1]	ὄντος	_	_
1	550	[24]	,	b	_
1	551	[7]	τοῦ	_	_
1	552	[4]	δὲ	_	_
1	553	[1]	κατωφεροῦς	_	_
1	554	[10]	·	b	_
1	555	[17]	καὶ	_	_
1	556	[1]	πάλιν	_	_
1	557	[25]	,	b	_
1	558	[1]	μετὰ	_	_
1	559	[53]	τὸ	_	_
1	560	[1]	ταχύποτμον	_	_
1	561	[11]	·	b	_
1	562	[18]	καὶ	_	_
1	563	[26]	,	b	_
1	564	[1]	ἐμὲ	_	_
1	565	[1]	δ᾿	_	_
1	566	[1]	ἐπὶ	_	_
1	567	[1]	ταχυτάτων	_	_
1	568	[12]	·	b	_
1	569	[19]	καὶ	_	_
1	570	[27]	,	b	_
1	571	[1]	Πέλοπος	_	_
1	572	[1]	ἵνα	_	_
1	573	[1]	ταχυτής	_	_
1	574	[13]	·	b	_
1	575	[20]	καὶ	_	_
1	576	[2]	ἐπὶ	_	_
1	577	[1]	τούτοις	_	_
1	578	[54]	τὸ	_	_
1	579	[28]	,	b	_
1	580	[1]	θεὸς	_	_
1	581	[1]	ἐπίτροπος	_	_
1	582	[1]	ἐὼν	_	_
1	583	[29]	,	b	_
1	584	[7]	διὰ	_	_
1	585	[2]	τὴν	_	_
1	586	[21]	καὶ	_	_
1	587	[1]	ὑπὲρ	_	_
1	588	[1]	ῥιπὴν	_	_
1	589	[1]	ὀφθαλμοῦ	_	_
1	590	[1]	ὀξυκινησίαν	_	_
1	591	[8]	τοῦ	_	_
1	592	[1]	θείου	_	_
1	593	[55]	.	b	_
1	594	[55]	τὸ	_	_
1	595	[2]	ιδ΄	_	_
1	596	[9]	ὅμοιον	_	_
1	597	[10]	τῷ	_	_
1	598	[4]	ζ΄	_	_
1	599	[56]	.	b	_
1	600	[56]	τὸ	_	_
1	601	[2]	ιε΄	_	_
1	602	[1]	ἔκ	_	_
1	603	[2]	τε	_	_
1	604	[2]	ἀντισπάστου	_	_
1	605	[22]	καὶ	_	_
1	606	[5]	α΄	_	_
1	607	[1]	παίωνος	_	_
1	608	[1]	κατ᾿	_	_
1	609	[1]	ἀντιπάθειαν	_	_
1	610	[23]	καὶ	_	_
1	611	[1]	συλλαβῆς	_	_
1	612	[57]	.	b	_
1	613	[57]	τὸ	_	_
1	614	[2]	ις΄	_	_
1	615	[7]	ἀντισπαστικὸν	_	_
1	616	[4]	τρίμετρον	_	_
1	617	[9]	καταληκτικὸν	_	_
1	618	[2]	κατ᾿	_	_
1	619	[2]	ἀντιπάθειαν	_	_
1	620	[58]	.	b	_
1	621	[58]	τὸ	_	_
1	622	[3]	ιζ΄	_	_
1	623	[8]	ἀντισπαστικὸν	_	_
1	624	[30]	,	b	_
1	625	[2]	Φαλαίκειον	_	_
1	626	[2]	συλλαβῆς	_	_
1	627	[1]	δεούσης	_	_
1	628	[59]	.	b	_
1	629	[3]	ἡ	_	_
1	630	[5]	δὲ	_	_
1	631	[1]	ἐπῳδὸς	_	_
1	632	[4]	κώλων	_	_
1	633	[6]	ιγ΄	_	_
1	634	[60]	.	b	_
1	635	[59]	τὸ	_	_
1	636	[6]	α΄	_	_
1	637	[1]	παίων	_	_
1	638	[1]	δεύτερος	_	_
1	639	[24]	καὶ	_	_
1	640	[5]	ἰαμβικὸν	_	_
1	641	[2]	πενθημιμερές	_	_
1	642	[61]	.	b	_
1	643	[60]	τὸ	_	_
1	644	[5]	β΄	_	_
1	645	[6]	ἰαμβικὸν	_	_
1	646	[3]	πενθημιμερές	_	_
1	647	[62]	.	b	_
1	648	[61]	τὸ	_	_
1	649	[4]	γ΄	_	_
1	650	[9]	ἀντισπαστικὸν	_	_
1	651	[1]	ἑκατέρωθεν	_	_
1	652	[2]	ἔχον	_	_
1	653	[1]	τὰς	_	_
1	654	[1]	ἰαμβικάς	_	_
1	655	[63]	.	b	_
1	656	[6]	ἐν	_	_
1	657	[6]	δὲ	_	_
1	658	[11]	τῷ	_	_
1	659	[1]	εὐάνορος	_	_
1	660	[1]	ἐκτείνει	_	_
1	661	[62]	τὸ	_	_
1	662	[1]	ρ	_	_
1	663	[64]	.	b	_
1	664	[63]	τὸ	_	_
1	665	[2]	δέ	_	_
1	666	[1]	γε	_	_
1	667	[1]	κλέος	_	_
1	668	[31]	,	b	_
1	669	[1]	κοινὴ	_	_
1	670	[1]	συλλαβή	_	_
1	671	[65]	.	b	_
1	672	[64]	τὸ	_	_
1	673	[5]	δ΄	_	_
1	674	[7]	ἰαμβικὸν	_	_
1	675	[2]	πενθημιμερὲς	_	_
1	676	[25]	καὶ	_	_
1	677	[1]	ἐφεξῆς	_	_
1	678	[1]	τρεῖς	_	_
1	679	[1]	ἴαμβοι	_	_
1	680	[14]	·	b	_
1	681	[1]	ὡς	_	_
1	682	[2]	εἶναι	_	_
1	683	[5]	τρίμετρον	_	_
1	684	[1]	μιᾶς	_	_
1	685	[2]	δεούσης	_	_
1	686	[1]	μέσον	_	_
1	687	[3]	συλλαβῆς	_	_
1	688	[66]	.	b	_
1	689	[65]	τὸ	_	_
1	690	[5]	ε΄	_	_
1	691	[1]	παιωνικὸν	_	_
1	692	[6]	τρίμετρον	_	_
1	693	[9]	τοῦ	_	_
1	694	[1]	μέσου	_	_
1	695	[2]	ὄντος	_	_
1	696	[1]	ἐπιτρίτου	_	_
1	697	[1]	τρίτου	_	_
1	698	[32]	,	b	_
1	699	[10]	τοῦ	_	_
1	700	[7]	δὲ	_	_
1	701	[1]	τελευταίου	_	_
1	702	[1]	βακχείου	_	_
1	703	[33]	,	b	_
1	704	[1]	ὃς	_	_
1	705	[1]	εἶδός	_	_
1	706	[2]	ἐστι	_	_
1	707	[11]	τοῦ	_	_
1	708	[1]	παιωνικοῦ	_	_
1	709	[67]	.	b	_
1	710	[66]	τὸ	_	_
1	711	[4]	ς΄	_	_
1	712	[10]	ἀντισπαστικὸν	_	_
1	713	[7]	τρίμετρον	_	_
1	714	[6]	ἀκατάληκτον	_	_
1	715	[1]	ταῖς	_	_
1	716	[1]	ἰαμβικαῖς	_	_
1	717	[1]	ἀναμεμιγμένον	_	_
1	718	[68]	.	b	_
1	719	[67]	τὸ	_	_
1	720	[5]	ζ΄	_	_
1	721	[3]	ἰωνικὸν	_	_
1	722	[7]	ἀπὸ	_	_
1	723	[1]	μείζονος	_	_
1	724	[24]	δίμετρον	_	_
1	725	[6]	ὑπερκατάληκτον	_	_
1	726	[1]	ἐπίμικτον	_	_
1	727	[1]	πρὸς	_	_
1	728	[2]	τὰς	_	_
1	729	[1]	τροχαικάς	_	_
1	730	[69]	.	b	_
1	731	[68]	τὸ	_	_
1	732	[4]	η΄	_	_
1	733	[8]	ἰαμβικὸν	_	_
1	734	[25]	δίμετρον	_	_
1	735	[5]	βραχυκατάληκτον	_	_
1	736	[70]	.	b	_
1	737	[69]	τὸ	_	_
1	738	[4]	θ΄	_	_
1	739	[4]	ἰωνικὸν	_	_
1	740	[8]	ἀπὸ	_	_
1	741	[2]	μείζονος	_	_
1	742	[26]	δίμετρον	_	_
1	743	[6]	βραχυκατάληκτον	_	_
1	744	[71]	.	b	_
1	745	[70]	τὸ	_	_
1	746	[5]	ι΄	_	_
1	747	[9]	ἰαμβικὸν	_	_
1	748	[27]	δίμετρον	_	_
1	749	[1]	Ἀνακρεόντειον	_	_
1	750	[72]	.	b	_
1	751	[71]	τὸ	_	_
1	752	[4]	ια΄	_	_
1	753	[5]	ἰωνικὸν	_	_
1	754	[9]	ἀπὸ	_	_
1	755	[3]	μείζονος	_	_
