#urn:cts:greekLit:tlg0011.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
29	3	[1]	τις	_	_
29	4	[1]	ὀπτὴρ	_	_
29	5	[1]	αὐτὸν	_	_
29	6	[1]	εἰσιδὼν	_	_
29	7	[1]	μόνον	_	_
30	1	[1]	πηδῶντα	_	_
30	2	[1]	πεδία	_	_
30	3	[1]	σὺν	_	_
30	4	[1]	νεορράντῳ	_	_
30	5	[1]	ξίφει	_	_
31	1	[1]	φράζει	_	_
31	2	[1]	τε	_	_
31	3	[1]	κἀδήλωσεν	_	_
31	4	[1]	·	b	_
31	5	[1]	εὐθέως	_	_
31	6	[1]	δʼ	_	_
31	7	[1]	ἐγὼ	_	_
32	1	[1]	κατʼ	_	_
32	2	[1]	ἴχνος	_	_
32	3	[1]	ᾄσσω	_	_
32	4	[1]	,	b	_
32	5	[1]	καὶ	_	_
32	6	[1]	τὰ	_	_
32	7	[1]	μὲν	_	_
32	8	[1]	σημαίνομαι	_	_
32	9	[2]	,	b	_
33	1	[1]	τὰ	_	_
33	2	[1]	δʼ	_	_
33	3	[1]	ἐκπέπληγμαι	_	_
33	4	[1]	κοὐκ	_	_
33	5	[1]	ἔχω	_	_
33	6	[1]	μαθεῖν	_	_
33	7	[1]	ὅτου	_	_
33	8	[1]	.	b	_
34	1	[1]	καιρὸν	_	_
34	2	[1]	δʼ	_	_
34	3	[1]	ἐφήκεις	_	_
34	4	[1]	·	b	_
34	5	[1]	πάντα	_	_
34	6	[1]	γὰρ	_	_
34	7	[1]	τά	_	_
34	8	[1]	τʼ	_	_
34	9	[1]	οὖν	_	_
34	10	[1]	πάρος	_	_
35	1	[1]	τά	_	_
35	2	[1]	τʼ	_	_
35	3	[1]	εἰσέπειτα	_	_
35	4	[1]	σῇ	_	_
35	5	[1]	κυβερνῶμαι	_	_
35	6	[1]	χερί	_	_
35	7	[1]	.	b	_
36	1	[1]	ἔγνων	_	_
36	2	[1]	,	b	_
36	3	[1]	Ὀδυσσεῦ	_	_
36	4	[2]	,	b	_
36	5	[1]	καὶ	_	_
36	6	[1]	πάλαι	_	_
36	7	[1]	φύλαξ	_	_
36	8	[1]	ἔβην	_	_
37	1	[1]	τῇ	_	_
37	2	[1]	σῇ	_	_
37	3	[1]	πρόθυμος	_	_
37	4	[1]	εἰς	_	_
37	5	[1]	ὁδὸν	_	_
37	6	[1]	κυναγίᾳ	_	_
37	7	[1]	.	b	_
38	1	[1]	ἦ	_	_
38	2	[1]	καί	_	_
38	3	[1]	,	b	_
38	4	[1]	φίλη	_	_
38	5	[1]	δέσποινα	_	_
38	6	[2]	,	b	_
38	7	[1]	πρὸς	_	_
38	8	[1]	καιρὸν	_	_
38	9	[1]	πονῶ	_	_
38	10	[1]	;	b	_
39	1	[1]	ὡς	_	_
39	2	[1]	ἔστιν	_	_
39	3	[1]	ἀνδρὸς	_	_
39	4	[1]	τοῦδε	_	_
39	5	[1]	τἄργα	_	_
39	6	[1]	ταῦτά	_	_
39	7	[1]	σοι	_	_
39	8	[1]	.	b	_
40	1	[1]	καὶ	_	_
40	2	[1]	πρὸς	_	_
40	3	[1]	τί	_	_
40	4	[1]	δυσλόγιστον	_	_
40	5	[1]	ὧδʼ	_	_
40	6	[1]	ᾖξεν	_	_
40	7	[1]	χέρα	_	_
40	8	[1]	;	b	_
41	1	[1]	χόλῳ	_	_
41	2	[1]	βαρυνθεὶς	_	_
41	3	[1]	τῶν	_	_
41	4	[1]	Ἀχιλλείων	_	_
41	5	[1]	ὅπλων	_	_
41	6	[1]	.	b	_
42	1	[1]	τί	_	_
42	2	[1]	δῆτα	_	_
42	3	[1]	ποίμναις	_	_
42	4	[1]	τήνδʼ	_	_
42	5	[1]	ἐπεμπίπτει	_	_
42	6	[1]	βάσιν	_	_
42	7	[1]	;	b	_
43	1	[1]	δοκῶν	_	_
43	2	[1]	ἐν	_	_
43	3	[1]	ὑμῖν	_	_
43	4	[1]	χεῖρα	_	_
43	5	[1]	χραίνεσθαι	_	_
43	6	[1]	φόνῳ	_	_
43	7	[1]	.	b	_
44	1	[1]	ἦ	_	_
44	2	[1]	καὶ	_	_
44	3	[1]	τὸ	_	_
44	4	[1]	βούλευμʼ	_	_
44	5	[1]	ὡς	_	_
44	6	[1]	ἐπʼ	_	_
44	7	[1]	Ἀργείοις	_	_
44	8	[1]	τόδʼ	_	_
44	9	[1]	ἦν	_	_
44	10	[1]	;	b	_
45	1	[1]	κἂν	_	_
45	2	[1]	ἐξεπράξατʼ	_	_
45	3	[1]	,	b	_
45	4	[1]	εἰ	_	_
45	5	[1]	κατημέλησʼ	_	_
45	6	[1]	ἐγώ	_	_
45	7	[1]	.	b	_
46	1	[1]	ποίαισι	_	_
46	2	[1]	τόλμαις	_	_
46	3	[1]	ταῖσδε	_	_
46	4	[1]	καὶ	_	_
46	5	[1]	φρενῶν	_	_
46	6	[1]	θράσει	_	_
46	7	[1]	;	b	_
47	1	[1]	νύκτωρ	_	_
47	2	[1]	ἐφʼ	_	_
47	3	[1]	ὑμᾶς	_	_
47	4	[1]	δόλιος	_	_
47	5	[1]	ὁρμᾶται	_	_
47	6	[1]	μόνος	_	_
47	7	[1]	.	b	_
48	1	[1]	ἦ	_	_
48	2	[1]	καὶ	_	_
48	3	[1]	παρέστη	_	_
48	4	[1]	κἀπὶ	_	_
48	5	[1]	τέρμʼ	_	_
48	6	[1]	ἀφίκετο	_	_
48	7	[1]	;	b	_
49	1	[1]	καὶ	_	_
49	2	[1]	δὴ	_	_
49	3	[1]	ʼπὶ	_	_
49	4	[1]	δισσαῖς	_	_
49	5	[1]	ἦν	_	_
49	6	[1]	στρατηγίσιν	_	_
49	7	[1]	πύλαις	_	_
49	8	[1]	.	b	_
50	1	[1]	καὶ	_	_
50	2	[1]	πῶς	_	_
50	3	[1]	ἐπέσχε	_	_
50	4	[1]	χεῖρα	_	_
50	5	[1]	μαιμῶσαν	_	_
50	6	[1]	φόνου	_	_
50	7	[1]	;	b	_
51	1	[1]	ἐγώ	_	_
51	2	[1]	σφʼ	_	_
51	3	[1]	ἀπείργω	_	_
51	4	[1]	,	b	_
51	5	[1]	δυσφόρους	_	_
51	6	[1]	ἐπʼ	_	_
51	7	[1]	ὄμμασι	_	_
52	1	[1]	γνώμας	_	_
52	2	[1]	βαλοῦσα	_	_
52	3	[1]	τῆς	_	_
52	4	[1]	ἀνηκέστου	_	_
52	5	[1]	χαρᾶς	_	_
52	6	[1]	,	b	_
53	1	[1]	καὶ	_	_
53	2	[1]	πρός	_	_
53	3	[1]	τε	_	_
53	4	[1]	ποίμνας	_	_
53	5	[1]	ἐκτρέπω	_	_
53	6	[1]	σύμμικτά	_	_
53	7	[2]	τε	_	_
54	1	[1]	λείας	_	_
54	2	[1]	ἄδαστα	_	_
54	3	[1]	βουκόλων	_	_
54	4	[1]	φρουρήματα	_	_
54	5	[1]	·	b	_
55	1	[1]	ἔνθʼ	_	_
55	2	[1]	εἰσπεσὼν	_	_
55	3	[1]	ἔκειρε	_	_
55	4	[1]	πολύκερων	_	_
55	5	[1]	φόνον	_	_
56	1	[1]	κύκλῳ	_	_
56	2	[1]	ῥαχίζων	_	_
56	3	[1]	·	b	_
56	4	[1]	κἀδόκει	_	_
56	5	[1]	μὲν	_	_
56	6	[1]	ἔσθʼ	_	_
56	7	[1]	ὅτε	_	_
57	1	[1]	δισσοὺς	_	_
57	2	[1]	Ἀτρείδας	_	_
57	3	[1]	αὐτόχειρ	_	_
57	4	[1]	κτείνειν	_	_
57	5	[1]	ἔχων	_	_
57	6	[1]	,	b	_
58	1	[1]	ὅτʼ	_	_
58	2	[1]	ἄλλοτʼ	_	_
58	3	[1]	ἄλλον	_	_
58	4	[1]	ἐμπίτνων	_	_
58	5	[1]	στρατηλατῶν	_	_
58	6	[1]	.	b	_
59	1	[1]	ἐγὼ	_	_
59	2	[1]	δὲ	_	_
59	3	[1]	φοιτῶντʼ	_	_
59	4	[1]	ἄνδρα	_	_
59	5	[1]	μανιάσιν	_	_
59	6	[1]	νόσοις	_	_
60	1	[1]	ὤτρυνον	_	_
60	2	[1]	,	b	_
60	3	[1]	εἰσέβαλλον	_	_
60	4	[1]	εἰς	_	_
60	5	[1]	ἕρκη	_	_
60	6	[1]	κακά	_	_
60	7	[1]	.	b	_
61	1	[1]	κἄπειτʼ	_	_
61	2	[1]	ἐπειδὴ	_	_
61	3	[1]	τοῦδʼ	_	_
61	4	[1]	ἐλώφησεν	_	_
61	5	[1]	πόνου	_	_
61	6	[1]	,	b	_
62	1	[1]	τοὺς	_	_
62	2	[1]	ζῶντας	_	_
62	3	[1]	αὖ	_	_
62	4	[1]	δεσμοῖσι	_	_
62	5	[1]	συνδήσας	_	_
62	6	[1]	βοῶν	_	_
63	1	[1]	ποίμνας	_	_
63	2	[1]	τε	_	_
63	3	[1]	πάσας	_	_
63	4	[1]	εἰς	_	_
63	5	[1]	δόμους	_	_
63	6	[1]	κομίζεται	_	_
63	7	[1]	,	b	_
64	1	[1]	ὡς	_	_
64	2	[1]	ἄνδρας	_	_
64	3	[1]	,	b	_
64	4	[1]	οὐχ	_	_
64	5	[2]	ὡς	_	_
64	6	[1]	εὔκερων	_	_
64	7	[1]	ἄγραν	_	_
64	8	[1]	ἔχων	_	_
64	9	[2]	,	b	_
65	1	[1]	καὶ	_	_
65	2	[1]	νῦν	_	_
65	3	[1]	κατʼ	_	_
65	4	[1]	οἴκους	_	_
65	5	[1]	συνδέτους	_	_
65	6	[1]	αἰκίζεται	_	_
65	7	[1]	.	b	_
66	1	[1]	δείξω	_	_
66	2	[1]	δὲ	_	_
66	3	[1]	καὶ	_	_
66	4	[1]	σοὶ	_	_
66	5	[1]	τήνδε	_	_
66	6	[1]	περιφανῆ	_	_
66	7	[1]	νόσον	_	_
66	8	[1]	,	b	_
67	1	[1]	ὡς	_	_
67	2	[1]	πᾶσιν	_	_
67	3	[1]	Ἀργείοισιν	_	_
67	4	[1]	εἰσιδὼν	_	_
67	5	[1]	θροῇς	_	_
67	6	[1]	.	b	_
68	1	[1]	θαρσῶν	_	_
68	2	[1]	δὲ	_	_
68	3	[1]	μίμνε	_	_
68	4	[1]	μηδὲ	_	_
68	5	[1]	συμφορὰν	_	_
68	6	[1]	δέχου	_	_
69	1	[1]	τὸν	_	_
69	2	[1]	ἄνδρʼ	_	_
69	3	[1]	·	b	_
69	4	[1]	ἐγὼ	_	_
69	5	[1]	γὰρ	_	_
69	6	[1]	ὀμμάτων	_	_
69	7	[1]	ἀποστρόφους	_	_
70	1	[1]	αὐγὰς	_	_
70	2	[1]	ἀπείρξω	_	_
70	3	[1]	σὴν	_	_
70	4	[1]	πρόσοψιν	_	_
70	5	[1]	εἰσιδεῖν	_	_
70	6	[1]	.	b	_
71	1	[1]	οὗτος	_	_
71	2	[1]	,	b	_
71	3	[1]	σὲ	_	_
71	4	[1]	τὸν	_	_
71	5	[1]	τὰς	_	_
71	6	[1]	αἰχμαλωτίδας	_	_
71	7	[1]	χέρας	_	_
72	1	[1]	δεσμοῖς	_	_
72	2	[1]	ἀπευθύνοντα	_	_
72	3	[1]	προσμολεῖν	_	_
72	4	[1]	καλῶ	_	_
72	5	[1]	·	b	_
73	1	[1]	Αἴαντα	_	_
73	2	[1]	φωνῶ	_	_
73	3	[1]	·	b	_
73	4	[1]	στεῖχε	_	_
73	5	[1]	δωμάτων	_	_
73	6	[1]	πάρος	_	_
73	7	[1]	.	b	_
74	1	[1]	τί	_	_
74	2	[1]	δρᾷς	_	_
74	3	[1]	,	b	_
74	4	[1]	Ἀθάνα	_	_
74	5	[1]	;	b	_
74	6	[1]	μηδαμῶς	_	_
74	7	[1]	σφʼ	_	_
74	8	[1]	ἔξω	_	_
74	9	[1]	κάλει	_	_
74	10	[1]	.	b	_
75	1	[1]	οὐ	_	_
75	2	[1]	σῖγʼ	_	_
75	3	[1]	ἀνέξει	_	_
75	4	[1]	μηδὲ	_	_
75	5	[1]	δειλίαν	_	_
75	6	[1]	ἀρεῖ	_	_
75	7	[1]	;	b	_
76	1	[1]	μὴ	_	_
76	2	[1]	πρὸς	_	_
76	3	[1]	θεῶν	_	_
76	4	[1]	,	b	_
76	5	[1]	ἀλλʼ	_	_
76	6	[1]	ἔνδον	_	_
76	7	[1]	ἀρκείτω	_	_
76	8	[1]	μένων	_	_
76	9	[1]	.	b	_
77	1	[1]	τί	_	_
77	2	[1]	μὴ	_	_
77	3	[1]	γένηται	_	_
77	4	[1]	;	b	_
77	5	[1]	πρόσθεν	_	_
77	6	[1]	οὐκ	_	_
77	7	[1]	ἀνὴρ	_	_
77	8	[1]	ὅδʼ	_	_
77	9	[1]	ἦν	_	_
77	10	[2]	;	b	_
78	1	[1]	ἐχθρός	_	_
78	2	[1]	γε	_	_
78	3	[1]	τῷδε	_	_
78	4	[1]	τἀνδρὶ	_	_
78	5	[1]	καὶ	_	_
78	6	[1]	τανῦν	_	_
78	7	[1]	ἔτι	_	_
78	8	[1]	.	b	_
79	1	[1]	οὔκουν	_	_
79	2	[1]	γέλως	_	_
79	3	[1]	ἥδιστος	_	_
79	4	[1]	εἰς	_	_
79	5	[1]	ἐχθροὺς	_	_
79	6	[1]	γελᾶν	_	_
79	7	[1]	;	b	_
80	1	[1]	ἐμοὶ	_	_
80	2	[1]	μὲν	_	_
80	3	[1]	ἀρκεῖ	_	_
80	4	[1]	τοῦτον	_	_
80	5	[1]	ἐν	_	_
80	6	[1]	δόμοις	_	_
80	7	[1]	μένειν	_	_
80	8	[1]	.	b	_
81	1	[1]	μεμηνότʼ	_	_
81	2	[1]	ἄνδρα	_	_
81	3	[1]	περιφανῶς	_	_
81	4	[1]	ὀκνεῖς	_	_
81	5	[1]	ἰδεῖν	_	_
81	6	[1]	;	b	_
82	1	[1]	φρονοῦντα	_	_
82	2	[1]	γάρ	_	_
82	3	[1]	νιν	_	_
82	4	[1]	οὐκ	_	_
82	5	[1]	ἂν	_	_
82	6	[1]	ἐξέστην	_	_
82	7	[1]	ὄκνῳ	_	_
82	8	[1]	.	b	_
83	1	[1]	ἀλλʼ	_	_
83	2	[1]	οὐδὲ	_	_
83	3	[1]	νῦν	_	_
83	4	[1]	σε	_	_
83	5	[1]	μὴ	_	_
83	6	[1]	παρόντʼ	_	_
83	7	[1]	ἴδῃ	_	_
83	8	[1]	πέλας	_	_
83	9	[1]	.	b	_
84	1	[1]	πῶς	_	_
84	2	[1]	,	b	_
84	3	[1]	εἴπερ	_	_
84	4	[1]	ὀφθαλμοῖς	_	_
84	5	[1]	γε	_	_
84	6	[1]	τοῖς	_	_
84	7	[1]	αὐτοῖς	_	_
84	8	[1]	ὁρᾷ	_	_
84	9	[1]	;	b	_
85	1	[1]	ἐγὼ	_	_
85	2	[1]	σκοτώσω	_	_
85	3	[1]	βλέφαρα	_	_
85	4	[1]	καὶ	_	_
85	5	[1]	δεδορκότα	_	_
85	6	[1]	.	b	_
86	1	[1]	γένοιτο	_	_
86	2	[1]	μέντἂν	_	_
86	3	[1]	πᾶν	_	_
86	4	[1]	θεοῦ	_	_
86	5	[1]	τεχνωμένου	_	_
86	6	[1]	.	b	_
87	1	[1]	σίγα	_	_
87	2	[1]	νυν	_	_
87	3	[1]	ἑστὼς	_	_
87	4	[1]	καὶ	_	_
87	5	[1]	μένʼ	_	_
87	6	[1]	ὡς	_	_
87	7	[1]	κυρεῖς	_	_
87	8	[1]	ἔχων	_	_
87	9	[1]	.	b	_
88	1	[1]	μένοιμʼ	_	_
88	2	[1]	ἄν	_	_
88	3	[1]	·	b	_
88	4	[1]	ἤθελον	_	_
88	5	[1]	δʼ	_	_
88	6	[1]	ἂν	_	_
88	7	[1]	ἐκτὸς	_	_
88	8	[1]	ὢν	_	_
88	9	[1]	τυχεῖν	_	_
88	10	[1]	.	b	_
89	1	[1]	ὦ	_	_
89	2	[1]	οὕτος	_	_
89	3	[1]	,	b	_
89	4	[1]	Αἴας	_	_
89	5	[2]	,	b	_
89	6	[1]	δεύτερόν	_	_
89	7	[1]	σε	_	_
89	8	[1]	προσκαλῶ	_	_
89	9	[1]	.	b	_
90	1	[1]	τί	_	_
90	2	[1]	βαιὸν	_	_
90	3	[1]	οὕτως	_	_
90	4	[1]	ἐντρέπει	_	_
90	5	[1]	τῆς	_	_
90	6	[1]	συμμάχου	_	_
90	7	[1]	;	b	_
91	1	[1]	ὦ	_	_
91	2	[1]	χαῖρʼ	_	_
91	3	[1]	Ἀθάνα	_	_
91	4	[1]	,	b	_
91	5	[1]	χαῖρε	_	_
91	6	[1]	Διογενὲς	_	_
91	7	[1]	τέκνον	_	_
91	8	[2]	,	b	_
92	1	[1]	ὡς	_	_
92	2	[1]	εὖ	_	_
92	3	[1]	παρέστης	_	_
92	4	[1]	·	b	_
92	5	[1]	καί	_	_
92	6	[1]	σε	_	_
92	7	[1]	παγχρύσοις	_	_
92	8	[1]	ἐγὼ	_	_
93	1	[1]	στέψω	_	_
93	2	[1]	λαφύροις	_	_
93	3	[1]	τῆσδε	_	_
93	4	[1]	τῆς	_	_
93	5	[1]	ἄγρας	_	_
93	6	[1]	χάριν	_	_
93	7	[1]	.	b	_
94	1	[1]	καλῶς	_	_
94	2	[1]	ἔλεξας	_	_
94	3	[1]	·	b	_
94	4	[1]	ἀλλʼ	_	_
94	5	[1]	ἐκεῖνό	_	_
94	6	[1]	μοι	_	_
94	7	[1]	φράσον	_	_
94	8	[1]	,	b	_
95	1	[1]	ἔβαψας	_	_
95	2	[1]	ἔγχος	_	_
95	3	[1]	εὖ	_	_
95	4	[1]	πρὸς	_	_
95	5	[1]	Ἀργείων	_	_
95	6	[1]	στρατῷ	_	_
95	7	[1]	;	b	_
96	1	[1]	κόμπος	_	_
96	2	[1]	πάρεστι	_	_
96	3	[1]	κοὐκ	_	_
96	4	[1]	ἀπαρνοῦμαι	_	_
96	5	[1]	τὸ	_	_
96	6	[1]	μή	_	_
96	7	[1]	.	b	_
97	1	[1]	ἦ	_	_
97	2	[1]	καὶ	_	_
97	3	[1]	πρὸς	_	_
97	4	[1]	Ἀτρείδαισιν	_	_
97	5	[1]	ᾔχμασας	_	_
97	6	[1]	χέρα	_	_
97	7	[1]	;	b	_
98	1	[1]	ὥστʼ	_	_
98	2	[1]	οὔποτʼ	_	_
98	3	[1]	Αἴανθʼ	_	_
98	4	[1]	οἵδʼ	_	_
98	5	[1]	ἀτιμάσουσʼ	_	_
98	6	[1]	ἔτι	_	_
98	7	[1]	.	b	_
99	1	[1]	τεθνᾶσιν	_	_
99	2	[1]	ἄνδρες	_	_
99	3	[1]	,	b	_
99	4	[1]	ὡς	_	_
99	5	[1]	τὸ	_	_
99	6	[1]	σὸν	_	_
99	7	[1]	ξυνῆκʼ	_	_
99	8	[1]	ἐγώ	_	_
99	9	[1]	.	b	_
100	1	[1]	θανόντες	_	_
100	2	[1]	ἤδη	_	_
100	3	[1]	τἄμʼ	_	_
100	4	[1]	ἀφαιρείσθων	_	_
100	5	[1]	ὅπλα	_	_
100	6	[1]	.	b	_
101	1	[1]	εἶεν	_	_
101	2	[1]	,	b	_
101	3	[1]	τί	_	_
101	4	[1]	γὰρ	_	_
101	5	[1]	δὴ	_	_
101	6	[1]	παῖς	_	_
101	7	[1]	ὁ	_	_
101	8	[1]	τοῦ	_	_
101	9	[1]	Λαερτίου	_	_
101	10	[2]	,	b	_
102	1	[1]	ποῦ	_	_
102	2	[1]	σοι	_	_
102	3	[1]	τύχης	_	_
102	4	[1]	ἕστηκεν	_	_
102	5	[1]	;	b	_
102	6	[1]	ἢ	_	_
102	7	[1]	πέφευγέ	_	_
102	8	[1]	σε	_	_
102	9	[2]	;	b	_
103	1	[1]	ἦ	_	_
103	2	[1]	τοὐπίτριπτον	_	_
103	3	[1]	κίναδος	_	_
103	4	[1]	ἐξήρου	_	_
103	5	[1]	μʼ	_	_
103	6	[1]	ὅπου	_	_
103	7	[1]	;	b	_
104	1	[1]	ἔγωγʼ	_	_
104	2	[1]	·	b	_
104	3	[1]	Ὀδυσσέα	_	_
104	4	[1]	τὸν	_	_
104	5	[1]	σὸν	_	_
104	6	[1]	ἐνστάτην	_	_
104	7	[1]	λέγω	_	_
104	8	[1]	.	b	_
105	1	[1]	ἥδιστος	_	_
105	2	[1]	,	b	_
105	3	[1]	ὦ	_	_
105	4	[1]	δέσποινα	_	_
105	5	[2]	,	b	_
105	6	[1]	δεσμώτης	_	_
105	7	[1]	ἔσω	_	_
