# urn:cts:greekLit:tlg4102.tlgX02.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	330	[14]	,	b	_
toc	331	[1]	ὧν	_	_
toc	332	[6]	τοῦ	_	_
toc	333	[1]	πρώτου	_	_
toc	334	[1]	σαλπίσαντος	_	_
toc	335	[15]	,	b	_
toc	336	[4]	καὶ	_	_
toc	337	[1]	πῦρ	_	_
toc	338	[5]	καὶ	_	_
toc	339	[1]	αἷμα	_	_
toc	340	[1]	ἐπὶ	_	_
toc	341	[19]	τῆς	_	_
toc	342	[1]	γῆς	_	_
toc	343	[1]	φέρεται	_	_
toc	344	[46]	.	b	_
toc	345	[1]	κγ	_	_
toc	346	[47]	.	b	_
toc	347	[7]	Περὶ	_	_
toc	348	[7]	τοῦ	_	_
toc	349	[1]	δευτέρου	_	_
toc	350	[2]	Ἀγγέλου	_	_
toc	351	[16]	,	b	_
toc	352	[1]	οὐτ	_	_
toc	353	[3]	’	b	_
toc	354	[2]	σαλπίσαντος	_	_
toc	355	[17]	,	b	_
toc	356	[12]	τῶν	_	_
toc	357	[8]	ἐν	_	_
toc	358	[1]	θαλάσσῃ	_	_
toc	359	[1]	ἐμψύχων	_	_
toc	360	[1]	ἀπώλεια	_	_
toc	361	[1]	γίνεται	_	_
toc	362	[48]	.	b	_
toc	363	[2]	κδ	_	_
toc	364	[49]	.	b	_
toc	365	[1]	Ὁ	_	_
toc	366	[1]	τρίτος	_	_
toc	367	[1]	Ἄγγελος	_	_
toc	368	[18]	,	b	_
toc	369	[2]	τὰ	_	_
toc	370	[13]	τῶν	_	_
toc	371	[1]	ποταμῶν	_	_
toc	372	[1]	πικραίνει	_	_
toc	373	[1]	ὕδατα	_	_
toc	374	[50]	.	b	_
toc	375	[1]	κε	_	_
toc	376	[51]	.	b	_
toc	377	[2]	Ὁ	_	_
toc	378	[1]	τέταρτος	_	_
toc	379	[2]	Ἄγγελος	_	_
toc	380	[1]	τὸ	_	_
toc	381	[1]	τρίτον	_	_
toc	382	[8]	τοῦ	_	_
toc	383	[1]	ἡλιακοῦ	_	_
toc	384	[6]	καὶ	_	_
toc	385	[1]	σεληνιακοῦ	_	_
toc	386	[1]	φωτὸς	_	_
toc	387	[1]	σκοτίζει	_	_
toc	388	[52]	.	b	_
toc	389	[1]	κς	_	_
toc	390	[53]	.	b	_
toc	391	[8]	Περὶ	_	_
toc	392	[9]	τοῦ	_	_
toc	393	[1]	πέμπτου	_	_
toc	394	[3]	Ἀγγέλου	_	_
toc	395	[19]	,	b	_
toc	396	[7]	καὶ	_	_
toc	397	[14]	τῶν	_	_
toc	398	[2]	ἐκ	_	_
toc	399	[2]	γῆς	_	_
toc	400	[1]	h	_	_
toc	401	[1]	ἀβύσσου	_	_
toc	402	[1]	ἀνερχομένων	_	_
toc	403	[1]	νοητῶν	_	_
toc	404	[1]	ἀκρίδων	_	_
toc	405	[20]	,	b	_
toc	406	[8]	καὶ	_	_
toc	407	[10]	τοῦ	_	_
toc	408	[1]	ποικίλου	_	_
toc	409	[20]	τῆς	_	_
toc	410	[1]	μορφῆς	_	_
toc	411	[1]	αὐτῶν	_	_
toc	412	[54]	.	b	_
toc	413	[1]	κζ	_	_
toc	414	[55]	.	b	_
toc	415	[9]	Περὶ	_	_
toc	416	[11]	τοῦ	_	_
toc	417	[1]	ἕκτου	_	_
toc	418	[4]	Ἀγγέλου	_	_
toc	419	[21]	,	b	_
toc	420	[9]	καὶ	_	_
toc	421	[15]	τῶν	_	_
toc	422	[2]	ἐπὶ	_	_
toc	423	[4]	τῷ	_	_
toc	424	[1]	Εὐφράτῃ	_	_
toc	425	[1]	λυομένων	_	_
toc	426	[3]	Ἀγγέλων	_	_
toc	427	[1]	ἐπίλυσις	_	_
toc	428	[56]	.	b	_
toc	429	[1]	κη	_	_
toc	430	[57]	.	b	_
toc	431	[10]	Περὶ	_	_
toc	432	[5]	Ἀγγέλου	_	_
toc	433	[1]	περιβεβλημένου	_	_
toc	434	[1]	νεφέλην	_	_
toc	435	[10]	καὶ	_	_
toc	436	[1]	ἶριν	_	_
toc	437	[22]	,	b	_
toc	438	[11]	καὶ	_	_
toc	439	[2]	τὸ	_	_
toc	440	[1]	κοινὸν	_	_
toc	441	[1]	τέλος	_	_
toc	442	[1]	προμηνύοντος	_	_
toc	443	[58]	.	b	_
toc	444	[1]	κθ	_	_
toc	445	[59]	.	b	_
toc	446	[1]	Ὅπως	_	_
toc	447	[3]	τὸ	_	_
toc	448	[1]	βιβλιδάριον	_	_
toc	449	[3]	ἐκ	_	_
toc	450	[1]	χειρὸς	_	_
toc	451	[12]	τοῦ	_	_
toc	452	[6]	Ἀγγέλου	_	_
toc	453	[1]	ὁ	_	_
toc	454	[1]	Εὐαγγελιστὴς	_	_
toc	455	[1]	εἴηφεν	_	_
toc	456	[60]	.	b	_
toc	457	[1]	λ	_	_
toc	458	[61]	.	b	_
toc	459	[11]	Περὶ	_	_
toc	460	[1]	Ἐνὼχ	_	_
toc	461	[12]	καὶ	_	_
toc	462	[1]	Ἠλία	_	_
toc	463	[1]	διελέγχειν	_	_
toc	464	[1]	μελλόντων	_	_
toc	465	[7]	τὸν	_	_
toc	466	[1]	Ἀντίχριστον	_	_
toc	467	[62]	.	b	_
toc	468	[1]	λα	_	_
toc	469	[63]	.	b	_
toc	470	[2]	Ὅπως	_	_
toc	471	[1]	ἀναιρεθέντες	_	_
toc	472	[1]	ὑπὸ	_	_
toc	473	[13]	τοῦ	_	_
toc	474	[1]	Ἀντιχρίστου	_	_
toc	475	[1]	ἀναστήσονται	_	_
toc	476	[23]	,	b	_
toc	477	[13]	καὶ	_	_
toc	478	[1]	τοὺς	_	_
toc	479	[1]	ἠπατημένους	_	_
toc	480	[1]	ἐκπλήξουσιν	_	_
toc	481	[1]	k	_	_
toc	482	[64]	.	b	_
toc	483	[1]	λβ	_	_
toc	484	[65]	.	b	_
toc	485	[12]	Περὶ	_	_
toc	486	[21]	τῆς	_	_
toc	487	[1]	ἑβδόημς	_	_
toc	488	[1]	l	_	_
toc	489	[1]	σάλπιγγος	_	_
toc	490	[24]	,	b	_
toc	491	[14]	καὶ	_	_
toc	492	[16]	τῶν	_	_
toc	493	[1]	ὑμνούντων	_	_
toc	494	[5]	τῷ	_	_
toc	495	[2]	Θεῷ	_	_
toc	496	[1]	m	_	_
toc	497	[3]	ἁγίων	_	_
toc	498	[3]	ἐπὶ	_	_
toc	499	[4]	τῇ	_	_
toc	500	[1]	μελλούσῃ	_	_
toc	501	[1]	κρίσει	_	_
toc	502	[66]	.	b	_
toc	503	[1]	λγ	_	_
toc	504	[67]	.	b	_
toc	505	[13]	Περὶ	_	_
toc	506	[17]	τῶν	_	_
toc	507	[1]	διωγμῶν	_	_
toc	508	[22]	τῆς	_	_
toc	509	[7]	ἐκκλησίας	_	_
toc	510	[18]	τῶν	_	_
toc	511	[1]	προτέρων	_	_
toc	512	[25]	,	b	_
toc	513	[15]	καὶ	_	_
toc	514	[19]	τῶν	_	_
toc	515	[4]	ἐπὶ	_	_
toc	516	[14]	τοῦ	_	_
toc	517	[2]	Ἀντιχρίστου	_	_
toc	518	[68]	.	b	_
toc	519	[1]	λδ	_	_
toc	520	[69]	.	b	_
toc	521	[14]	Περὶ	_	_
toc	522	[15]	τοῦ	_	_
toc	523	[1]	γενομένου	_	_
toc	524	[1]	πολέμου	_	_
toc	525	[1]	μεταξὺ	_	_
toc	526	[20]	τῶν	_	_
toc	527	[4]	ἁγίων	_	_
toc	528	[4]	Ἀγγέλων	_	_
toc	529	[26]	,	b	_
toc	530	[16]	καὶ	_	_
toc	531	[21]	τῶν	_	_
toc	532	[1]	πονηρῶν	_	_
toc	533	[1]	δυνάμεων	_	_
toc	534	[27]	,	b	_
toc	535	[17]	καὶ	_	_
toc	536	[23]	τῆς	_	_
toc	537	[1]	καταπτώσεως	_	_
toc	538	[16]	τοῦ	_	_
toc	539	[1]	δράκοντος	_	_
toc	540	[70]	.	b	_
toc	541	[1]	λε	_	_
toc	542	[71]	.	b	_
toc	543	[3]	Ὅπως	_	_
toc	544	[2]	ὁ	_	_
toc	545	[1]	δράκων	_	_
toc	546	[1]	διώκων	_	_
toc	547	[5]	τὴν	_	_
toc	548	[1]	ἐκκλησίαν	_	_
toc	549	[1]	οὐ	_	_
toc	550	[1]	παύεται	_	_
toc	551	[72]	.	b	_
toc	552	[1]	λς	_	_
toc	553	[73]	.	b	_
toc	554	[15]	Περὶ	_	_
toc	555	[17]	τοῦ	_	_
toc	556	[1]	θηρίου	_	_
toc	557	[18]	τοῦ	_	_
toc	558	[2]	ἔχοντος	_	_
toc	559	[2]	κέρατα	_	_
toc	560	[1]	δέκα	_	_
toc	561	[1]	n	_	_
toc	562	[18]	καὶ	_	_
toc	563	[1]	κεφαλὰς	_	_
toc	564	[2]	ἑπτά	_	_
toc	565	[74]	.	b	_
toc	566	[2]	ὧν	_	_
toc	567	[1]	μίαν	_	_
toc	568	[2]	ὡς	_	_
toc	569	[1]	ἐσφαγμένην	_	_
toc	570	[1]	ἔφη	_	_
toc	571	[75]	.	b	_
toc	572	[1]	λζ	_	_
toc	573	[76]	.	b	_
toc	574	[16]	Περὶ	_	_
toc	575	[1]	ἑτέρου	_	_
toc	576	[2]	θηρίου	_	_
toc	577	[1]	o	_	_
toc	578	[1]	δύο	_	_
toc	579	[3]	κέρατα	_	_
toc	580	[3]	ἔχοντος	_	_
toc	581	[28]	,	b	_
toc	582	[19]	καὶ	_	_
toc	583	[6]	τῷ	_	_
toc	584	[1]	πρώτῳ	_	_
toc	585	[2]	τοὺς	_	_
toc	586	[1]	ἀνθρώπους	_	_
toc	587	[1]	πους	_	_
toc	588	[1]	p	_	_
toc	589	[1]	προσάγοντος	_	_
toc	590	[77]	.	b	_
toc	591	[1]	λη	_	_
toc	592	[78]	.	b	_
toc	593	[1]	Πέρι	_	_
toc	594	[19]	τοῦ	_	_
toc	595	[1]	ὀνόματος	_	_
toc	596	[20]	τοῦ	_	_
toc	597	[3]	θηρίου	_	_
toc	598	[79]	.	b	_
toc	599	[1]	λθ	_	_
toc	600	[80]	.	b	_
toc	601	[17]	Περὶ	_	_
toc	602	[22]	τῶν	_	_
toc	603	[2]	ρμδ	_	_
toc	604	[81]	.	b	_
toc	605	[2]	χιλιάδων	_	_
toc	606	[23]	τῶν	_	_
toc	607	[1]	σὺν	_	_
toc	608	[7]	τῷ	_	_
toc	609	[1]	q	_	_
toc	610	[1]	ἀρνίῳ	_	_
toc	611	[1]	ἑστώτων	_	_
toc	612	[9]	ἐν	_	_
toc	613	[1]	ὄρει	_	_
toc	614	[1]	Σιών	_	_
toc	615	[82]	.	b	_
toc	616	[1]	μ	_	_
toc	617	[83]	.	b	_
toc	618	[18]	Περὶ	_	_
toc	619	[7]	Ἀγγέλου	_	_
toc	620	[1]	προαγορεύοντος	_	_
toc	621	[6]	τὴν	_	_
toc	622	[1]	ἐγγύτητα	_	_
toc	623	[24]	τῆς	_	_
toc	624	[1]	κρίσεως	_	_
toc	625	[25]	τῆς	_	_
toc	626	[1]	μελλούσης	_	_
toc	627	[84]	.	b	_
toc	628	[1]	μα	_	_
toc	629	[85]	.	b	_
toc	630	[19]	Περὶ	_	_
toc	631	[2]	δευτέρου	_	_
toc	632	[8]	Ἀγγέλου	_	_
toc	633	[29]	,	b	_
toc	634	[7]	τὴν	_	_
toc	635	[1]	πτῶσιν	_	_
toc	636	[1]	Βαβυλῶνος	_	_
toc	637	[1]	κηρύσσοντος	_	_
toc	638	[86]	.	b	_
toc	639	[1]	μβ	_	_
toc	640	[87]	.	b	_
toc	641	[20]	Περὶ	_	_
toc	642	[1]	τρίτου	_	_
toc	643	[9]	Ἀγγέλου	_	_
toc	644	[1]	ἀσφαλιζομένου	_	_
toc	645	[8]	τὸν	_	_
toc	646	[21]	τοῦ	_	_
toc	647	[1]	Κηίου	_	_
toc	648	[1]	λαὸν	_	_
toc	649	[30]	,	b	_
toc	650	[2]	μὴ	_	_
toc	651	[1]	δέξασθαι	_	_
toc	652	[9]	τὸν	_	_
toc	653	[2]	Ἀντίχριστον	_	_
toc	654	[88]	.	b	_
toc	655	[1]	μγ	_	_
toc	656	[89]	.	b	_
toc	657	[1]	Ὅτι	_	_
toc	658	[3]	ὁ	_	_
toc	659	[10]	ἐν	_	_
toc	660	[5]	τῇ	_	_
toc	661	[1]	νεφέλῃ	_	_
toc	662	[1]	καθήμενος	_	_
toc	663	[31]	,	b	_
toc	664	[8]	τῷ	_	_
toc	665	[1]	δρεπάνῳ	_	_
toc	666	[1]	συντελεῖ	_	_
toc	667	[3]	τὰ	_	_
toc	668	[4]	ἐκ	_	_
toc	669	[26]	τῆς	_	_
toc	670	[3]	γῆς	_	_
toc	671	[1]	βλαστάνοντα	_	_
toc	672	[90]	.	b	_
toc	673	[1]	μδ	_	_
toc	674	[91]	.	b	_
toc	675	[21]	Περὶ	_	_
toc	676	[2]	ἑτέρου	_	_
toc	677	[10]	Ἀγγέλου	_	_
toc	678	[1]	τρυγῶντος	_	_
toc	679	[8]	τὴν	_	_
toc	680	[27]	τῆς	_	_
toc	681	[1]	πικρίας	_	_
toc	682	[1]	ἄμπελον	_	_
toc	683	[92]	.	b	_
toc	684	[1]	με	_	_
toc	685	[93]	.	b	_
toc	686	[22]	Περὶ	_	_
toc	687	[24]	τῶν	_	_
toc	688	[4]	ἑπτὰ	_	_
toc	689	[5]	Ἀγγέλων	_	_
toc	690	[25]	τῶν	_	_
toc	691	[1]	ἐπαγόντων	_	_
toc	692	[2]	τοῖς	_	_
toc	693	[1]	ἀνθρώποις	_	_
toc	694	[4]	τὰς	_	_
toc	695	[2]	πληγὰς	_	_
toc	696	[1]	πρὸ	_	_
toc	697	[28]	τῆς	_	_
toc	698	[1]	συντελείας	_	_
toc	699	[2]	·	b	_
toc	700	[20]	καὶ	_	_
toc	701	[1]	περὶ	_	_
toc	702	[29]	τῆς	_	_
toc	703	[1]	ὑαλίνης	_	_
toc	704	[1]	θαλάσσης	_	_
toc	705	[32]	,	b	_
toc	706	[11]	ἐν	_	_
toc	707	[2]	ᾗ	_	_
toc	708	[3]	τοὺς	_	_
toc	709	[1]	ἁγίους	_	_
toc	710	[2]	ἐθεάσατο	_	_
toc	711	[94]	.	b	_
toc	712	[1]	μς	_	_
toc	713	[95]	.	b	_
toc	714	[4]	Ὅπως	_	_
toc	715	[30]	τῆς	_	_
toc	716	[2]	πρώτης	_	_
toc	717	[1]	φιάλης	_	_
toc	718	[1]	ἐκχυθείσης	_	_
toc	719	[33]	,	b	_
toc	720	[1]	ἕλκος	_	_
toc	721	[2]	κατὰ	_	_
toc	722	[26]	τῶν	_	_
toc	723	[2]	γίνεται	_	_
toc	724	[96]	.	b	_
toc	725	[1]	μζ	_	_
toc	726	[97]	.	b	_
toc	727	[1]	Πληγὴ	_	_
toc	728	[1]	δευτέρα	_	_
toc	729	[3]	κατὰ	_	_
toc	730	[27]	τῶν	_	_
toc	731	[12]	ἐν	_	_
toc	732	[2]	θαλάσσῃ	_	_
toc	733	[1]	ἐπιτιμωμένων	_	_
toc	734	[98]	.	b	_
