# urn:cts:greekLit:tlg0086.tlg030.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.1	90	[1]	ὄντα	_	_
1.1.1	91	[6]	,	b	_
1.1.1	92	[3]	τὸν	_	_
1.1.1	93	[1]	δὲ	_	_
1.1.1	94	[1]	περί	_	_
1.1.1	95	[1]	τινος	_	_
1.1.1	96	[1]	φύσεως	_	_
1.1.1	97	[1]	ἀφωρισμένης	_	_
1.1.1	98	[1]	·	b	_
1.1.1	99	[1]	εἴη	_	_
1.1.1	100	[2]	γὰρ	_	_
1.1.1	101	[1]	ἄν	_	_
1.1.1	102	[1]	τις	_	_
1.1.1	103	[1]	ἕτερος	_	_
1.1.1	104	[4]	τὸν	_	_
1.1.1	105	[1]	αὐτὸν	_	_
1.1.1	106	[2]	τρόπον	_	_
1.1.1	107	[1]	τῷ	_	_
1.1.1	108	[1]	εἰρημένῳ	_	_
1.1.1	109	[1]	διακείμενος	_	_
1.1.1	110	[2]	περὶ	_	_
1.1.1	111	[1]	μόριον	_	_
1.1.1	112	[4]	.	b	_
1.1.2	1	[1]	ὥστε	_	_
1.1.2	2	[1]	δῆλον	_	_
1.1.2	3	[1]	ὅτι	_	_
1.1.2	4	[1]	καὶ	_	_
1.1.2	5	[1]	τῆς	_	_
1.1.2	6	[1]	περὶ	_	_
1.1.2	7	[1]	φύσιν	_	_
1.1.2	8	[1]	ἱστορίας	_	_
1.1.2	9	[1]	δεῖ	_	_
1.1.2	10	[1]	τινὰς	_	_
1.1.2	11	[1]	2	_	_
1.1.2	12	[1]	ὑπάρχειν	_	_
1.1.2	13	[1]	ὅρους	_	_
1.1.2	14	[1]	τοιούτους	_	_
1.1.2	15	[1]	,	b	_
1.1.2	16	[1]	πρὸς	_	_
1.1.2	17	[1]	οὓς	_	_
1.1.2	18	[1]	ἀναφέρων	_	_
1.1.2	19	[1]	ἀποδέξεται	_	_
1.1.2	20	[1]	τὸν	_	_
1.1.2	21	[1]	τρόπον	_	_
1.1.2	22	[1]	τῶν	_	_
1.1.2	23	[1]	δεικνυμένων	_	_
1.1.2	24	[2]	,	b	_
1.1.2	25	[1]	χωρὶς	_	_
1.1.2	26	[1]	τού	_	_
1.1.2	27	[1]	πῶς	_	_
1.1.2	28	[1]	ἔχει	_	_
1.1.2	29	[1]	τἀληθές	_	_
1.1.2	30	[3]	,	b	_
1.1.2	31	[1]	εἴτε	_	_
1.1.2	32	[1]	οὕτως	_	_
1.1.2	33	[2]	εἴτε	_	_
1.1.2	34	[1]	ἄλλως	_	_
1.1.2	35	[1]	.	b	_
1.1.2	36	[1]	λέγω	_	_
1.1.2	37	[1]	δʼ	_	_
1.1.2	38	[1]	οἷον	_	_
1.1.2	39	[1]	πότερον	_	_
1.1.2	40	[2]	δεῖ	_	_
1.1.2	41	[1]	λαμβάνοντας	_	_
1.1.2	42	[1]	μίαν	_	_
1.1.2	43	[1]	ἑκάστην	_	_
1.1.2	44	[1]	οὐσίαν	_	_
1.1.2	45	[2]	περὶ	_	_
1.1.2	46	[1]	ταύτης	_	_
1.1.2	47	[1]	διορίζειν	_	_
1.1.2	48	[1]	καθʼ	_	_
1.1.2	49	[1]	αὑτήν	_	_
1.1.2	50	[4]	,	b	_
1.1.2	51	[1]	σἷον	_	_
1.1.2	52	[3]	περὶ	_	_
1.1.2	53	[1]	ἀνθρώπου	_	_
1.1.2	54	[1]	φύσεως	_	_
1.1.2	55	[1]	ἢ	_	_
1.1.2	56	[1]	λέοντος	_	_
1.1.2	57	[2]	ἢ	_	_
1.1.2	58	[1]	βοὸς	_	_
1.1.2	59	[3]	ἢ	_	_
1.1.2	60	[1]	καί	_	_
1.1.2	61	[1]	τινος	_	_
1.1.2	62	[1]	ἄλλου	_	_
1.1.2	63	[2]	καθʼ	_	_
1.1.2	64	[1]	ἕκαστον	_	_
1.1.2	65	[1]	προχειριζομένους	_	_
1.1.2	66	[5]	,	b	_
1.1.2	67	[4]	ἢ	_	_
1.1.2	68	[1]	τὰ	_	_
1.1.2	69	[1]	κοινῇ	_	_
1.1.2	70	[1]	συμβεβηκότα	_	_
1.1.2	71	[1]	πᾶσι	_	_
1.1.2	72	[1]	κατά	_	_
1.1.2	73	[1]	τι	_	_
1.1.2	74	[1]	κοινὸν	_	_
1.1.2	75	[1]	ὑπσθεμένους	_	_
1.1.2	76	[2]	.	b	_
1.1.2	77	[1]	πολλὰ	_	_
1.1.2	78	[1]	γὰρ	_	_
1.1.2	79	[1]	ὑπάρχει	_	_
1.1.2	80	[1]	ταὐτὰ	_	_
1.1.2	81	[1]	πολλοῖς	_	_
1.1.2	82	[1]	γένεσιν	_	_
1.1.2	83	[1]	ἑτέροις	_	_
1.1.2	84	[1]	οὖσιν	_	_
1.1.2	85	[1]	ἀλλήλων	_	_
1.1.2	86	[6]	,	b	_
1.1.2	87	[2]	οἷον	_	_
1.1.2	88	[1]	ὕπνος	_	_
1.1.2	89	[7]	,	b	_
1.1.2	90	[1]	ἀναπνοὴ	_	_
1.1.2	91	[8]	,	b	_
1.1.2	92	[1]	αὔξησις	_	_
1.1.2	93	[9]	,	b	_
1.1.2	94	[1]	φθίσις	_	_
1.1.2	95	[10]	,	b	_
1.1.2	96	[1]	θάνατος	_	_
1.1.2	97	[11]	,	b	_
1.1.2	98	[2]	καὶ	_	_
1.1.2	99	[2]	πρὸς	_	_
1.1.2	100	[1]	τούτοις	_	_
1.1.2	101	[1]	ὅσα	_	_
1.1.2	102	[1]	τοιαύτα	_	_
1.1.2	103	[2]	τῶν	_	_
1.1.2	104	[1]	λειπομένων	_	_
1.1.2	105	[1]	παθὼν	_	_
1.1.2	106	[1]	τε	_	_
1.1.2	107	[3]	καὶ	_	_
1.1.2	108	[1]	διαθέσεων	_	_
1.1.2	109	[1]	·	b	_
1.1.2	110	[1]	ἄδηλον	_	_
1.1.2	111	[2]	γὰρ	_	_
1.1.2	112	[4]	καὶ	_	_
1.1.2	113	[1]	ἀδιόριστόν	_	_
1.1.2	114	[1]	ἐστι	_	_
1.1.2	115	[1]	λέγειν	_	_
1.1.2	116	[1]	νῦν	_	_
1.1.2	117	[4]	περὶ	_	_
1.1.2	118	[1]	τούτων	_	_
1.1.2	119	[3]	.	b	_
1.1.3	1	[1]	3	_	_
1.1.3	2	[1]	φανερὸν	_	_
1.1.3	3	[1]	δʼ	_	_
1.1.3	4	[1]	ὅτι	_	_
1.1.3	5	[1]	καὶ	_	_
1.1.3	6	[1]	κατὰ	_	_
1.1.3	7	[1]	μέρος	_	_
1.1.3	8	[1]	μὲν	_	_
1.1.3	9	[1]	λέγοντες	_	_
1.1.3	10	[1]	περὶ	_	_
1.1.3	11	[1]	πολλῶν	_	_
1.1.3	12	[1]	ἐροῦμεν	_	_
1.1.3	13	[1]	πολλάκις	_	_
1.1.3	14	[1]	ταὐτά	_	_
1.1.3	15	[1]	·	b	_
1.1.3	16	[2]	καὶ	_	_
1.1.3	17	[1]	γὰρ	_	_
1.1.3	18	[1]	ἵπποις	_	_
1.1.3	19	[3]	καὶ	_	_
1.1.3	20	[1]	κυσὶ	_	_
1.1.3	21	[4]	καὶ	_	_
1.1.3	22	[1]	ἀνθρώποις	_	_
1.1.3	23	[1]	ὑπάρχει	_	_
1.1.3	24	[1]	τῶν	_	_
1.1.3	25	[1]	εἰρημένων	_	_
1.1.3	26	[1]	ἕκαστον	_	_
1.1.3	27	[1]	,	b	_
1.1.3	28	[1]	ὥστε	_	_
1.1.3	29	[1]	ἐὰν	_	_
1.1.3	30	[1]	καθʼ	_	_
1.1.3	31	[2]	ἕκαστον	_	_
1.1.3	32	[2]	τῶν	_	_
1.1.3	33	[1]	συμβεβηκότων	_	_
1.1.3	34	[1]	λέγῃ	_	_
1.1.3	35	[1]	τις	_	_
1.1.3	36	[2]	,	b	_
1.1.3	37	[2]	πολλάκις	_	_
1.1.3	38	[1]	ἀναγκασθήσεται	_	_
1.1.3	39	[2]	περὶ	_	_
1.1.3	40	[3]	τῶν	_	_
1.1.3	41	[1]	αὐτῶν	_	_
1.1.3	42	[1]	λέγειν	_	_
1.1.3	43	[3]	,	b	_
1.1.3	44	[1]	ὅσα	_	_
1.1.3	45	[1]	ταὐτὰ	_	_
1.1.3	46	[2]	μὲν	_	_
1.1.3	47	[2]	ὑπάρχει	_	_
1.1.3	48	[1]	τοῖς	_	_
1.1.3	49	[1]	εἴδει	_	_
1.1.3	50	[1]	διαφέρουσι	_	_
1.1.3	51	[4]	τῶν	_	_
1.1.3	52	[1]	ζῴων	_	_
1.1.3	53	[4]	,	b	_
1.1.3	54	[1]	αὐτὰ	_	_
1.1.3	55	[1]	δὲ	_	_
1.1.3	56	[1]	μηδεμίαν	_	_
1.1.3	57	[1]	ἔχει	_	_
1.1.3	58	[1]	διαφοράν	_	_
1.1.3	59	[1]	.	b	_
1.1.3	60	[1]	ἕτερα	_	_
1.1.3	61	[2]	δʼ	_	_
1.1.3	62	[1]	ἴσως	_	_
1.1.3	63	[1]	ἐστὶν	_	_
1.1.3	64	[1]	οἷς	_	_
1.1.3	65	[1]	συμβαίνει	_	_
1.1.3	66	[1]	τὴν	_	_
1.1.3	67	[3]	μὲν	_	_
1.1.3	68	[1]	κατηγορίαν	_	_
1.1.3	69	[1]	ἔχειν	_	_
1.1.3	70	[2]	τὴν	_	_
1.1.3	71	[1]	αὐτήν	_	_
1.1.3	72	[5]	,	b	_
1.1.3	73	[1]	διαφέρειν	_	_
1.1.3	74	[2]	δὲ	_	_
1.1.3	75	[1]	τῇ	_	_
1.1.3	76	[1]	κατʼ	_	_
1.1.3	77	[1]	εἶδος	_	_
1.1.3	78	[1]	διαφορᾷ	_	_
1.1.3	79	[1]	οἷον	_	_
1.1.3	80	[1]	ἡ	_	_
1.1.3	81	[5]	τῶν	_	_
1.1.3	82	[2]	ζῴων	_	_
1.1.3	83	[1]	πορεία	_	_
1.1.3	84	[2]	·	b	_
1.1.3	85	[1]	οὐ	_	_
1.1.3	86	[2]	γὰρ	_	_
1.1.3	87	[1]	φαίνεται	_	_
1.1.3	88	[1]	μία	_	_
1.1.3	89	[1]	τῷ	_	_
1.1.3	90	[2]	εἴδει	_	_
1.1.3	91	[3]	·	b	_
1.1.3	92	[1]	διαφέρει	_	_
1.1.3	93	[3]	γὰρ	_	_
1.1.3	94	[1]	πτῆσις	_	_
1.1.3	95	[5]	καὶ	_	_
1.1.3	96	[1]	νεῦσις	_	_
1.1.3	97	[6]	καὶ	_	_
1.1.3	98	[1]	βάδισις	_	_
1.1.3	99	[7]	καὶ	_	_
1.1.3	100	[1]	ἕρψις	_	_
1.1.3	101	[2]	.	b	_
1.1.4	1	[1]	4	_	_
1.1.4	2	[1]	διὸ	_	_
1.1.4	3	[1]	δεῖ	_	_
1.1.4	4	[1]	μὴ	_	_
1.1.4	5	[1]	διαλεληθέναι	_	_
1.1.4	6	[1]	πῶς	_	_
1.1.4	7	[1]	ἐπισκεπτέον	_	_
1.1.4	8	[1]	,	b	_
1.1.4	9	[1]	λέγω	_	_
1.1.4	10	[1]	δὲ	_	_
1.1.4	11	[1]	πότερον	_	_
1.1.4	12	[1]	κοινὴ	_	_
1.1.4	13	[1]	κατὰ	_	_
1.1.4	14	[1]	γένος	_	_
1.1.4	15	[1]	πρῶτον	_	_
1.1.4	16	[2]	,	b	_
1.1.4	17	[1]	εἶθʼ	_	_
1.1.4	18	[1]	ὕστερον	_	_
1.1.4	19	[1]	περὶ	_	_
1.1.4	20	[1]	τῶν	_	_
1.1.4	21	[1]	ἰδίων	_	_
1.1.4	22	[1]	θεωρητόν	_	_
1.1.4	23	[3]	,	b	_
1.1.4	24	[1]	τέον	_	_
1.1.4	25	[4]	,	b	_
1.1.4	26	[1]	ἢ	_	_
1.1.4	27	[1]	καθʼ	_	_
1.1.4	28	[1]	ἕκαστον	_	_
1.1.4	29	[1]	εὐθύς	_	_
1.1.4	30	[1]	.	b	_
1.1.4	31	[1]	νῦν	_	_
1.1.4	32	[1]	γὰρ	_	_
1.1.4	33	[1]	οὐ	_	_
1.1.4	34	[1]	διώρισται	_	_
1.1.4	35	[2]	περὶ	_	_
1.1.4	36	[1]	αὐτοῦ	_	_
1.1.4	37	[1]	οὐδέ	_	_
1.1.4	38	[1]	γε	_	_
1.1.4	39	[1]	τὸ	_	_
1.1.4	40	[2]	νῦν	_	_
1.1.4	41	[1]	ῥηθησόμενον	_	_
1.1.4	42	[2]	.	b	_
1.1.4	43	[1]	/	b	_
1.1.4	44	[1]	οἷον	_	_
1.1.4	45	[2]	πότερον	_	_
1.1.4	46	[1]	καθάπερ	_	_
1.1.4	47	[1]	οἱ	_	_
1.1.4	48	[1]	μαθηματικοὶ	_	_
1.1.4	49	[1]	τὰ	_	_
1.1.4	50	[3]	περὶ	_	_
1.1.4	51	[1]	τὴν	_	_
1.1.4	52	[1]	ἀστρολογίαν	_	_
1.1.4	53	[1]	δεικνύουσιν	_	_
1.1.4	54	[5]	,	b	_
1.1.4	55	[1]	οὕτω	_	_
1.1.4	56	[2]	δεῖ	_	_
1.1.4	57	[1]	καὶ	_	_
1.1.4	58	[1]	τὸν	_	_
1.1.4	59	[1]	φυσικὸν	_	_
1.1.4	60	[2]	τὰ	_	_
1.1.4	61	[1]	φαινὸμενα	_	_
1.1.4	62	[2]	πρῶτον	_	_
1.1.4	63	[3]	τὰ	_	_
1.1.4	64	[4]	περὶ	_	_
1.1.4	65	[4]	τὰ	_	_
1.1.4	66	[1]	ζῷα	_	_
1.1.4	67	[1]	θεωρήσαντα	_	_
1.1.4	68	[2]	καὶ	_	_
1.1.4	69	[5]	τὰ	_	_
1.1.4	70	[1]	μέρη	_	_
1.1.4	71	[6]	τὰ	_	_
1.1.4	72	[5]	περὶ	_	_
1.1.4	73	[2]	ἕκαστον	_	_
1.1.4	74	[6]	,	b	_
1.1.4	75	[1]	ἔπειθʼ	_	_
1.1.4	76	[2]	οὕτω	_	_
1.1.4	77	[1]	λέγειν	_	_
1.1.4	78	[2]	τὸ	_	_
1.1.4	79	[1]	διὰ	_	_
1.1.4	80	[1]	τί	_	_
1.1.4	81	[3]	καὶ	_	_
1.1.4	82	[1]	τὰς	_	_
1.1.4	83	[1]	αἰτίας	_	_
1.1.4	84	[7]	,	b	_
1.1.4	85	[2]	ἢ	_	_
1.1.4	86	[1]	ἄλλως	_	_
1.1.4	87	[1]	πως	_	_
1.1.4	88	[3]	.	b	_
1.1.4	89	[2]	/	b	_
1.1.4	90	[1]	πρὸς	_	_
1.1.4	91	[2]	δὲ	_	_
1.1.4	92	[1]	τούτοις	_	_
1.1.4	93	[8]	,	b	_
1.1.4	94	[1]	ἐπεὶ	_	_
1.1.4	95	[1]	πλείους	_	_
1.1.4	96	[1]	ὁρῶμεν	_	_
1.1.4	97	[2]	αἰτίας	_	_
1.1.4	98	[6]	περὶ	_	_
1.1.4	99	[2]	τὴν	_	_
1.1.4	100	[1]	γένεσιν	_	_
1.1.4	101	[3]	τὴν	_	_
1.1.4	102	[1]	φυσικήν	_	_
1.1.4	103	[9]	,	b	_
1.1.4	104	[2]	οἷον	_	_
1.1.4	105	[1]	τήν	_	_
1.1.4	106	[1]	θʼ	_	_
1.1.4	107	[1]	οὗ	_	_
1.1.4	108	[1]	ἕνεκα	_	_
1.1.4	109	[4]	καὶ	_	_
1.1.4	110	[4]	τὴν	_	_
1.1.4	111	[1]	ὅθεν	_	_
1.1.4	112	[1]	ἡ	_	_
1.1.4	113	[1]	ἀρχὴ	_	_
1.1.4	114	[1]	τῆς	_	_
1.1.4	115	[1]	κινήσεως	_	_
1.1.4	116	[10]	,	b	_
1.1.4	117	[1]	διοριστέον	_	_
1.1.4	118	[5]	καὶ	_	_
1.1.4	119	[7]	περὶ	_	_
1.1.4	120	[1]	τούτων	_	_
1.1.4	121	[11]	,	b	_
1.1.4	122	[1]	ποία	_	_
1.1.4	123	[1]	πρώτη	_	_
1.1.4	124	[6]	καὶ	_	_
1.1.4	125	[1]	δευτέρα	_	_
1.1.4	126	[1]	πέφυκεν	_	_
1.1.4	127	[4]	.	b	_
1.1.5	1	[1]	5	_	_
1.1.5	2	[1]	φαίνεται	_	_
1.1.5	3	[1]	δὲ	_	_
1.1.5	4	[1]	πρώτη	_	_
1.1.5	5	[1]	,	b	_
1.1.5	6	[1]	ἣν	_	_
1.1.5	7	[1]	λέγομεν	_	_
1.1.5	8	[1]	ἕνεκά	_	_
1.1.5	9	[1]	τινος	_	_
1.1.5	10	[1]	·	b	_
1.1.5	11	[1]	λόγος	_	_
1.1.5	12	[1]	γὰρ	_	_
1.1.5	13	[1]	οὗτος	_	_
1.1.5	14	[2]	,	b	_
1.1.5	15	[1]	ἀρχὴ	_	_
1.1.5	16	[1]	δʼ	_	_
1.1.5	17	[1]	ὁ	_	_
1.1.5	18	[2]	λόγος	_	_
1.1.5	19	[1]	ὁμοίως	_	_
1.1.5	20	[1]	ἔν	_	_
1.1.5	21	[1]	τε	_	_
1.1.5	22	[1]	τοῖς	_	_
1.1.5	23	[1]	κατὰ	_	_
1.1.5	24	[1]	τέχνην	_	_
1.1.5	25	[1]	καὶ	_	_
1.1.5	26	[1]	ἐν	_	_
1.1.5	27	[2]	τοῖς	_	_
1.1.5	28	[1]	φύσει	_	_
1.1.5	29	[1]	συνεστηκόσιν	_	_
1.1.5	30	[1]	.	b	_
1.1.5	31	[1]	ἢ	_	_
1.1.5	32	[2]	γὰρ	_	_
1.1.5	33	[1]	τῇ	_	_
1.1.5	34	[1]	διανοίᾳ	_	_
1.1.5	35	[3]	,	b	_
1.1.5	36	[2]	ἢ	_	_
1.1.5	37	[2]	τῇ	_	_
1.1.5	38	[1]	αἰσθήσει	_	_
1.1.5	39	[1]	ὁρισάμενος	_	_
1.1.5	40	[2]	ὁ	_	_
1.1.5	41	[1]	μὲν	_	_
1.1.5	42	[1]	ἰατρὸς	_	_
1.1.5	43	[1]	τὴν	_	_
1.1.5	44	[1]	ὑγίειαν	_	_
1.1.5	45	[4]	,	b	_
1.1.5	46	[3]	ὁ	_	_
1.1.5	47	[2]	δʼ	_	_
1.1.5	48	[1]	οἰκοδόμος	_	_
1.1.5	49	[2]	τὴν	_	_
1.1.5	50	[1]	οἰκίαν	_	_
1.1.5	51	[5]	,	b	_
1.1.5	52	[1]	ἀποδιδόασι	_	_
1.1.5	53	[1]	τοὺς	_	_
1.1.5	54	[1]	λόγους	_	_
1.1.5	55	[2]	καὶ	_	_
1.1.5	56	[1]	τὰς	_	_
1.1.5	57	[1]	αἰτίας	_	_
1.1.5	58	[1]	σὗ	_	_
1.1.5	59	[1]	ποιοῦσιν	_	_
1.1.5	60	[1]	ἑκά	_	_
1.1.5	61	[1]	στου	_	_
1.1.5	62	[6]	,	b	_
1.1.5	63	[3]	καὶ	_	_
1.1.5	64	[1]	διότι	_	_
1.1.5	65	[1]	ποιητέον	_	_
1.1.5	66	[1]	οὕτως	_	_
1.1.5	67	[2]	.	b	_
1.1.5	68	[1]	μᾶλλον	_	_
1.1.5	69	[3]	δʼ	_	_
1.1.5	70	[1]	ἐστὶ	_	_
1.1.5	71	[1]	τὸ	_	_
1.1.5	72	[1]	οὗ	_	_
1.1.5	73	[1]	ἕνεκα	_	_
1.1.5	74	[4]	καὶ	_	_
1.1.5	75	[2]	τὸ	_	_
1.1.5	76	[1]	καλὸν	_	_
1.1.5	77	[2]	ἐν	_	_
1.1.5	78	[3]	τοῖς	_	_
1.1.5	79	[1]	τῆς	_	_
1.1.5	80	[1]	φύσεως	_	_
1.1.5	81	[1]	ἔργοις	_	_
1.1.5	82	[3]	ἢ	_	_
1.1.5	83	[3]	ἐν	_	_
1.1.5	84	[4]	τοῖς	_	_
1.1.5	85	[2]	τῆς	_	_
1.1.5	86	[1]	τέχνηε	_	_
1.1.5	87	[3]	.	b	_
1.1.5	88	[1]	/	b	_
1.1.5	89	[3]	τὸ	_	_
1.1.5	90	[4]	δʼ	_	_
1.1.5	91	[1]	ἐξ	_	_
1.1.5	92	[1]	ἀνάγκης	_	_
1.1.5	93	[1]	οὐ	_	_
1.1.5	94	[1]	πᾶσιν	_	_
1.1.5	95	[1]	ὑπάρχει	_	_
1.1.5	96	[5]	τοῖς	_	_
1.1.5	97	[2]	κατὰ	_	_
1.1.5	98	[1]	φύσιν	_	_
1.1.5	99	[2]	ὁμοίως	_	_
1.1.5	100	[7]	,	b	_
1.1.5	101	[1]	εἰς	_	_
1.1.5	102	[1]	ὃ	_	_
1.1.5	103	[1]	πειρῶνται	_	_
1.1.5	104	[1]	πάντες	_	_
1.1.5	105	[4]	.	b	_
1.1.5	106	[1]	σχεδὸν	_	_
1.1.5	107	[2]	τοὺς	_	_
1.1.5	108	[2]	λόγους	_	_
1.1.5	109	[1]	ἀνάγειν	_	_
1.1.5	110	[8]	,	b	_
1.1.5	111	[2]	οὐ	_	_
1.1.5	112	[1]	διελόμενοι	_	_
1.1.5	113	[1]	ποσαχῶς	_	_
1.1.5	114	[1]	λέγεται	_	_
1.1.5	115	[4]	τὸ	_	_
1.1.5	116	[1]	ἀναγκαῖον	_	_
1.1.5	117	[5]	.	b	_
1.1.6	1	[1]	ὑπάρχει	_	_
1.1.6	2	[1]	δὲ	_	_
1.1.6	3	[1]	τὸ	_	_
1.1.6	4	[1]	μὲν	_	_
1.1.6	5	[1]	ἀπλῶς	_	_
1.1.6	6	[1]	τοῖς	_	_
1.1.6	7	[1]	6	_	_
1.1.6	8	[1]	ἀιδίοις	_	_
1.1.6	9	[1]	,	b	_
1.1.6	10	[2]	τὸ	_	_
1.1.6	11	[1]	δʼ	_	_
1.1.6	12	[1]	ἐξ	_	_
1.1.6	13	[1]	ὑποθέσεως	_	_
1.1.6	14	[1]	καὶ	_	_
1.1.6	15	[2]	τοῖς	_	_
1.1.6	16	[1]	ἐν	_	_
1.1.6	17	[1]	γενέσει	_	_
1.1.6	18	[1]	πᾶσιν	_	_
1.1.6	19	[2]	,	b	_
1.1.6	20	[1]	ὥσπερ	_	_
1.1.6	21	[2]	ἐν	_	_
1.1.6	22	[3]	τοῖς	_	_
1.1.6	23	[1]	τεχναστοῖς	_	_
1.1.6	24	[3]	,	b	_
1.1.6	25	[1]	οἷον	_	_
1.1.6	26	[1]	οἰκίᾳ	_	_
1.1.6	27	[2]	καὶ	_	_
1.1.6	28	[1]	τῶν	_	_
1.1.6	29	[1]	ἄλλων	_	_
1.1.6	30	[1]	ὁτῳοῦν	_	_
1.1.6	31	[2]	τῶν	_	_
1.1.6	32	[1]	τοιούτων	_	_
1.1.6	33	[1]	.	b	_
1.1.6	34	[1]	ἀνάγκη	_	_
1.1.6	35	[2]	δὲ	_	_
1.1.6	36	[1]	τοιάνδε	_	_
1.1.6	37	[1]	τὴν	_	_
1.1.6	38	[1]	ὕλην	_	_
1.1.6	39	[1]	ὑπάρξαι	_	_
1.1.6	40	[4]	,	b	_
1.1.6	41	[1]	εἰ	_	_
1.1.6	42	[1]	ἔσται	_	_
1.1.6	43	[1]	οἰκία	_	_
1.1.6	44	[1]	ἢ	_	_
1.1.6	45	[1]	ἄλλο	_	_
1.1.6	46	[1]	τι	_	_
1.1.6	47	[1]	τέλος	_	_
1.1.6	48	[1]	·	b	_
1.1.6	49	[3]	καὶ	_	_
1.1.6	50	[1]	γενέσθαι	_	_
1.1.6	51	[1]	τε	_	_
1.1.6	52	[4]	καὶ	_	_
1.1.6	53	[1]	κινηθῆναι	_	_
1.1.6	54	[1]	δεῖ	_	_
