# urn:cts:greekLit:tlg1463.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	30	[3]	*	a	_
1.2	31	[1]	ἒδειξάν	_	_
1.2	32	[1]	μοι	_	_
1.2	33	[4]	,	b	_
1.2	34	[2]	καὶ	_	_
1.2	35	[1]	ἁγιολόγων	_	_
1.2	36	[1]	ἁγίων	_	_
1.2	37	[1]	ἢκουσα	_	_
1.2	38	[1]	ἐγὼ	_	_
1.2	39	[3]	καὶ	_	_
1.2	40	[1]	ὡς	_	_
1.2	41	[1]	ἤκουσα	_	_
1.2	42	[1]	παρ᾿	_	_
1.2	43	[1]	αὐτῶν	_	_
1.2	44	[5]	,	b	_
1.2	45	[1]	πάντα	_	_
1.2	46	[4]	καὶ	_	_
1.2	47	[1]	ἔγνων	_	_
1.2	48	[2]	ἐγὼ	_	_
1.2	49	[1]	θεωρῶν	_	_
1.2	50	[1]	.	b	_
1.2	51	[5]	καὶ	_	_
1.2	52	[1]	οὐκ	_	_
1.2	53	[1]	εἰς	_	_
1.2	54	[3]	τὴν	_	_
1.2	55	[1]	νῦν	_	_
1.2	56	[1]	γενεὰν	_	_
1.2	57	[1]	διενοούμην	_	_
1.2	58	[1]	ἀλλ	_	_
1.2	59	[1]	’	b	_
1.2	60	[1]	ἐπὶ	_	_
1.2	61	[1]	πόρρω	_	_
1.2	62	[1]	οὐσαν	_	_
1.2	63	[3]	ἐγὼ	_	_
1.2	64	[1]	λαλῶ	_	_
1.2	65	[2]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	περὶ	_	_
1.3	3	[1]	τῶν	_	_
1.3	4	[1]	ἐκλεκτῶν	_	_
1.3	5	[1]	νῦν	_	_
1.3	6	[1]	λέγω	_	_
1.3	7	[2]	καὶ	_	_
1.3	8	[2]	περὶ	_	_
1.3	9	[1]	αὐτῶν	_	_
1.3	10	[1]	ἀνέλαβον	_	_
1.3	11	[1]	τὴν	_	_
1.3	12	[1]	παραβολήν	_	_
1.3	13	[1]	μου	_	_
1.3	14	[1]	·	b	_
1.3	15	[3]	καὶ	_	_
1.3	16	[1]	ἐξελεύσεται	_	_
1.3	17	[1]	ὁ	_	_
1.3	18	[1]	ἃγιός	_	_
1.3	19	[2]	μου	_	_
1.3	20	[1]	]	b	_
1.3	21	[2]	ὁ	_	_
1.3	22	[1]	μέγας	_	_
1.3	23	[1]	ἐκ	_	_
1.3	24	[1]	τῆς	_	_
1.3	25	[1]	κατοικήσεως	_	_
1.3	26	[1]	αὐτοῦ	_	_
1.3	27	[1]	,	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ὁ	_	_
1.4	3	[1]	θεὸς	_	_
1.4	4	[1]	τοῦ	_	_
1.4	5	[1]	αἰῶνος	_	_
1.4	6	[1]	ἐπὶ	_	_
1.4	7	[1]	γῆν	_	_
1.4	8	[1]	πατήσει	_	_
1.4	9	[2]	ἐπὶ	_	_
1.4	10	[1]	τὸ	_	_
1.4	11	[1]	Σίν	_	_
1.4	12	[1]	'	b	_
1.4	13	[1]	ὄρος	_	_
1.4	14	[2]	καὶ	_	_
1.4	15	[1]	φανήσεται	_	_
1.4	16	[1]	ἐκ	_	_
1.4	17	[1]	τῆς	_	_
1.4	18	[1]	παρεμβολῆς	_	_
1.4	19	[1]	αὐτοῦ	_	_
1.4	20	[3]	καὶ	_	_
1.4	21	[2]	φανήσεται	_	_
1.4	22	[1]	ἐν	_	_
1.4	23	[1]	τῇ	_	_
1.4	24	[1]	δυνάμει	_	_
1.4	25	[2]	τῆς	_	_
1.4	26	[1]	ἰσχύος	_	_
1.4	27	[2]	αὐτοῦ	_	_
1.4	28	[1]	ἀπὸ	_	_
1.4	29	[2]	τοῦ	_	_
1.4	30	[1]	οὐρονοῦ	_	_
1.4	31	[1]	τῶν	_	_
1.4	32	[1]	οὐρανῶν	_	_
1.4	33	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	φοβηθήσονται	_	_
1.5	3	[1]	πάντες	_	_
1.5	4	[1]	,	b	_
1.5	5	[2]	καὶ	_	_
1.5	6	[1]	πιστεύσουσιν	_	_
1.5	7	[1]	οἱ	_	_
1.5	8	[1]	ἐγρήγοροι	_	_
1.5	9	[3]	καὶ	_	_
1.5	10	[1]	ᾄσωσιν	_	_
1.5	11	[1]	ἀπόκρυφα	_	_
1.5	12	[1]	ἐν	_	_
1.5	13	[1]	πᾶσιν	_	_
1.5	14	[1]	τοῖς	_	_
1.5	15	[1]	ἄκροις	_	_
1.5	16	[1]	τῆς	_	_
1.5	17	[1]	<γῆς<	_	_
1.5	18	[4]	καὶ	_	_
1.5	19	[1]	σεισθήσονται	_	_
1.5	20	[1]	πάντα	_	_
1.5	21	[1]	τὰ	_	_
1.5	22	[1]	ἄκρα	_	_
1.5	23	[2]	τῆς	_	_
1.5	24	[1]	γῆς	_	_
1.5	25	[1]	]	b	_
1.5	26	[5]	καὶ	_	_
1.5	27	[1]	λήμψεται	_	_
1.5	28	[1]	αὐτοὺς	_	_
1.5	29	[1]	τρόμος	_	_
1.5	30	[6]	καὶ	_	_
1.5	31	[1]	φόβος	_	_
1.5	32	[1]	μέγας	_	_
1.5	33	[1]	μέχρι	_	_
1.5	34	[1]	τῶν	_	_
1.5	35	[1]	περάτων	_	_
1.5	36	[3]	τῆς	_	_
1.5	37	[2]	γῆς	_	_
1.5	38	[1]	.	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	σεισθήσονται	_	_
1.6	3	[2]	καὶ	_	_
1.6	4	[1]	πεσοῦνται	_	_
1.6	5	[3]	καὶ	_	_
1.6	6	[1]	διαλυθήσονται	_	_
1.6	7	[1]	ὄρη	_	_
1.6	8	[1]	ὑψηλά	_	_
1.6	9	[1]	,	b	_
1.6	10	[4]	καὶ	_	_
1.6	11	[1]	ταπεινωθήσονται	_	_
1.6	12	[1]	βουνοὶ	_	_
1.6	13	[1]	ὑψηλοὶ	_	_
1.6	14	[1]	τοῦ	_	_
1.6	15	[1]	διαρυῆναι	_	_
1.6	16	[2]	ὄρη	_	_
1.6	17	[1]	]	b	_
1.6	18	[5]	καὶ	_	_
1.6	19	[1]	τακήσονται	_	_
1.6	20	[1]	ὡς	_	_
1.6	21	[1]	κηρὸς	_	_
1.6	22	[1]	ἀπὸ	_	_
1.6	23	[1]	προσώπου	_	_
1.6	24	[1]	πυρὸς	_	_
1.6	25	[1]	ἐν	_	_
1.6	26	[1]	φλογί	_	_
1.6	27	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	διασχισθήσεται	_	_
1.7	3	[1]	ἡ	_	_
1.7	4	[2]	ἡ	_	_
1.7	5	[1]	σχίσμα	_	_
1.7	6	[1]	ῥαγάδι	_	_
1.7	7	[2]	καὶ	_	_
1.7	8	[1]	πάντα	_	_
1.7	9	[1]	ὃσα	_	_
1.7	10	[1]	ἐστὶν	_	_
1.7	11	[1]	ἐπὶ	_	_
1.7	12	[1]	τῆς	_	_
1.7	13	[1]	γῆς	_	_
1.7	14	[1]	ἀπολεῖται	_	_
1.7	15	[1]	.	b	_
1.7	16	[3]	καὶ	_	_
1.7	17	[1]	κρίσις	_	_
1.7	18	[1]	ἒσται	_	_
1.7	19	[1]	κατὰ	_	_
1.7	20	[1]	πάντων	_	_
1.7	21	[2]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	μετὰ	_	_
1.8	3	[1]	τῶν	_	_
1.8	4	[1]	δικαίων	_	_
1.8	5	[1]	τὴν	_	_
1.8	6	[1]	εἰρήνην	_	_
1.8	7	[1]	ποιήσει	_	_
1.8	8	[1]	,	b	_
1.8	9	[2]	καὶ	_	_
1.8	10	[1]	ἐπὶ	_	_
1.8	11	[1]	τοὺς	_	_
1.8	12	[1]	Cap	_	_
1.8	13	[1]	.	b	_
1.8	14	[1]	1	_	_
1.8	15	[2]	.	b	_
1.8	16	[1]	Segenswort	_	_
1.8	17	[1]	Henochs	_	_
1.8	18	[2]	,	b	_
1.8	19	[1]	wie	_	_
1.8	20	[1]	er	_	_
1.8	21	[1]	die	_	_
1.8	22	[1]	Auserwahlten	_	_
1.8	23	[1]	und	_	_
1.8	24	[1]	Gerechten	_	_
1.8	25	[1]	segnete	_	_
1.8	26	[3]	,	b	_
1.8	27	[2]	die	_	_
1.8	28	[1]	am	_	_
1.8	29	[1]	Tage	_	_
1.8	30	[1]	der	_	_
1.8	31	[1]	Trubsal	_	_
1.8	32	[1]	vorhanden	_	_
1.8	33	[1]	sein	_	_
1.8	34	[1]	werden	_	_
1.8	35	[1]	(	a	_
1.8	36	[2]	der	_	_
1.8	37	[1]	bestimmt	_	_
1.8	38	[1]	ist	_	_
1.8	39	[1]	)	b	_
1.8	40	[4]	,	b	_
1.8	41	[1]	alle	_	_
1.8	42	[1]	Bösen	_	_
1.8	43	[2]	und	_	_
1.8	44	[1]	Gottlosen	_	_
1.8	45	[1]	zu	_	_
1.8	46	[1]	entfernen	_	_
1.8	47	[3]	.	b	_
1.8	48	[1]	2	_	_
1.8	49	[1]	Und	_	_
1.8	50	[1]	Henoch	_	_
1.8	51	[1]	hob	_	_
1.8	52	[1]	nun	_	_
1.8	53	[1]	an	_	_
1.8	54	[1]	<seinen	_	_
1.8	55	[1]	Spruch>	_	_
1.8	56	[3]	und	_	_
1.8	57	[1]	sprach	_	_
1.8	58	[5]	,	b	_
1.8	59	[1]	ein	_	_
1.8	60	[1]	gerechter	_	_
1.8	61	[1]	Mann	_	_
1.8	62	[6]	,	b	_
1.8	63	[1]	dem	_	_
1.8	64	[3]	die	_	_
1.8	65	[1]	Augen	_	_
1.8	66	[1]	von	_	_
1.8	67	[1]	Gott	_	_
1.8	68	[1]	geöffnet	_	_
1.8	69	[1]	waren	_	_
1.8	70	[7]	,	b	_
1.8	71	[1]	dass	_	_
1.8	72	[2]	er	_	_
1.8	73	[1]	das	_	_
1.8	74	[1]	Gesicht	_	_
1.8	75	[1]	des	_	_
1.8	76	[1]	Heiligen	_	_
1.8	77	[1]	in	_	_
1.8	78	[1]	den	_	_
1.8	79	[1]	Himmeln	_	_
1.8	80	[1]	sah	_	_
1.8	81	[8]	,	b	_
1.8	82	[1]	welches	_	_
1.8	83	[1]	mir	_	_
1.8	84	[4]	die	_	_
1.8	85	[1]	Engel	_	_
1.8	86	[1]	zeigten	_	_
1.8	87	[1]	;	b	_
1.8	88	[4]	und	_	_
1.8	89	[2]	von	_	_
1.8	90	[1]	ihnen	_	_
1.8	91	[1]	hörte	_	_
1.8	92	[1]	ich	_	_
1.8	93	[1]	alles	_	_
1.8	94	[5]	und	_	_
1.8	95	[1]	verstand	_	_
1.8	96	[9]	,	b	_
1.8	97	[1]	was	_	_
1.8	98	[2]	ich	_	_
1.8	99	[2]	sah	_	_
1.8	100	[10]	,	b	_
1.8	101	[1]	doch	_	_
1.8	102	[1]	nicht	_	_
1.8	103	[1]	für	_	_
1.8	104	[1]	dieses	_	_
1.8	105	[1]	Geschlecht	_	_
1.8	106	[11]	,	b	_
1.8	107	[1]	sondern	_	_
1.8	108	[2]	für	_	_
1.8	109	[2]	das	_	_
1.8	110	[1]	künftige	_	_
1.8	111	[12]	,	b	_
1.8	112	[1]	feme	_	_
1.8	113	[4]	.	b	_
1.8	114	[1]	3	_	_
1.8	115	[1]	Von	_	_
1.8	116	[2]	den	_	_
1.8	117	[1]	Auserwählten	_	_
1.8	118	[2]	sprach	_	_
1.8	119	[3]	ich	_	_
1.8	120	[6]	und	_	_
1.8	121	[1]	über	_	_
1.8	122	[1]	sie	_	_
1.8	123	[2]	hob	_	_
1.8	124	[4]	ich	_	_
1.8	125	[2]	an	_	_
1.8	126	[3]	den	_	_
1.8	127	[1]	Spruch	_	_
1.8	128	[1]	:	b	_
1.8	129	[1]	»	a	_
1.8	130	[1]	Der	_	_
1.8	131	[1]	Heilige	_	_
1.8	132	[7]	und	_	_
1.8	133	[1]	Grosse	_	_
1.8	134	[1]	wird	_	_
1.8	135	[1]	aus	_	_
1.8	136	[1]	seiner	_	_
1.8	137	[1]	Wohnung	_	_
1.8	138	[1]	hervorgehen	_	_
1.8	139	[13]	,	b	_
1.8	140	[1]	4	_	_
1.8	141	[8]	und	_	_
1.8	142	[3]	der	_	_
1.8	143	[2]	Gott	_	_
1.8	144	[4]	der	_	_
1.8	145	[1]	Welt	_	_
1.8	146	[1]	[	a	_
1.8	147	[9]	und	_	_
1.8	148	[3]	er	_	_
1.8	149	[1]	]	b	_
1.8	150	[2]	wird	_	_
1.8	151	[3]	von	_	_
1.8	152	[1]	da	_	_
1.8	153	[1]	auf	_	_
1.8	154	[4]	den	_	_
1.8	155	[1]	Berg	_	_
1.8	156	[1]	Sinai	_	_
1.8	157	[1]	treten	_	_
1.8	158	[10]	und	_	_
1.8	159	[1]	inmitten	_	_
1.8	160	[2]	seiner	_	_
1.8	161	[1]	Heerschaaren	_	_
1.8	162	[1]	erscheinen	_	_
1.8	163	[11]	und	_	_
1.8	164	[2]	in	_	_
1.8	165	[5]	der	_	_
1.8	166	[1]	Stärke	_	_
1.8	167	[3]	seiner	_	_
1.8	168	[1]	Macht	_	_
1.8	169	[1]	vom	_	_
1.8	170	[1]	Himmel	_	_
1.8	171	[1]	sich	_	_
1.8	172	[1]	zeigen	_	_
1.8	173	[5]	.	b	_
1.8	174	[1]	5	_	_
1.8	175	[2]	Und	_	_
1.8	176	[2]	alle	_	_
1.8	177	[2]	werden	_	_
1.8	178	[2]	sich	_	_
1.8	179	[1]	fürchten	_	_
1.8	180	[14]	,	b	_
1.8	181	[12]	und	_	_
1.8	182	[5]	die	_	_
1.8	183	[1]	Wächter	_	_
1.8	184	[3]	werden	_	_
1.8	185	[1]	beben	_	_
1.8	186	[15]	,	b	_
1.8	187	[13]	und	_	_
1.8	188	[1]	Furcht	_	_
1.8	189	[14]	und	_	_
1.8	190	[1]	gewaltiges	_	_
1.8	191	[1]	Zittern	_	_
1.8	192	[3]	wird	_	_
1.8	193	[2]	sie	_	_
1.8	194	[1]	ergreifen	_	_
1.8	195	[1]	bis	_	_
1.8	196	[3]	an	_	_
1.8	197	[6]	die	_	_
1.8	198	[1]	Enden	_	_
1.8	199	[6]	der	_	_
1.8	200	[1]	Erde	_	_
1.8	201	[6]	.	b	_
1.8	202	[1]	6	_	_
1.8	203	[3]	Und	_	_
1.8	204	[7]	die	_	_
1.8	205	[1]	hochragenden	_	_
1.8	206	[1]	Berge	_	_
1.8	207	[4]	werden	_	_
1.8	208	[1]	erschfittert	_	_
1.8	209	[5]	werden	_	_
1.8	210	[16]	,	b	_
1.8	211	[15]	und	_	_
1.8	212	[8]	die	_	_
1.8	213	[1]	hohen	_	_
1.8	214	[1]	Hügel	_	_
1.8	215	[6]	werden	_	_
1.8	216	[1]	niedrig	_	_
1.8	217	[7]	werden	_	_
1.8	218	[16]	und	_	_
1.8	219	[8]	werden	_	_
1.8	220	[1]	schmelzen	_	_
1.8	221	[2]	wie	_	_
1.8	222	[1]	Wachs	_	_
1.8	223	[1]	vor	_	_
1.8	224	[7]	der	_	_
1.8	225	[1]	Flamine	_	_
1.8	226	[7]	.	b	_
1.8	227	[1]	7	_	_
1.8	228	[4]	Und	_	_
1.8	229	[9]	die	_	_
1.8	230	[2]	Erde	_	_
1.8	231	[4]	wird	_	_
1.8	232	[1]	bersten	_	_
1.8	233	[17]	und	_	_
1.8	234	[2]	alles	_	_
1.8	235	[2]	was	_	_
1.8	236	[2]	auf	_	_
1.8	237	[8]	der	_	_
1.8	238	[3]	Erde	_	_
1.8	239	[2]	ist	_	_
1.8	240	[5]	wird	_	_
1.8	241	[1]	umkomraen	_	_
1.8	242	[17]	,	b	_
1.8	243	[18]	und	_	_
1.8	244	[2]	ein	_	_
1.8	245	[1]	Gericht	_	_
1.8	246	[6]	wird	_	_
1.8	247	[1]	fiber	_	_
1.8	248	[3]	alle	_	_
1.8	249	[1]	stattfinden	_	_
1.8	250	[2]	[	a	_
1.8	251	[19]	und	_	_
1.8	252	[2]	über	_	_
1.8	253	[4]	alle	_	_
1.8	254	[2]	Gerechten	_	_
1.8	255	[2]	]	b	_
1.8	256	[8]	.	b	_
1.8	257	[1]	8	_	_
1.8	258	[1]	Den	_	_
1.8	259	[3]	Gerechten	_	_
1.8	260	[1]	aber	_	_
1.8	261	[7]	wird	_	_
1.8	262	[4]	er	_	_
1.8	263	[1]	ἐκλεκτοὺς	_	_
1.8	264	[1]	ἔσται	_	_
1.8	265	[1]	συντήρησις	_	_
1.8	266	[3]	καὶ	_	_
1.8	267	[1]	εἰρήνηι	_	_
1.8	268	[4]	καὶ	_	_
1.8	269	[1]	ἐπ᾿	_	_
1.8	270	[1]	αὐτοὺς	_	_
1.8	271	[1]	γένγται	_	_
1.8	272	[1]	ἒλεος	_	_
1.8	273	[18]	,	b	_
1.8	274	[5]	καὶ	_	_
1.8	275	[1]	ἔσονται	_	_
1.8	276	[1]	πάντες	_	_
1.8	277	[1]	τοῦ	_	_
1.8	278	[1]	Μοῦ	_	_
1.8	279	[19]	,	b	_
1.8	280	[6]	καὶ	_	_
1.8	281	[2]	τὴν	_	_
1.8	282	[1]	εὑδοκίαν	_	_
1.8	283	[1]	δώσει	_	_
1.8	284	[1]	αὐτοῖς	_	_
1.8	285	[7]	καὶ	_	_
1.8	286	[1]	πάντας	_	_
1.8	287	[1]	εὐλογήσει	_	_
1.8	288	[3]	[	a	_
1.8	289	[8]	καὶ	_	_
1.8	290	[1]	πάντων	_	_
1.8	291	[1]	ἀντιλήμψεται	_	_
1.8	292	[20]	,	b	_
1.8	293	[9]	καὶ	_	_
1.8	294	[1]	βοηθήσει	_	_
1.8	295	[1]	ἡμῖν	_	_
1.8	296	[3]	]	b	_
1.8	297	[10]	καὶ	_	_
1.8	298	[1]	φανήσεται	_	_
1.8	299	[2]	αὐτοῖς	_	_
1.8	300	[1]	φῶς	_	_
1.8	301	[4]	[	a	_
1.8	302	[11]	καὶ	_	_
1.8	303	[2]	ποιήσει	_	_
1.8	304	[2]	ἐπ᾿	_	_
1.8	305	[2]	αὐτοὺς	_	_
1.8	306	[2]	εἰρήνην	_	_
1.8	307	[4]	]	b	_
1.8	308	[9]	.	b	_
1.9	1	[1]	ὃτι	_	_
1.9	2	[1]	ἔρχεται	_	_
1.9	3	[1]	σὺν	_	_
1.9	4	[1]	ταῖς	_	_
1.9	5	[1]	μυριάσιν	_	_
1.9	6	[1]	αὐτοῦ	_	_
1.9	7	[1]	καὶ	_	_
1.9	8	[1]	τοῖς	_	_
1.9	9	[1]	ἁγίοις	_	_
1.9	10	[2]	αὐτοῦ	_	_
1.9	11	[1]	ποιῆσαι	_	_
1.9	12	[1]	κρίσιν	_	_
1.9	13	[1]	κατὰ	_	_
1.9	14	[1]	πάντων	_	_
1.9	15	[2]	καὶ	_	_
1.9	16	[1]	ἀπολέσει	_	_
1.9	17	[1]	πάντας	_	_
1.9	18	[1]	τοὺς	_	_
1.9	19	[1]	ἀσεβεῖς	_	_
1.9	20	[3]	καὶ	_	_
1.9	21	[1]	ἐλέγξει	_	_
1.9	22	[1]	πᾶσαν	_	_
1.9	23	[1]	σάρκα	_	_
1.9	24	[1]	περὶ	_	_
1.9	25	[2]	πάντων	_	_
1.9	26	[1]	ἒργων	_	_
1.9	27	[1]	τῆς	_	_
1.9	28	[1]	ἀσεβείας	_	_
1.9	29	[1]	αὐτῶν	_	_
1.9	30	[1]	ὧν	_	_
1.9	31	[1]	ἠσέβησαν	_	_
1.9	32	[4]	καὶ	_	_
1.9	33	[1]	σκληρῶν	_	_
1.9	34	[2]	ὧν	_	_
1.9	35	[1]	ἐλάλησαν	_	_
1.9	36	[1]	λόγων	_	_
1.9	37	[5]	καὶ	_	_
1.9	38	[2]	περὶ	_	_
1.9	39	[3]	πάντων	_	_
1.9	40	[3]	ὧν	_	_
1.9	41	[1]	κατελάλησαν	_	_
1.9	42	[1]	κατ᾿	_	_
1.9	43	[3]	αὐτοῦ	_	_
1.9	44	[1]	ἁμαρτωλοὶ	_	_
1.9	45	[2]	ἀσεβεῖς	_	_
1.9	46	[1]	.	b	_
2.1	1	[1]	Κατανοήσετε	_	_
2.1	2	[1]	πάντα	_	_
2.1	3	[1]	τὰ	_	_
2.1	4	[1]	ἒργα	_	_
2.1	5	[1]	ἐν	_	_
2.1	6	[1]	τῷ	_	_
2.1	7	[1]	οὐρανῷ	_	_
2.1	8	[1]	,	b	_
2.1	9	[1]	πῶς	_	_
2.1	10	[1]	οὐκ	_	_
2.1	11	[1]	ἠλλοίωσαν	_	_
2.1	12	[1]	τὰς	_	_
2.1	13	[1]	ὁδοὺς	_	_
2.1	14	[1]	αὐτῶν	_	_
2.1	15	[2]	,	b	_
2.1	16	[1]	καὶ	_	_
2.1	17	[1]	τοὺς	_	_
2.1	18	[1]	φωστῆρας	_	_
2.1	19	[2]	τοὺς	_	_
2.1	20	[2]	ἐν	_	_
2.1	21	[2]	τῷ	_	_
2.1	22	[2]	οὐρανῷ	_	_
2.1	23	[3]	,	b	_
2.1	24	[1]	ὡς	_	_
2.1	25	[2]	τὰ	_	_
2.1	26	[2]	πάντα	_	_
2.1	27	[1]	ἀνατέλλει	_	_
2.1	28	[2]	καὶ	_	_
2.1	29	[1]	δύνει	_	_
2.1	30	[4]	,	b	_
2.1	31	[1]	τεταγμένος	_	_
2.1	32	[1]	ἕκαστος	_	_
2.1	33	[3]	ἐν	_	_
2.1	34	[3]	τῷ	_	_
2.1	35	[1]	τεταγμένῳ	_	_
2.1	36	[1]	καιρῷ	_	_
2.1	37	[3]	καὶ	_	_
2.1	38	[1]	ταῖς	_	_
2.1	39	[1]	ἑορταῖς	_	_
2.1	40	[2]	αὐτῶν	_	_
2.1	41	[1]	φαίνονται	_	_
2.1	42	[4]	καὶ	_	_
2.1	43	[1]	οὐ	_	_
2.1	44	[1]	παραβαίνουσιν	_	_
2.1	45	[1]	τὴν	_	_
2.1	46	[1]	ἰδίαν	_	_
2.1	47	[1]	τάξιν	_	_
2.1	48	[1]	.	b	_
2.2	1	[1]	ἴδετε	_	_
2.2	2	[1]	τὴν	_	_
2.2	3	[1]	γῆν	_	_
2.2	4	[1]	καὶ	_	_
2.2	5	[1]	διανοήθητε	_	_
2.2	6	[1]	περὶ	_	_
2.2	7	[1]	τῶν	_	_
2.2	8	[1]	ἔργων	_	_
2.2	9	[2]	τῶν	_	_
2.2	10	[1]	ἐν	_	_
2.2	11	[1]	αὐτῇ	_	_
2.2	12	[1]	γινομένων	_	_
2.2	13	[1]	ἀπ᾿	_	_
2.2	14	[1]	ἀρχῆς	_	_
2.2	15	[1]	μέχρι	_	_
2.2	16	[1]	τελειώσεως	_	_
2.2	17	[1]	,	b	_
2.2	18	[1]	[	a	_
2.2	19	[1]	εἰσὶν	_	_
2.2	20	[1]	φθαρτά	_	_
2.2	21	[2]	,	b	_
2.2	22	[1]	]	b	_
2.2	23	[1]	ὡς	_	_
2.2	24	[1]	οὐκ	_	_
2.2	25	[1]	ἀλλοιοῦται	_	_
2.2	26	[1]	οὐδὲν	_	_
2.2	27	[3]	τῶν	_	_
2.2	28	[1]	ἐπὶ	_	_
2.2	29	[1]	γῆς	_	_
2.2	30	[1]	ἀλλὰ	_	_
2.2	31	[1]	πάντα	_	_
2.2	32	[1]	ἒργα	_	_
2.2	33	[1]	θεοῦ	_	_
2.2	34	[1]	ὑμῖν	_	_
2.2	35	[1]	φαίνεται	_	_
2.2	36	[1]	.	b	_
2.2	37	[2]	ἴδετε	_	_
2.2	38	[2]	τὴν	_	_
2.2	39	[1]	θερείαν	_	_
2.2	40	[2]	καὶ	_	_
2.2	41	[1]	τὸν	_	_
2.2	42	[1]	χειμῶνα	_	_
2.2	43	[1]	*	a	_
2.2	44	[2]	*	a	_
2.2	45	[3]	*	a	_
3.1	1	[1]	Καταμάθετε	_	_
3.1	2	[1]	καὶ	_	_
3.1	3	[1]	ἲδετε	_	_
3.1	4	[1]	πάντα	_	_
3.1	5	[1]	τὰ	_	_
3.1	6	[1]	δένδρα	_	_
3.1	7	[1]	,	b	_
3.1	8	[1]	*	a	_
3.1	9	[2]	*	a	_
3.1	10	[3]	*	a	_
5.1	1	[1]	*	a	_
5.1	2	[2]	*	a	_
5.1	3	[3]	*	a	_
5.1	4	[1]	πῶς	_	_
5.1	5	[1]	τὰ	_	_
5.1	6	[1]	φύλλα	_	_
5.1	7	[1]	χλωρὰ	_	_
5.1	8	[1]	ἐν	_	_
5.1	9	[1]	αὑτοῖς	_	_
5.1	10	[1]	σκέποντα	_	_
5.1	11	[2]	τὰ	_	_
5.1	12	[1]	δένδρα	_	_
5.1	13	[1]	καὶ	_	_
5.1	14	[1]	πᾶς	_	_
5.1	15	[1]	ὁ	_	_
5.1	16	[1]	καρπὸς	_	_
5.1	17	[1]	αὐτῶν	_	_
5.1	18	[1]	εἰς	_	_
5.1	19	[1]	τιμὴν	_	_
5.1	20	[2]	καὶ	_	_
5.1	21	[1]	δόξαν	_	_
5.1	22	[1]	.	b	_
5.1	23	[1]	διανοήθητε	_	_
5.1	24	[3]	καὶ	_	_
5.1	25	[1]	γνῶτε	_	_
5.1	26	[1]	περὶ	_	_
5.1	27	[1]	πάντων	_	_
5.1	28	[1]	τῶν	_	_
5.1	29	[1]	ἔργων	_	_
5.1	30	[1]	αὐτοῦ	_	_
5.1	31	[4]	καὶ	_	_
5.1	32	[1]	νοήσατε	_	_
