#urn:cts:greekLit:tlg0010.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	1	[1]	ἔστι	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	,	b	_
2	4	[1]	ὦ	_	_
2	5	[1]	ἄνδρες	_	_
2	6	[1]	δικασταί	_	_
2	7	[2]	,	b	_
2	8	[1]	πάντων	_	_
2	9	[1]	χαλεπώτατον	_	_
2	10	[1]	τοιούτων	_	_
2	11	[1]	ἀντιδίκων	_	_
2	12	[1]	τυχεῖν	_	_
2	13	[1]	.	b	_
2	14	[1]	τὰ	_	_
2	15	[1]	μὲν	_	_
2	16	[1]	γὰρ	_	_
2	17	[1]	συμβόλαια	_	_
2	18	[2]	τὰ	_	_
2	19	[1]	πρὸς	_	_
2	20	[1]	τοὺς	_	_
2	21	[1]	ἐπὶ	_	_
2	22	[1]	ταῖς	_	_
2	23	[1]	τραπέζαις	_	_
2	24	[1]	ἄνευ	_	_
2	25	[1]	μαρτύρων	_	_
2	26	[1]	γίγνεται	_	_
2	27	[3]	,	b	_
2	28	[1]	τοῖς	_	_
2	29	[1]	ἀδικουμένοις	_	_
2	30	[1]	δὲ	_	_
2	31	[2]	πρὸς	_	_
2	32	[1]	τοιούτους	_	_
2	33	[1]	ἀνάγκη	_	_
2	34	[1]	κινδυνεύειν	_	_
2	35	[4]	,	b	_
2	36	[1]	οἳ	_	_
2	37	[1]	καὶ	_	_
2	38	[1]	φίλους	_	_
2	39	[1]	πολλοὺς	_	_
2	40	[1]	κέκτηνται	_	_
2	41	[2]	καὶ	_	_
2	42	[1]	χρήματα	_	_
2	43	[1]	πολλὰ	_	_
2	44	[1]	διαχειρίζουσι	_	_
2	45	[3]	καὶ	_	_
2	46	[1]	πιστοὶ	_	_
2	47	[1]	διὰ	_	_
2	48	[1]	τὴν	_	_
2	49	[1]	τέχνην	_	_
2	50	[1]	δοκοῦσιν	_	_
2	51	[1]	εἶναι	_	_
2	52	[2]	.	b	_
2	53	[1]	ὅμως	_	_
2	54	[2]	δὲ	_	_
2	55	[4]	καὶ	_	_
2	56	[1]	τούτων	_	_
2	57	[1]	ὑπαρχόντων	_	_
2	58	[1]	ἡγοῦμαι	_	_
2	59	[1]	φανερὸν	_	_
2	60	[1]	πᾶσι	_	_
2	61	[1]	ποιήσειν	_	_
2	62	[1]	ὅτι	_	_
2	63	[1]	ἀποστεροῦμαι	_	_
2	64	[1]	τῶν	_	_
2	65	[1]	χρημάτων	_	_
2	66	[1]	ὑπὸ	_	_
2	67	[1]	Πασίωνος	_	_
2	68	[3]	.	b	_
3	1	[1]	ἐξ	_	_
3	2	[1]	ἀρχῆς	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ὑμῖν	_	_
3	5	[1]	,	b	_
3	6	[1]	ὅπως	_	_
3	7	[1]	ἂν	_	_
3	8	[1]	δύνωμαι	_	_
3	9	[2]	,	b	_
3	10	[1]	διηγήσομαι	_	_
3	11	[1]	τὰ	_	_
3	12	[1]	πεπραγμένα	_	_
3	13	[1]	.	b	_
3	14	[1]	ἐμοὶ	_	_
3	15	[1]	γάρ	_	_
3	16	[3]	,	b	_
3	17	[1]	ὦ	_	_
3	18	[1]	ἄνδρες	_	_
3	19	[1]	δικασταί	_	_
3	20	[4]	,	b	_
3	21	[1]	πατὴρ	_	_
3	22	[1]	μέν	_	_
3	23	[1]	ἐστι	_	_
3	24	[1]	Σωπαῖος	_	_
3	25	[5]	,	b	_
3	26	[1]	ὃν	_	_
3	27	[1]	οἱ	_	_
3	28	[1]	πλέοντες	_	_
3	29	[1]	εἰς	_	_
3	30	[1]	τὸν	_	_
3	31	[1]	Πόντον	_	_
3	32	[1]	ἅπαντες	_	_
3	33	[1]	ἴσασιν	_	_
3	34	[1]	οὕτως	_	_
3	35	[1]	οἰκείως	_	_
3	36	[1]	πρὸς	_	_
3	37	[1]	Σάτυρον	_	_
3	38	[1]	διακείμενον	_	_
3	39	[6]	,	b	_
3	40	[1]	ὥστε	_	_
3	41	[1]	πολλῆς	_	_
3	42	[1]	μὲν	_	_
3	43	[1]	χώρας	_	_
3	44	[1]	ἄρχειν	_	_
3	45	[7]	,	b	_
3	46	[1]	ἁπάσης	_	_
3	47	[1]	δὲ	_	_
3	48	[1]	τῆς	_	_
3	49	[1]	δυνάμεως	_	_
3	50	[1]	ἐπιμελεῖσθαι	_	_
3	51	[2]	τῆς	_	_
3	52	[1]	ἐκείνου	_	_
3	53	[2]	.	b	_
4	1	[1]	πυνθανόμενος	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	καὶ	_	_
4	4	[1]	περὶ	_	_
4	5	[1]	τῆσδε	_	_
4	6	[1]	τῆς	_	_
4	7	[1]	πόλεως	_	_
4	8	[2]	καὶ	_	_
4	9	[2]	περὶ	_	_
4	10	[2]	τῆς	_	_
4	11	[1]	ἄλλης	_	_
4	12	[1]	Ἑλλάδος	_	_
4	13	[1]	ἐπεθύμησʼ	_	_
4	14	[1]	ἀποδημῆσαι	_	_
4	15	[1]	.	b	_
4	16	[1]	γεμίσας	_	_
4	17	[1]	οὖς	_	_
4	18	[1]	ὁ	_	_
4	19	[1]	πατήρ	_	_
4	20	[1]	μου	_	_
4	21	[1]	δύο	_	_
4	22	[1]	ναῦς	_	_
4	23	[1]	σίτου	_	_
4	24	[3]	καὶ	_	_
4	25	[1]	χρήματα	_	_
4	26	[1]	δοὺς	_	_
4	27	[1]	ἐξέπεμψεν	_	_
4	28	[1]	ἅμα	_	_
4	29	[1]	κατʼ	_	_
4	30	[1]	ἐμπορίαν	_	_
4	31	[4]	καὶ	_	_
4	32	[1]	κατὰ	_	_
4	33	[1]	θεωρίαν	_	_
4	34	[1]	·	b	_
4	35	[1]	συστήσαντος	_	_
4	36	[1]	δέ	_	_
4	37	[1]	μοι	_	_
4	38	[1]	Πυθοδώρου	_	_
4	39	[1]	τοῦ	_	_
4	40	[1]	Φοίνικος	_	_
4	41	[1]	Πασιωνα	_	_
4	42	[1]	ἐχρώμην	_	_
4	43	[1]	τῇ	_	_
4	44	[1]	τούτου	_	_
4	45	[1]	τραπέζῃ	_	_
4	46	[2]	.	b	_
5	1	[1]	χρόνῳ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	ὕστερον	_	_
5	4	[1]	διαβολῆς	_	_
5	5	[1]	πρὸς	_	_
5	6	[1]	Σάτυρον	_	_
5	7	[1]	γενομένης	_	_
5	8	[1]	ὡς	_	_
5	9	[1]	καὶ	_	_
5	10	[1]	ὁ	_	_
5	11	[1]	πατὴρ	_	_
5	12	[1]	οὑμὸς	_	_
5	13	[1]	ἐπιβουλεύοι	_	_
5	14	[1]	τῇ	_	_
5	15	[1]	ἀρχῇ	_	_
5	16	[1]	,	b	_
5	17	[1]	κἀγὼ	_	_
5	18	[1]	τοῖς	_	_
5	19	[1]	φυγάσι	_	_
5	20	[1]	συγγιγνοίμην	_	_
5	21	[2]	,	b	_
5	22	[1]	τὸν	_	_
5	23	[1]	μὲν	_	_
5	24	[1]	πατέρα	_	_
5	25	[1]	μου	_	_
5	26	[1]	συλλαμβάνει	_	_
5	27	[3]	,	b	_
5	28	[1]	ἐπιστέλλει	_	_
5	29	[1]	δὲ	_	_
5	30	[2]	τοῖς	_	_
5	31	[1]	ἐνθάδʼ	_	_
5	32	[1]	ἐπιδημοῦσιν	_	_
5	33	[1]	ἐκ	_	_
5	34	[1]	τοῦ	_	_
5	35	[1]	Πόντου	_	_
5	36	[1]	τά	_	_
5	37	[1]	τε	_	_
5	38	[1]	χρήματα	_	_
5	39	[1]	παρʼ	_	_
5	40	[1]	ἐμοῦ	_	_
5	41	[1]	παραλαβεῖν	_	_
5	42	[2]	καὶ	_	_
5	43	[1]	αὐτὸν	_	_
5	44	[1]	εἰσπλεῖν	_	_
5	45	[1]	κελεύειν	_	_
5	46	[1]	·	b	_
5	47	[1]	ἐὰν	_	_
5	48	[2]	δὲ	_	_
5	49	[1]	τούτων	_	_
5	50	[1]	μηδὲν	_	_
5	51	[1]	ποιῶ	_	_
5	52	[4]	,	b	_
6	1	[1]	παρʼ	_	_
6	2	[1]	ὑμῶν	_	_
6	3	[1]	ἐξαιτεῖν	_	_
6	4	[1]	.	b	_
6	5	[1]	ἐν	_	_
6	6	[1]	τοσούτοις	_	_
6	7	[1]	δὲ	_	_
6	8	[1]	κακοῖς	_	_
6	9	[1]	ὤν	_	_
6	10	[1]	,	b	_
6	11	[1]	ὦ	_	_
6	12	[1]	ἄνδρες	_	_
6	13	[1]	δικασταί	_	_
6	14	[2]	,	b	_
6	15	[1]	λέγω	_	_
6	16	[1]	πρὸς	_	_
6	17	[1]	Πασίωνα	_	_
6	18	[1]	τὰς	_	_
6	19	[1]	ἐμαυτοῦ	_	_
6	20	[1]	συμφοράς	_	_
6	21	[1]	·	b	_
6	22	[1]	οὕτω	_	_
6	23	[1]	γὰρ	_	_
6	24	[1]	οἰκείως	_	_
6	25	[2]	πρὸς	_	_
6	26	[1]	αὐτὸν	_	_
6	27	[1]	διεκείμην	_	_
6	28	[1]	ὥστε	_	_
6	29	[1]	μὴ	_	_
6	30	[1]	μόνον	_	_
6	31	[1]	περὶ	_	_
6	32	[1]	χρημάτων	_	_
6	33	[1]	ἀλλὰ	_	_
6	34	[1]	καὶ	_	_
6	35	[2]	περὶ	_	_
6	36	[1]	τῶν	_	_
6	37	[1]	ἄλλων	_	_
6	38	[1]	τούτῳ	_	_
6	39	[1]	μάλιστα	_	_
6	40	[1]	πιστεύειν	_	_
6	41	[2]	.	b	_
6	42	[1]	ἡγούμην	_	_
6	43	[1]	δʼ	_	_
6	44	[1]	εἰ	_	_
6	45	[1]	μὲν	_	_
6	46	[1]	προοίμην	_	_
6	47	[1]	ἅπαντα	_	_
6	48	[1]	τὰ	_	_
6	49	[1]	χρήματα	_	_
6	50	[3]	,	b	_
6	51	[1]	κινδυνεύειν	_	_
6	52	[4]	,	b	_
6	53	[1]	εἴ	_	_
6	54	[1]	τι	_	_
6	55	[1]	πάθοι	_	_
6	56	[1]	ʼκεῖνος	_	_
6	57	[5]	,	b	_
6	58	[1]	στερηθεὶς	_	_
6	59	[2]	καὶ	_	_
6	60	[2]	τῶν	_	_
6	61	[1]	ἐνθάδε	_	_
6	62	[3]	καὶ	_	_
6	63	[3]	τῶν	_	_
6	64	[1]	ἐκεῖ	_	_
6	65	[6]	,	b	_
6	66	[1]	πάντων	_	_
6	67	[1]	ἐνδεὴς	_	_
6	68	[1]	γενήσεσθαι	_	_
6	69	[2]	·	b	_
6	70	[2]	εἰ	_	_
6	71	[2]	δʼ	_	_
6	72	[1]	ὁμολογῶν	_	_
6	73	[1]	εἶναι	_	_
6	74	[1]	ἐπιστείλαντος	_	_
6	75	[1]	Σατύρου	_	_
6	76	[2]	μὴ	_	_
6	77	[1]	παραδοίην	_	_
6	78	[7]	,	b	_
6	79	[1]	εἰς	_	_
6	80	[2]	τὰς	_	_
6	81	[1]	μεγίστας	_	_
6	82	[1]	διαβολὰς	_	_
6	83	[1]	ἐμαυτὸν	_	_
6	84	[4]	καὶ	_	_
6	85	[1]	τὸν	_	_
6	86	[1]	πατέρα	_	_
6	87	[1]	καταστήσειν	_	_
6	88	[3]	πρὸς	_	_
6	89	[1]	Σάτυρον	_	_
6	90	[3]	.	b	_
7	1	[1]	βουλευομένοις	_	_
7	2	[1]	οὖν	_	_
7	3	[1]	ἡμῖν	_	_
7	4	[1]	ἐδόκει	_	_
7	5	[1]	βέλτιστον	_	_
7	6	[1]	εἶναι	_	_
7	7	[1]	προσομολογεῖν	_	_
7	8	[1]	πάντα	_	_
7	9	[1]	ποιεῖν	_	_
7	10	[1]	,	b	_
7	11	[1]	ὅσα	_	_
7	12	[1]	Σάτυρος	_	_
7	13	[1]	προσέταττε	_	_
7	14	[2]	,	b	_
7	15	[1]	καὶ	_	_
7	16	[1]	τὰ	_	_
7	17	[1]	μὲν	_	_
7	18	[1]	φανερὰ	_	_
7	19	[1]	τῶν	_	_
7	20	[1]	χρημάτων	_	_
7	21	[1]	παραδοῦναι	_	_
7	22	[3]	,	b	_
7	23	[1]	περὶ	_	_
7	24	[1]	δὲ	_	_
7	25	[2]	τῶν	_	_
7	26	[1]	παρὰ	_	_
7	27	[1]	τούτῳ	_	_
7	28	[1]	κειμένων	_	_
7	29	[1]	μὴ	_	_
7	30	[1]	μόνον	_	_
7	31	[1]	ἔξαρνον	_	_
7	32	[2]	εἶναι	_	_
7	33	[1]	ἀλλὰ	_	_
7	34	[2]	καὶ	_	_
7	35	[1]	ὀφείλοντά	_	_
7	36	[1]	με	_	_
7	37	[3]	καὶ	_	_
7	38	[2]	τούτῳ	_	_
7	39	[4]	καὶ	_	_
7	40	[1]	ἑτέροις	_	_
7	41	[1]	ἐπὶ	_	_
7	42	[1]	τόκῳ	_	_
7	43	[1]	φαίνεσθαι	_	_
7	44	[5]	καὶ	_	_
7	45	[2]	πάντα	_	_
7	46	[2]	ποιεῖν	_	_
7	47	[1]	ἐξ	_	_
7	48	[1]	ἐκεῖνοι	_	_
7	49	[1]	μάλιστʼ	_	_
7	50	[1]	ἤμελλον	_	_
7	51	[1]	πεισθήσεσθαι	_	_
7	52	[2]	μὴ	_	_
7	53	[1]	εἶναί	_	_
7	54	[1]	μοι	_	_
7	55	[1]	χρήματα	_	_
7	56	[1]	.	b	_
8	1	[1]	τότε	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	οὖν	_	_
8	4	[1]	,	b	_
8	5	[1]	ὦ	_	_
8	6	[1]	ἄνδρες	_	_
8	7	[1]	δικασταί	_	_
8	8	[2]	,	b	_
8	9	[1]	ἐνόμιζόν	_	_
8	10	[1]	μοι	_	_
8	11	[1]	Πασίωνα	_	_
8	12	[1]	διʼ	_	_
8	13	[1]	εὔνοιαν	_	_
8	14	[1]	ἅπαντα	_	_
8	15	[1]	ταῦτα	_	_
8	16	[1]	συμβουλεύειν	_	_
8	17	[1]	·	b	_
8	18	[1]	ἐπειδὴ	_	_
8	19	[1]	δὲ	_	_
8	20	[1]	πρὸς	_	_
8	21	[1]	τοὺς	_	_
8	22	[1]	παρὰ	_	_
8	23	[1]	Σατύρου	_	_
8	24	[1]	διεπραξάμην	_	_
8	25	[3]	,	b	_
8	26	[1]	ἔγνων	_	_
8	27	[1]	αὐτὸν	_	_
8	28	[1]	ἐπιβουλεύοντα	_	_
8	29	[1]	τοῖς	_	_
8	30	[1]	ἐμοῖς	_	_
8	31	[1]	.	b	_
8	32	[1]	βουλομένου	_	_
8	33	[1]	γὰρ	_	_
8	34	[1]	ἐμοῦ	_	_
8	35	[1]	κομίσασθαι	_	_
8	36	[1]	τἀμαυτοῦ	_	_
8	37	[1]	καὶ	_	_
8	38	[1]	πλεῖν	_	_
8	39	[1]	εἰς	_	_
8	40	[1]	Βυζάντοιν	_	_
8	41	[4]	,	b	_
8	42	[1]	ἡγησάμενος	_	_
8	43	[1]	οὗτος	_	_
8	44	[1]	κάλλιστον	_	_
8	45	[1]	αὑτῷ	_	_
8	46	[1]	καιρὸν	_	_
8	47	[1]	παραπεπτωκέναι	_	_
8	48	[1]	-	a	_
8	49	[2]	-	b	_
8	50	[1]	τὰ	_	_
8	51	[2]	μὲν	_	_
8	52	[2]	γὰρ	_	_
8	53	[1]	χρήματα	_	_
8	54	[1]	πόλλʼ	_	_
8	55	[1]	εἶναι	_	_
8	56	[2]	τὰ	_	_
8	57	[1]	παρʼ	_	_
8	58	[2]	αὑτῷ	_	_
8	59	[1]	κείμενα	_	_
8	60	[2]	καὶ	_	_
8	61	[1]	ἄξιʼ	_	_
8	62	[1]	ἀναισχυντίας	_	_
8	63	[5]	,	b	_
8	64	[1]	ἐμὲ	_	_
8	65	[2]	δὲ	_	_
8	66	[1]	πολλῶν	_	_
8	67	[1]	ἀκουόντων	_	_
8	68	[1]	ἔξαρνον	_	_
8	69	[1]	γεγενῆσθαι	_	_
8	70	[1]	μηδὲν	_	_
8	71	[1]	κεκτῆσθαι	_	_
8	72	[6]	,	b	_
8	73	[1]	πᾶσί	_	_
8	74	[1]	τε	_	_
8	75	[1]	φανερὸν	_	_
8	76	[1]	ἀπαιτούμενον	_	_
8	77	[3]	καὶ	_	_
8	78	[1]	ἑτέροις	_	_
8	79	[1]	προσομολογοῦντα	_	_
8	80	[1]	ὀφείλειν	_	_
8	81	[1]	—	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	πρὸς	_	_
9	3	[1]	τούτοις	_	_
9	4	[1]	,	b	_
9	5	[1]	ὦ	_	_
9	6	[1]	ἄνδρες	_	_
9	7	[1]	δικασταί	_	_
9	8	[2]	,	b	_
9	9	[1]	ἐνόμιζεν	_	_
9	10	[3]	,	b	_
9	11	[1]	εἰ	_	_
9	12	[1]	μὲν	_	_
9	13	[1]	αὐτοῦ	_	_
9	14	[1]	μένειν	_	_
9	15	[1]	ἐπιχειροίην	_	_
9	16	[4]	,	b	_
9	17	[1]	ἐκδοθήσεσθαι	_	_
9	18	[5]	,	b	_
9	19	[1]	μʼ	_	_
9	20	[1]	ὑπὸ	_	_
9	21	[1]	τῆς	_	_
9	22	[1]	πόλεως	_	_
9	23	[1]	Σατύρῳ	_	_
9	24	[6]	,	b	_
9	25	[2]	εἰ	_	_
9	26	[1]	δʼ	_	_
9	27	[1]	ἄλλοσέ	_	_
9	28	[1]	ποι	_	_
9	29	[1]	τραποίμην	_	_
9	30	[7]	,	b	_
9	31	[1]	οὐδὲν	_	_
9	32	[1]	μελήσειν	_	_
9	33	[1]	αὑτῷ	_	_
9	34	[1]	τῶν	_	_
9	35	[1]	ἐμῶν	_	_
9	36	[1]	λόγων	_	_
9	37	[8]	,	b	_
9	38	[3]	εἰ	_	_
9	39	[2]	δʼ	_	_
9	40	[1]	εἰσπλευσοίμην	_	_
9	41	[1]	εἰς	_	_
9	42	[1]	τὸν	_	_
9	43	[1]	Πόντον	_	_
9	44	[9]	,	b	_
9	45	[1]	ἀποθανεῖσθαί	_	_
9	46	[1]	με	_	_
9	47	[1]	μετὰ	_	_
9	48	[1]	τοῦ	_	_
9	49	[1]	πατρός	_	_
9	50	[1]	·	b	_
9	51	[1]	ταῦτα	_	_
9	52	[1]	διαλογιζόμενος	_	_
9	53	[1]	διενοεῖτό	_	_
9	54	[2]	μʼ	_	_
9	55	[1]	ἀποστερεῖν	_	_
9	56	[1]	τὰ	_	_
9	57	[1]	χρήματα	_	_
9	58	[1]	.	b	_
9	59	[2]	καὶ	_	_
9	60	[2]	πρὸς	_	_
9	61	[2]	μὲν	_	_
9	62	[1]	ἐμὲ	_	_
9	63	[1]	προσεποιεῖτʼ	_	_
9	64	[1]	ἀπορεῖν	_	_
9	65	[1]	ἐν	_	_
9	66	[1]	τῷ	_	_
9	67	[1]	παρόντι	_	_
9	68	[3]	καὶ	_	_
9	69	[1]	οὐκ	_	_
9	70	[1]	ἂν	_	_
9	71	[1]	ἔχειν	_	_
9	72	[1]	ἀποδοῦναι	_	_
9	73	[2]	·	b	_
9	74	[1]	ἐπειδὴ	_	_
9	75	[1]	δὲ	_	_
9	76	[1]	βουλόμενος	_	_
9	77	[1]	εἰδέναι	_	_
9	78	[1]	σαφῶς	_	_
9	79	[1]	τὸ	_	_
9	80	[1]	πρᾶγμα	_	_
9	81	[1]	προσπέμπω	_	_
9	82	[1]	Φιλόμηλον	_	_
9	83	[1]	αὐτῷ	_	_
9	84	[4]	καὶ	_	_
9	85	[1]	Μενέξενον	_	_
9	86	[1]	ἀπαιτήσοντας	_	_
9	87	[10]	,	b	_
9	88	[1]	ἔξαρνος	_	_
9	89	[1]	γίγνεται	_	_
9	90	[3]	πρὸς	_	_
9	91	[1]	αὐτοὺς	_	_
9	92	[1]	μηδὲν	_	_
9	93	[2]	ἔχειν	_	_
9	94	[2]	τῶν	_	_
9	95	[2]	ἐμῶν	_	_
9	96	[2]	.	b	_
10	1	[1]	πανταχόθεν	_	_
10	2	[1]	δέ	_	_
10	3	[1]	μοι	_	_
10	4	[1]	τοσούτων	_	_
10	5	[1]	κακῶν	_	_
10	6	[1]	προσπεπτωκότων	_	_
10	7	[1]	τίνʼ	_	_
10	8	[1]	οἴεσθέ	_	_
10	9	[1]	με	_	_
10	10	[1]	γνώμην	_	_
10	11	[1]	ἔχειν	_	_
10	12	[1]	,	b	_
10	13	[1]	ᾧ	_	_
10	14	[1]	γʼ	_	_
10	15	[1]	ὑπῆρχε	_	_
10	16	[1]	σιγῶντι	_	_
10	17	[1]	μὲν	_	_
10	18	[1]	ὑπὸ	_	_
10	19	[1]	τούτου	_	_
10	20	[1]	ἀπεστερῆσθαι	_	_
10	21	[1]	τῶν	_	_
10	22	[1]	χρημάτων	_	_
10	23	[2]	,	b	_
10	24	[1]	λέγοντι	_	_
10	25	[1]	δὲ	_	_
10	26	[1]	ταῦτα	_	_
10	27	[2]	μὲν	_	_
10	28	[1]	μηδὲν	_	_
10	29	[1]	μᾶλλον	_	_
10	30	[1]	κομίσασθαι	_	_
10	31	[3]	,	b	_
10	32	[1]	πρὸς	_	_
10	33	[1]	Σάτυρον	_	_
10	34	[1]	δʼ	_	_
10	35	[1]	εἰς	_	_
10	36	[1]	τὴν	_	_
10	37	[1]	μεγίστην	_	_
10	38	[1]	διαβολὴν	_	_
10	39	[1]	καὶ	_	_
10	40	[1]	ἐμαυτὸν	_	_
10	41	[2]	καὶ	_	_
10	42	[1]	τὸν	_	_
10	43	[1]	πατέρα	_	_
10	44	[1]	καταστῆσαι	_	_
10	45	[1]	;	b	_
10	46	[1]	κράτιστον	_	_
10	47	[1]	οὖν	_	_
10	48	[1]	ἡγησάμην	_	_
10	49	[1]	ἡσυχίαν	_	_
10	50	[1]	ἄγειν	_	_
10	51	[1]	.	b	_
11	1	[1]	μετὰ	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	ταῦτʼ	_	_
11	4	[1]	,	b	_
11	5	[1]	ὦ	_	_
11	6	[1]	ἄνδρες	_	_
11	7	[1]	δικασταί	_	_
11	8	[2]	,	b	_
11	9	[1]	ἀφικνοῦνταί	_	_
11	10	[1]	μοι	_	_
11	11	[1]	οἱ	_	_
11	12	[1]	ἀπαγγέλλοντες	_	_
11	13	[1]	ὅτι	_	_
11	14	[1]	ὁ	_	_
11	15	[1]	πατὴρ	_	_
11	16	[1]	ἀφεῖται	_	_
11	17	[3]	,	b	_
11	18	[1]	καὶ	_	_
11	19	[1]	Σατύρῳ	_	_
11	20	[1]	οὕτως	_	_
11	21	[1]	ἁπάντων	_	_
11	22	[1]	μεταμέλει	_	_
11	23	[1]	τῶν	_	_
11	24	[1]	πεπραγμένων	_	_
11	25	[4]	,	b	_
11	26	[1]	ὥστε	_	_
11	27	[1]	πίστεις	_	_
11	28	[1]	τὰς	_	_
11	29	[1]	μεγίστας	_	_
11	30	[1]	αὐτῷ	_	_
11	31	[1]	δεδωκὼς	_	_
11	32	[1]	εἴη	_	_
11	33	[5]	,	b	_
11	34	[2]	καὶ	_	_
11	35	[1]	τὴν	_	_
11	36	[1]	ἀρχὴν	_	_
11	37	[1]	ἔτι	_	_
11	38	[1]	μείζω	_	_
11	39	[1]	πεποιηκὼς	_	_
11	40	[1]	ἧς	_	_
11	41	[1]	εἶχε	_	_
11	42	[1]	πρότερον	_	_
11	43	[6]	,	b	_
11	44	[3]	καὶ	_	_
11	45	[2]	τὴν	_	_
11	46	[1]	ἀδελφὴν	_	_
11	47	[3]	τὴν	_	_
11	48	[1]	ἐμὴν	_	_
11	49	[1]	εἰληφὼς	_	_
11	50	[1]	γυναῖκα	_	_
11	51	[1]	τῷ	_	_
11	52	[1]	αὑτοῦ	_	_
11	53	[1]	υἱεῖ	_	_
11	54	[1]	.	b	_
11	55	[1]	πυθόμενος	_	_
11	56	[2]	δὲ	_	_
11	57	[1]	ταῦτα	_	_
11	58	[1]	Πασίων	_	_
11	59	[4]	καὶ	_	_
11	60	[1]	εἰδὼς	_	_
11	61	[2]	ὅτι	_	_
11	62	[1]	φανερῶς	_	_
11	63	[1]	ἤδη	_	_
11	64	[1]	πράξω	_	_
11	65	[1]	περὶ	_	_
11	66	[2]	τῶν	_	_
11	67	[1]	ἐμαυτοῦ	_	_
11	68	[7]	,	b	_
11	69	[1]	ἀφανίζει	_	_
11	70	[1]	Κίττον	_	_
11	71	[1]	τὸν	_	_
11	72	[1]	παῖδα	_	_
11	73	[8]	,	b	_
11	74	[1]	ὃς	_	_
11	75	[1]	συνῄδει	_	_
11	76	[2]	περὶ	_	_
11	77	[3]	τῶν	_	_
11	78	[1]	χρημάτων	_	_
11	79	[2]	.	b	_
12	1	[1]	ἐπειδὴ	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	ἐγὼ	_	_
12	4	[1]	προσελθὼν	_	_
12	5	[1]	ἐξῄτουν	_	_
12	6	[1]	αὐτόν	_	_
12	7	[1]	,	b	_
12	8	[1]	ἡγούμενος	_	_
12	9	[1]	ἔλεγχον	_	_
12	10	[1]	ἂν	_	_
12	11	[1]	τοῦτον	_	_
12	12	[1]	σαφέστατον	_	_
12	13	[1]	γενέσθαι	_	_
12	14	[1]	περὶ	_	_
12	15	[1]	ὧν	_	_
12	16	[1]	ἐνεκάλουν	_	_
12	17	[2]	,	b	_
12	18	[1]	λέγει	_	_
12	19	[1]	λόγον	_	_
12	20	[1]	πάντων	_	_
12	21	[1]	δεινότατον	_	_
12	22	[3]	,	b	_
