# urn:cts:greekLit:tlg0551.tlg011.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.III	145	[14]	,	b	_
1.III	146	[1]	ἀλλʼ	_	_
1.III	147	[1]	ἐκεκράγεσαν	_	_
1.III	148	[2]	τοὺς	_	_
1.III	149	[3]	πρέσβεις	_	_
1.III	150	[1]	εὖ	_	_
1.III	151	[1]	λέγειν	_	_
1.III	152	[4]	.	b	_
1.III	153	[11]	καὶ	_	_
1.III	154	[1]	τέλος	_	_
1.III	155	[1]	Αἰτωλοί	_	_
1.III	156	[2]	τε	_	_
1.III	157	[1]	πρῶτοι	_	_
1.III	158	[1]	κατὰ	_	_
1.III	159	[1]	σφᾶς	_	_
1.III	160	[15]	,	b	_
1.III	161	[1]	ἄνευ	_	_
1.III	162	[2]	Ῥωμαίων	_	_
1.III	163	[16]	,	b	_
1.III	164	[2]	Φιλίππῳ	_	_
1.III	165	[1]	συνέβησαν	_	_
1.III	166	[17]	,	b	_
1.III	167	[12]	καὶ	_	_
1.III	168	[4]	πρέσβεις	_	_
1.III	169	[1]	αὐτοῦ	_	_
1.III	170	[2]	Φιλίππου	_	_
1.III	171	[13]	καὶ	_	_
1.III	172	[3]	Ῥωμαίων	_	_
1.III	173	[2]	ἐπὶ	_	_
1.III	174	[1]	διαλλαγαῖς	_	_
1.III	175	[1]	ἀφίκοντο	_	_
1.III	176	[3]	ἐς	_	_
1.III	177	[1]	Ῥώμην	_	_
1.III	178	[5]	.	b	_
1.III	179	[14]	καὶ	_	_
1.III	180	[1]	ἐγένοντο	_	_
1.III	181	[1]	συνθῆκαι	_	_
1.III	182	[3]	Ῥωμαίοις	_	_
1.III	183	[15]	καὶ	_	_
1.III	184	[3]	Φιλίππῳ	_	_
1.III	185	[18]	,	b	_
1.III	186	[1]	μηδετέρους	_	_
1.III	187	[1]	ἀδικεῖν	_	_
1.III	188	[3]	τοὺς	_	_
1.III	189	[1]	ἑκατέρωθεν	_	_
1.III	190	[1]	φίλους	_	_
1.III	191	[6]	.	b	_
1.III	192	[4]	ἐς	_	_
1.III	193	[3]	μὲν	_	_
1.III	194	[1]	δὴ	_	_
1.III	195	[1]	τοῦτʼ	_	_
1.III	196	[1]	ἔληξεν	_	_
1.III	197	[2]	ἡ	_	_
1.III	198	[3]	Φιλίππου	_	_
1.III	199	[16]	καὶ	_	_
1.III	200	[4]	Ῥωμαίων	_	_
1.III	201	[5]	ἐς	_	_
1.III	202	[1]	ἀλλήλους	_	_
1.III	203	[1]	πεῖρα	_	_
1.III	204	[1]	πρώτη	_	_
1.III	205	[19]	,	b	_
1.III	206	[17]	καὶ	_	_
1.III	207	[3]	τὰς	_	_
1.III	208	[2]	συνθήκας	_	_
1.III	209	[1]	οὐδέτεροι	_	_
1.III	210	[1]	βεβαίους	_	_
1.III	211	[20]	,	b	_
1.III	212	[1]	οὐδʼ	_	_
1.III	213	[1]	ἀπʼ	_	_
1.III	214	[1]	εὐνοίας	_	_
1.III	215	[21]	,	b	_
1.III	216	[1]	ἐδόκουν	_	_
1.III	217	[1]	πεποιῆσθαι	_	_
1.III	218	[7]	.	b	_
1.IV	1	[1]	ὅτι	_	_
1.IV	2	[1]	μετʼ	_	_
1.IV	3	[1]	οὐ	_	_
1.IV	4	[1]	πολὺ	_	_
1.IV	5	[1]	Φίλιππος	_	_
1.IV	6	[1]	μὲν	_	_
1.IV	7	[1]	τῶν	_	_
1.IV	8	[1]	ὑπηκόων	_	_
1.IV	9	[1]	τοῖς	_	_
1.IV	10	[1]	ἐπὶ	_	_
1.IV	11	[1]	θαλάσσης	_	_
1.IV	12	[1]	στόλον	_	_
1.IV	13	[1]	ἐπαγγείλας	_	_
1.IV	14	[1]	,	b	_
1.IV	15	[1]	Σάμον	_	_
1.IV	16	[1]	καὶ	_	_
1.IV	17	[1]	Χίον	_	_
1.IV	18	[1]	εἷλε	_	_
1.IV	19	[2]	,	b	_
1.IV	20	[2]	καὶ	_	_
1.IV	21	[1]	μέρος	_	_
1.IV	22	[1]	τῆς	_	_
1.IV	23	[1]	Ἀττάλου	_	_
1.IV	24	[1]	γῆς	_	_
1.IV	25	[1]	ἐπόρθησε	_	_
1.IV	26	[3]	,	b	_
1.IV	27	[3]	καὶ	_	_
1.IV	28	[1]	αὐτῆς	_	_
1.IV	29	[1]	ἀπεπείρασε	_	_
1.IV	30	[1]	Περγάμου	_	_
1.IV	31	[4]	,	b	_
1.IV	32	[1]	μὴ	_	_
1.IV	33	[1]	φειδόυενος	_	_
1.IV	34	[1]	ἱερῶν	_	_
1.IV	35	[1]	ἢ	_	_
1.IV	36	[1]	τάφων	_	_
1.IV	37	[5]	,	b	_
1.IV	38	[1]	τήν	_	_
1.IV	39	[1]	τε	_	_
1.IV	40	[1]	Ῥοδίων	_	_
1.IV	41	[1]	περαίαν	_	_
1.IV	42	[1]	ἐδῄου	_	_
1.IV	43	[1]	διαλλακτήρων	_	_
1.IV	44	[1]	οἱ	_	_
1.IV	45	[1]	γεγονότων	_	_
1.IV	46	[6]	,	b	_
1.IV	47	[4]	καὶ	_	_
1.IV	48	[1]	ἑτέρῳ	_	_
1.IV	49	[1]	μέρει	_	_
1.IV	50	[1]	στρατοῦ	_	_
1.IV	51	[1]	τὴν	_	_
1.IV	52	[1]	Ἀττικὴν	_	_
1.IV	53	[1]	ἐλυμαίνετο	_	_
1.IV	54	[5]	καὶ	_	_
1.IV	55	[1]	τὰς	_	_
1.IV	56	[1]	Ἀθήνας	_	_
1.IV	57	[1]	ἐπολιόρκει	_	_
1.IV	58	[7]	,	b	_
1.IV	59	[1]	ὡς	_	_
1.IV	60	[1]	οὐδὲν	_	_
1.IV	61	[1]	τῶνδε	_	_
1.IV	62	[1]	Ῥωμαίοις	_	_
1.IV	63	[1]	προσηκόντων	_	_
1.IV	64	[1]	.	b	_
1.IV	65	[1]	λόγος	_	_
1.IV	66	[2]	τε	_	_
1.IV	67	[1]	ἦν	_	_
1.IV	68	[2]	ὅτι	_	_
1.IV	69	[2]	Φίλιππος	_	_
1.IV	70	[6]	καὶ	_	_
1.IV	71	[1]	Ἀντίοχος	_	_
1.IV	72	[1]	ὁ	_	_
1.IV	73	[1]	Σύρων	_	_
1.IV	74	[1]	βασιλεὺς	_	_
1.IV	75	[1]	ὑπόσχοιντο	_	_
1.IV	76	[1]	ἀλλήλοις	_	_
1.IV	77	[8]	,	b	_
1.IV	78	[1]	Ἀντιόχῳ	_	_
1.IV	79	[2]	μὲν	_	_
1.IV	80	[2]	ὁ	_	_
1.IV	81	[3]	Φίλιππος	_	_
1.IV	82	[1]	συστρατεύσειν	_	_
1.IV	83	[1]	ἐπί	_	_
1.IV	84	[3]	τε	_	_
1.IV	85	[1]	Αἴγυπτον	_	_
1.IV	86	[7]	καὶ	_	_
1.IV	87	[2]	ἐπὶ	_	_
1.IV	88	[1]	Κύπρον	_	_
1.IV	89	[9]	,	b	_
1.IV	90	[1]	ὧν	_	_
1.IV	91	[1]	τότε	_	_
1.IV	92	[1]	ἦρχεν	_	_
1.IV	93	[1]	ἔτι	_	_
1.IV	94	[1]	παῖς	_	_
1.IV	95	[1]	ὢν	_	_
1.IV	96	[1]	Πτολεμαῖος	_	_
1.IV	97	[3]	ὁ	_	_
1.IV	98	[1]	τέταρτος	_	_
1.IV	99	[10]	,	b	_
1.IV	100	[1]	ᾧ	_	_
1.IV	101	[1]	φιλοπάτωρ	_	_
1.IV	102	[1]	ἐπώνυμον	_	_
1.IV	103	[2]	ἦν	_	_
1.IV	104	[11]	,	b	_
1.IV	105	[1]	Φιλίππῳ	_	_
1.IV	106	[1]	δʼ	_	_
1.IV	107	[2]	Ἀντίοχος	_	_
1.IV	108	[3]	ἐπὶ	_	_
1.IV	109	[1]	Κυρήνην	_	_
1.IV	110	[8]	καὶ	_	_
1.IV	111	[2]	τὰς	_	_
1.IV	112	[1]	Κυκλάδας	_	_
1.IV	113	[1]	νήσους	_	_
1.IV	114	[9]	καὶ	_	_
1.IV	115	[1]	Ἰωνίαν	_	_
1.IV	116	[2]	.	b	_
1.IV	117	[10]	καὶ	_	_
1.IV	118	[1]	τήνδε	_	_
1.IV	119	[2]	τὴν	_	_
1.IV	120	[1]	δόξαν	_	_
1.IV	121	[12]	,	b	_
1.IV	122	[1]	ἐκταράσσουσαν	_	_
1.IV	123	[1]	ἅπαντας	_	_
1.IV	124	[1]	Ῥόδιοι	_	_
1.IV	125	[3]	μὲν	_	_
1.IV	126	[2]	Ῥωμαίοις	_	_
1.IV	127	[1]	ἐμήνυσαν	_	_
1.IV	128	[13]	,	b	_
1.IV	129	[4]	ἐπὶ	_	_
1.IV	130	[1]	δὲ	_	_
1.IV	131	[2]	τοῖς	_	_
1.IV	132	[2]	Ῥοδίων	_	_
1.IV	133	[1]	Ἀθηναίων	_	_
1.IV	134	[1]	πρέσβεις	_	_
1.IV	135	[1]	ᾐτιῶντο	_	_
1.IV	136	[1]	Φίλιππον	_	_
1.IV	137	[2]	τῆς	_	_
1.IV	138	[1]	πολιορκίας	_	_
1.IV	139	[3]	.	b	_
1.IV	140	[11]	καὶ	_	_
1.IV	141	[1]	Αἰτωλοὶ	_	_
1.IV	142	[1]	μεταγιγνώσκοντες	_	_
1.IV	143	[1]	κατηγόρουν	_	_
1.IV	144	[2]	ὡς	_	_
1.IV	145	[12]	καὶ	_	_
1.IV	146	[1]	περὶ	_	_
1.IV	147	[1]	σφᾶς	_	_
1.IV	148	[1]	ἀπίστου	_	_
1.IV	149	[1]	γεγονότος	_	_
1.IV	150	[14]	,	b	_
1.IV	151	[1]	ἠξίουν	_	_
1.IV	152	[4]	τε	_	_
1.IV	153	[1]	αὖθις	_	_
1.IV	154	[1]	ἐς	_	_
1.IV	155	[1]	τοὺς	_	_
1.IV	156	[1]	Ῥωμαίων	_	_
1.IV	157	[1]	συμμάχους	_	_
1.IV	158	[1]	ἐγγραφῆναι	_	_
1.IV	159	[4]	.	b	_
1.IV	160	[1]	Ῥωμαῖοι	_	_
1.IV	161	[2]	δʼ	_	_
1.IV	162	[1]	Αἰτωλοῖς	_	_
1.IV	163	[1]	ἐμέμψαντο	_	_
1.IV	164	[3]	τῆς	_	_
1.IV	165	[2]	οὐ	_	_
1.IV	166	[1]	πρὸ	_	_
1.IV	167	[1]	πολλοῦ	_	_
1.IV	168	[1]	μεταβολῆς	_	_
1.IV	169	[15]	,	b	_
1.IV	170	[2]	πρέσβεις	_	_
1.IV	171	[3]	δʼ	_	_
1.IV	172	[2]	ἐς	_	_
1.IV	173	[2]	τοὺς	_	_
1.IV	174	[1]	βασιλέας	_	_
1.IV	175	[1]	ἔπεμπον	_	_
1.IV	176	[16]	,	b	_
1.IV	177	[1]	οἳ	_	_
1.IV	178	[1]	προηγόρευον	_	_
1.IV	179	[1]	αὐτοῖς	_	_
1.IV	180	[1]	Ἀντίοχον	_	_
1.IV	181	[4]	μὲν	_	_
1.IV	182	[1]	Αἰγύπτῳ	_	_
1.IV	183	[2]	μὴ	_	_
1.IV	184	[1]	ἐπιχειρεῖν	_	_
1.IV	185	[17]	,	b	_
1.IV	186	[2]	Φίλιππον	_	_
1.IV	187	[2]	δὲ	_	_
1.IV	188	[1]	μηδὲν	_	_
1.IV	189	[3]	ἐς	_	_
1.IV	190	[1]	Ῥοδίους	_	_
1.IV	191	[2]	ἢ	_	_
1.IV	192	[1]	Ἀθηναίους	_	_
1.IV	193	[3]	ἢ	_	_
1.IV	194	[1]	Ἄτταλον	_	_
1.IV	195	[4]	ἢ	_	_
1.IV	196	[4]	ἐς	_	_
1.IV	197	[1]	ἄλλον	_	_
1.IV	198	[1]	τινὰ	_	_
1.IV	199	[2]	Ῥωμαίων	_	_
1.IV	200	[1]	φίλον	_	_
1.IV	201	[1]	ἁμαρτάνειν	_	_
1.IV	202	[5]	.	b	_
1.IV	203	[1]	τούτοις	_	_
1.IV	204	[4]	ὁ	_	_
1.IV	205	[4]	Φίλιππος	_	_
1.IV	206	[1]	ἀπεκρίνατο	_	_
1.IV	207	[3]	Ῥωμαίοις	_	_
1.IV	208	[1]	ἕξειν	_	_
1.IV	209	[1]	καλῶς	_	_
1.IV	210	[18]	,	b	_
1.IV	211	[1]	ἂν	_	_
1.IV	212	[1]	ἐμμένωσιν	_	_
1.IV	213	[1]	ᾗ	_	_
1.IV	214	[1]	συνέθεντο	_	_
1.IV	215	[1]	πρὸς	_	_
1.IV	216	[1]	αὐτὸν	_	_
1.IV	217	[1]	εἰρήνῃ	_	_
1.IV	218	[6]	.	b	_
1.IV	219	[1]	οὕτω	_	_
1.IV	220	[5]	μὲν	_	_
1.IV	221	[1]	αἱ	_	_
1.IV	222	[1]	γενόμεναι	_	_
1.IV	223	[1]	σπονδαὶ	_	_
1.IV	224	[1]	ἐλέλυντο	_	_
1.IV	225	[19]	,	b	_
1.IV	226	[13]	καὶ	_	_
1.IV	227	[1]	στρατιὰ	_	_
1.IV	228	[3]	Ῥωμαίων	_	_
1.IV	229	[5]	ἐς	_	_
1.IV	230	[3]	τὴν	_	_
1.IV	231	[1]	Ἑλλάδα	_	_
1.IV	232	[1]	ἠπείγετο	_	_
1.IV	233	[20]	,	b	_
1.IV	234	[1]	στρατηγοῦντος	_	_
1.IV	235	[1]	Ποπλίου	_	_
1.IV	236	[14]	καὶ	_	_
1.IV	237	[1]	ναυαρχοῦντος	_	_
1.IV	238	[1]	Λευκίου	_	_
1.IV	239	[7]	.	b	_
1.V	1	[1]	ὅτι	_	_
1.V	2	[1]	ὁ	_	_
1.V	3	[1]	Φίλιππος	_	_
1.V	4	[2]	ὁ	_	_
1.V	5	[1]	Μακεδόνων	_	_
1.V	6	[1]	βασιλεὺς	_	_
1.V	7	[1]	τῷ	_	_
1.V	8	[1]	Φλαμινίνῳ	_	_
1.V	9	[1]	σητει	_	_
1.V	10	[1]	,	b	_
1.V	11	[1]	συναγόντων	_	_
1.V	12	[1]	αὐτοὺς	_	_
1.V	13	[1]	Ἠπειρωτῶν	_	_
1.V	14	[1]	πρέσβεων	_	_
1.V	15	[1]	.	b	_
1.V	16	[1]	ὡς	_	_
