# urn:cts:greekLit:tlg0093.tlg009.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
0.2	11	[1]	Πολύκλεις	_	_
0.2	12	[2]	,	b	_
0.2	13	[1]	συνθεωρήσας	_	_
0.2	14	[1]	ἐκ	_	_
0.2	15	[1]	πολλοῦ	_	_
0.2	16	[1]	χρόνου	_	_
0.2	17	[1]	τὴν	_	_
0.2	18	[1]	ἀνθρωπίνην	_	_
0.2	19	[1]	φύσιν	_	_
0.2	20	[1]	καὶ	_	_
0.2	21	[1]	βεβιωκὼς	_	_
0.2	22	[1]	ἔτη	_	_
0.2	23	[1]	ἐνενήκοντα	_	_
0.2	24	[1]	ἐννέα	_	_
0.2	25	[3]	,	b	_
0.2	26	[1]	ἔτι	_	_
0.2	27	[1]	δὲ	_	_
0.2	28	[1]	ὡμιληκὼς	_	_
0.2	29	[1]	πολλαῖς	_	_
0.2	30	[1]	τε	_	_
0.2	31	[2]	καὶ	_	_
0.2	32	[1]	παντοδαπαῖς	_	_
0.2	33	[1]	φύσεσι	_	_
0.2	34	[3]	καὶ	_	_
0.2	35	[1]	παρατεθεαμένος	_	_
0.2	36	[1]	ἐξ	_	_
0.2	37	[1]	ἀκριβείας	_	_
0.2	38	[1]	πολλῆς	_	_
0.2	39	[1]	τούς	_	_
0.2	40	[2]	τε	_	_
0.2	41	[1]	ἀγαθοὺς	_	_
0.2	42	[2]	τῶν	_	_
0.2	43	[1]	ἀνθρώπων	_	_
0.2	44	[4]	καὶ	_	_
0.2	45	[1]	τοὺς	_	_
0.2	46	[1]	φαύλους	_	_
0.2	47	[1]	ὑπέλαβον	_	_
0.2	48	[1]	δεῖν	_	_
0.2	49	[1]	συγγράψαι	_	_
0.2	50	[4]	,	b	_
0.2	51	[1]	ἃ	_	_
0.2	52	[1]	ἑκάτεροι	_	_
0.2	53	[1]	αὐτῶν	_	_
0.2	54	[1]	ἐπιτηδεύουσιν	_	_
0.3	1	[1]	ἐν	_	_
0.3	2	[1]	τῷ	_	_
0.3	3	[1]	βίῳ	_	_
0.3	4	[1]	.	b	_
0.3	5	[1]	ἐκθήσω	_	_
0.3	6	[1]	δέ	_	_
0.3	7	[1]	σοι	_	_
0.3	8	[1]	κατὰ	_	_
0.3	9	[1]	γένος	_	_
0.3	10	[1]	,	b	_
0.3	11	[1]	ὅσα	_	_
0.3	12	[1]	τε	_	_
0.3	13	[1]	τυγχάνει	_	_
0.3	14	[1]	γένη	_	_
0.3	15	[1]	τρόπων	_	_
0.3	16	[1]	τούτοις	_	_
0.3	17	[1]	προσκείμενα	_	_
0.3	18	[1]	καὶ	_	_
0.3	19	[1]	ὃν	_	_
0.3	20	[1]	τρόπον	_	_
0.3	21	[1]	τῇ	_	_
0.3	22	[1]	οἰκονομίᾳ	_	_
0.3	23	[1]	χρῶνται	_	_
0.3	24	[1]	·	b	_
0.3	25	[1]	ὑπολαμβάνω	_	_
0.3	26	[1]	γάρ	_	_
0.3	27	[2]	,	b	_
0.3	28	[1]	ὦ	_	_
0.3	29	[1]	Πολύκλεις	_	_
0.3	30	[3]	,	b	_
0.3	31	[1]	τοὺς	_	_
0.3	32	[1]	υἱεῖς	_	_
0.3	33	[1]	ἡμῶν	_	_
0.3	34	[1]	βελτίους	_	_
0.3	35	[1]	ἔσεσθαι	_	_
0.3	36	[4]	,	b	_
0.3	37	[1]	καταλειφθέντων	_	_
0.3	38	[1]	αὐτοῖς	_	_
0.3	39	[1]	ὑπομνημάτων	_	_
0.3	40	[1]	τοιούτων	_	_
0.3	41	[5]	,	b	_
0.3	42	[1]	οἷς	_	_
0.3	43	[1]	παραδείγμασι	_	_
0.3	44	[1]	χρώμενοι	_	_
0.3	45	[1]	αἱρήσονται	_	_
0.3	46	[1]	τοῖς	_	_
0.3	47	[1]	εὐσχημονεστάτοις	_	_
0.3	48	[1]	συνεῖναί	_	_
0.3	49	[2]	τε	_	_
0.3	50	[2]	καὶ	_	_
0.3	51	[1]	ὁμιλεῖν	_	_
0.3	52	[6]	,	b	_
0.3	53	[1]	ὅπως	_	_
0.3	54	[1]	μὴ	_	_
0.4	1	[1]	καταδεέστεροι	_	_
0.4	2	[1]	ὦσιν	_	_
0.4	3	[1]	αὐτῶν	_	_
0.4	4	[1]	.	b	_
0.4	5	[1]	τρέψομαι	_	_
0.4	6	[1]	δὲ	_	_
0.4	7	[1]	ἤδη	_	_
0.4	8	[1]	ἐπὶ	_	_
0.4	9	[1]	τὸν	_	_
0.4	10	[1]	λόγον	_	_
0.4	11	[1]	·	b	_
0.4	12	[1]	σὸν	_	_
0.4	13	[2]	δὲ	_	_
0.4	14	[1]	παρακολουθῆσαί	_	_
0.4	15	[1]	τε	_	_
0.4	16	[1]	ὀρθῶς	_	_
0.4	17	[1]	καὶ	_	_
0.4	18	[1]	εἰδῆσαι	_	_
0.4	19	[1]	,	b	_
0.4	20	[1]	εἰ	_	_
0.4	21	[2]	ὀρθῶς	_	_
0.4	22	[1]	λέγω	_	_
0.4	23	[2]	.	b	_
0.4	24	[1]	πρῶτον	_	_
0.4	25	[1]	μὲν	_	_
0.4	26	[1]	οὖν	_	_
0.4	27	[1]	ποιήσομαι	_	_
0.4	28	[2]	τὸν	_	"supplied"
0.4	29	[2]	λόγον	_	"supplied"
0.4	30	[1]	ἀπὸ	_	"supplied"
0.4	31	[1]	τῶν	_	_
0.4	32	[1]	τὴν	_	_
0.4	33	[1]	εἰρωνείαν	_	_
0.4	34	[1]	ἐζηλωκότων	_	_
0.4	35	[2]	,	b	_
0.4	36	[1]	ἀφεὶς	_	_
0.4	37	[1]	τὸ	_	_
0.4	38	[1]	προοιμιάζεσθαι	_	_
0.4	39	[2]	καὶ	_	_
0.5	1	[1]	πολλὰ	_	_
0.5	2	[1]	περὶ	_	_
0.5	3	[1]	τοῦ	_	_
0.5	4	[1]	πράγματος	_	_
0.5	5	[1]	λέγειν	_	_
0.5	6	[1]	·	b	_
0.5	7	[1]	καὶ	_	_
0.5	8	[1]	ἄρξομαι	_	_
0.5	9	[1]	πρῶτον	_	_
0.5	10	[1]	ἀπὸ	_	_
0.5	11	[1]	τῆς	_	_
0.5	12	[1]	εἰρωνείας	_	_
0.5	13	[2]	καὶ	_	_
0.5	14	[1]	ὁριοῦμαι	_	_
0.5	15	[1]	αὐτήν	_	_
0.5	16	[1]	,	b	_
0.5	17	[1]	εἶθʼ	_	_
0.5	18	[1]	οὕτως	_	_
0.5	19	[1]	τὸν	_	_
0.5	20	[1]	εἴρωνα	_	_
0.5	21	[1]	διέξειμι	_	_
0.5	22	[2]	,	b	_
0.5	23	[1]	ποῖός	_	_
0.5	24	[1]	τίς	_	_
0.5	25	[1]	ἐστι	_	_
0.5	26	[3]	καὶ	_	_
0.5	27	[1]	εἰς	_	_
0.5	28	[1]	τίνα	_	_
0.5	29	[1]	τρόπον	_	_
0.5	30	[1]	κατενήνεκται	_	_
0.5	31	[2]	·	b	_
0.5	32	[4]	καὶ	_	_
0.5	33	[1]	τὰ	_	_
0.5	34	[1]	ἄλλα	_	_
0.5	35	[1]	δὴ	_	_
0.5	36	[1]	τῶν	_	_
0.5	37	[1]	παθημάτων	_	_
0.5	38	[3]	,	b	_
0.5	39	[1]	ὥσπερ	_	_
0.5	40	[1]	ὑπεθέμην	_	_
0.5	41	[4]	,	b	_
0.5	42	[1]	πειράσομαι	_	_
0.5	43	[1]	κατὰ	_	_
0.5	44	[1]	γένος	_	_
0.5	45	[1]	φανερὰ	_	_
0.5	46	[1]	καθιστάναι	_	_
0.5	47	[1]	.	b	_
1	1	[1]	εἰρωνείας	_	_
1	2	[1]	Αʼ	_	_
1.1	1	[1]	ἡ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	οὖν	_	_
1.1	4	[1]	εἰρωνεία	_	_
1.1	5	[1]	δόξειεν	_	_
1.1	6	[1]	ἂν	_	_
1.1	7	[1]	εἶναι	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	ὡς	_	_
1.1	10	[1]	τύπῳ	_	_
1.1	11	[1]	λαβεῖν	_	_
1.1	12	[2]	,	b	_
1.1	13	[1]	προσποίησις	_	_
1.1	14	[1]	ἐπὶ	_	_
1.1	15	[1]	χεῖρον	_	_
1.1	16	[1]	πράξεων	_	_
1.1	17	[1]	καὶ	_	_
1.1	18	[1]	λόγων	_	_
1.1	19	[3]	,	b	_
1.1	20	[1]	ὁ	_	_
1.1	21	[1]	δὲ	_	_
1.1	22	[1]	εἴρων	_	_
1.2	1	[1]	τοιοῦτός	_	_
1.2	2	[1]	τις	_	_
1.2	3	[1]	,	b	_
1.2	4	[1]	οἷος	_	_
1.2	5	[1]	προσελθὼν	_	_
1.2	6	[1]	τοῖς	_	_
1.2	7	[1]	ἐχθροῖς	_	_
1.2	8	[1]	ἐθέλειν	_	_
1.2	9	[1]	λαλεῖν	_	_
1.2	10	[2]	,	b	_
1.2	11	[1]	οὐ	_	_
1.2	12	[1]	μισεῖν	_	_
1.2	13	[1]	·	b	_
1.2	14	[1]	καὶ	_	_
1.2	15	[1]	ἐπαινεῖν	_	_
1.2	16	[1]	παρόντας	_	_
1.2	17	[3]	,	b	_
1.2	18	[1]	οἷς	_	_
1.2	19	[1]	ἐπέθετο	_	_
1.2	20	[1]	λάθρα	_	_
1.2	21	[4]	,	b	_
1.2	22	[2]	καὶ	_	_
1.2	23	[1]	τούτοις	_	_
1.2	24	[1]	συλλυπεῖσθαι	_	_
1.2	25	[1]	ἡττωμένοις	_	_
1.2	26	[2]	·	b	_
1.2	27	[3]	καὶ	_	_
1.2	28	[1]	συγγνώμην	_	_
1.2	29	[1]	δὲ	_	_
1.2	30	[1]	ἔχειν	_	_
1.2	31	[2]	τοῖς	_	_
1.2	32	[1]	αὑτὸν	_	_
1.2	33	[1]	κακῶς	_	_
1.2	34	[1]	λέγουσι	_	_
1.2	35	[4]	καὶ	_	_
1.2	36	[1]	ἐπὶ	_	_
1.2	37	[3]	τοῖς	_	_
1.2	38	[1]	καθʼ	_	_
1.2	39	[1]	ἑαυτοῦ	_	_
1.2	40	[1]	λεγομένοις	_	_
1.2	41	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	πρὸς	_	_
1.3	3	[1]	τοὺς	_	_
1.3	4	[1]	ἀδικουμένους	_	_
1.3	5	[2]	καὶ	_	_
1.3	6	[1]	ἀγανακτοῦντας	_	_
1.3	7	[1]	πράως	_	_
1.3	8	[1]	διαλέγεσθαι	_	_
1.3	9	[1]	·	b	_
1.3	10	[3]	καὶ	_	_
1.3	11	[1]	τοῖς	_	_
1.3	12	[1]	ἐντυγχάνειν	_	_
1.3	13	[1]	κατὰ	_	_
1.3	14	[1]	σπουδὴν	_	_
1.3	15	[1]	βουλομένοις	_	_
1.4	1	[1]	προστάξαι	_	_
1.4	2	[1]	ἐπανελθεῖν	_	_
1.4	3	[1]	.	b	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	μηδὲν	_	_
1.4	6	[1]	ὧν	_	_
1.4	7	[1]	πράττει	_	_
1.4	8	[1]	ὁμολογῆσαι	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	ἀλλὰ	_	_
1.4	11	[1]	φῆσαι	_	_
1.4	12	[1]	βουλεύεσθαι	_	_
1.4	13	[1]	·	b	_
1.4	14	[2]	καὶ	_	_
1.4	15	[1]	προσποιήσασθαι	_	_
1.4	16	[1]	ἄρτι	_	_
1.4	17	[1]	παραγεγονέναι	_	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ὀψὲ	_	_
1.5	3	[1]	γενέσθαι	_	_
1.5	4	[1]	αὐτὸν	_	_
1.5	5	[2]	καὶ	_	_
1.5	6	[1]	μαλακισθῆναι	_	_
1.5	7	[1]	.	b	_
1.5	8	[3]	καὶ	_	_
1.5	9	[1]	πρὸς	_	_
1.5	10	[1]	τοὺς	_	_
1.5	11	[1]	δανειζομένους	_	_
1.5	12	[4]	καὶ	_	_
1.5	13	[1]	ἐρανίζοντας	_	_
1.5	14	[1]	ὡς	_	_
1.5	15	[1]	οὐ	_	_
1.5	16	[1]	πωλεῖ	_	_
1.5	17	[1]	,	b	_
1.5	18	[5]	καὶ	_	_
1.5	19	[1]	μὴ	_	_
1.5	20	[1]	πωλῶν	_	_
1.5	21	[1]	φῆσαι	_	_
1.5	22	[1]	πωλεῖν	_	_
1.5	23	[1]	·	b	_
1.5	24	[6]	καὶ	_	_
1.5	25	[1]	ἀκούσας	_	_
1.5	26	[1]	τι	_	_
1.5	27	[2]	μὴ	_	_
1.5	28	[1]	προσποιεῖσθαι	_	_
1.5	29	[2]	,	b	_
1.5	30	[7]	καὶ	_	_
1.5	31	[1]	ἰδὼν	_	_
1.5	32	[2]	φῆσαι	_	_
1.5	33	[3]	μὴ	_	_
1.5	34	[1]	ἑορακέναι	_	_
1.5	35	[3]	,	b	_
1.5	36	[8]	καὶ	_	_
1.5	37	[1]	ὁμολογήσας	_	_
1.5	38	[4]	μὴ	_	_
1.5	39	[1]	μεμνῆσθαι	_	_
1.5	40	[2]	·	b	_
1.5	41	[9]	καὶ	_	_
1.5	42	[1]	τὰ	_	_
1.5	43	[1]	μὲν	_	_
1.5	44	[1]	σκέψασθαι	_	_
1.5	45	[1]	φάσκειν	_	_
1.5	46	[4]	,	b	_
1.5	47	[2]	τὰ	_	_
1.5	48	[1]	δὲ	_	_
1.5	49	[1]	οὐκ	_	_
1.5	50	[1]	εἰδέναι	_	_
1.5	51	[5]	,	b	_
1.5	52	[3]	τὰ	_	_
1.5	53	[2]	δὲ	_	_
1.5	54	[1]	θαυμάζειν	_	_
1.5	55	[6]	,	b	_
1.5	56	[4]	τὰ	_	_
1.5	57	[1]	δʼ	_	_
1.5	58	[1]	ἤδη	_	_
1.5	59	[1]	ποτὲ	_	_
1.5	60	[10]	καὶ	_	_
1.5	61	[1]	αὐτὸς	_	_
1.5	62	[1]	οὕτως	_	_
1.5	63	[1]	διαλογίσασθαι	_	_
1.5	64	[2]	.	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	τὸ	_	_
1.6	3	[1]	ὅλον	_	_
1.6	4	[1]	δεινὸς	_	_
1.6	5	[1]	τῷ	_	_
1.6	6	[1]	τοιούτῳ	_	_
1.6	7	[1]	τρόπῳ	_	_
1.6	8	[1]	τοῦ	_	_
1.6	9	[1]	λόγου	_	_
1.6	10	[1]	χρῆσθαι	_	_
1.6	11	[1]	·	b	_
1.6	12	[1]	ʼοὐ	_	_
1.6	13	[1]	πιστεύωʼ	_	_
1.6	14	[1]	,	b	_
1.6	15	[1]	ʼοὐχ	_	_
1.6	16	[1]	ὑπολαμβάνωʼ	_	_
1.6	17	[2]	,	b	_
1.6	18	[1]	ʼἐκπλήττομαιʼ	_	_
1.6	19	[2]	καὶ	_	_
1.6	20	[1]	ʼλέγεις	_	_
1.6	21	[1]	αὐτὸν	_	_
1.6	22	[1]	ἕτερον	_	_
1.6	23	[1]	γεγονέναι	_	_
1.6	24	[2]	·	b	_
1.6	25	[3]	καὶ	_	_
1.6	26	[1]	μὴν	_	_
1.6	27	[1]	οὐ	_	_
1.6	28	[1]	ταῦτα	_	_
1.6	29	[1]	πρὸς	_	_
1.6	30	[1]	ἐμὲ	_	_
1.6	31	[1]	διεξῄειʼ	_	_
1.6	32	[3]	,	b	_
1.6	33	[1]	ʼπαράδοξόν	_	_
1.6	34	[1]	μοι	_	_
1.6	35	[2]	τὸ	_	_
1.6	36	[1]	πρᾶγμαʼ	_	_
1.6	37	[4]	,	b	_
1.6	38	[1]	ʼἄλλῳ	_	_
1.6	39	[1]	τινὶ	_	_
1.6	40	[1]	λέγεʼ	_	_
1.6	41	[5]	,	b	_
1.6	42	[1]	ʼὅπως	_	_
1.6	43	[1]	δὲ	_	_
1.6	44	[1]	σοὶ	_	_
1.6	45	[1]	ἀπιστήσω	_	_
1.6	46	[1]	ἢ	_	_
1.6	47	[1]	ἐκείνου	_	_
1.6	48	[1]	καταγνῶ	_	_
1.6	49	[6]	,	b	_
1.6	50	[1]	ἀποροῦμαιʼ	_	_
1.6	51	[7]	,	b	_
1.6	52	[1]	ʼἀλλʼ	_	_
1.6	53	[1]	ὅρα	_	_
1.6	54	[8]	,	b	_
1.6	55	[1]	μὴ	_	_
1.6	56	[1]	σὺ	_	_
1.6	57	[1]	θᾶττον	_	_
1.6	58	[1]	πιστεύεισʼ	_	_
1.6	59	[1]	.	b	_
1.7	1	[1]	τοιαύτας	_	_
1.7	2	[1]	φωνὰς	_	_
1.7	3	[1]	καὶ	_	_
1.7	4	[1]	πλοκὰς	_	_
1.7	5	[2]	καὶ	_	_
1.7	6	[1]	παλιλλογίας	_	_
1.7	7	[1]	εὑρεῖν	_	_
1.7	8	[1]	ἐστι	_	_
1.7	9	[1]	τῶν	_	_
1.7	10	[1]	εἰρώνων	_	_
1.7	11	[1]	.	b	_
1.7	12	[1]	τὰ	_	_
1.7	13	[1]	δὴ	_	_
1.7	14	[2]	τῶν	_	_
1.7	15	[1]	ἠθῶν	_	_
1.7	16	[1]	μὴ	_	_
1.7	17	[1]	ἁπλᾶ	_	_
1.7	18	[1]	,	b	_
1.7	19	[1]	ἀλλʼ	_	_
1.7	20	[1]	ἐπίβουλα	_	_
1.7	21	[2]	,	b	_
1.7	22	[1]	φυλάττεσθαι	_	_
1.7	23	[1]	μᾶλλον	_	_
1.7	24	[1]	δεῖ	_	_
1.7	25	[1]	ἢ	_	_
1.7	26	[1]	τοὺς	_	_
1.7	27	[1]	ἔχεις	_	_
1.7	28	[2]	.	b	_
2	1	[1]	κολακείας	_	_
2	2	[1]	Βʼ	_	_
2.1	1	[1]	τὴν	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	κολακείαν	_	_
2.1	4	[1]	ὑπολάβοι	_	_
2.1	5	[1]	ἄν	_	_
2.1	6	[1]	τις	_	_
2.1	7	[1]	ὁμιλίαν	_	_
2.1	8	[1]	αἰσχρὰν	_	_
2.1	9	[1]	εἶναι	_	_
2.1	10	[1]	,	b	_
2.1	11	[1]	συμφέρουσαν	_	_
2.1	12	[2]	δὲ	_	_
2.1	13	[1]	τῷ	_	_
2.1	14	[1]	κολακεύοντι	_	_
2.1	15	[2]	,	b	_
2.1	16	[1]	τὸν	_	_
2.1	17	[3]	δὲ	_	_
2.1	18	[1]	κόλακα	_	_
2.1	19	[1]	τοιοῦτόν	_	_
2.2	1	[1]	τινα	_	_
2.2	2	[1]	,	b	_
2.2	3	[1]	ὥστε	_	_
2.2	4	[1]	ἅμα	_	_
2.2	5	[1]	πορευόμενον	_	_
2.2	6	[1]	εἰπεῖν	_	_
2.2	7	[1]	·	b	_
2.2	8	[1]	ʼἐνθυμῇ	_	_
2.2	9	[2]	,	b	_
2.2	10	[1]	ὡς	_	_
2.2	11	[1]	ἀποβλέπουσι	_	_
2.2	12	[1]	πρὸς	_	_
2.2	13	[1]	δὲ	_	_
2.2	14	[1]	οἱ	_	_
2.2	15	[1]	ἄνθρωποι	_	_
2.2	16	[1]	;	b	_
2.2	17	[1]	τοῦτο	_	_
2.2	18	[2]	δὲ	_	_
2.2	19	[1]	οὐθενὶ	_	_
2.2	20	[1]	τῶν	_	_
2.2	21	[1]	ἐν	_	_
2.2	22	[1]	τῇ	_	_
2.2	23	[1]	πόλει	_	_
2.2	24	[1]	γίγνεται	_	_
2.2	25	[1]	πλὴν	_	_
2.2	26	[1]	σοί	_	_
2.2	27	[1]	.	b	_
2.2	28	[1]	ʼ	_	_
2.2	29	[1]	ʼηὐδοκίμεις	_	_
2.2	30	[1]	χθὲς	_	_
2.2	31	[2]	ἐν	_	_
2.2	32	[2]	τῇ	_	_
2.2	33	[1]	στοᾷ	_	_
2.2	34	[2]	·	b	_
2.2	35	[2]	ʼ	_	_
2.2	36	[1]	πλειόνων	_	_
2.2	37	[1]	γὰρ	_	_
2.2	38	[1]	ἢ	_	_
2.2	39	[1]	τριάκοντα	_	_
2.2	40	[1]	ἀνθρώπων	_	_
2.2	41	[1]	καθημένων	_	_
2.2	42	[1]	καὶ	_	_
2.2	43	[1]	ἐμπεσόντος	_	_
2.2	44	[1]	λόγου	_	_
2.2	45	[3]	,	b	_
2.2	46	[1]	τίς	_	_
2.2	47	[1]	εἴη	_	_
2.2	48	[1]	βέλτιστος	_	_
2.2	49	[4]	,	b	_
2.2	50	[1]	ἀπʼ	_	_
2.2	51	[1]	αὐτοῦ	_	_
2.2	52	[1]	ἀρξαμένους	_	_
2.2	53	[1]	πάντας	_	_
2.2	54	[1]	ἐπὶ	_	_
2.2	55	[1]	τὸ	_	_
2.2	56	[1]	ὄνομα	_	_
2.3	1	[1]	αὐτοῦ	_	_
2.3	2	[1]	κατενεχθῆναι	_	_
2.3	3	[1]	.	b	_
2.3	4	[1]	καὶ	_	_
2.3	5	[1]	ἄλλα	_	_
2.3	6	[1]	τοιαῦτα	_	_
2.3	7	[1]	λέγων	_	_
2.3	8	[1]	ἀπὸ	_	_
2.3	9	[1]	τοῦ	_	_
2.3	10	[1]	ἱματίου	_	_
2.3	11	[1]	ἀφελεῖν	_	_
2.3	12	[1]	κροκύδα	_	_
2.3	13	[1]	,	b	_
2.3	14	[2]	καὶ	_	_
2.3	15	[1]	ἐάν	_	_
2.3	16	[1]	τι	_	_
2.3	17	[1]	πρὸς	_	_
2.3	18	[1]	τὸ	_	_
2.3	19	[1]	τρίχωμα	_	_
2.3	20	[1]	τῆς	_	_
2.3	21	[1]	κεφαλῆς	_	_
2.3	22	[1]	ὑπὸ	_	_
2.3	23	[1]	πνεύματος	_	_
2.3	24	[1]	προσενεχθῇ	_	_
2.3	25	[1]	ἄχυρον	_	_
2.3	26	[2]	,	b	_
2.3	27	[1]	καρφολογῆσαι	_	_
2.3	28	[2]	.	b	_
2.3	29	[3]	καὶ	_	_
2.3	30	[1]	ἐπιγελάσας	_	_
2.3	31	[1]	δὲ	_	_
2.3	32	[1]	εἰπεῖν	_	_
2.3	33	[1]	·	b	_
2.3	34	[1]	ʼὁρᾶς	_	_
2.3	35	[1]	;	b	_
2.3	36	[1]	ὅτι	_	_
2.3	37	[1]	δυοῖν	_	_
2.3	38	[1]	σοι	_	_
2.3	39	[1]	ἡμερῶν	_	_
2.3	40	[1]	οὐκ	_	_
2.3	41	[1]	ἐντετύχηκα	_	_
2.3	42	[3]	,	b	_
2.3	43	[1]	πολιῶν	_	_
2.3	44	[1]	ἔσχηκας	_	_
2.3	45	[1]	τὸν	_	_
2.3	46	[1]	πώγωνα	_	_
2.3	47	[1]	μεστόν	_	_
2.3	48	[4]	,	b	_
2.3	49	[1]	καίπερ	_	_
2.3	50	[1]	εἴ	_	_
2.3	51	[1]	τις	_	_
2.3	52	[4]	καὶ	_	_
2.3	53	[1]	ἄλλος	_	_
2.3	54	[1]	ἔχεις	_	_
2.3	55	[2]	πρὸς	_	_
2.3	56	[1]	τὰ	_	_
2.3	57	[1]	ἔτη	_	_
2.3	58	[1]	μέλαιναν	_	_
2.3	59	[1]	τὴν	_	_
2.3	60	[1]	τρίχα	_	_
2.3	61	[3]	.	b	_
2.3	62	[1]	ʼ	_	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	λέγοντος	_	_
2.4	3	[1]	δὲ	_	_
2.4	4	[1]	αὐτοῦ	_	_
2.4	5	[1]	τι	_	_
2.4	6	[1]	τοὺς	_	_
2.4	7	[1]	ἄλλους	_	_
2.4	8	[1]	σιωπᾶν	_	_
2.4	9	[1]	κελεῦσαι	_	_
2.4	10	[1]	,	b	_
2.4	11	[2]	καὶ	_	_
2.4	12	[1]	ἐπαινέσαι	_	_
2.4	13	[2]	δὲ	_	_
2.4	14	[1]	ἀκούοντος	_	_
2.4	15	[2]	,	b	_
2.4	16	[3]	καὶ	_	_
2.4	17	[1]	ἐπισημήνασθαι	_	_
2.4	18	[1]	δέ	_	_
2.4	19	[3]	,	b	_
2.4	20	[1]	εἰ	_	_
2.4	21	[1]	παύσαιτο	_	_
2.4	22	[4]	,	b	_
2.4	23	[1]	ʼὀρθῶσʼ	_	_
2.4	24	[5]	,	b	_
2.4	25	[4]	καὶ	_	_
2.4	26	[1]	σκώψαντι	_	_
2.4	27	[1]	ψυχρῶς	_	_
2.4	28	[1]	ἐπιγελάσαι	_	_
2.4	29	[1]	τό	_	_
2.4	30	[1]	τε	_	_
2.4	31	[1]	ἱμάτιον	_	_
2.4	32	[1]	ὦσαι	_	_
2.4	33	[1]	εἰς	_	_
2.4	34	[1]	τὸ	_	_
2.4	35	[1]	στόμα	_	_
2.4	36	[1]	ὡς	_	_
2.4	37	[1]	δὴ	_	_
2.4	38	[1]	οὐ	_	_
2.4	39	[1]	δυνάμενος	_	_
2.4	40	[1]	κατασχεῖν	_	_
2.4	41	[1]	τὸν	_	_
2.5	1	[1]	γέλωτα	_	_
2.5	2	[1]	.	b	_
2.5	3	[1]	καὶ	_	_
2.5	4	[1]	τοὺς	_	_
2.5	5	[1]	ἀπαντῶντας	_	_
2.5	6	[1]	ἐπιστῆναι	_	_
2.5	7	[1]	κελεῦσαι	_	_
2.5	8	[1]	,	b	_
2.5	9	[1]	ἕως	_	_
2.5	10	[1]	ἂν	_	_
2.6	1	[1]	αὐτὸς	_	_
2.6	2	[1]	παρέλθῃ	_	_
2.6	3	[1]	.	b	_
2.6	4	[1]	καὶ	_	_
2.6	5	[1]	τοῖς	_	_
2.6	6	[1]	παιδίοις	_	_
2.6	7	[1]	μῆλα	_	_
2.6	8	[2]	καὶ	_	_
2.6	9	[1]	ἀπίους	_	_
2.6	10	[1]	πριάμενος	_	_
