# urn:cts:greekLit:tlg0627.tlg014.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	15	[1]	τοιήδε	_	_
3	16	[1]	καὶ	_	_
3	17	[1]	τῆς	_	_
3	18	[1]	ἰητρικῆς	_	_
3	19	[2]	ἡ	_	_
3	20	[1]	μάθησις	_	_
3	21	[2]	.	b	_
3	22	[1]	Ἡ	_	_
3	23	[1]	μὲν	_	_
3	24	[2]	γὰρ	_	_
3	25	[1]	φύσις	_	_
3	26	[1]	ἡμέων	_	_
3	27	[2]	,	b	_
3	28	[1]	ὁκοῖον	_	_
3	29	[3]	ἡ	_	_
3	30	[1]	χώρη	_	_
3	31	[1]	·	b	_
3	32	[1]	τὰ	_	_
3	33	[1]	δὲ	_	_
3	34	[1]	δόγματα	_	_
3	35	[2]	τῶν	_	_
3	36	[1]	διδασκόντων	_	_
3	37	[3]	,	b	_
3	38	[2]	ὁκοῖον	_	_
3	39	[2]	τὰ	_	_
3	40	[1]	σπέρματα	_	_
3	41	[2]	·	b	_
3	42	[4]	ἡ	_	_
3	43	[2]	δὲ	_	_
3	44	[1]	παιδομαθίη	_	_
3	45	[4]	,	b	_
3	46	[1]	τὸ	_	_
3	47	[1]	καθ᾿	_	_
3	48	[1]	ὥρην	_	_
3	49	[1]	αὐτὰ	_	_
3	50	[1]	πεσεῖν	_	_
3	51	[1]	εἰς	_	_
3	52	[1]	τὴν	_	_
3	53	[1]	ἄρουραν	_	_
3	54	[3]	·	b	_
3	55	[1]	ὁ	_	_
3	56	[3]	δὲ	_	_
3	57	[1]	τόπος	_	_
3	58	[2]	ἐν	_	_
3	59	[1]	ᾧ	_	_
3	60	[5]	ἡ	_	_
3	61	[2]	μάθησις	_	_
3	62	[5]	,	b	_
3	63	[3]	ὁκοῖον	_	_
3	64	[6]	ἡ	_	_
3	65	[1]	ἐκ	_	_
3	66	[1]	τοῦ	_	_
3	67	[1]	περιέχοντος	_	_
3	68	[1]	ἠέρος	_	_
3	69	[1]	τροφὴ	_	_
3	70	[1]	γιγνομένη	_	_
3	71	[1]	τοῖσι	_	_
3	72	[1]	φυομένοισιν	_	_
3	73	[4]	·	b	_
3	74	[7]	ἡ	_	_
3	75	[4]	δὲ	_	_
3	76	[1]	φιλοπονίη	_	_
3	77	[6]	,	b	_
3	78	[1]	ἐργασίη	_	_
3	79	[5]	·	b	_
3	80	[2]	ὁ	_	_
3	81	[5]	δὲ	_	_
3	82	[1]	χρόνος	_	_
3	83	[1]	ταῦτα	_	_
3	84	[1]	ἐνισχύει	_	_
3	85	[1]	πάντα	_	_
3	86	[7]	,	b	_
3	87	[1]	ὡς	_	_
3	88	[1]	τραφῆναι	_	_
3	89	[1]	τελέως	_	_
3	90	[3]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ταῦτα	_	_
4	4	[1]	ὦν	_	_
4	5	[1]	χρὴ	_	_
4	6	[1]	ἐς	_	_
4	7	[1]	τὴν	_	_
4	8	[1]	ἰητρικὴν	_	_
4	9	[1]	τέχνην	_	_
4	10	[1]	ἐσενεγκαμένους	_	_
4	11	[1]	,	b	_
4	12	[1]	καὶ	_	_
4	13	[1]	ἀτρεκέως	_	_
4	14	[1]	αὐτέης	_	_
4	15	[1]	γνῶσιν	_	_
4	16	[1]	λαβόντας	_	_
4	17	[2]	,	b	_
4	18	[1]	οὕτως	_	_
4	19	[1]	ἀνὰ	_	_
4	20	[1]	τὰς	_	_
4	21	[1]	πόλιας	_	_
4	22	[1]	φοιτεῦντας	_	_
4	23	[3]	,	b	_
4	24	[1]	μὴ	_	_
4	25	[1]	λόγῳ	_	_
4	26	[1]	μοῦνον	_	_
4	27	[4]	,	b	_
4	28	[1]	ἀλλὰ	_	_
4	29	[2]	καὶ	_	_
4	30	[1]	ἔργῳ	_	_
4	31	[1]	ἰητροὺς	_	_
4	32	[1]	νομίζεσθαι	_	_
4	33	[2]	.	b	_
4	34	[1]	Ἡ	_	_
4	35	[1]	δὲ	_	_
4	36	[1]	ἀπειρίη	_	_
4	37	[5]	,	b	_
4	38	[1]	κακὸς	_	_
4	39	[1]	θησαυρὸς	_	_
4	40	[3]	καὶ	_	_
4	41	[1]	κακὸν	_	_
4	42	[1]	κειμήλιον	_	_
4	43	[1]	τοῖσιν	_	_
4	44	[1]	ἔχουσιν	_	_
4	45	[1]	αὐτέην	_	_
4	46	[6]	,	b	_
4	47	[4]	καὶ	_	_
4	48	[1]	ὄναρ	_	_
4	49	[5]	καὶ	_	_
4	50	[1]	ὕπαρ	_	_
4	51	[7]	,	b	_
4	52	[1]	εὐθυμίης	_	_
4	53	[1]	τε	_	_
4	54	[6]	καὶ	_	_
4	55	[1]	εὐφροσύνης	_	_
4	56	[1]	ἄμοιρος	_	_
4	57	[8]	,	b	_
4	58	[1]	δειλίης	_	_
4	59	[2]	τε	_	_
4	60	[7]	καὶ	_	_
4	61	[1]	θρασύτητος	_	_
4	62	[1]	τιθήνη	_	_
4	63	[3]	.	b	_
4	64	[1]	Δειλίη	_	_
4	65	[1]	μὲν	_	_
4	66	[1]	γὰρ	_	_
4	67	[1]	ἀδυναμίην	_	_
4	68	[1]	σημαίνει	_	_
4	69	[1]	·	b	_
4	70	[1]	θρασύτης	_	_
4	71	[2]	δὲ	_	_
4	72	[9]	,	b	_
4	73	[1]	ἀτεχνίην	_	_
4	74	[4]	.	b	_
4	75	[1]	Δύο	_	_
4	76	[2]	γὰρ	_	_
4	77	[10]	,	b	_
4	78	[1]	ἐπιστήμη	_	_
4	79	[3]	τε	_	_
4	80	[8]	καὶ	_	_
4	81	[1]	δόξα	_	_
4	82	[11]	,	b	_
4	83	[1]	ὧν	_	_
4	84	[1]	τὸ	_	_
4	85	[2]	μὲν	_	_
4	86	[1]	ἐπίστασθαι	_	_
4	87	[1]	ποιέει	_	_
4	88	[12]	,	b	_
4	89	[2]	τὸ	_	_
4	90	[3]	δὲ	_	_
4	91	[1]	ἀγνοεῖν	_	_
4	92	[5]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Τὰ	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	ἱερὰ	_	_
5	6	[1]	ἐόντα	_	_
5	7	[1]	πρήγματα	_	_
5	8	[1]	ἱεροῖσιν	_	_
5	9	[1]	ἀνθρώποισι	_	_
5	10	[1]	δείκνυται	_	_
5	11	[1]	·	b	_
5	12	[1]	βεβήλοισι	_	_
5	13	[2]	δὲ	_	_
5	14	[1]	,	b	_
5	15	[1]	οὐ	_	_
5	16	[1]	θέμις	_	_
5	17	[2]	,	b	_
5	18	[1]	πρὶν	_	_
5	19	[1]	ἢ	_	_
5	20	[1]	τελεσθῶσιν	_	_
5	21	[1]	ὀργίοισιν	_	_
5	22	[1]	ἐπιστήμης	_	_
5	23	[2]	.	b	_
