#
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	1	[1]	ὥσπερ	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	οἱ	_	_
1.3	4	[1]	ζῳγράφοι	_	_
1.3	5	[1]	τὰς	_	_
1.3	6	[1]	ὁμοιότητας	_	_
1.3	7	[1]	ἀπὸ	_	_
1.3	8	[1]	τοῦ	_	_
1.3	9	[1]	προσώπου	_	_
1.3	10	[1]	καὶ	_	_
1.3	11	[1]	τῶν	_	_
1.3	12	[1]	περὶ	_	_
1.3	13	[1]	τὴν	_	_
1.3	14	[1]	ὄψιν	_	_
1.3	15	[1]	εἰδῶν	_	_
1.3	16	[1]	,	b	_
1.3	17	[1]	οἷς	_	_
1.3	18	[1]	ἐμφαίνεται	_	_
1.3	19	[1]	τὸ	_	_
1.3	20	[1]	ἦθος	_	_
1.3	21	[2]	,	b	_
1.3	22	[1]	ἀναλαμβάνουσιν	_	_
1.3	23	[3]	,	b	_
1.3	24	[1]	ἐλάχιστα	_	_
1.3	25	[2]	τῶν	_	_
1.3	26	[1]	λοιπῶν	_	_
1.3	27	[1]	μερῶν	_	_
1.3	28	[1]	φροντίζοντες	_	_
1.3	29	[4]	,	b	_
1.3	30	[1]	οὕτως	_	_
1.3	31	[1]	ἡμῖν	_	_
1.3	32	[1]	δοτέον	_	_
1.3	33	[1]	εἰς	_	_
1.3	34	[1]	τὰ	_	_
1.3	35	[1]	τῆς	_	_
1.3	36	[1]	ψυχῆς	_	_
1.3	37	[1]	σημεῖα	_	_
1.3	38	[1]	μᾶλλον	_	_
1.3	39	[1]	ἐνδύεσθαι	_	_
1.3	40	[2]	καὶ	_	_
1.3	41	[1]	διὰ	_	_
1.3	42	[1]	τούτων	_	_
1.3	43	[1]	εἰδοποιεῖν	_	_
1.3	44	[1]	τὸν	_	_
1.3	45	[1]	ἑκάστου	_	_
1.3	46	[1]	βίον	_	_
1.3	47	[5]	,	b	_
1.3	48	[1]	ἐάσαντας	_	_
1.3	49	[1]	ἑτέροις	_	_
1.3	50	[2]	τὰ	_	_
1.3	51	[1]	μεγέθη	_	_
1.3	52	[3]	καὶ	_	_
1.3	53	[1]	τοὺς	_	_
1.3	54	[1]	ἀγῶνας	_	_
1.3	55	[1]	.	b	_
2.1	1	[1]	Ἀλέξανδρος	_	_
2.1	2	[1]	ὅτι	_	_
2.1	3	[1]	τῷ	_	_
2.1	4	[1]	γένει	_	_
2.1	5	[1]	πρὸς	_	_
2.1	6	[1]	πατρὸς	_	_
2.1	7	[1]	μὲν	_	_
2.1	8	[1]	ἦν	_	_
2.1	9	[1]	Ἡρακλείδης	_	_
2.1	10	[1]	ἀπὸ	_	_
2.1	11	[1]	Καράνου	_	_
2.1	12	[1]	,	b	_
2.1	13	[2]	πρὸς	_	_
2.1	14	[1]	δὲ	_	_
2.1	15	[1]	μητρὸς	_	_
2.1	16	[1]	Αἰακίδης	_	_
2.1	17	[2]	ἀπὸ	_	_
2.1	18	[1]	Νεοπτολέμου	_	_
2.1	19	[2]	,	b	_
2.1	20	[1]	τῶν	_	_
2.1	21	[1]	πάνυ	_	_
2.1	22	[1]	πεπιστευμένων	_	_
2.1	23	[1]	ἐστί	_	_
2.1	24	[1]	.	b	_
2.1	25	[1]	λέγεται	_	_
2.1	26	[1]	δέ	_	_
2.1	27	[1]	Φίλιππος	_	_
2.1	28	[1]	ἐν	_	_
2.1	29	[1]	θρᾴκῃ	_	_
2.1	30	[1]	τῇ	_	_
2.1	31	[1]	Ὀλυμπιάδι	_	_
2.1	32	[1]	συμμυηθείς	_	_
2.1	33	[1]	αὐτός	_	_
2.1	34	[1]	τε	_	_
2.1	35	[1]	μειράκιον	_	_
2.1	36	[1]	ὢν	_	_
2.1	37	[1]	ἔτι	_	_
2.1	38	[1]	κἀκείνης	_	_
2.1	39	[1]	παιδὸς	_	_
2.1	40	[1]	ὀρφανῆς	_	_
2.1	41	[1]	γονέων	_	_
2.1	42	[1]	ἐρασθῆναι	_	_
2.1	43	[1]	καὶ	_	_
2.1	44	[1]	τὸν	_	_
2.1	45	[1]	γάμον	_	_
2.1	46	[1]	οὕτως	_	_
2.1	47	[1]	ἁρμόσαι	_	_
2.1	48	[3]	,	b	_
2.1	49	[1]	πείσας	_	_
2.1	50	[2]	τὸν	_	_
2.1	51	[1]	ἀδελφὸν	_	_
2.1	52	[1]	αὐτῆς	_	_
2.1	53	[1]	Ἀρύμβαν	_	_
2.1	54	[2]	.	b	_
2.2	1	[1]	ἡ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	νύμφη	_	_
2.2	5	[1]	,	b	_
2.2	6	[1]	πρὸ	_	_
2.2	7	[1]	τῆς	_	_
2.2	8	[1]	νυκτός	_	_
2.2	9	[1]	ᾗ	_	_
2.2	10	[1]	συνείρχθησαν	_	_
2.2	11	[1]	εἰς	_	_
2.2	12	[1]	τὸν	_	_
2.2	13	[1]	θάλαμον	_	_
2.2	14	[2]	,	b	_
2.2	15	[1]	ἔδοξε	_	_
2.2	16	[1]	βροντῆς	_	_
2.2	17	[1]	γενομένης	_	_
2.2	18	[1]	ἐμπεσεῖν	_	_
2.2	19	[1]	αὐτῆς	_	_
2.2	20	[1]	τῇ	_	_
2.2	21	[1]	γαστρὶ	_	_
2.2	22	[1]	κεραυνόν	_	_
2.2	23	[3]	,	b	_
2.2	24	[1]	ἐκ	_	_
2.2	25	[1]	δὲ	_	_
2.2	26	[2]	τῆς	_	_
2.2	27	[1]	πληγῆς	_	_
2.2	28	[1]	πολὺ	_	_
2.2	29	[1]	πῦρ	_	_
2.2	30	[1]	ἀναφθέν	_	_
2.2	31	[4]	,	b	_
2.2	32	[1]	εἶτα	_	_
2.2	33	[1]	ῥηγνύμενον	_	_
2.2	34	[2]	εἰς	_	_
2.2	35	[1]	φλόγας	_	_
2.2	36	[1]	πάντῃ	_	_
2.2	37	[1]	φερομένας	_	_
2.2	38	[1]	διαλυθῆναι	_	_
2.2	39	[1]	.	b	_
2.2	40	[1]	ὁ	_	_
2.2	41	[2]	δὲ	_	_
2.2	42	[1]	Φίλιππος	_	_
2.2	43	[1]	ὑστέρῳ	_	_
2.2	44	[1]	χρόνῳ	_	_
2.2	45	[1]	μετὰ	_	_
2.2	46	[2]	τὸν	_	_
2.2	47	[1]	γάμον	_	_
2.2	48	[1]	εἶδεν	_	_
2.2	49	[1]	ὄναρ	_	_
2.2	50	[1]	αὑτὸν	_	_
2.2	51	[1]	ἐπιβάλλοντα	_	_
2.2	52	[1]	σφραγῖδα	_	_
2.2	53	[2]	τῇ	_	_
2.2	54	[2]	γαστρὶ	_	_
2.2	55	[3]	τῆς	_	_
2.2	56	[1]	γυναικός	_	_
2.2	57	[1]	·	b	_
2.2	58	[2]	ἡ	_	_
2.2	59	[3]	δὲ	_	_
2.2	60	[1]	γλυφὴ	_	_
2.2	61	[4]	τῆς	_	_
2.2	62	[1]	σφραγῖδος	_	_
2.2	63	[5]	,	b	_
2.3	1	[1]	ὡς	_	_
2.3	2	[1]	ᾤετο	_	_
2.3	3	[1]	,	b	_
2.3	4	[1]	λέοντος	_	_
2.3	5	[1]	εἶχεν	_	_
2.3	6	[1]	εἰκόνα	_	_
2.3	7	[2]	,	b	_
2.3	8	[1]	τῶν	_	_
2.3	9	[1]	δὲ	_	_
2.3	10	[1]	ἄλλων	_	_
2.3	11	[1]	μάντεων	_	_
2.3	12	[1]	ὑφορωμένων	_	_
2.3	13	[1]	τὴν	_	_
2.3	14	[1]	ὄψιν	_	_
2.3	15	[3]	,	b	_
2.3	16	[2]	ὡς	_	_
2.3	17	[1]	ἀκριβεστέρας	_	_
2.3	18	[1]	φυλακῆς	_	_
2.3	19	[1]	δεομένων	_	_
2.3	20	[1]	τῷ	_	_
2.3	21	[1]	Φιλίππῳ	_	_
2.3	22	[2]	τῶν	_	_
2.3	23	[1]	περὶ	_	_
2.3	24	[1]	τὸν	_	_
2.3	25	[1]	γάμον	_	_
2.3	26	[4]	,	b	_
2.3	27	[1]	Ἀρίστανδρος	_	_
2.3	28	[1]	ὁ	_	_
2.3	29	[1]	Τελμησσεὺς	_	_
2.3	30	[1]	κύειν	_	_
2.3	31	[1]	ἔφη	_	_
2.3	32	[2]	τὴν	_	_
2.3	33	[1]	ἄνθρωπον	_	_
2.3	34	[5]	,	b	_
2.3	35	[1]	οὐθὲν	_	_
2.3	36	[1]	γὰρ	_	_
2.3	37	[1]	ἀποσφραγίζεσθαι	_	_
2.3	38	[3]	τῶν	_	_
2.3	39	[1]	κενῶν	_	_
2.3	40	[6]	,	b	_
2.3	41	[1]	καὶ	_	_
2.3	42	[2]	κύειν	_	_
2.3	43	[1]	παῖδα	_	_
2.3	44	[1]	θυμοειδῆ	_	_
2.3	45	[2]	καὶ	_	_
2.3	46	[1]	λεοντώδη	_	_
2.3	47	[3]	τὴν	_	_
2.3	48	[1]	φύσιν	_	_
2.3	49	[1]	.	b	_
2.4	1	[1]	ὤφθη	_	_
2.4	2	[1]	δέ	_	_
2.4	3	[1]	ποτε	_	_
2.4	4	[1]	καὶ	_	_
2.4	5	[1]	δράκων	_	_
2.4	6	[1]	κοιμωμένης	_	_
2.4	7	[1]	τῆς	_	_
2.4	8	[1]	Ὀλυμπιάδος	_	_
2.4	9	[1]	παρεκτεταμένος	_	_
2.4	10	[1]	τῷ	_	_
2.4	11	[1]	σώματι	_	_
2.4	12	[1]	·	b	_
2.4	13	[2]	καὶ	_	_
2.4	14	[1]	τοῦτο	_	_
2.4	15	[1]	μάλιστα	_	_
2.4	16	[1]	τοῦ	_	_
2.4	17	[1]	Φιλίππου	_	_
2.4	18	[1]	τὸν	_	_
2.4	19	[1]	ἔρωτα	_	_
2.4	20	[3]	καὶ	_	_
2.4	21	[1]	τὰς	_	_
2.4	22	[1]	φιλοφροσύνας	_	_
2.4	23	[1]	ἀμαυρῶσαι	_	_
2.4	24	[1]	λέγουσιν	_	_
2.4	25	[1]	,	b	_
2.4	26	[1]	ὡς	_	_
2.4	27	[1]	μηδὲ	_	_
2.4	28	[1]	φοιτᾶν	_	_
2.4	29	[1]	ἔτι	_	_
2.4	30	[1]	πολλάκις	_	_
2.4	31	[1]	παρʼ	_	_
2.4	32	[1]	αὐτὴν	_	_
2.4	33	[1]	ἀναπαυσόμενον	_	_
2.4	34	[2]	,	b	_
2.4	35	[1]	εἴτε	_	_
2.4	36	[1]	δείσαντά	_	_
2.4	37	[1]	τινας	_	_
2.4	38	[1]	μαγείας	_	_
2.4	39	[1]	ἐπʼ	_	_
2.4	40	[1]	αὐτῷ	_	_
2.4	41	[4]	καὶ	_	_
2.4	42	[1]	φάρμακα	_	_
2.4	43	[2]	τῆς	_	_
2.4	44	[1]	γυναικός	_	_
2.4	45	[3]	,	b	_
2.4	46	[2]	εἴτε	_	_
2.4	47	[1]	τὴν	_	_
2.4	48	[1]	ὁμιλίαν	_	_
2.4	49	[2]	ὡς	_	_
2.4	50	[1]	κρείττονι	_	_
2.4	51	[1]	συνούσης	_	_
2.4	52	[1]	ἀφοσιούμενον	_	_
2.4	53	[1]	.	b	_
2.5	1	[1]	ἕτερος	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	περὶ	_	_
2.5	4	[1]	τούτων	_	_
2.5	5	[1]	ἐστὶ	_	_
2.5	6	[1]	λόγος	_	_
2.5	7	[1]	,	b	_
2.5	8	[1]	ὡς	_	_
2.5	9	[1]	πᾶσαι	_	_
2.5	10	[1]	μὲν	_	_
2.5	11	[1]	αἱ	_	_
2.5	12	[1]	τῇδε	_	_
2.5	13	[1]	γυναῖκες	_	_
2.5	14	[1]	ἔνοχοι	_	_
2.5	15	[1]	τοῖς	_	_
2.5	16	[1]	Ὀρφικοῖς	_	_
2.5	17	[1]	οὖσαι	_	_
2.5	18	[1]	καὶ	_	_
2.5	19	[2]	τοῖς	_	_
2.5	20	[2]	περὶ	_	_
2.5	21	[1]	τὸν	_	_
2.5	22	[1]	Διόνυσον	_	_
2.5	23	[1]	ὀργιασμοῖς	_	_
2.5	24	[1]	ἐκ	_	_
2.5	25	[1]	τοῦ	_	_
2.5	26	[1]	πάνυ	_	_
2.5	27	[1]	παλαιοῦ	_	_
2.5	28	[2]	,	b	_
2.5	29	[1]	Κλώδωνές	_	_
2.5	30	[1]	τε	_	_
2.5	31	[2]	καὶ	_	_
2.5	32	[1]	Μιμαλλόνες	_	_
2.5	33	[1]	ἐπωνυμίαν	_	_
2.5	34	[1]	ἔχουσαι	_	_
2.5	35	[3]	,	b	_
2.5	36	[1]	πολλὰ	_	_
2.5	37	[1]	ταῖς	_	_
2.5	38	[1]	Ἠδωνίσι	_	_
2.5	39	[3]	καὶ	_	_
2.5	40	[2]	ταῖς	_	_
2.5	41	[3]	περὶ	_	_
2.5	42	[2]	τὸν	_	_
2.5	43	[1]	Αἷμον	_	_
2.5	44	[1]	Θρῄσσαις	_	_
2.5	45	[1]	ὅμοια	_	_
2.5	46	[1]	δρῶσιν	_	_
2.5	47	[4]	,	b	_
2.5	48	[1]	ἀφʼ	_	_
2.5	49	[1]	ὧν	_	_
2.5	50	[1]	δοκεῖ	_	_
2.5	51	[4]	καὶ	_	_
2.5	52	[1]	τὸ	_	_
2.5	53	[1]	θρησκεύειν	_	_
2.5	54	[1]	ὄνομα	_	_
2.5	55	[3]	ταῖς	_	_
2.5	56	[1]	κατακόροις	_	_
2.5	57	[1]	γενέσθαι	_	_
2.5	58	[5]	καὶ	_	_
2.5	59	[1]	περιέργοις	_	_
2.5	60	[1]	ἱερουργίαις	_	_
2.5	61	[5]	,	b	_
2.6	1	[1]	ἡ	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	Ὀλυμπιὰς	_	_
2.6	4	[1]	μᾶλλον	_	_
2.6	5	[1]	ἑτέρων	_	_
2.6	6	[1]	ζηλώσασα	_	_
2.6	7	[1]	τὰς	_	_
2.6	8	[1]	κατοχάς	_	_
2.6	9	[1]	καὶ	_	_
2.6	10	[1]	τοὺς	_	_
2.6	11	[1]	ἐνθουσιασμοὺς	_	_
2.6	12	[1]	ἐξάγουσα	_	_
2.6	13	[1]	βαρβαρικώτερον	_	_
2.6	14	[1]	ὄφεις	_	_
2.6	15	[1]	μεγάλους	_	_
2.6	16	[1]	χειροήθεις	_	_
2.6	17	[1]	ἐφείλκετο	_	_
2.6	18	[1]	τοῖς	_	_
2.6	19	[1]	θιάσοις	_	_
2.6	20	[1]	,	b	_
2.6	21	[1]	οἳ	_	_
2.6	22	[1]	πολλάκις	_	_
2.6	23	[1]	ἐκ	_	_
2.6	24	[1]	τοῦ	_	_
2.6	25	[1]	κιττοῦ	_	_
2.6	26	[2]	καὶ	_	_
2.6	27	[1]	τῶν	_	_
2.6	28	[1]	μυστικῶν	_	_
2.6	29	[1]	λίκνων	_	_
2.6	30	[1]	παραναδυόμενοι	_	_
2.6	31	[3]	καὶ	_	_
2.6	32	[1]	περιελιττόμενοι	_	_
2.6	33	[2]	τοῖς	_	_
2.6	34	[1]	θύρσοις	_	_
2.6	35	[2]	τῶν	_	_
2.6	36	[1]	γυναικῶν	_	_
2.6	37	[4]	καὶ	_	_
2.6	38	[3]	τοῖς	_	_
2.6	39	[1]	στεφάνοις	_	_
2.6	40	[1]	ἐξέπληττον	_	_
2.6	41	[2]	τοὺς	_	_
2.6	42	[1]	ἄνδρας	_	_
2.6	43	[1]	.	b	_
3.1	1	[1]	οὐ	_	_
3.1	2	[1]	μὴν	_	_
3.1	3	[1]	ἀλλὰ	_	_
3.1	4	[1]	Φιλίππῳ	_	_
3.1	5	[1]	μὲν	_	_
3.1	6	[1]	,	b	_
3.1	7	[1]	μετὰ	_	_
3.1	8	[1]	τὸ	_	_
3.1	9	[1]	φάσμα	_	_
3.1	10	[1]	πέμψαντι	_	_
3.1	11	[1]	Χαίρωνα	_	_
3.1	12	[1]	τὸν	_	_
3.1	13	[1]	Μεγαλοπολίτην	_	_
3.1	14	[1]	εἰς	_	_
3.1	15	[1]	Δελφοὺς	_	_
3.1	16	[2]	,	b	_
3.1	17	[1]	χρησμὸν	_	_
3.1	18	[1]	κομισθῆναι	_	_
3.1	19	[1]	λέγουσι	_	_
3.1	20	[1]	παρὰ	_	_
3.1	21	[1]	τοῦ	_	_
3.1	22	[1]	θεοῦ	_	_
3.1	23	[1]	κελεύοντος	_	_
3.1	24	[1]	Ἄμμωνι	_	_
3.1	25	[1]	θύειν	_	_
3.1	26	[1]	καὶ	_	_
3.1	27	[1]	σέβεσθαι	_	_
3.1	28	[1]	μάλιστα	_	_
3.1	29	[1]	τοῦτον	_	_
3.1	30	[2]	τὸν	_	_
3.1	31	[1]	θεόν	_	_
3.1	32	[1]	ἀποβαλεῖν	_	_
3.1	33	[1]	δὲ	_	_
3.1	34	[1]	τῶν	_	_
3.1	35	[1]	ὄψεων	_	_
3.1	36	[1]	αὐτὸν	_	_
3.1	37	[1]	τὴν	_	_
3.1	38	[1]	ἑτέραν	_	_
3.1	39	[3]	,	b	_
3.1	40	[1]	ἣν	_	_
3.1	41	[1]	τῷ	_	_
3.1	42	[1]	τῆς	_	_
3.1	43	[1]	θύρας	_	_
3.1	44	[1]	ἁρμῷ	_	_
3.1	45	[1]	προσβαλών	_	_
3.1	46	[1]	κατώπτευσεν	_	_
3.1	47	[1]	ἐν	_	_
3.1	48	[1]	μορφῇ	_	_
3.1	49	[1]	δράκοντος	_	_
3.1	50	[1]	συνευναζόμενον	_	_
3.1	51	[1]	τῇ	_	_
3.1	52	[1]	γυναικὶ	_	_
3.1	53	[3]	τὸν	_	_
3.1	54	[2]	θεόν	_	_
3.1	55	[1]	.	b	_
3.2	1	[1]	ἡ	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	Ὀλυμπιάς	_	_
3.2	4	[1]	,	b	_
3.2	5	[1]	ὡς	_	_
3.2	6	[1]	Ἐρατοσθένης	_	_
3.2	7	[1]	φησί	_	_
3.2	8	[2]	,	b	_
3.2	9	[1]	προπέμπουσα	_	_
3.2	10	[1]	τὸν	_	_
3.2	11	[1]	Ἀλέξανδρον	_	_
3.2	12	[1]	ἐπὶ	_	_
3.2	13	[1]	τὴν	_	_
3.2	14	[1]	στρατείαν	_	_
3.2	15	[3]	,	b	_
3.2	16	[1]	καὶ	_	_
3.2	17	[1]	φράσασα	_	_
3.2	18	[1]	μόνῳ	_	_
3.2	19	[1]	τὸ	_	_
3.2	20	[1]	περὶ	_	_
3.2	21	[2]	τὴν	_	_
3.2	22	[1]	τέκνωσιν	_	_
3.2	23	[1]	ἀπόρρητον	_	_
3.2	24	[4]	,	b	_
3.2	25	[1]	ἐκέλευεν	_	_
3.2	26	[1]	ἄξια	_	_
3.2	27	[1]	φρονεῖν	_	_
3.2	28	[1]	τῆς	_	_
3.2	29	[1]	γενέσεως	_	_
3.2	30	[5]	,	b	_
3.2	31	[1]	ἕτεροι	_	_
3.2	32	[1]	δέ	_	_
3.2	33	[1]	φασιν	_	_
3.2	34	[1]	αὐτὴν	_	_
3.2	35	[1]	ἀφοσιοῦσθαι	_	_
3.2	36	[2]	καὶ	_	_
3.2	37	[1]	λέγειν	_	_
3.2	38	[1]	“	a	_
3.2	39	[1]	οὐ	_	_
3.2	40	[1]	παύσεταί	_	_
3.2	41	[1]	με	_	_
3.2	42	[1]	διαβάλλων	_	_
3.2	43	[1]	Ἀλέξανδρος	_	_
3.2	44	[1]	πρὸς	_	_
3.2	45	[3]	τὴν	_	_
3.2	46	[1]	Ἥραν	_	_
3.2	47	[1]	;	b	_
3.2	48	[1]	”	b	_
3.3	1	[1]	ἐγεννήθη	_	_
3.3	2	[1]	δʼ	_	_
3.3	3	[1]	οὖν	_	_
3.3	4	[1]	Ἀλέξανδρος	_	_
3.3	5	[1]	ἱσταμένου	_	_
3.3	6	[1]	μηνὸς	_	_
3.3	7	[1]	Ἑκατομβαιῶνος	_	_
3.3	8	[1]	,	b	_
3.3	9	[1]	ὃν	_	_
3.3	10	[1]	Μακεδόνες	_	_
3.3	11	[1]	Λῷον	_	_
3.3	12	[1]	καλοῦσιν	_	_
3.3	13	[2]	,	b	_
3.3	14	[1]	ἕκτῃ	_	_
3.3	15	[3]	,	b	_
3.3	16	[1]	καθʼ	_	_
3.3	17	[1]	ἣν	_	_
3.3	18	[1]	ἡμέραν	_	_
3.3	19	[1]	ὁ	_	_
3.3	20	[1]	τῆς	_	_
3.3	21	[1]	Ἐφεσίας	_	_
3.3	22	[1]	Ἀρτέμιδος	_	_
3.3	23	[1]	ἐνεπρήσθη	_	_
3.3	24	[1]	νεώς	_	_
3.3	25	[1]	ᾧ	_	_
3.3	26	[1]	γʼ	_	_
3.3	27	[1]	Ἡγησίας	_	_
3.3	28	[2]	ὁ	_	_
3.3	29	[1]	Μάγνης	_	_
3.3	30	[1]	ἐπιπεφώνηκεν	_	_
3.3	31	[1]	ἐπιφώνημα	_	_
3.3	32	[1]	κατασβέσαι	_	_
3.3	33	[1]	τὴν	_	_
3.3	34	[1]	πυρκαϊὰν	_	_
3.3	35	[1]	ἐκείνην	_	_
3.3	36	[1]	ὑπὸ	_	_
3.3	37	[1]	ψυχρίας	_	_
3.3	38	[1]	δυνάμενον	_	_
3.3	39	[1]	εἰκότως	_	_
3.3	40	[1]	γὰρ	_	_
3.3	41	[1]	ἔφη	_	_
3.3	42	[1]	καταφλεχθῆναι	_	_
3.3	43	[1]	τὸν	_	_
3.3	44	[1]	νεών	_	_
3.3	45	[2]	τῆς	_	_
3.3	46	[2]	Ἀρτέμιδος	_	_
3.3	47	[1]	ἀσχολουμένης	_	_
3.3	48	[1]	περὶ	_	_
3.3	49	[2]	τὴν	_	_
3.3	50	[1]	Ἀλεξάνδρου	_	_
3.3	51	[1]	μαίωσιν	_	_
3.3	52	[1]	.	b	_
3.4	1	[1]	ὅσοι	_	_
3.4	2	[1]	δὲ	_	_
3.4	3	[1]	τῶν	_	_
3.4	4	[1]	μάγων	_	_
3.4	5	[1]	ἐν	_	_
3.4	6	[1]	Ἐφέσῳ	_	_
3.4	7	[1]	διατρίβοντες	_	_
3.4	8	[1]	ἔτυχον	_	_
3.4	9	[1]	,	b	_
3.4	10	[1]	τὸ	_	_
3.4	11	[1]	περὶ	_	_
3.4	12	[1]	τὸν	_	_
3.4	13	[1]	νεών	_	_
3.4	14	[1]	πάθος	_	_
3.4	15	[1]	ἡγούμενοι	_	_
3.4	16	[1]	πάθους	_	_
3.4	17	[1]	ἑτέρου	_	_
3.4	18	[1]	σημεῖον	_	_
3.4	19	[1]	εἶναι	_	_
3.4	20	[2]	,	b	_
3.4	21	[1]	διέθεον	_	_
3.4	22	[1]	τὰ	_	_
3.4	23	[1]	πρόσωπα	_	_
3.4	24	[1]	τυπτόμενοι	_	_
3.4	25	[1]	καὶ	_	_
3.4	26	[1]	βοῶντες	_	_
3.4	27	[1]	ἄτην	_	_
3.4	28	[1]	ἅμα	_	_
3.4	29	[2]	καὶ	_	_
3.4	30	[1]	συμφορὰν	_	_
3.4	31	[1]	μεγάλην	_	_
3.4	32	[1]	τῇ	_	_
3.4	33	[1]	Ἀσίᾳ	_	_
3.4	34	[1]	τὴν	_	_
3.4	35	[1]	ἡμέραν	_	_
3.4	36	[1]	ἐκείνην	_	_
3.4	37	[1]	τετοκέναι	_	_
3.4	38	[1]	.	b	_
3.4	39	[1]	Φιλίππῳ	_	_
3.4	40	[2]	δὲ	_	_
3.4	41	[1]	ἄρτι	_	_
3.4	42	[1]	Ποτείδαιαν	_	_
3.4	43	[1]	ᾑρηκότι	_	_
3.4	44	[1]	τρεῖς	_	_
3.4	45	[1]	ἧκον	_	_
