# urn:cts:greekLit:tlg0555.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	295	[1]	μῦθός	_	_
1	296	[1]	εἰσι	_	_
1	297	[21]	,	b	_
1	298	[1]	δυσανασχετῶ	_	_
1	299	[1]	τοσαύταις	_	_
1	300	[1]	ἐκτραγῳδουμέναις	_	_
1	301	[1]	συμφοραῖς	_	_
1	302	[9]	·	b	_
1	303	[2]	ὑμῖν	_	_
1	304	[10]	δὲ	_	_
1	305	[17]	καὶ	_	_
1	306	[2]	τῶν	_	_
1	307	[1]	κακῶν	_	_
1	308	[1]	αἱ	_	_
1	309	[1]	ἀναγραφαὶ	_	_
1	310	[1]	γεγόνασι	_	_
1	311	[1]	δράματα	_	_
1	312	[18]	καὶ	_	_
1	313	[3]	τῶν	_	_
1	314	[1]	δραμάτων	_	_
1	315	[2]	οἱ	_	_
1	316	[1]	ὑποκριταὶ	_	_
1	317	[1]	θυμηδίας	_	_
1	318	[1]	θεάματα	_	_
1	319	[9]	.	b	_
1	320	[2]	ἀλλὰ	_	_
1	321	[1]	γὰρ	_	_
1	322	[7]	τὰ	_	_
1	323	[3]	μὲν	_	_
1	324	[2]	δράματα	_	_
1	325	[19]	καὶ	_	_
1	326	[1]	τοὺς	_	_
1	327	[1]	ληναΐζοντας	_	_
1	328	[1]	ποιητάς	_	_
1	329	[22]	,	b	_
1	330	[1]	τέλεον	_	_
1	331	[1]	ἤδη	_	_
1	332	[1]	παροινοῦντας	_	_
1	333	[23]	,	b	_
1	334	[1]	κιττῷ	_	_
1	335	[1]	που	_	_
1	336	[1]	ἀναδήσαντες	_	_
1	337	[24]	,	b	_
1	338	[1]	ἀφραίνοντας	_	_
1	339	[1]	ἐκτόπως	_	_
1	340	[1]	τελετῇ	_	_
1	341	[1]	βακχικῇ	_	_
1	342	[25]	,	b	_
1	343	[1]	αὐτοῖς	_	_
1	344	[1]	σατύροις	_	_
1	345	[20]	καὶ	_	_
1	346	[1]	θιάσῳ	_	_
1	347	[1]	μαινόλῃ	_	_
1	348	[26]	,	b	_
1	349	[1]	σὺν	_	_
1	350	[21]	καὶ	_	_
1	351	[10]	τῷ	_	_
1	352	[1]	ἄλλῳ	_	_
1	353	[1]	δαιμόνων	_	_
1	354	[2]	χορῷ	_	_
1	355	[27]	,	b	_
1	356	[1]	Ἑλικῶνι	_	_
1	357	[22]	καὶ	_	_
1	358	[1]	Κιθαιρῶνι	_	_
1	359	[1]	κατακλείσωμεν	_	_
1	360	[1]	γεγηρακόσιν	_	_
1	361	[28]	,	b	_
1	362	[1]	κατάγωμεν	_	_
1	363	[11]	δὲ	_	_
1	364	[1]	ἄνωθεν	_	_
1	365	[1]	ἐξ	_	_
1	366	[1]	οὐρανῶν	_	_
1	367	[1]	ἀλήθειαν	_	_
1	368	[1]	ἅμα	_	_
1	369	[1]	φανοτάτῃ	_	_
1	370	[1]	φρονήσει	_	_
1	371	[1]	εἰς	_	_
1	372	[1]	ὄρος	_	_
1	373	[1]	ἅγιον	_	_
1	374	[1]	θεοῦ	_	_
1	375	[23]	καὶ	_	_
1	376	[1]	χορὸν	_	_
1	377	[1]	[	a	_
1	378	[5]	τὸν	_	_
1	379	[1]	]	b	_
1	380	[2]	ἅγιον	_	_
1	381	[6]	τὸν	_	_
1	382	[1]	προφητικόν	_	_
1	383	[10]	.	b	_
1	384	[1]	ἣ	_	_
1	385	[12]	δὲ	_	_
1	386	[4]	ὡς	_	_
1	387	[1]	ὅτι	_	_
1	388	[1]	μάλιστα	_	_
1	389	[1]	τηλαυγὲς	_	_
1	390	[1]	ἀποστίλβουσα	_	_
1	391	[1]	φῶς	_	_
1	392	[1]	καταυγαζέτω	_	_
1	393	[1]	πάντῃ	_	_
1	394	[2]	τοὺς	_	_
1	395	[1]	ἐν	_	_
1	396	[1]	σκότει	_	_
1	397	[1]	κυλινδουμένους	_	_
1	398	[24]	καὶ	_	_
1	399	[2]	τῆς	_	_
1	400	[2]	πλάνης	_	_
1	401	[3]	τοὺς	_	_
1	402	[1]	ἀνθρώπους	_	_
1	403	[1]	ἀπαλλαττέτω	_	_
1	404	[29]	,	b	_
1	405	[2]	τὴν	_	_
1	406	[1]	ὑπερτάτην	_	_
1	407	[1]	ὀρέγουσα	_	_
1	408	[1]	δεξιάν	_	_
1	409	[30]	,	b	_
1	410	[3]	τὴν	_	_
1	411	[1]	σύνεσιν	_	_
1	412	[31]	,	b	_
1	413	[2]	εἰς	_	_
1	414	[1]	σωτηρίαν	_	_
1	415	[11]	.	b	_
1	416	[1]	οἳ	_	_
1	417	[13]	δὲ	_	_
1	418	[1]	ἀνανεύσαντες	_	_
1	419	[25]	καὶ	_	_
1	420	[1]	ἀνακύψαντες	_	_
1	421	[1]	Ἑλικῶνα	_	_
1	422	[4]	μὲν	_	_
1	423	[26]	καὶ	_	_
1	424	[1]	Κιθαιρῶνα	_	_
1	425	[1]	καταλειπόντων	_	_
1	426	[32]	,	b	_
1	427	[1]	οἰκούντων	_	_
1	428	[14]	δὲ	_	_
1	429	[1]	Σιών	_	_
1	430	[10]	·	b	_
1	431	[1]	»	a	_
1	432	[1]	ἐκ	_	_
1	433	[2]	γὰρ	_	_
1	434	[1]	Σιὼν	_	_
1	435	[1]	ἐξελεύσεται	_	_
1	436	[1]	νόμος	_	_
1	437	[33]	,	b	_
1	438	[27]	καὶ	_	_
1	439	[1]	λόγος	_	_
1	440	[1]	κυρίου	_	_
1	441	[2]	ἐξ	_	_
1	442	[1]	Ἱερουσαλήμ	_	_
1	443	[1]	«	b	_
1	444	[34]	,	b	_
1	445	[2]	λόγος	_	_
1	446	[1]	οὐράνιος	_	_
1	447	[35]	,	b	_
1	448	[7]	ὁ	_	_
1	449	[1]	γνήσιος	_	_
1	450	[1]	ἀγωνιστὴς	_	_
1	451	[3]	ἐπὶ	_	_
1	452	[11]	τῷ	_	_
1	453	[1]	παντὸς	_	_
1	454	[1]	κόσμου	_	_
1	455	[1]	θεάτρῳ	_	_
1	456	[1]	στεφανούμενος	_	_
1	457	[12]	.	b	_
1	458	[2]	ᾄδει	_	_
1	459	[1]	δέ	_	_
1	460	[1]	γε	_	_
1	461	[8]	ὁ	_	_
1	462	[2]	Εὔνομος	_	_
1	463	[9]	ὁ	_	_
1	464	[1]	ἐμὸς	_	_
1	465	[2]	οὐ	_	_
1	466	[7]	τὸν	_	_
1	467	[1]	Τερπάνδρου	_	_
1	468	[1]	νόμον	_	_
1	469	[1]	οὐδὲ	_	_
1	470	[8]	τὸν	_	_
1	471	[1]	Καπίωνος	_	_
1	472	[36]	,	b	_
1	473	[2]	οὐδὲ	_	_
1	474	[1]	μὴν	_	_
1	475	[1]	Φρύγιον	_	_
1	476	[2]	ἢ	_	_
1	477	[1]	Λύδιον	_	_
1	478	[3]	ἢ	_	_
1	479	[1]	Δώριον	_	_
1	480	[37]	,	b	_
1	481	[3]	ἀλλὰ	_	_
1	482	[3]	τῆς	_	_
1	483	[1]	καινῆς	_	_
1	484	[1]	ἁρμονίας	_	_
1	485	[9]	τὸν	_	_
1	486	[1]	ἀίδιον	_	_
1	487	[2]	νόμον	_	_
1	488	[38]	,	b	_
1	489	[10]	τὸν	_	_
1	490	[1]	φερώνυμον	_	_
1	491	[3]	τοῦ	_	_
1	492	[2]	θεοῦ	_	_
1	493	[39]	,	b	_
1	494	[4]	τὸ	_	_
1	495	[2]	ᾆσμα	_	_
1	496	[5]	τὸ	_	_
1	497	[1]	καινόν	_	_
1	498	[40]	,	b	_
1	499	[6]	τὸ	_	_
1	500	[1]	Λευιτικόν	_	_
1	501	[41]	,	b	_
1	502	[2]	»	a	_
1	503	[1]	νηπενθές	_	_
1	504	[1]	τ᾿	_	_
1	505	[1]	ἄχολόν	_	_
1	506	[1]	τε	_	_
1	507	[42]	,	b	_
1	508	[2]	κακῶν	_	_
1	509	[1]	ἐπίληθες	_	_
1	510	[1]	ἁπάντων	_	_
1	511	[2]	«	b	_
1	512	[43]	,	b	_
1	513	[1]	γλυκύ	_	_
1	514	[1]	τι	_	_
1	515	[28]	καὶ	_	_
1	516	[1]	ἀληθινὸν	_	_
1	517	[1]	φάρμακον	_	_
1	518	[1]	πένθους	_	_
1	519	[44]	,	b	_
1	520	[1]	ἐγκέκραται	_	_
1	521	[12]	τῷ	_	_
1	522	[2]	ᾄσματι	_	_
1	523	[13]	.	b	_
1	524	[1]	Ἐμοὶ	_	_
1	525	[5]	μὲν	_	_
1	526	[2]	οὖν	_	_
1	527	[1]	δοκοῦσιν	_	_
1	528	[10]	ὁ	_	_
1	529	[2]	Θρᾴκιος	_	_
1	530	[1]	ἐκεῖνος	_	_
1	531	[2]	[	a	_
1	532	[1]	Ὀρφεὺς	_	_
1	533	[2]	]	b	_
1	534	[29]	καὶ	_	_
1	535	[11]	ὁ	_	_
1	536	[2]	Θηβαῖος	_	_
1	537	[30]	καὶ	_	_
1	538	[12]	ὁ	_	_
1	539	[2]	Μηθυμναῖος	_	_
1	540	[45]	,	b	_
1	541	[1]	ἄνδρες	_	_
1	542	[1]	τινὲς	_	_
1	543	[2]	οὐκ	_	_
1	544	[2]	ἄνδρες	_	_
1	545	[46]	,	b	_
1	546	[1]	ἀπα	_	_
1	547	[1]	τηλοὶ	_	_
1	548	[2]	γεγονέναι	_	_
1	549	[47]	,	b	_
1	550	[1]	προσχήματί	_	_
1	551	[2]	τε	_	"add"
1	552	[2]	μουσικῆς	_	_
1	553	[1]	λυμηνάμενοι	_	_
1	554	[11]	τὸν	_	_
1	555	[1]	βίον	_	_
1	556	[48]	,	b	_
1	557	[1]	ἐντέχνῳ	_	_
1	558	[1]	τινὶ	_	_
1	559	[1]	γοητείᾳ	_	_
1	560	[1]	δαιμονῶντες	_	_
1	561	[3]	εἰς	_	_
1	562	[1]	διαφθοράς	_	_
1	563	[49]	,	b	_
1	564	[1]	ὕβρεις	_	_
1	565	[1]	ὀργιάζοντες	_	_
1	566	[50]	,	b	_
1	567	[1]	πένθη	_	_
1	568	[1]	ἐκθειάζοντες	_	_
1	569	[51]	,	b	_
1	570	[4]	τοὺς	_	_
1	571	[2]	ἀνθρώπους	_	_
1	572	[4]	ἐπὶ	_	_
1	573	[8]	τὰ	_	_
1	574	[1]	εἴδωλα	_	_
1	575	[1]	χειραγωγῆσαι	_	_
1	576	[1]	πρῶτοι	_	_
1	577	[52]	,	b	_
1	578	[1]	ναὶ	_	_
1	579	[2]	μὴν	_	_
1	580	[1]	λίθοις	_	_
1	581	[31]	καὶ	_	_
1	582	[1]	ξύλοις	_	_
1	583	[53]	,	b	_
1	584	[1]	τουτέστιν	_	_
1	585	[1]	ἀγάλμασι	_	_
1	586	[32]	καὶ	_	_
1	587	[1]	σκιαγραφίαις	_	_
1	588	[54]	,	b	_
1	589	[1]	ἀνοικοδομῆσαι	_	_
1	590	[4]	τὴν	_	_
1	591	[1]	σκαιότητα	_	_
1	592	[4]	τοῦ	_	_
1	593	[1]	ἔθους	_	_
1	594	[55]	,	b	_
1	595	[5]	τὴν	_	_
1	596	[1]	καλὴν	_	_
1	597	[1]	ὄντως	_	_
1	598	[1]	ἐκείνην	_	_
1	599	[1]	ἐλευθερίαν	_	_
1	600	[4]	τῶν	_	_
1	601	[1]	ὑπ᾿	_	_
1	602	[1]	οὐρανὸν	_	_
1	603	[1]	πεπολιτευμένων	_	_
1	604	[1]	ᾠδαῖς	_	_
1	605	[33]	καὶ	_	_
1	606	[1]	ἐπῳδαῖς	_	_
1	607	[1]	ἐσχάτῃ	_	_
1	608	[1]	δουλείᾳ	_	_
1	609	[1]	καταζεύξαντες	_	_
1	610	[14]	.	b	_
1	611	[1]	Ἀλλ᾿	_	_
1	612	[3]	οὐ	_	_
1	613	[1]	τοιόσδε	_	_
1	614	[13]	ὁ	_	_
1	615	[2]	ᾠδὸς	_	_
1	616	[14]	ὁ	_	_
1	617	[2]	ἐμὸς	_	_
1	618	[1]	οὐδ᾿	_	_
1	619	[4]	εἰς	_	_
1	620	[1]	μακρὰν	_	_
1	621	[1]	καταλύσων	_	_
1	622	[1]	ἀφῖκται	_	_
1	623	[6]	τὴν	_	_
1	624	[1]	δουλείαν	_	_
1	625	[7]	τὴν	_	_
1	626	[1]	πικρὰν	_	_
1	627	[5]	τῶν	_	_
1	628	[1]	τυραννούντων	_	_
1	629	[2]	δαιμόνων	_	_
1	630	[56]	,	b	_
1	631	[5]	ὡς	_	_
1	632	[15]	δὲ	_	_
1	633	[12]	τὸν	_	_
1	634	[1]	πρᾶον	_	_
1	635	[34]	καὶ	_	_
1	636	[1]	φιλάνθρωπον	_	_
1	637	[4]	τῆς	_	_
1	638	[1]	θεοσεβείας	_	_
1	639	[1]	μετάγων	_	_
1	640	[1]	ἡμᾶς	_	_
1	641	[1]	ζυγὸν	_	_
1	642	[1]	αὖθις	_	_
1	643	[5]	εἰς	_	_
1	644	[1]	οὐρανοὺς	_	_
1	645	[1]	ἀνακαλεῖται	_	_
1	646	[5]	τοὺς	_	_
1	647	[6]	εἰς	_	_
1	648	[1]	γῆν	_	_
1	649	[1]	ἐρριμμένους	_	_
1	650	[15]	.	b	_
1	651	[1]	μόνος	_	_
1	652	[1]	γοῦν	_	_
1	653	[6]	τῶν	_	_
1	654	[1]	πώποτε	_	_
1	655	[9]	τὰ	_	_
1	656	[1]	ἀργαλεώτατα	_	_
1	657	[2]	θηρία	_	_
1	658	[57]	,	b	_
1	659	[6]	τοὺς	_	_
1	660	[3]	ἀνθρώπους	_	_
1	661	[58]	,	b	_
1	662	[1]	ἐτιθάσευεν	_	_
1	663	[59]	,	b	_
1	664	[1]	πτηνὰ	_	_
1	665	[6]	μὲν	_	_
1	666	[7]	τοὺς	_	_
1	667	[1]	κούφους	_	_
1	668	[1]	αὐτῶν	_	_
1	669	[60]	,	b	_
1	670	[1]	ἑρπετὰ	_	_
1	671	[16]	δὲ	_	_
1	672	[8]	τοὺς	_	_
1	673	[1]	ἀπατεῶνας	_	_
1	674	[61]	,	b	_
1	675	[35]	καὶ	_	_
1	676	[1]	λέοντας	_	_
1	677	[7]	μὲν	_	_
1	678	[9]	τοὺς	_	_
1	679	[1]	θυμικούς	_	_
1	680	[62]	,	b	_
1	681	[1]	σύας	_	_
1	682	[17]	δὲ	_	_
1	683	[10]	τοὺς	_	_
1	684	[1]	ἡδονικούς	_	_
1	685	[63]	,	b	_
1	686	[1]	λύκους	_	_
1	687	[18]	δὲ	_	_
1	688	[11]	τοὺς	_	_
1	689	[1]	ἁρπακτικούς	_	_
1	690	[16]	.	b	_
1	691	[1]	λίθοι	_	_
1	692	[19]	δὲ	_	_
1	693	[36]	καὶ	_	_
1	694	[1]	ξύλα	_	_
1	695	[3]	οἱ	_	_
1	696	[1]	ἄφρονες	_	_
1	697	[11]	·	b	_
1	698	[1]	πρὸς	_	_
1	699	[20]	δὲ	_	_
1	700	[37]	καὶ	_	_
1	701	[1]	λίθων	_	_
1	702	[1]	ἀναισθητότερος	_	_
1	703	[1]	ἄνθρωπος	_	_
1	704	[1]	ἀγνοίᾳ	_	_
1	705	[1]	βεβαπτισμένος	_	_
1	706	[17]	.	b	_
1	707	[1]	μάρτυς	_	_
1	708	[1]	ἡμῖν	_	_
1	709	[1]	προφητικὴ	_	_
1	710	[1]	παρίτω	_	_
1	711	[1]	φωνή	_	_
1	712	[64]	,	b	_
1	713	[1]	συνῳδὸς	_	_
1	714	[2]	ἀληθείας	_	_
1	715	[65]	,	b	_
1	716	[12]	τοὺς	_	_
1	717	[2]	ἐν	_	_
1	718	[2]	ἀγνοίᾳ	_	_
1	719	[38]	καὶ	_	_
1	720	[1]	ἀνοίᾳ	_	_
1	721	[1]	κατατετριμμένους	_	_
1	722	[1]	οἰκτείρουσα	_	_
1	723	[12]	·	b	_
1	724	[3]	»	a	_
1	725	[1]	δυνατὸς	_	_
1	726	[3]	γὰρ	_	_
1	727	[15]	ὁ	_	_
1	728	[1]	θεὸς	_	_
1	729	[2]	ἐκ	_	_
1	730	[7]	τῶν	_	_
1	731	[2]	λίθων	_	_
1	732	[1]	τούτων	_	_
1	733	[1]	ἐγεῖραι	_	_
1	734	[1]	τέκνα	_	_
1	735	[13]	τῷ	_	_
1	736	[1]	Ἀβραάμ	_	_
1	737	[3]	«	b	_
1	738	[18]	.	b	_
1	739	[1]	ὃς	_	_
1	740	[1]	κατελεήσας	_	_
1	741	[8]	τὴν	_	_
1	742	[1]	ἀμαθίαν	_	_
1	743	[9]	τὴν	_	_
1	744	[1]	πολλὴν	_	_
1	745	[39]	καὶ	_	_
1	746	[10]	τὴν	_	_
1	747	[1]	σκληροκαρδίαν	_	_
1	748	[8]	τῶν	_	_
1	749	[7]	εἰς	_	_
1	750	[11]	τὴν	_	_
1	751	[2]	ἀλήθειαν	_	_
1	752	[1]	λελιθωμένων	_	_
