# urn:cts:greekLit:tlg2001.tlg038.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	204	[1]	ἑρμηνεύοντες	_	_
1	205	[3]	οὐ	_	_
1	206	[3]	γὰρ	_	_
1	207	[1]	ἐνῆν	_	_
1	208	[1]	εἰπεῖν	_	_
1	209	[3]	διὰ	_	_
1	210	[8]	τῶν	_	_
1	211	[1]	ἴσων	_	_
1	212	[1]	σαφέστερον	_	_
1	213	[1]	)	b	_
1	214	[9]	,	b	_
1	215	[6]	τὰ	_	_
1	216	[3]	δὲ	_	_
1	217	[1]	μεθαρμοττόμενοι	_	_
1	218	[6]	καὶ	_	_
1	219	[1]	μετατιθέντες	_	_
1	220	[1]	ὡς	_	_
1	221	[1]	ἂν	_	_
1	222	[1]	φαίνοιτο	_	_
1	223	[1]	ἕκαστα	_	_
1	224	[9]	τῶν	_	_
1	225	[2]	κεφαλαίων	_	_
1	226	[1]	περιγεγραμμένα	_	_
1	227	[6]	.	b	_
1	228	[2]	εἰ	_	_
1	229	[1]	δέ	_	_
1	230	[2]	τινα	_	_
1	231	[7]	καὶ	_	_
1	232	[1]	συντομώτερον	_	_
1	233	[1]	ἐπι	_	_
1	234	[1]	-	b	_
1	235	[1]	δεδραμήκαμεν	_	_
1	236	[10]	,	b	_
1	237	[2]	οὐκ	_	_
1	238	[1]	ἄξιον	_	_
1	239	[1]	δυσχεραίνειν	_	_
1	240	[3]	·	b	_
1	241	[1]	ὄσα	_	_
1	242	[4]	γὰρ	_	_
1	243	[1]	τεχνικὴν	_	_
1	244	[1]	ἔχει	_	_
1	245	[5]	τὴν	_	_
1	246	[1]	θεωρίαν	_	_
1	247	[11]	,	b	_
1	248	[4]	οὐ	_	_
1	249	[1]	συντείνει	_	_
1	250	[4]	δὲ	_	_
1	251	[1]	ἄγαν	_	_
1	252	[2]	εἰς	_	_
1	253	[2]	τὸν	_	_
1	254	[1]	περὶ	_	_
1	255	[1]	ἀποδείξεως	_	_
1	256	[1]	λόγον	_	_
1	257	[12]	,	b	_
1	258	[1]	τούτοις	_	_
1	259	[3]	οὐκ	_	_
1	260	[1]	ἦν	_	_
1	261	[2]	ἄξιον	_	_
1	262	[1]	ἐνδιατρίβειν	_	_
1	263	[3]	τῷ	_	_
1	264	[1]	ῥᾳστώνην	_	_
1	265	[1]	ἐπινοῆσαι	_	_
1	266	[1]	προελομένῳ	_	_
1	267	[3]	τῆς	_	_
1	268	[1]	κατανοήσεως	_	_
1	269	[10]	τῶν	_	_
1	270	[1]	1	_	_
1	271	[7]	.	b	_
1	272	[1]	Πρὸς	_	_
1	273	[1]	πᾶσαν	_	_
1	274	[1]	ἐπιστήμην	_	_
1	275	[8]	καὶ	_	_
1	276	[2]	πᾶσαν	_	_
1	277	[1]	μάθησιν	_	_
1	278	[1]	λογικὴν	_	_
1	279	[3]	τὸν	_	_
1	280	[1]	μέλλοντα	_	_
1	281	[1]	προσέξειν	_	_
1	282	[2]	μὴ	_	_
1	283	[1]	μάτην	_	_
1	284	[2]	ἀνάγκη	_	_
1	285	[1]	φυσικάς	_	_
1	286	[1]	τινας	_	_
1	287	[1]	ἔχειν	_	_
1	288	[1]	ἀρχάς	_	_
1	289	[13]	,	b	_
1	290	[1]	δι᾿	_	_
1	291	[1]	ὧν	_	_
1	292	[1]	προγινώσκει	_	_
1	293	[1]	τι	_	_
1	294	[2]	περὶ	_	_
1	295	[2]	τοῦ	_	_
1	296	[1]	πράγματος	_	_
1	297	[4]	·	b	_
1	298	[5]	οὐ	_	_
1	299	[5]	γὰρ	_	_
1	300	[1]	οἷόν	_	_
1	301	[6]	τε	_	_
1	302	[1]	παρὰ	_	_
1	303	[3]	τοῦ	_	_
1	304	[1]	διδάσκοντος	_	_
1	305	[1]	πάντα	_	_
1	306	[1]	λαβεῖν	_	_
1	307	[14]	,	b	_
1	308	[1]	ἀλλὰ	_	_
1	309	[1]	δεῖ	_	_
1	310	[2]	τι	_	_
1	311	[9]	καὶ	_	_
1	312	[1]	οἴκοθεν	_	_
1	313	[1]	φέρειν	_	_
1	314	[3]	εἰς	_	_
1	315	[6]	τὴν	_	_
1	316	[2]	μάθησιν	_	_
1	317	[1]	συντελοῦν	_	_
1	318	[8]	.	b	_
1	319	[2]	οὕτω	_	_
1	320	[6]	γὰρ	_	_
1	321	[10]	καὶ	_	_
1	322	[2]	παρὰ	_	_
1	323	[4]	τοῦ	_	_
1	324	[1]	γεωμέτρου	_	_
1	325	[1]	μανθάνομεν	_	_
1	326	[15]	,	b	_
1	327	[3]	ὅτι	_	_
1	328	[1]	σημεῖόν	_	_
1	329	[1]	ἐστιν	_	_
1	330	[1]	οὗ	_	_
1	331	[1]	μέρος	_	_
1	332	[1]	οὐθέν	_	_
1	333	[16]	,	b	_
1	334	[1]	ἐπειδὴ	_	_
1	335	[5]	τοῦ	_	_
1	336	[1]	μέρους	_	_
1	337	[1]	ἔννοισαν	_	_
1	338	[1]	προκεκτήμεθα	_	_
1	339	[17]	,	b	_
1	340	[11]	καὶ	_	_
1	341	[3]	παρὰ	_	_
1	342	[6]	τοῦ	_	_
1	343	[1]	ἀριθμητικοῦ	_	_
1	344	[18]	,	b	_
1	345	[4]	ὅτι	_	_
1	346	[1]	περιττὸς	_	_
1	347	[1]	ὁ	_	_
1	348	[1]	διαιρούμενος	_	_
1	349	[4]	εἰς	_	_
1	350	[1]	ἄνισα	_	_
1	351	[19]	,	b	_
1	352	[2]	ἐπειδὴ	_	_
1	353	[7]	τὰ	_	_
1	354	[2]	ἄνισα	_	_
1	355	[1]	προγινώσκομεν	_	_
1	356	[9]	.	b	_
1	357	[12]	καὶ	_	_
1	358	[6]	οὐ	_	_
1	359	[1]	μόνον	_	_
1	360	[1]	γε	_	_
1	361	[1]	τὰς	_	_
1	362	[1]	ἐπιστήμας	_	_
1	363	[2]	ἀλλὰ	_	_
1	364	[13]	καὶ	_	_
1	365	[2]	τὰς	_	_
1	366	[1]	τέχνας	_	_
1	367	[1]	ἁπάσας	_	_
1	368	[1]	τοῦτον	_	_
1	369	[4]	τὸν	_	_
1	370	[1]	τρόπον	_	_
1	371	[1]	περιποιούμεθα	_	_
1	372	[5]	·	b	_
1	373	[1]	οἰκοδομεῖν	_	_
1	374	[2]	|	_	_
1	375	[7]	γὰρ	_	_
1	376	[2]	μανθάνομεν	_	_
1	377	[1]	πηλοῦ	_	_
1	378	[14]	καὶ	_	_
1	379	[1]	λίθου	_	_
1	380	[1]	προέχοντες	_	_
1	381	[1]	γνῶσιν	_	_
1	382	[20]	,	b	_
1	383	[1]	σκυτοτομεῖν	_	_
1	384	[1]	δ᾿	_	_
1	385	[1]	αὖ	_	_
1	386	[1]	δέρματός	_	_
1	387	[7]	τε	_	_
1	388	[15]	καὶ	_	_
1	389	[1]	σμίλης	_	_
1	390	[7]	τὴν	_	_
1	391	[1]	φύσιν	_	_
1	392	[1]	προεπιστάμενοι	_	_
1	393	[21]	,	b	_
1	394	[1]	ναυπηγεῖσθαι	_	_
1	395	[1]	ὀμοίως	_	_
1	396	[22]	,	b	_
1	397	[1]	ὑφαίνειν	_	_
1	398	[23]	,	b	_
1	399	[1]	χαλκεύειν	_	_
1	400	[10]	.	b	_
1	401	[1]	μάλιστα	_	_
1	402	[5]	δὲ	_	_
1	403	[1]	δῆλον	_	_
1	404	[1]	ἐπὶ	_	_
1	405	[11]	τῶν	_	_
1	406	[4]	διὰ	_	_
1	407	[1]	λόγου	_	_
1	408	[3]	τι	_	_
1	409	[1]	διδασκόντων	_	_
1	410	[24]	,	b	_
1	411	[1]	ὥσπερ	_	_
1	412	[1]	οἱ	_	_
1	413	[1]	διαλεκτικοὶ	_	_
1	414	[16]	καὶ	_	_
1	415	[2]	οἱ	_	_
1	416	[1]	ῥήτορες	_	_
1	417	[6]	·	b	_
1	418	[1]	κέχρηνται	_	_
1	419	[8]	γὰρ	_	_
1	420	[3]	οἱ	_	_
1	421	[6]	μὲν	_	_
1	422	[1]	ἐ	_	_
1	423	[8]	τε	_	_
1	424	[17]	καὶ	_	_
1	425	[1]	συλλογισμῷ	_	_
1	426	[25]	,	b	_
1	427	[4]	οἱ	_	_
1	428	[6]	δὲ	_	_
1	429	[1]	ἐνθυμήματι	_	_
1	430	[18]	καὶ	_	_
1	431	[1]	παραδείγματι	_	_
1	432	[26]	,	b	_
1	433	[1]	ἐφ᾿	_	_
1	434	[2]	ὧν	_	_
1	435	[1]	ἀναγκαῖον	_	_
1	436	[1]	ἢ	_	_
1	437	[8]	τὰ	_	_
1	438	[1]	καθ᾿	_	_
1	439	[1]	ἕκαστον	_	_
1	440	[1]	προγινώσκειν	_	_
1	441	[2]	ἢ	_	_
1	442	[9]	τὰ	_	_
1	443	[1]	λήμματα	_	_
1	444	[3]	ἢ	_	_
1	445	[10]	τὰ	_	_
1	446	[1]	ὅμοια	_	_
1	447	[11]	.	b	_
1	448	[7]	οὐ	_	_
1	449	[2]	μόνον	_	_
1	450	[7]	δὲ	_	_
1	451	[5]	οἱ	_	_
1	452	[1]	παρ᾿	_	_
1	453	[1]	ἄλλων	_	_
1	454	[1]	μανθάνοντες	_	_
1	455	[27]	,	b	_
1	456	[1]	ἀλλ᾿	_	_
1	457	[1]	ὅσοι	_	_
1	458	[19]	καὶ	_	_
1	459	[1]	αὐτοί	_	_
1	460	[4]	τι	_	_
1	461	[1]	ζητοῦσιν	_	_
1	462	[28]	,	b	_
1	463	[1]	ἔχοντές	_	_
1	464	[3]	τινα	_	_
1	465	[1]	ἐναργῆ	_	_
1	466	[9]	τε	_	_
1	467	[20]	καὶ	_	_
1	468	[1]	φανερὰ	_	_
1	469	[1]	ἐκ	_	_
1	470	[1]	τούτων	_	_
1	471	[1]	ὁρμῶνται	_	_
1	472	[1]	πρὸς	_	_
1	473	[3]	τὸ	_	_
1	474	[11]	τὰ	_	_
1	475	[1]	ἀφανῆ	_	_
1	476	[1]	ζητεῖν	_	_
1	477	[21]	καὶ	_	_
1	478	[3]	μὴ	_	_
1	479	[1]	γνώριμα	_	_
1	480	[12]	.	b	_
1	481	[1]	ὥστε	_	_
1	482	[1]	εἴπερ	_	_
1	483	[1]	ἀληθῆ	_	_
1	484	[1]	ταῦτα	_	_
1	485	[29]	,	b	_
1	486	[1]	πᾶσα	_	_
1	487	[2]	ἂν	_	_
1	488	[1]	διδασκαλία	_	_
1	489	[22]	καὶ	_	_
1	490	[2]	πᾶσα	_	_
1	491	[1]	μάθησις	_	_
1	492	[1]	λογικὴ	_	_
1	493	[2]	ἐκ	_	_
1	494	[1]	προϋπαρχούσης	_	_
1	495	[1]	γίγνοιτο	_	_
1	496	[1]	γνώσεως	_	_
1	497	[13]	.	b	_
1	498	[4]	μὴ	_	_
1	499	[1]	θορυβείτω	_	_
1	500	[8]	δὲ	_	_
1	501	[1]	ἡμᾶς	_	_
1	502	[12]	τὰ	_	_
1	503	[2]	δι᾿	_	_
1	504	[1]	αἰσθήσεως	_	_
1	505	[1]	γινωσκόμενα	_	_
1	506	[30]	,	b	_
1	507	[2]	ἐφ᾿	_	_
1	508	[3]	ὧν	_	_
1	509	[1]	οὐδὲν	_	_
1	510	[2]	προγινώσκειν	_	_
1	511	[3]	ἀνάγκη	_	_
1	512	[7]	·	b	_
1	513	[1]	οὐγὰρ	_	_
1	514	[5]	διὰ	_	_
1	515	[1]	μαθήσεως	_	_
1	516	[13]	τὰ	_	_
1	517	[1]	τοιαῦτα	_	_
1	518	[1]	οὐδ᾿	_	_
1	519	[3]	ἐκ	_	_
1	520	[1]	μεθόδου	_	_
1	521	[1]	λογικῆς	_	_
1	522	[1]	παραγίνεται	_	_
1	523	[14]	.	b	_
1	524	[1]	Ἐφ᾿	_	_
1	525	[4]	ὧν	_	_
1	526	[1]	τοίνυν	_	_
1	527	[3]	προγινώσκειν	_	_
1	528	[1]	ἐστί	_	_
1	529	[5]	τι	_	_
1	530	[2]	ἀναγκαῖον	_	_
1	531	[31]	,	b	_
1	532	[2]	ἐπὶ	_	_
1	533	[2]	τούτων	_	_
1	534	[1]	διχῶς	_	_
1	535	[1]	οἰόν	_	_
1	536	[10]	τε	_	_
1	537	[4]	προγινώσκειν	_	_
1	538	[8]	·	b	_
1	539	[14]	τὰ	_	_
1	540	[7]	μὲν	_	_
1	541	[9]	γὰρ	_	_
1	542	[5]	ὅτι	_	_
1	543	[1]	ἔστι	_	_
1	544	[1]	προϋπολαμβάνειν	_	_
1	545	[3]	ἀναγκαῖον	_	_
1	546	[32]	,	b	_
1	547	[15]	τὰ	_	_
1	548	[9]	δὲ	_	_
1	549	[2]	τί	_	_
1	550	[4]	τὸ	_	_
1	551	[1]	λεγόμενον	_	_
1	552	[1]	ὄνομα	_	_
1	553	[1]	σημαίνει	_	_
1	554	[1]	ξυνιέναι	_	_
1	555	[1]	δὲῖ	_	_
1	556	[15]	.	b	_
1	557	[1]	ζητοῦντες	_	_
1	558	[8]	μὲν	_	_
1	559	[10]	γὰρ	_	_
1	560	[6]	διὰ	_	_
1	561	[3]	τί	_	_
1	562	[5]	τὸν	_	_
1	563	[1]	σίδηρον	_	_
1	564	[2]	ἡ	_	_
1	565	[1]	λίθος	_	_
1	566	[1]	ἕλκει	_	_
1	567	[33]	,	b	_
1	568	[3]	πρότερον	_	_
1	569	[6]	ὅτι	_	_
1	570	[2]	ἕλκει	_	_
1	571	[1]	γινώσκομεν	_	_
1	572	[34]	,	b	_
1	573	[23]	καὶ	_	_
1	574	[2]	ζητοῦντες	_	_
1	575	[4]	τί	_	_
1	576	[1]	ἐστι	_	_
1	577	[1]	κίνησις	_	_
1	578	[4]	ἢ	_	_
1	579	[5]	τί	_	_
1	580	[1]	χρόνος	_	_
1	581	[35]	,	b	_
1	582	[1]	ἴσμεν	_	_
1	583	[7]	ὅτι	_	_
1	584	[2]	ἔστι	_	_
1	585	[2]	κίνησις	_	_
1	586	[24]	καὶ	_	_
1	587	[2]	χρόνος	_	_
1	588	[16]	.	b	_
1	589	[25]	καὶ	_	_
1	590	[1]	οὗτος	_	_
1	591	[9]	μὲν	_	_
1	592	[1]	εἷς	_	_
1	593	[1]	τρόπος	_	_
1	594	[4]	τῆς	_	_
1	595	[1]	προγνώσεως	_	_
1	596	[9]	·	b	_
1	597	[3]	ἐφ᾿	_	_
1	598	[5]	ὧν	_	_
1	599	[10]	δὲ	_	_
1	600	[1]	αὐτὸ	_	_
1	601	[1]	τοῦτο	_	_
1	602	[1]	ζητοῦμεν	_	_
1	603	[36]	,	b	_
1	604	[3]	εἰ	_	_
1	605	[2]	ἔστιν	_	_
1	606	[5]	ἢ	_	_
1	607	[1]	μή	_	_
1	608	[37]	,	b	_
1	609	[26]	καὶ	_	_
1	610	[3]	μανθάνομεν	_	_
1	611	[38]	,	b	_
1	612	[1]	ο+ον	_	_
1	613	[4]	εἰ	_	_
1	614	[3]	ἔστι	_	_
1	615	[1]	θεός	_	_
1	616	[39]	,	b	_
1	617	[1]	ἆρα	_	_
1	618	[4]	ἔστι	_	_
1	619	[1]	πρόνοια	_	_
1	620	[40]	,	b	_
1	621	[3]	ἐπὶ	_	_
1	622	[12]	τῶν	_	_
1	623	[1]	τοιούτων	_	_
1	624	[41]	,	b	_
1	625	[6]	τί	_	_
1	626	[2]	σημαίνει	_	_
1	627	[5]	τὸ	_	_
1	628	[2]	λεγόμενον	_	_
1	629	[2]	ὄνομα	_	_
1	630	[42]	,	b	_
1	631	[2]	ξυνιέναι	_	_
1	632	[1]	πρότερ	_	_
1	633	[10]	·	b	_
1	634	[1]	ον	_	_
1	635	[3]	|	_	_
1	636	[4]	ἀναγκαῖον	_	_
1	637	[17]	.	b	_
1	638	[6]	τὸ	_	_
1	639	[10]	μὲν	_	_
1	640	[2]	οὖν	_	_
1	641	[8]	ὅτι	_	_
1	642	[3]	ἔστιν	_	_
1	643	[1]	ἄνευ	_	_
1	644	[1]	του	_	_
1	645	[6]	τι	_	_
1	646	[3]	σημαίνει	_	_
1	647	[1]	γινώσκειν	_	_
1	648	[1]	ἀμήχανον	_	_
1	649	[11]	·	b	_
1	650	[7]	τὸ	_	_
1	651	[3]	’	a	_
1	652	[1]	δε	_	_
1	653	[7]	τι	_	_
1	654	[4]	σημαίνει	_	_
1	655	[2]	γινώσκειν	_	_
1	656	[1]	δυνατὸν	_	_
1	657	[27]	καὶ	_	_
1	658	[1]	χωρὶς	_	_
1	659	[7]	τοῦ	_	_
1	660	[1]	εἰδέναι	_	_
1	661	[9]	ὅτι	_	_
1	662	[5]	ἔστι	_	_
1	663	[12]	·	b	_
1	664	[7]	τί	_	_
1	665	[11]	γὰρ	_	_
1	666	[1]	ἱπποκένταυρος	_	_
1	667	[5]	σημαίνει	_	_
1	668	[28]	καὶ	_	_
1	669	[8]	τί	_	_
1	670	[1]	Σκύλλα	_	_
1	671	[1]	συνίεμεν	_	_
1	672	[4]	οὐκ	_	_
1	673	[1]	εἰδότες	_	_
1	674	[10]	ὅτι	_	_
1	675	[4]	ἔστιν	_	_
1	676	[43]	,	b	_
1	677	[3]	ἀλλὰ	_	_
1	678	[3]	ζητοῦντες	_	_
1	679	[18]	.	b	_
1	680	[8]	οὐ	_	_
1	681	[12]	γὰρ	_	_
1	682	[2]	δὴ	_	_
1	683	[8]	τὸ	_	_
1	684	[9]	τί	_	_
1	685	[6]	σημαίνει	_	_
1	686	[1]	ταὐτὸν	_	_
1	687	[1]	ὑποληπτέον	_	_
1	688	[2]	εἶναι	_	_
1	689	[4]	τῷ	_	_
1	690	[1]	ὁρισμῷ	_	_
1	691	[5]	τῷ	_	_
1	692	[9]	τὸ	_	_
1	693	[10]	τί	_	_
1	694	[2]	ἦν	_	_
1	695	[3]	εἶναι	_	_
1	696	[1]	δηλοῦντι	_	_
1	697	[44]	,	b	_
1	698	[1]	ἀλλ	_	_
1	699	[4]	’	b	_
1	700	[1]	ἰστέον	_	_
1	701	[11]	ὅτι	_	_
1	702	[1]	πάμπολυ	_	_
1	703	[1]	διαφέρει	_	_
1	704	[8]	τοῦ	_	_
1	705	[11]	τί	_	_
1	706	[2]	ἐστι	_	_
1	707	[10]	τὸ	_	_
1	708	[12]	τί	_	_
1	709	[1]	σὴ	_	_
1	710	[1]	μαίνει	_	_
1	711	[19]	.	b	_
1	712	[13]	τῶν	_	_
1	713	[11]	μὲν	_	_
1	714	[13]	γὰρ	_	_
1	715	[1]	σημαινομένων	_	_
1	716	[1]	ὑφ	_	_
1	717	[5]	’	b	_
1	718	[1]	ἑκάστης	_	_
1	719	[1]	φωνῆς	_	_
1	720	[29]	καὶ	_	_
1	721	[6]	οἱ	_	_
1	722	[1]	πάνυ	_	_
1	723	[1]	ἀμαθεῖς	_	_
1	724	[1]	συνιᾶσιν	_	_
1	725	[13]	·	b	_
1	726	[1]	οὐδεὶς	_	_
1	727	[3]	οὖν	_	_
1	728	[1]	οἰκέτης	_	_
1	729	[1]	ὁμόγλωττος	_	_
1	730	[1]	ἄνθρωπον	_	_
1	731	[1]	ἀκούσας	_	_
1	732	[1]	καλέσαι	_	_
1	733	[1]	ἵππον	_	_
1	734	[1]	ἤγαγεν	_	_
1	735	[45]	,	b	_
1	736	[1]	οὐδὲ	_	_
1	737	[1]	βάθρον	_	_
1	738	[1]	ἐνεγκεῖν	_	_
1	739	[1]	ὕδωρ	_	_
1	740	[1]	ἐκόμισε	_	_
1	741	[14]	·	b	_
1	742	[13]	τί	_	_
1	743	[11]	δὲ	_	_
1	744	[1]	δήποτέ	_	_
1	745	[2]	ἐστιν	_	_
1	746	[2]	ἕκαστον	_	_
1	747	[3]	τούτων	_	_
1	748	[30]	καὶ	_	_
1	749	[1]	τίς	_	_
1	750	[1]	ἑκάστου	_	_
1	751	[5]	τῆς	_	_
1	752	[1]	οὐσίας	_	_
1	753	[1]	ὁρισμός	_	_
1	754	[46]	,	b	_
1	755	[2]	εἰδέναι	_	_
1	756	[1]	χαλεπὸν	_	_
1	757	[6]	τῷ	_	_
