# urn:cts:greekLit:tlg2042.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	56	[2]	οὐκ	_	_
1	57	[1]	ἄλλος	_	_
1	58	[1]	ὢς	_	_
1	59	[1]	ἢ	_	"add"
1	60	[1]	σοφίας	_	_
1	61	[1]	καὶ	_	_
1	62	[1]	τέχνης	_	_
1	63	[1]	δημιουργός	_	_
1	64	[5]	,	b	_
1	65	[1]	εἰκότως	_	_
1	66	[1]	λόγος	_	"add"
1	67	[1]	ὀνομάζεται	_	_
1	68	[4]	.	b	_
1	69	[1]	οὐ	_	_
1	70	[2]	γὰρ	_	_
1	71	[1]	ἄλλη	_	_
1	72	[1]	τις	_	_
1	73	[1]	ὢν	_	_
1	74	[1]	οὐσία	_	_
1	75	[1]	παρὰ	_	_
1	76	[1]	τὸν	_	_
1	77	[3]	λόγου	_	_
1	78	[1]	δι᾿	_	_
1	79	[2]	αὐτοῦ	_	_
1	80	[1]	ποιεὶ	_	_
1	81	[1]	τὰ	_	_
1	82	[2]	ὄντα	_	_
1	83	[6]	,	b	_
1	84	[1]	ἀλλ᾿	_	_
1	85	[1]	αὐτός	_	_
1	86	[2]	ἐστιν	_	_
1	87	[2]	ὁ	_	_
1	88	[1]	ποιῶν	_	_
1	89	[7]	,	b	_
1	90	[1]	θεὸς	_	_
1	91	[2]	ὢν	_	_
1	92	[2]	λόγος	_	_
1	93	[5]	.	b	_
1	94	[1]	εἶτ᾿	_	_
1	95	[2]	ἐπεὶ	_	_
1	96	[3]	ὁ	_	_
1	97	[3]	λόγος	_	_
1	98	[1]	οὗτος	_	_
1	99	[8]	,	b	_
1	100	[2]	θεὸς	_	_
1	101	[3]	ὢν	_	_
1	102	[1]	κατ	_	_
1	103	[1]	’	b	_
1	104	[1]	οὐσίαν	_	_
1	105	[2]	καὶ	_	_
1	106	[1]	αὐτὸ	_	_
1	107	[1]	τοῦτο	_	_
1	108	[2]	θεοῦ	_	_
1	109	[1]	υἱὸς	_	_
1	110	[1]	ὑπάρχων	_	_
1	111	[9]	,	b	_
1	112	[1]	τῆς	_	_
1	113	[3]	τῶν	_	_
1	114	[1]	ἀνθρώπων	_	_
1	115	[1]	σωτηρίας	_	_
1	116	[1]	χάριν	_	_
1	117	[1]	ἄνθρωπος	_	_
1	118	[1]	γεγένηται	_	_
1	119	[10]	,	b	_
1	120	[1]	»	a	_
1	121	[1]	Σὰρξ	_	_
1	122	[1]	«	b	_
1	123	[4]	ὁ	_	_
1	124	[4]	λόγος	_	_
1	125	[1]	ὠνομάσθη	_	_
1	126	[6]	.	b	_
1	127	[3]	καὶ	_	_
1	128	[1]	ἐπεί	_	_
1	129	[1]	τινες	_	_
1	130	[2]	τῆς	_	_
1	131	[1]	ὀρθῆς	_	_
1	132	[1]	πίστεως	_	_
1	133	[1]	ἐκπεσόντες	_	_
1	134	[1]	οἴονται	_	_
1	135	[1]	ἀπὸ	_	_
1	136	[1]	τότε	_	_
1	137	[3]	αὐτὸν	_	_
1	138	[1]	μόνον	_	_
1	139	[1]	εἶναι	_	_
1	140	[1]	ἀφ	_	_
1	141	[2]	’	b	_
1	142	[1]	οὑ	_	_
1	143	[1]	ἐκ	_	_
1	144	[3]	τῆς	_	_
1	145	[1]	παρθένου	_	_
1	146	[2]	ἄνθρωπος	_	_
1	147	[1]	γεγονὼς	_	_
1	148	[1]	προῆλθεν	_	_
1	149	[11]	,	b	_
1	150	[1]	ὀρθότατα	_	_
1	151	[1]	πρὸς	_	_
1	152	[1]	τοὺς	_	_
1	153	[1]	τοιούτους	_	_
1	154	[5]	ὁ	_	_
1	155	[1]	θεολόγος	_	_
1	156	[1]	γράφει	_	_
1	157	[2]	τὸ	_	_
1	158	[2]	»	a	_
1	159	[1]	Ἐν	_	_
1	160	[1]	ἀρχῇ	_	_
1	161	[1]	ἦν	_	_
1	162	[6]	ὁ	_	_
1	163	[5]	λόγος	_	_
1	164	[2]	«	b	_
1	165	[4]	καὶ	_	_
1	166	[1]	καταλλήλως	_	_
1	167	[1]	τοῖς	_	_
1	168	[1]	ῥήμασι	_	_
1	169	[1]	χρησάμενος	_	_
1	170	[12]	,	b	_
1	171	[1]	τῷ	_	_
1	172	[1]	μὲν	_	_
1	173	[3]	»	a	_
1	174	[1]	Ἐγένετο	_	_
1	175	[3]	«	b	_
1	176	[1]	ἐπὶ	_	_
1	177	[4]	τῆς	_	_
1	178	[1]	σαρκὸς	_	_
1	179	[13]	,	b	_
1	180	[2]	τῷ	_	_
1	181	[2]	δὲ	_	_
1	182	[4]	»	a	_
1	183	[1]	Ἦν	_	_
1	184	[4]	«	b	_
1	185	[2]	ἐπὶ	_	_
1	186	[5]	τῆς	_	_
1	187	[1]	θεότητος	_	_
1	188	[3]	αὐτοῦ	_	_
1	189	[1]	σημαίνει	_	_
1	190	[1]	]	b	_
1	191	[7]	.	b	_
1	192	[5]	καὶ	_	_
1	193	[2]	ἦν	_	_
1	194	[2]	μὲν	_	_
1	195	[1]	κυριώτερον	_	_
1	196	[3]	ἐπὶ	_	_
1	197	[3]	τοῦ	_	_
1	198	[3]	θεοῦ	_	_
1	199	[4]	λόγου	_	_
1	200	[3]	τὸ	_	_
1	201	[5]	»	a	_
1	202	[1]	Ἔστιν	_	_
1	203	[5]	«	b	_
1	204	[1]	εἰπεῖν	_	_
1	205	[1]	·	b	_
1	206	[2]	ἀλλ᾿	_	_
1	207	[3]	ἐπεὶ	_	_
1	208	[2]	πρὸς	_	_
1	209	[1]	διαφορὰν	_	_
1	210	[6]	τῆς	_	_
1	211	[1]	ἐνανθρωπήσεως	_	_
1	212	[1]	γενομένης	_	_
1	213	[1]	ἔν	_	_
1	214	[1]	τινι	_	_
1	215	[1]	καιρῷ	_	_
1	216	[1]	ἐδήλου	_	_
1	217	[1]	τὴν	_	_
1	218	[1]	ὓπαρξιν	_	_
1	219	[4]	τοῦ	_	_
1	220	[5]	λόγου	_	_
1	221	[14]	,	b	_
1	222	[1]	ἀντὶ	_	_
1	223	[5]	τοῦ	_	_
1	224	[6]	»	a	_
1	225	[2]	Ἔστιν	_	_
1	226	[6]	«	b	_
1	227	[3]	τῷ	_	_
1	228	[7]	»	a	_
1	229	[2]	Ἦν	_	_
1	230	[7]	«	b	_
1	231	[7]	ὁ	_	_
1	232	[1]	εὐαγγελιστὴς	_	_
1	233	[1]	κέχρηται	_	_
1	234	[8]	.	b	_
1	235	[4]	τῶν	_	_
1	236	[3]	δὲ	_	_
1	237	[1]	ῥημάτων	_	_
1	238	[1]	τὰς	_	_
1	239	[1]	κυρίας	_	_
1	240	[1]	σημασίας	_	_
1	241	[1]	ἐκλαμβάνειν	_	_
1	242	[2]	οὐ	_	_
1	243	[1]	δεῖ	_	_
1	244	[4]	ἐπὶ	_	_
1	245	[5]	τῶν	_	_
1	246	[1]	ἀιδίων	_	_
1	247	[2]	·	b	_
1	248	[1]	ὅτε	_	_
1	249	[3]	μὲν	_	_
1	250	[3]	γὰρ	_	_
1	251	[2]	τὰ	_	_
1	252	[1]	σημαινόμενα	_	_
1	253	[1]	ὑπὸ	_	_
1	254	[1]	τούτων	_	_
1	255	[1]	χρόνῳ	_	_
1	256	[1]	συμμετρουμένην	_	_
1	257	[1]	ἔχει	_	_
1	258	[2]	τὴν	_	_
1	259	[1]	ὕπαρξιν	_	_
1	260	[15]	,	b	_
1	261	[2]	ὡς	_	"add"
1	262	[4]	τὸ	_	_
1	263	[3]	Ἦν	_	_
1	264	[5]	τὸ	_	"add"
1	265	[1]	μηκέτ	_	_
1	266	[3]	’	b	_
1	267	[1]	ὄν	_	_
1	268	[16]	,	b	_
1	269	[1]	ἀλλά	_	_
1	270	[1]	ποτε	_	_
1	271	[1]	ὁμοίως	_	_
1	272	[6]	τὸ	_	_
1	273	[1]	Ἔστι	_	_
1	274	[1]	δηλοῖ	_	_
1	275	[7]	τὸ	_	_
1	276	[1]	νῦν	_	_
1	277	[1]	ὑπάρχον	_	_
1	278	[17]	,	b	_
1	279	[3]	ὡς	_	_
1	280	[8]	τὸ	_	_
1	281	[1]	Ἔσται	_	_
1	282	[9]	τὸ	_	_
1	283	[1]	μέλλον	_	_
1	284	[1]	ὑπάρξαι	_	_
1	285	[2]	]	b	_
1	286	[3]	]	b	_
1	287	[9]	.	b	_
1	288	[3]	ἀλλ᾿	_	_
1	289	[4]	ἐπεὶ	_	_
1	290	[8]	ὁ	_	_
1	291	[6]	λόγος	_	_
1	292	[6]	τοῦ	_	_
1	293	[4]	θεοῦ	_	_
1	294	[1]	ἀίδιός	_	_
1	295	[1]	ἐστι	_	_
1	296	[18]	,	b	_
1	297	[1]	τυγχάνων	_	_
1	298	[1]	θεός	_	_
1	299	[19]	,	b	_
1	300	[3]	τὰ	_	_
1	301	[1]	ῥήματα	_	_
1	302	[1]	ἐπ᾿	_	_
1	303	[4]	αὐτοῦ	_	_
1	304	[3]	οὐ	_	_
1	305	[2]	μετὰ	_	_
1	306	[7]	τοῦ	_	_
1	307	[1]	προσσημαίνειν	_	_
1	308	[1]	χρόνον	_	_
1	309	[2]	ἐκλαμβάνειν	_	_
1	310	[2]	δεῖ	_	_
1	311	[20]	,	b	_
1	312	[8]	τοῦ	_	_
1	313	[1]	σημαινομένου	_	_
1	314	[1]	ὑπ᾿	_	_
1	315	[1]	αὐτῶν	_	_
1	316	[1]	οὐχ	_	_
1	317	[2]	ὑπὸ	_	_
1	318	[2]	χρόνον	_	_
1	319	[1]	ὄντος	_	_
1	320	[10]	.	b	_
1	321	[1]	ἔστι	_	_
1	322	[4]	δὲ	_	_
1	323	[1]	ἀπ᾿	_	_
1	324	[2]	αὐτῶν	_	_
1	325	[6]	τῶν	_	_
1	326	[9]	τοῦ	_	_
1	327	[1]	θεολόγου	_	_
1	328	[1]	φωνῶν	_	_
1	329	[1]	θηρεῦσαι	_	_
1	330	[3]	τὴν	_	_
1	331	[1]	διάνοιαν	_	_
1	332	[11]	.	b	_
1	333	[1]	εὐθὺς	_	_
1	334	[4]	γὰρ	_	_
1	335	[1]	ἀρχόμενος	_	_
1	336	[7]	τῆς	_	_
1	337	[2]	κατ	_	_
1	338	[4]	’	b	_
1	339	[4]	αὐτὸν	_	_
1	340	[1]	συντάξεως	_	_
1	341	[21]	,	b	_
1	342	[2]	γράφει	_	_
1	343	[3]	·	b	_
1	344	[8]	»	a	_
1	345	[2]	Ἐν	_	_
1	346	[9]	»	a	_
1	347	[3]	Ἐν	_	_
1	348	[2]	ἀρχῇ	_	_
1	349	[3]	ἦν	_	_
1	350	[9]	ὁ	_	_
1	351	[7]	λόγος	_	_
1	352	[2]	(	b	_
1	353	[4]	ἦν	_	_
1	354	[5]	γὰρ	_	_
1	355	[1]	ἐν	_	_
1	356	[3]	ἀρχῇ	_	_
1	357	[2]	ποιῶν	_	_
1	358	[2]	τὸν	_	_
1	359	[1]	οὐρανὸν	_	_
1	360	[6]	καὶ	_	_
1	361	[4]	τὴν	_	_
1	362	[1]	γῆν	_	_
1	363	[12]	.	b	_
1	364	[1]	εἰ	_	_
1	365	[6]	γὰρ	_	_
1	366	[10]	»	a	_
1	367	[1]	Πάντα	_	_
1	368	[1]	δι	_	_
1	369	[5]	’	b	_
1	370	[5]	αὐτοῦ	_	_
1	371	[1]	ἐγένετο	_	_
1	372	[8]	«	b	_
1	373	[22]	,	b	_
1	374	[7]	τῶν	_	_
1	375	[3]	πάντων	_	_
1	376	[5]	δὲ	_	_
1	377	[10]	ὁ	_	_
1	378	[1]	οὐρανὸς	_	_
1	379	[7]	καὶ	_	_
1	380	[1]	ἡ	_	_
1	381	[1]	γῆ	_	_
1	382	[1]	ὑπῆρχεν	_	_
1	383	[23]	,	b	_
1	384	[2]	ἐν	_	_
1	385	[1]	τῇ	_	_
1	386	[2]	τούτων	_	_
1	387	[1]	οὐσιώσει	_	_
1	388	[1]	αὐτὸς	_	_
1	389	[1]	ἠν	_	_
1	390	[1]	κτίστης	_	_
1	391	[3]	αὐτῶν	_	_
1	392	[13]	.	b	_
1	393	[2]	εἶτ᾿	_	_
1	394	[5]	ἐπεὶ	_	_
1	395	[1]	μὴ	_	_
1	396	[1]	εἶπεν	_	_
1	397	[1]	έν	_	_
1	398	[2]	τῇ	_	_
1	399	[1]	τινὸς	_	_
1	400	[4]	ἀρχῇ	_	_
1	401	[11]	ὁ	_	_
1	402	[8]	λόγος	_	_
1	403	[5]	ἦν	_	_
1	404	[24]	,	b	_
1	405	[1]	καθόλου	_	_
1	406	[1]	ληπτέον	_	_
1	407	[1]	αὐτό	_	_
1	408	[25]	,	b	_
1	409	[1]	ἕν	_	_
1	410	[6]	’	b	_
1	411	[1]	ᾖ	_	_
1	412	[10]	τὸ	_	_
1	413	[1]	δηλούμενον	_	_
1	414	[1]	τοιοῦτον	_	_
1	415	[4]	·	b	_
1	416	[2]	έν	_	_
1	417	[5]	ἀρχῇ	_	_
1	418	[8]	τῶν	_	_
1	419	[1]	ἀγγέλων	_	_
1	420	[26]	,	b	_
1	421	[8]	καὶ	_	_
1	422	[3]	ἐν	_	_
1	423	[6]	ἀρχῇ	_	_
1	424	[9]	τῶν	_	_
1	425	[1]	ἀρχαγγέλων	_	_
1	426	[6]	ἦν	_	_
1	427	[12]	ὁ	_	_
1	428	[9]	λόγος	_	_
1	429	[5]	·	b	_
1	430	[9]	καὶ	_	_
1	431	[1]	συνελόντι	_	_
1	432	[2]	εἰπεῖν	_	_
1	433	[27]	,	b	_
1	434	[4]	ἐν	_	_
1	435	[7]	ἀρχῇ	_	_
1	436	[10]	τῶν	_	_
1	437	[1]	ὁρατῶν	_	_
1	438	[1]	τε	_	_
1	439	[10]	καὶ	_	_
1	440	[1]	ἀοράτων	_	_
1	441	[1]	κτισμάτων	_	_
1	442	[7]	ἦν	_	_
1	443	[13]	ὁ	_	_
1	444	[10]	λόγος	_	_
1	445	[28]	,	b	_
1	446	[4]	πάντων	_	_
1	447	[4]	αὐτῶν	_	_
1	448	[4]	ὢν	_	_
1	449	[1]	ἀρχὴ	_	_
1	450	[2]	τε	_	_
1	451	[11]	καὶ	_	_
1	452	[1]	ποιητής	_	_
1	453	[14]	.	b	_
1	454	[5]	ἐν	_	_
1	455	[1]	Χριστῷ	_	_
1	456	[7]	γὰρ	_	_
1	457	[11]	»	a	_
1	458	[1]	ἐκτίσθη	_	_
1	459	[4]	τὰ	_	_
1	460	[1]	πάντα	_	_
1	461	[9]	«	b	_
1	462	[29]	,	b	_
1	463	[1]	τά	_	_
1	464	[3]	τε	_	_
1	465	[12]	»	a	_
1	466	[6]	ἐν	_	_
1	467	[2]	τοῖς	_	_
1	468	[1]	οὐρανοῖς	_	_
1	469	[12]	καὶ	_	_
1	470	[5]	τὰ	_	_
1	471	[5]	ἐπὶ	_	_
1	472	[8]	τῆς	_	_
1	473	[1]	γῆς	_	_
1	474	[30]	,	b	_
1	475	[2]	τά	_	_
1	476	[4]	τε	_	_
1	477	[1]	ὀρατὰ	_	_
1	478	[13]	καὶ	_	_
1	479	[6]	τὰ	_	_
1	480	[1]	ἀόρατα	_	_
1	481	[31]	,	b	_
1	482	[13]	»	a	_
1	483	[1]	εἴτε	_	_
1	484	[1]	ἀρχαὶ	_	_
1	485	[2]	εἴτε	_	_
1	486	[1]	ἐξουσίαι	_	_
1	487	[3]	εἴτε	_	_
1	488	[1]	θρόνοι	_	_
1	489	[4]	εἴτε	_	_
1	490	[1]	κυριότητες	_	_
1	491	[6]	·	b	_
1	492	[2]	πάντα	_	_
1	493	[2]	δι᾿	_	_
1	494	[6]	αὐτοῦ	_	_
1	495	[14]	καὶ	_	_
1	496	[1]	εἰς	_	_
1	497	[5]	αὐτὸν	_	_
1	498	[1]	ἐκτισται	_	_
1	499	[7]	·	b	_
1	500	[15]	καὶ	_	_
1	501	[2]	αὐτός	_	_
1	502	[2]	ἐστι	_	_
1	503	[1]	πρὸ	_	_
1	504	[5]	πάντων	_	_
1	505	[16]	καὶ	_	_
1	506	[7]	τὰ	_	_
1	507	[3]	πάντα	_	_
1	508	[3]	έν	_	_
1	509	[1]	αὐτῷ	_	_
1	510	[1]	συνέστηκεν	_	_
1	511	[32]	,	b	_
1	512	[1]	ὅς	_	_
1	513	[3]	ἐστιν	_	_
1	514	[2]	ἀρχὴ	_	_
1	515	[33]	,	b	_
1	516	[1]	πρωτότοκος	_	_
1	517	[2]	ἐκ	_	_
1	518	[11]	τῶν	_	_
1	519	[1]	νεκρῶν	_	_
1	520	[3]	(	b	_
1	521	[2]	εἰ	_	_
1	522	[8]	γὰρ	_	_
1	523	[8]	τὰ	_	_
1	524	[4]	πάντα	_	_
1	525	[4]	έν	_	_
1	526	[2]	αὐτῷ	_	_
1	527	[2]	συνέστηκεν	_	_
1	528	[34]	,	b	_
1	529	[17]	καὶ	_	_
1	530	[2]	πρὸ	_	_
1	531	[5]	αὐτῶν	_	_
1	532	[4]	ἐστιν	_	_
1	533	[35]	,	b	_
1	534	[3]	ἀρχὴ	_	_
1	535	[6]	αὐτῶν	_	_
1	536	[1]	κατὰ	_	_
1	537	[11]	τὸ	_	_
1	538	[2]	εἶναι	_	_
1	539	[1]	αἴτιος	_	_
1	540	[2]	ὑπάρχων	_	_
1	541	[36]	,	b	_
1	542	[1]	ἀκολούθως	_	_
1	543	[1]	ῥητέον	_	_
1	544	[3]	εἶναι	_	_
1	545	[6]	αὐτὸν	_	_
1	546	[7]	ἐν	_	_
1	547	[3]	τῇ	_	_
1	548	[6]	πάντων	_	_
1	549	[2]	οὐσιώσει	_	_
1	550	[15]	.	b	_
1	551	[1]	πῶς	_	_
1	552	[9]	γὰρ	_	_
1	553	[3]	οὐκ	_	_
1	554	[2]	ἔδει	_	_
1	555	[7]	αὐτὸν	_	_
1	556	[4]	εἶναι	_	_
1	557	[3]	πρὸ	_	_
1	558	[7]	αὐτῶν	_	_
1	559	[18]	καὶ	_	_
1	560	[8]	ἐν	_	_
1	561	[8]	ἀρχῇ	_	_
1	562	[9]	τῆς	_	_
1	563	[1]	ὑπάρξεως	_	_
1	564	[8]	αὐτῶν	_	_
1	565	[1]	κτίστην	_	_
1	566	[3]	ὄντα	_	_
1	567	[1]	;	b	_
1	568	[3]	εἶτ᾿	_	_
1	569	[6]	ἐπεὶ	_	_
1	570	[9]	ἐν	_	_
1	571	[9]	ἀρχῇ	_	_
1	572	[8]	αὐτὸν	_	_
1	573	[2]	εἶπεν	_	_
1	574	[5]	εἶναι	_	_
1	575	[3]	ἔδει	_	_
1	576	[2]	δηλῶσαι	_	_
1	577	[19]	καὶ	_	_
1	578	[2]	πῶς	_	_
1	579	[20]	καὶ	_	_
1	580	[3]	πρὸς	_	_
1	581	[1]	τίνα	_	_
1	582	[4]	ὄντα	_	_
1	583	[1]	ποιεῖν	_	_
1	584	[9]	αὐτὸν	_	_
1	585	[1]	ἐχρῆν	_	_
1	586	[16]	.	b	_
1	587	[1]	διὸ	_	_
1	588	[1]	ἐπήγαγεν	_	_
1	589	[4]	τῷ	_	_
1	590	[14]	»	a	_
1	591	[4]	Ἐν	_	_
1	592	[4]	τῇ	_	_
1	593	[10]	ἀρχῇ	_	_
1	594	[8]	ἦν	_	_
1	595	[15]	»	a	_
1	596	[1]	Ὁ	_	_
1	597	[11]	λόγος	_	_
1	598	[10]	«	b	_
1	599	[21]	καὶ	_	_
1	600	[12]	τὸ	_	_
1	601	[16]	»	a	_
1	602	[1]	Ἧν	_	_
1	603	[14]	ὁ	_	_
1	604	[12]	λόγος	_	_
1	605	[4]	πρὸς	_	_
1	606	[3]	τὸν	_	_
1	607	[1]	θεόν	_	_
1	608	[11]	«	b	_
1	609	[8]	·	b	_
1	610	[5]	πρὸς	_	_
1	611	[1]	ἡμᾶς	_	_
1	612	[4]	μὲν	_	_
1	613	[10]	γὰρ	_	_
1	614	[1]	ἐλθών	_	_
1	615	[37]	,	b	_
1	616	[2]	ὅτε	_	_
1	617	[3]	ἐκ	_	_
1	618	[2]	παρθένου	_	_
1	619	[1]	ἐτέχθη	_	_
1	620	[38]	,	b	_
1	621	[1]	ἀπέσταλτο	_	_
1	622	[3]	ὑπὸ	_	_
1	623	[10]	τοῦ	_	_
1	624	[1]	πατρός	_	_
1	625	[9]	·	b	_
1	626	[2]	διὸ	_	_
1	627	[22]	καὶ	_	_
1	628	[17]	»	a	_
1	629	[1]	Ἐσκήνωσεν	_	_
1	630	[10]	ἐν	_	_
1	631	[1]	ἡμῖν	_	_
1	632	[12]	«	b	_
1	633	[23]	καὶ	_	_
1	634	[2]	ὄνομα	_	_
1	635	[1]	ἔοχεν	_	_
1	636	[2]	αὐτὸ	_	_
1	637	[1]	δὴ	_	_
1	638	[2]	τοῦτο	_	_
1	639	[18]	»	a	_
1	640	[1]	Μεθ᾿	_	_
1	641	[19]	»	a	_
1	642	[1]	ἡμῶν	_	_
1	643	[15]	ὁ	_	_
1	644	[2]	θεός	_	_
1	645	[13]	«	b	_
1	646	[3]	ὅτε	_	_
1	647	[6]	δὲ	_	_
1	648	[1]	ἐδημιούργησεν	_	_
1	649	[39]	,	b	_
1	650	[7]	ἐπεὶ	_	_
1	651	[2]	μὴ	_	_
1	652	[4]	ὡς	_	_
1	653	[3]	ἄνθρωπος	_	_
1	654	[1]	ἀποσταλεὶς	_	_
1	655	[4]	ὑπὸ	_	_
1	656	[11]	τοῦ	_	_
1	657	[1]	πατρὸς	_	_
1	658	[2]	εἰς	_	_
1	659	[2]	οὐσίαν	_	_
1	660	[1]	ἔφερε	_	_
1	661	[9]	τὰ	_	_
1	662	[5]	πάντα	_	_
1	663	[40]	,	b	_
1	664	[24]	καὶ	_	_
1	665	[6]	πρὸς	_	_
1	666	[4]	τὸν	_	_
1	667	[1]	θεὸν	_	_
1	668	[9]	ἦν	_	_
1	669	[25]	καὶ	_	_
1	670	[3]	θεὸς	_	_
1	671	[10]	ἦν	_	_
1	672	[10]	·	b	_
1	673	[1]	λέγεται	_	_
1	674	[7]	δὲ	_	_
1	675	[26]	καὶ	_	_
1	676	[1]	σοφία	_	_
1	677	[16]	ὁ	_	_
1	678	[12]	τοῦ	_	_
1	679	[5]	θεοῦ	_	_
1	680	[2]	υἱός	_	_
1	681	[41]	,	b	_
1	682	[4]	ἀρχὴ	_	_
1	683	[1]	ὁδῶν	_	_
1	684	[13]	τοῦ	_	_
1	685	[6]	θεοῦ	_	_
1	686	[1]	κτισθεῖσα	_	_
1	687	[2]	κατὰ	_	_
1	688	[5]	τὴν	_	_
1	689	[12]	τῶν	_	_
1	690	[1]	Παροιμιῶν	_	_
1	691	[1]	γραφήν	_	_
1	692	[42]	,	b	_
1	693	[1]	ὅτι	_	_
1	694	[2]	ἡ	_	_
1	695	[14]	τοῦ	_	_
1	696	[7]	θεοῦ	_	_
1	697	[2]	σοφία	_	_
1	698	[43]	,	b	_
1	699	[7]	πρὸς	_	_
1	700	[5]	τὸν	_	_
1	701	[1]	οὗ	_	_
1	702	[3]	ἐστι	_	_
1	703	[3]	σοφία	_	_
1	704	[1]	ὑπάρχουαα	_	_
1	705	[44]	,	b	_
1	706	[1]	οὐδεμίαν	_	_
1	707	[1]	σχέοιν	_	_
1	708	[8]	πρὸς	_	_
1	709	[1]	ἕτερόν	_	_
1	710	[1]	τινα	_	_
1	711	[1]	εἶχεν	_	_
1	712	[45]	,	b	_
1	713	[4]	ἀλλ᾿	_	_
1	714	[1]	εὐδοκία	_	_
1	715	[1]	θεοῦγενόμενος	_	_
1	716	[10]	τὰ	_	_
1	717	[1]	κτίοματα	_	_
1	718	[2]	ὑπάρξαι	_	_
1	719	[1]	ἠβονλήθη	_	_
1	720	[17]	.	b	_
1	721	[1]	ἠθέλησεν	_	_
1	722	[1]	οὖν	_	_
1	723	[1]	ἀναλαβεῖν	_	_
1	724	[2]	αὕτη	_	_
1	725	[3]	ἡ	_	_
1	726	[4]	σοφία	_	_
1	727	[1]	σχέσιν	_	_
1	728	[1]	δημιουργικὴν	_	_
1	729	[9]	πρὸς	_	_
1	730	[11]	τὰ	_	_
1	731	[1]	ἐσόμενα	_	_
1	732	[27]	καὶ	_	_
1	733	[1]	τοῦτό	_	_
1	734	[4]	ἐστι	_	_
1	735	[13]	τὸ	_	_
1	736	[2]	δηλούμενον	_	_
1	737	[1]	διὰ	_	_
1	738	[15]	τοῦ	_	_
1	739	[1]	ἐκτίσθαι	_	_
1	740	[1]	αὐτὴν	_	_
1	741	[1]	ἀρχὴν	_	_
1	742	[2]	ὁδῶν	_	_
1	743	[16]	τοῦ	_	_
1	744	[8]	θεοῦ	_	_
1	745	[46]	,	b	_
1	746	[1]	καθ᾿	_	_
1	747	[1]	ἃς	_	_
1	748	[1]	ὁδοὺς	_	_
1	749	[1]	διαπορεύεται	_	_
1	750	[1]	οὐσιῶν	_	_
1	751	[1]	διακοσμῶν	_	_
1	752	[1]	προνοούμενος	_	_
1	753	[47]	,	b	_
1	754	[1]	εὐεργετῶν	_	_
1	755	[48]	,	b	_
1	756	[1]	χαριζόμενος	_	_
1	757	[11]	ἐν	_	_
1	758	[1]	ταύτῃ	_	_
1	759	[5]	τῇ	_	_
1	760	[1]	σοφίᾳ	_	_
1	761	[1]	κτισθείσῃ	_	_
1	762	[18]	.	b	_
1	763	[2]	ἀρχὴν	_	_
1	764	[2]	οὖν	_	"add"
1	765	[6]	εἶναι	_	_
1	766	[6]	τὸν	_	_
1	767	[1]	λόγον	_	_
1	768	[1]	φασὶν	_	_
1	769	[2]	οὐχ	_	_
1	770	[1]	ἕτερον	_	_
1	771	[5]	ὄντα	_	_
1	772	[1]	αὐτῆς	_	_
1	773	[1]	κατ᾿	_	_
1	774	[3]	οὐσίαν	_	_
